date	Count	Index	True	Pred	Family	Score
2021-01	112	1157	0	0.8875	benign	0.1125
2021-01	113	1296	0	0.8879	benign	0.1121
2021-01	114	2018	0	0.8881	benign	0.1119
2021-01	115	3295	0	0.8882	benign	0.1118
2021-01	116	2565	0	0.8899	benign	0.1101
2021-01	117	4068	0	0.8912	benign	0.1088
2021-01	118	3340	0	0.8955	benign	0.1045
2021-01	119	3973	0	0.8957	benign	0.1043
2021-01	120	2968	0	0.8960	benign	0.1040
2021-01	121	1450	0	0.8993	benign	0.1007
2021-01	122	1022	0	0.9014	benign	0.0986
2021-01	123	265	1	0.9033	geinimi	0.0967
2021-01	124	3575	0	0.9057	benign	0.0943
2021-01	125	2531	0	0.9058	benign	0.0942
2021-01	126	3763	0	0.9069	benign	0.0931
2021-01	127	3103	0	0.9071	benign	0.0929
2021-01	128	1635	0	0.9077	benign	0.0923
2021-01	129	2905	0	0.9083	benign	0.0917
2021-01	130	1713	0	0.9086	benign	0.0914
2021-01	131	34	1	0.9089	unknown	0.0911
2021-01	132	788	0	0.9099	benign	0.0901
2021-01	133	1184	0	0.9101	benign	0.0899
2021-01	134	3905	0	0.9101	benign	0.0899
2021-01	135	652	0	0.9117	benign	0.0883
2021-01	136	231	1	0.9121	execdownload	0.0879
2021-01	137	1153	0	0.9132	benign	0.0868
2021-01	138	2773	0	0.9166	benign	0.0834
2021-01	139	741	0	0.9166	benign	0.0834
2021-01	140	2000	0	0.9172	benign	0.0828
2021-01	141	2556	0	0.9172	benign	0.0828
2021-01	142	2770	0	0.9175	benign	0.0825
2021-01	143	1200	0	0.9185	benign	0.0815
2021-01	144	1060	0	0.9186	benign	0.0814
2021-01	145	3569	0	0.9195	benign	0.0805
2021-01	146	2269	0	0.9206	benign	0.0794
2021-01	147	1908	0	0.9207	benign	0.0793
2021-01	148	3184	0	0.9209	benign	0.0791
2021-01	149	2986	0	0.9211	benign	0.0789
2021-01	150	2208	0	0.9229	benign	0.0771
2021-01	151	572	0	0.9229	benign	0.0771
2021-01	152	951	0	0.9232	benign	0.0768
2021-01	153	3572	0	0.9234	benign	0.0766
2021-01	154	847	0	0.9239	benign	0.0761
2021-01	155	2444	0	0.9242	benign	0.0758
2021-01	156	2757	0	0.9269	benign	0.0731
2021-01	157	3381	0	0.9291	benign	0.0709
2021-01	158	2682	0	0.9303	benign	0.0697
2021-01	159	3322	0	0.9303	benign	0.0697
2021-01	160	3621	0	0.9303	benign	0.0697
2021-01	161	2543	0	0.9311	benign	0.0689
2021-01	162	570	0	0.9313	benign	0.0687
2021-01	163	3589	0	0.9316	benign	0.0684
2021-01	164	1869	0	0.9323	benign	0.0677
2021-01	165	1844	0	0.9323	benign	0.0677
2021-01	166	725	0	0.9331	benign	0.0669
2021-01	167	32	1	0.9332	geinimi	0.0668
2021-01	168	3402	0	0.9333	benign	0.0667
2021-01	169	805	0	0.9350	benign	0.0650
2021-01	170	3504	0	0.9353	benign	0.0647
2021-01	171	2864	0	0.9356	benign	0.0644
2021-01	172	3721	0	0.9359	benign	0.0641
2021-01	173	3959	0	0.9364	benign	0.0636
2021-01	174	2364	0	0.9364	benign	0.0636
2021-01	175	3816	0	0.9366	benign	0.0634
2021-01	176	2111	0	0.9374	benign	0.0626
2021-01	177	4117	0	0.9374	benign	0.0626
2021-01	178	412	1	0.9379	execdownload	0.0621
2021-01	179	3230	0	0.9379	benign	0.0621
2021-01	180	1246	0	0.9392	benign	0.0608
2021-01	181	2086	0	0.9406	benign	0.0594
2021-01	182	1902	0	0.9408	benign	0.0592
2021-01	183	3203	0	0.9415	benign	0.0585
2021-01	184	834	0	0.9420	benign	0.0580
2021-01	185	1049	0	0.9420	benign	0.0580
2021-01	186	1577	0	0.9420	benign	0.0580
2021-01	187	1667	0	0.9420	benign	0.0580
2021-01	188	1732	0	0.9420	benign	0.0580
2021-01	189	2008	0	0.9420	benign	0.0580
2021-01	190	2021	0	0.9420	benign	0.0580
2021-01	191	2542	0	0.9420	benign	0.0580
2021-01	192	3748	0	0.9420	benign	0.0580
2021-01	193	3820	0	0.9420	benign	0.0580
2021-01	194	1003	0	0.9428	benign	0.0572
2021-01	195	4121	0	0.9437	benign	0.0563
2021-01	196	4124	0	0.9441	benign	0.0559
2021-01	197	772	0	0.9453	benign	0.0547
2021-01	198	16	1	0.9454	packed	0.0546
2021-01	199	4091	0	0.9454	benign	0.0546
2021-01	200	3155	0	0.9455	benign	0.0545
2021-01	201	600	0	0.9456	benign	0.0544
2021-01	202	3542	0	0.9465	benign	0.0535
2021-01	203	1256	0	0.9469	benign	0.0531
2021-01	204	1788	0	0.9469	benign	0.0531
2021-01	205	3148	0	0.9476	benign	0.0524
2021-01	206	666	0	0.9480	benign	0.0520
2021-01	207	2599	0	0.9480	benign	0.0520
2021-01	208	2728	0	0.9480	benign	0.0520
2021-01	209	343	1	0.9481	packed	0.0519
2021-01	210	3258	0	0.9482	benign	0.0518
2021-01	211	3603	0	0.9482	benign	0.0518
2021-01	212	2422	0	0.9485	benign	0.0515
2021-01	213	3040	0	0.9485	benign	0.0515
2021-01	214	3110	0	0.9493	benign	0.0507
2021-01	215	889	0	0.9495	benign	0.0505
2021-01	216	1265	0	0.9500	benign	0.0500
2021-01	217	646	0	0.9504	benign	0.0496
2021-01	218	2477	0	0.9504	benign	0.0496
2021-01	219	2495	0	0.9504	benign	0.0496
2021-01	220	3520	0	0.9506	benign	0.0494
2021-01	221	3795	0	0.9510	benign	0.0490
2021-01	222	1028	0	0.9512	benign	0.0488
2021-01	223	182	1	0.9515	infosteal	0.0485
2021-01	224	4116	0	0.9516	benign	0.0484
2021-01	225	115	1	0.9518	execdownload	0.0482
2021-01	226	1814	0	0.9523	benign	0.0477
2021-01	227	2113	0	0.9523	benign	0.0477
2021-01	228	3373	0	0.9523	benign	0.0477
2021-01	229	2514	0	0.9524	benign	0.0476
2021-01	230	3986	0	0.9530	benign	0.0470
2021-01	231	597	0	0.9531	benign	0.0469
2021-01	232	2983	0	0.9534	benign	0.0466
2021-01	233	1079	0	0.9535	benign	0.0465
2021-01	234	3961	0	0.9535	benign	0.0465
2021-01	235	2818	0	0.9536	benign	0.0464
2021-01	236	2313	0	0.9536	benign	0.0464
2021-01	237	62	1	0.9542	smforw	0.0458
2021-01	238	428	1	0.9542	smforw	0.0458
2021-01	239	3950	0	0.9542	benign	0.0458
2021-01	240	3864	0	0.9547	benign	0.0453
2021-01	241	1999	0	0.9549	benign	0.0451
2021-01	242	770	0	0.9549	benign	0.0451
2021-01	243	1606	0	0.9551	benign	0.0449
2021-01	244	1352	0	0.9556	benign	0.0444
2021-01	245	3008	0	0.9559	benign	0.0441
2021-01	246	1123	0	0.9565	benign	0.0435
2021-01	247	3202	0	0.9565	benign	0.0435
2021-01	248	3776	0	0.9565	benign	0.0435
2021-01	249	4058	0	0.9565	benign	0.0435
2021-01	250	1275	0	0.9567	benign	0.0433
2021-01	251	1803	0	0.9568	benign	0.0432
2021-01	252	3759	0	0.9569	benign	0.0431
2021-01	253	30	1	0.9570	execdownload	0.0430
2021-01	254	961	0	0.9571	benign	0.0429
2021-01	255	2974	0	0.9573	benign	0.0427
2021-01	256	3915	0	0.9576	benign	0.0424
2021-01	257	1211	0	0.9581	benign	0.0419
2021-01	258	1500	0	0.9585	benign	0.0415
2021-01	259	1751	0	0.9585	benign	0.0415
2021-01	260	1943	0	0.9585	benign	0.0415
2021-01	261	2373	0	0.9586	benign	0.0414
2021-01	262	1959	0	0.9586	benign	0.0414
2021-01	263	635	0	0.9587	benign	0.0413
2021-01	264	667	0	0.9587	benign	0.0413
2021-01	265	1156	0	0.9587	benign	0.0413
2021-01	266	1170	0	0.9587	benign	0.0413
2021-01	267	1778	0	0.9587	benign	0.0413
2021-01	268	1812	0	0.9587	benign	0.0413
2021-01	269	2073	0	0.9587	benign	0.0413
2021-01	270	2597	0	0.9587	benign	0.0413
2021-01	271	2764	0	0.9587	benign	0.0413
2021-01	272	3129	0	0.9587	benign	0.0413
2021-01	273	3499	0	0.9587	benign	0.0413
2021-01	274	3628	0	0.9587	benign	0.0413
2021-01	275	1748	0	0.9593	benign	0.0407
2021-01	276	702	0	0.9595	benign	0.0405
2021-01	277	2955	0	0.9596	benign	0.0404
2021-01	278	2434	0	0.9599	benign	0.0401
2021-01	279	862	0	0.9604	benign	0.0396
2021-01	280	1532	0	0.9604	benign	0.0396
2021-01	281	1546	0	0.9604	benign	0.0396
2021-01	282	2051	0	0.9604	benign	0.0396
2021-01	283	2800	0	0.9604	benign	0.0396
2021-01	284	3134	0	0.9604	benign	0.0396
2021-01	285	3430	0	0.9604	benign	0.0396
2021-01	286	4043	0	0.9604	benign	0.0396
2021-01	287	1138	0	0.9610	benign	0.0390
2021-01	288	1169	0	0.9612	benign	0.0388
2021-01	289	3545	0	0.9613	benign	0.0387
2021-01	290	1561	0	0.9613	benign	0.0387
2021-01	291	2508	0	0.9614	benign	0.0386
2021-01	292	2406	0	0.9616	benign	0.0384
2021-01	293	4126	0	0.9619	benign	0.0381
2021-01	294	180	1	0.9620	execdownload	0.0380
2021-01	295	2412	0	0.9620	benign	0.0380
2021-01	296	230	1	0.9621	windows	0.0379
2021-01	297	703	0	0.9623	benign	0.0377
2021-01	298	4048	0	0.9623	benign	0.0377
2021-01	299	1625	0	0.9623	benign	0.0377
2021-01	300	3860	0	0.9623	benign	0.0377
2021-01	301	2221	0	0.9624	benign	0.0376
2021-01	302	1448	0	0.9625	benign	0.0375
2021-01	303	689	0	0.9628	benign	0.0372
2021-01	304	510	0	0.9630	benign	0.0370
2021-01	305	709	0	0.9630	benign	0.0370
2021-01	306	711	0	0.9630	benign	0.0370
2021-01	307	797	0	0.9630	benign	0.0370
2021-01	308	825	0	0.9630	benign	0.0370
2021-01	309	941	0	0.9630	benign	0.0370
2021-01	310	943	0	0.9630	benign	0.0370
2021-01	311	1058	0	0.9630	benign	0.0370
2021-01	312	1090	0	0.9630	benign	0.0370
2021-01	313	1102	0	0.9630	benign	0.0370
2021-01	314	1173	0	0.9630	benign	0.0370
2021-01	315	1190	0	0.9630	benign	0.0370
2021-01	316	1193	0	0.9630	benign	0.0370
2021-01	317	1239	0	0.9630	benign	0.0370
2021-01	318	1300	0	0.9630	benign	0.0370
2021-01	319	1309	0	0.9630	benign	0.0370
2021-01	320	1318	0	0.9630	benign	0.0370
2021-01	321	1411	0	0.9630	benign	0.0370
2021-01	322	1482	0	0.9630	benign	0.0370
2021-01	323	1559	0	0.9630	benign	0.0370
2021-01	324	1581	0	0.9630	benign	0.0370
2021-01	325	1794	0	0.9630	benign	0.0370
2021-01	326	1997	0	0.9630	benign	0.0370
2021-01	327	2333	0	0.9630	benign	0.0370
2021-01	328	2381	0	0.9630	benign	0.0370
2021-01	329	2414	0	0.9630	benign	0.0370
2021-01	330	2425	0	0.9630	benign	0.0370
2021-01	331	2576	0	0.9630	benign	0.0370
2021-01	332	2611	0	0.9630	benign	0.0370
2021-01	333	2650	0	0.9630	benign	0.0370
2021-01	334	2688	0	0.9630	benign	0.0370
2021-01	335	2746	0	0.9630	benign	0.0370
2021-01	336	2750	0	0.9630	benign	0.0370
2021-01	337	2899	0	0.9630	benign	0.0370
2021-01	338	3049	0	0.9630	benign	0.0370
2021-01	339	3137	0	0.9630	benign	0.0370
2021-01	340	3152	0	0.9630	benign	0.0370
2021-01	341	3187	0	0.9630	benign	0.0370
2021-01	342	3260	0	0.9630	benign	0.0370
2021-01	343	3306	0	0.9630	benign	0.0370
2021-01	344	3483	0	0.9630	benign	0.0370
2021-01	345	3503	0	0.9630	benign	0.0370
2021-01	346	3568	0	0.9630	benign	0.0370
2021-01	347	3643	0	0.9630	benign	0.0370
2021-01	348	3765	0	0.9630	benign	0.0370
2021-01	349	3798	0	0.9630	benign	0.0370
2021-01	350	3913	0	0.9630	benign	0.0370
2021-01	351	3932	0	0.9630	benign	0.0370
2021-01	352	4092	0	0.9630	benign	0.0370
2021-01	353	4094	0	0.9630	benign	0.0370
2021-01	354	292	1	0.9633	adware	0.0367
2021-01	355	2026	0	0.9642	benign	0.0358
2021-01	356	1656	0	0.9643	benign	0.0357
2021-01	357	2795	0	0.9643	benign	0.0357
2021-01	358	2013	0	0.9643	benign	0.0357
2021-01	359	3227	0	0.9645	benign	0.0355
2021-01	360	727	0	0.9646	benign	0.0354
2021-01	361	2020	0	0.9646	benign	0.0354
2021-01	362	2039	0	0.9646	benign	0.0354
2021-01	363	2260	0	0.9646	benign	0.0354
2021-01	364	2400	0	0.9646	benign	0.0354
2021-01	365	2798	0	0.9646	benign	0.0354
2021-01	366	3166	0	0.9646	benign	0.0354
2021-01	367	3410	0	0.9646	benign	0.0354
2021-01	368	3923	0	0.9646	benign	0.0354
2021-01	369	3941	0	0.9646	benign	0.0354
2021-01	370	4028	0	0.9646	benign	0.0354
2021-01	371	3734	0	0.9646	benign	0.0354
2021-01	372	1888	0	0.9650	benign	0.0350
2021-01	373	1782	0	0.9652	benign	0.0348
2021-01	374	3068	0	0.9655	benign	0.0345
2021-01	375	1133	0	0.9656	benign	0.0344
2021-01	376	1160	0	0.9656	benign	0.0344
2021-01	377	1937	0	0.9656	benign	0.0344
2021-01	378	1220	0	0.9657	benign	0.0343
2021-01	379	1706	0	0.9657	benign	0.0343
2021-01	380	2352	0	0.9661	benign	0.0339
2021-01	381	997	0	0.9662	benign	0.0338
2021-01	382	1518	0	0.9662	benign	0.0338
2021-01	383	1881	0	0.9662	benign	0.0338
2021-01	384	179	1	0.9662	smsreg	0.0338
2021-01	385	226	1	0.9662	smsreg	0.0338
2021-01	386	371	1	0.9662	smsreg	0.0338
2021-01	387	1784	0	0.9664	benign	0.0336
2021-01	388	3018	0	0.9664	benign	0.0336
2021-01	389	3364	0	0.9664	benign	0.0336
2021-01	390	1297	0	0.9665	benign	0.0335
2021-01	391	822	0	0.9667	benign	0.0333
2021-01	392	1931	0	0.9670	benign	0.0330
2021-01	393	2321	0	0.9672	benign	0.0328
2021-01	394	838	0	0.9673	benign	0.0327
2021-01	395	1235	0	0.9673	benign	0.0327
2021-01	396	2363	0	0.9673	benign	0.0327
2021-01	397	3745	0	0.9675	benign	0.0325
2021-01	398	2811	0	0.9677	benign	0.0323
2021-01	399	4112	0	0.9681	benign	0.0319
2021-01	400	708	0	0.9682	benign	0.0318
2021-01	401	1387	0	0.9685	benign	0.0315
2021-01	402	254	1	0.9686	execdownload	0.0314
2021-01	403	2442	0	0.9687	benign	0.0313
2021-01	404	2501	0	0.9687	benign	0.0313
2021-01	405	963	0	0.9688	benign	0.0312
2021-01	406	1344	0	0.9688	benign	0.0312
2021-01	407	3274	0	0.9689	benign	0.0311
2021-01	408	1568	0	0.9690	benign	0.0310
2021-01	409	2701	0	0.9692	benign	0.0308
2021-01	410	842	0	0.9693	benign	0.0307
2021-01	411	944	0	0.9693	benign	0.0307
2021-01	412	3190	0	0.9697	benign	0.0303
2021-01	413	2377	0	0.9698	benign	0.0302
2021-01	414	2379	0	0.9698	benign	0.0302
2021-01	415	3355	0	0.9698	benign	0.0302
2021-01	416	3983	0	0.9698	benign	0.0302
2021-01	417	3455	0	0.9703	benign	0.0297
2021-01	418	486	0	0.9703	benign	0.0297
2021-01	419	2197	0	0.9703	benign	0.0297
2021-01	420	644	0	0.9705	benign	0.0295
2021-01	421	3101	0	0.9706	benign	0.0294
2021-01	422	1442	0	0.9707	benign	0.0293
2021-01	423	2458	0	0.9709	benign	0.0291
2021-01	424	2033	0	0.9711	benign	0.0289
2021-01	425	2007	0	0.9712	benign	0.0288
2021-01	426	3563	0	0.9712	benign	0.0288
2021-01	427	1949	0	0.9713	benign	0.0287
2021-01	428	3006	0	0.9713	benign	0.0287
2021-01	429	2726	0	0.9717	benign	0.0283
2021-01	430	2384	0	0.9719	benign	0.0281
2021-01	431	100	1	0.9719	adware	0.0281
2021-01	432	145	1	0.9719	packed	0.0281
2021-01	433	149	1	0.9719	adware	0.0281
2021-01	434	3324	0	0.9721	benign	0.0279
2021-01	435	3341	0	0.9724	benign	0.0276
2021-01	436	2711	0	0.9725	benign	0.0275
2021-01	437	3754	0	0.9730	benign	0.0270
2021-01	438	1373	0	0.9734	benign	0.0266
2021-01	439	1913	0	0.9734	benign	0.0266
2021-01	440	3517	0	0.9735	benign	0.0265
2021-01	441	4144	0	0.9735	benign	0.0265
2021-01	442	2317	0	0.9737	benign	0.0263
2021-01	443	1175	0	0.9737	benign	0.0263
2021-01	444	3592	0	0.9740	benign	0.0260
2021-01	445	3862	0	0.9740	benign	0.0260
2021-01	446	144	1	0.9742	smforw	0.0258
2021-01	447	1019	0	0.9744	benign	0.0256
2021-01	448	3102	0	0.9746	benign	0.0254
2021-01	449	1082	0	0.9748	benign	0.0252
2021-01	450	844	0	0.9749	benign	0.0251
2021-01	451	924	0	0.9749	benign	0.0251
2021-01	452	2213	0	0.9749	benign	0.0251
2021-01	453	2653	0	0.9751	benign	0.0249
2021-01	454	1192	0	0.9751	benign	0.0249
2021-01	455	2265	0	0.9752	benign	0.0248
2021-01	456	2887	0	0.9752	benign	0.0248
2021-01	457	1189	0	0.9755	benign	0.0245
2021-01	458	1689	0	0.9758	benign	0.0242
2021-01	459	4122	0	0.9758	benign	0.0242
2021-01	460	1354	0	0.9758	benign	0.0242
2021-01	461	2226	0	0.9759	benign	0.0241
2021-01	462	882	0	0.9765	benign	0.0235
2021-01	463	1051	0	0.9765	benign	0.0235
2021-01	464	1793	0	0.9765	benign	0.0235
2021-01	465	3272	0	0.9765	benign	0.0235
2021-01	466	3395	0	0.9769	benign	0.0231
2021-01	467	3898	0	0.9769	benign	0.0231
2021-01	468	3211	0	0.9772	benign	0.0228
2021-01	469	583	0	0.9772	benign	0.0228
2021-01	470	2874	0	0.9774	benign	0.0226
2021-01	471	3945	0	0.9775	benign	0.0225
2021-01	472	771	0	0.9775	benign	0.0225
2021-01	473	2185	0	0.9775	benign	0.0225
2021-01	474	1562	0	0.9776	benign	0.0224
2021-01	475	2558	0	0.9776	benign	0.0224
2021-01	476	3797	0	0.9776	benign	0.0224
2021-01	477	3624	0	0.9777	benign	0.0223
2021-01	478	796	0	0.9781	benign	0.0219
2021-01	479	686	0	0.9782	benign	0.0218
2021-01	480	2019	0	0.9783	benign	0.0217
2021-01	481	974	0	0.9784	benign	0.0216
2021-01	482	1420	0	0.9784	benign	0.0216
2021-01	483	1456	0	0.9784	benign	0.0216
2021-01	484	1861	0	0.9784	benign	0.0216
2021-01	485	1989	0	0.9784	benign	0.0216
2021-01	486	2179	0	0.9784	benign	0.0216
2021-01	487	2593	0	0.9784	benign	0.0216
2021-01	488	3319	0	0.9784	benign	0.0216
2021-01	489	3662	0	0.9784	benign	0.0216
2021-01	490	4080	0	0.9784	benign	0.0216
2021-01	491	0	1	0.9787	adware	0.0213
2021-01	492	1	1	0.9787	adware	0.0213
2021-01	493	2	1	0.9787	adware	0.0213
2021-01	494	3	1	0.9787	adware	0.0213
2021-01	495	4	1	0.9787	adware	0.0213
2021-01	496	5	1	0.9787	adware	0.0213
2021-01	497	7	1	0.9787	adware	0.0213
2021-01	498	8	1	0.9787	adware	0.0213
2021-01	499	10	1	0.9787	adware	0.0213
2021-01	500	11	1	0.9787	adware	0.0213
2021-01	501	12	1	0.9787	adware	0.0213
2021-01	502	13	1	0.9787	adware	0.0213
2021-01	503	15	1	0.9787	adware	0.0213
2021-01	504	17	1	0.9787	adware	0.0213
2021-01	505	18	1	0.9787	adware	0.0213
2021-01	506	19	1	0.9787	adware	0.0213
2021-01	507	20	1	0.9787	adware	0.0213
2021-01	508	21	1	0.9787	adware	0.0213
2021-01	509	22	1	0.9787	adware	0.0213
2021-01	510	23	1	0.9787	adware	0.0213
2021-01	511	25	1	0.9787	adware	0.0213
2021-01	512	26	1	0.9787	adware	0.0213
2021-01	513	27	1	0.9787	adware	0.0213
2021-01	514	28	1	0.9787	adware	0.0213
2021-01	515	29	1	0.9787	adware	0.0213
2021-01	516	31	1	0.9787	adware	0.0213
2021-01	517	33	1	0.9787	adware	0.0213
2021-01	518	35	1	0.9787	adware	0.0213
2021-01	519	36	1	0.9787	adware	0.0213
2021-01	520	37	1	0.9787	adware	0.0213
2021-01	521	39	1	0.9787	adware	0.0213
2021-01	522	40	1	0.9787	adware	0.0213
2021-01	523	41	1	0.9787	adware	0.0213
2021-01	524	42	1	0.9787	adware	0.0213
2021-01	525	43	1	0.9787	adware	0.0213
2021-01	526	44	1	0.9787	adware	0.0213
2021-01	527	45	1	0.9787	adware	0.0213
2021-01	528	46	1	0.9787	adware	0.0213
2021-01	529	47	1	0.9787	adware	0.0213
2021-01	530	48	1	0.9787	adware	0.0213
2021-01	531	49	1	0.9787	adware	0.0213
2021-01	532	51	1	0.9787	adware	0.0213
2021-01	533	52	1	0.9787	adware	0.0213
2021-01	534	53	1	0.9787	adware	0.0213
2021-01	535	54	1	0.9787	adware	0.0213
2021-01	536	55	1	0.9787	adware	0.0213
2021-01	537	57	1	0.9787	adware	0.0213
2021-01	538	58	1	0.9787	adware	0.0213
2021-01	539	59	1	0.9787	adware	0.0213
2021-01	540	60	1	0.9787	adware	0.0213
2021-01	541	61	1	0.9787	adware	0.0213
2021-01	542	63	1	0.9787	adware	0.0213
2021-01	543	65	1	0.9787	adware	0.0213
2021-01	544	66	1	0.9787	adware	0.0213
2021-01	545	67	1	0.9787	adware	0.0213
2021-01	546	68	1	0.9787	adware	0.0213
2021-01	547	69	1	0.9787	adware	0.0213
2021-01	548	70	1	0.9787	adware	0.0213
2021-01	549	71	1	0.9787	adware	0.0213
2021-01	550	72	1	0.9787	adware	0.0213
2021-01	551	73	1	0.9787	adware	0.0213
2021-01	552	74	1	0.9787	adware	0.0213
2021-01	553	75	1	0.9787	adware	0.0213
2021-01	554	76	1	0.9787	adware	0.0213
2021-01	555	78	1	0.9787	adware	0.0213
2021-01	556	79	1	0.9787	adware	0.0213
2021-01	557	80	1	0.9787	adware	0.0213
2021-01	558	81	1	0.9787	adware	0.0213
2021-01	559	82	1	0.9787	adware	0.0213
2021-01	560	84	1	0.9787	ewind	0.0213
2021-01	561	85	1	0.9787	adware	0.0213
2021-01	562	87	1	0.9787	adware	0.0213
2021-01	563	88	1	0.9787	adware	0.0213
2021-01	564	89	1	0.9787	adware	0.0213
2021-01	565	90	1	0.9787	adware	0.0213
2021-01	566	92	1	0.9787	adware	0.0213
2021-01	567	93	1	0.9787	adware	0.0213
2021-01	568	94	1	0.9787	adware	0.0213
2021-01	569	95	1	0.9787	adware	0.0213
2021-01	570	96	1	0.9787	adware	0.0213
2021-01	571	97	1	0.9787	adware	0.0213
2021-01	572	98	1	0.9787	adware	0.0213
2021-01	573	99	1	0.9787	adware	0.0213
2021-01	574	101	1	0.9787	adware	0.0213
2021-01	575	102	1	0.9787	adware	0.0213
2021-01	576	103	1	0.9787	adware	0.0213
2021-01	577	106	1	0.9787	adware	0.0213
2021-01	578	107	1	0.9787	adware	0.0213
2021-01	579	108	1	0.9787	adware	0.0213
2021-01	580	109	1	0.9787	adware	0.0213
2021-01	581	110	1	0.9787	adware	0.0213
2021-01	582	112	1	0.9787	adware	0.0213
2021-01	583	113	1	0.9787	adware	0.0213
2021-01	584	114	1	0.9787	adware	0.0213
2021-01	585	116	1	0.9787	adware	0.0213
2021-01	586	117	1	0.9787	adware	0.0213
2021-01	587	118	1	0.9787	adware	0.0213
2021-01	588	120	1	0.9787	adware	0.0213
2021-01	589	122	1	0.9787	adware	0.0213
2021-01	590	124	1	0.9787	adware	0.0213
2021-01	591	125	1	0.9787	adware	0.0213
2021-01	592	126	1	0.9787	adware	0.0213
2021-01	593	127	1	0.9787	adware	0.0213
2021-01	594	130	1	0.9787	adware	0.0213
2021-01	595	131	1	0.9787	adware	0.0213
2021-01	596	132	1	0.9787	adware	0.0213
2021-01	597	133	1	0.9787	adware	0.0213
2021-01	598	135	1	0.9787	adware	0.0213
2021-01	599	136	1	0.9787	adware	0.0213
2021-02	0	39	1	0.5006	infosteal	0.4994
2021-02	1	35	1	0.5011	infosteal	0.4989
2021-02	2	335	0	0.5539	benign	0.4461
2021-02	3	304	0	0.6779	benign	0.3221
2021-02	4	141	0	0.6991	benign	0.3009
2021-02	5	40	1	0.7041	execdownload	0.2959
2021-02	6	74	0	0.8005	benign	0.1995
2021-02	7	24	1	0.8172	spyagent	0.1828
2021-02	8	173	0	0.8360	benign	0.1640
2021-02	9	34	1	0.8405	joker	0.1595
2021-02	10	317	0	0.8413	benign	0.1587
2021-02	11	254	0	0.8473	benign	0.1527
2021-02	12	364	0	0.8500	benign	0.1500
2021-02	13	370	0	0.8501	benign	0.1499
2021-02	14	270	0	0.8726	benign	0.1274
2021-02	15	288	0	0.8808	benign	0.1192
2021-02	16	16	1	0.9027	packed	0.0973
2021-02	17	31	1	0.9038	infosteal	0.0962
2021-02	18	175	0	0.9075	benign	0.0925
2021-02	19	144	0	0.9175	benign	0.0825
2021-02	20	378	0	0.9235	benign	0.0765
2021-02	21	42	0	0.9301	benign	0.0699
2021-02	22	0	1	0.9302	fakeapp	0.0698
2021-02	23	203	0	0.9317	benign	0.0683
2021-02	24	366	0	0.9330	benign	0.0670
2021-02	25	12	1	0.9358	smsreg	0.0642
2021-02	26	15	1	0.9358	smsreg	0.0642
2021-02	27	125	0	0.9404	benign	0.0596
2021-02	28	2	1	0.9439	adware	0.0561
2021-02	29	112	0	0.9457	benign	0.0543
2021-02	30	353	0	0.9457	benign	0.0543
2021-02	31	106	0	0.9487	benign	0.0513
2021-02	32	400	0	0.9487	benign	0.0513
2021-02	33	63	0	0.9509	benign	0.0491
2021-02	34	202	0	0.9509	benign	0.0491
2021-02	35	128	0	0.9524	benign	0.0476
2021-02	36	221	0	0.9524	benign	0.0476
2021-02	37	326	0	0.9524	benign	0.0476
2021-02	38	226	0	0.9525	benign	0.0475
2021-02	39	59	0	0.9530	benign	0.0470
2021-02	40	126	0	0.9530	benign	0.0470
2021-02	41	139	0	0.9530	benign	0.0470
2021-02	42	155	0	0.9530	benign	0.0470
2021-02	43	391	0	0.9530	benign	0.0470
2021-02	44	73	0	0.9578	benign	0.0422
2021-02	45	166	0	0.9592	benign	0.0408
2021-02	46	170	0	0.9593	benign	0.0407
2021-02	47	8	1	0.9611	ransomware	0.0389
2021-02	48	13	1	0.9622	smspay	0.0378
2021-02	49	330	0	0.9632	benign	0.0368
2021-02	50	53	0	0.9639	benign	0.0361
2021-02	51	329	0	0.9649	benign	0.0351
2021-02	52	19	1	0.9700	spyware	0.0300
2021-02	53	168	0	0.9706	benign	0.0294
2021-02	54	157	0	0.9713	benign	0.0287
2021-02	55	239	0	0.9713	benign	0.0287
2021-02	56	38	1	0.9729	infosteal	0.0271
2021-02	57	268	0	0.9739	benign	0.0261
2021-02	58	307	0	0.9745	benign	0.0255
2021-02	59	172	0	0.9749	benign	0.0251
2021-02	60	318	0	0.9757	benign	0.0243
2021-02	61	3	1	0.9770	adware	0.0230
2021-02	62	4	1	0.9770	adware	0.0230
2021-02	63	6	1	0.9770	adware	0.0230
2021-02	64	9	1	0.9770	adware	0.0230
2021-02	65	10	1	0.9770	adware	0.0230
2021-02	66	11	1	0.9770	adware	0.0230
2021-02	67	21	1	0.9770	adware	0.0230
2021-02	68	29	1	0.9770	adware	0.0230
2021-02	69	32	1	0.9770	adware	0.0230
2021-02	70	33	1	0.9770	adware	0.0230
2021-02	71	14	1	0.9770	execdownload	0.0230
2021-02	72	22	1	0.9770	infosteal	0.0230
2021-02	73	25	1	0.9770	infosteal	0.0230
2021-02	74	37	1	0.9770	infosteal	0.0230
2021-02	75	212	0	0.9776	benign	0.0224
2021-02	76	131	0	0.9777	benign	0.0223
2021-02	77	218	0	0.9777	benign	0.0223
2021-02	78	401	0	0.9790	benign	0.0210
