date	Count	Index	True	Pred	Family	Score
2015-09	226	480	1	0.8739	kuguo	0.1261
2015-09	227	2407	0	0.8743	benign	0.1257
2015-09	228	3388	0	0.8750	benign	0.1250
2015-09	229	3948	0	0.8750	benign	0.1250
2015-09	230	2978	0	0.8761	benign	0.1239
2015-09	231	3115	0	0.8761	benign	0.1239
2015-09	232	256	1	0.8765	airpush	0.1235
2015-09	233	41	1	0.8765	execdownload	0.1235
2015-09	234	1366	0	0.8768	benign	0.1232
2015-09	235	3564	0	0.8769	benign	0.1231
2015-09	236	1432	0	0.8769	benign	0.1231
2015-09	237	3507	0	0.8771	benign	0.1229
2015-09	238	1179	0	0.8792	benign	0.1208
2015-09	239	6	1	0.8798	smssend	0.1202
2015-09	240	132	1	0.8808	ransomware	0.1192
2015-09	241	156	1	0.8808	slocker	0.1192
2015-09	242	111	1	0.8812	airpush	0.1188
2015-09	243	3087	0	0.8824	benign	0.1176
2015-09	244	2466	0	0.8849	benign	0.1151
2015-09	245	3169	0	0.8857	benign	0.1143
2015-09	246	1949	0	0.8864	benign	0.1136
2015-09	247	1778	0	0.8866	benign	0.1134
2015-09	248	3135	0	0.8866	benign	0.1134
2015-09	249	3925	0	0.8866	benign	0.1134
2015-09	250	2693	0	0.8866	benign	0.1134
2015-09	251	1263	0	0.8870	benign	0.1130
2015-09	252	4459	0	0.8871	benign	0.1129
2015-09	253	4031	0	0.8872	benign	0.1128
2015-09	254	3498	0	0.8885	benign	0.1115
2015-09	255	4370	0	0.8885	benign	0.1115
2015-09	256	4276	0	0.8894	benign	0.1106
2015-09	257	2735	0	0.8896	benign	0.1104
2015-09	258	3485	0	0.8897	benign	0.1103
2015-09	259	145	1	0.8905	kuguo	0.1095
2015-09	260	272	1	0.8905	kuguo	0.1095
2015-09	261	120	1	0.8916	airpush	0.1084
2015-09	262	660	0	0.8944	benign	0.1056
2015-09	263	1166	0	0.8944	benign	0.1056
2015-09	264	3473	0	0.8949	benign	0.1051
2015-09	265	2451	0	0.8950	benign	0.1050
2015-09	266	3383	0	0.8967	benign	0.1033
2015-09	267	122	1	0.8973	torec	0.1027
2015-09	268	3431	0	0.8975	benign	0.1025
2015-09	269	4457	0	0.8976	benign	0.1024
2015-09	270	575	0	0.8986	benign	0.1014
2015-09	271	1979	0	0.8993	benign	0.1007
2015-09	272	3360	0	0.8993	benign	0.1007
2015-09	273	308	1	0.8998	execdownload	0.1002
2015-09	274	3405	0	0.9005	benign	0.0995
2015-09	275	3755	0	0.9006	benign	0.0994
2015-09	276	4915	0	0.9020	benign	0.0980
2015-09	277	4408	0	0.9020	benign	0.0980
2015-09	278	1606	0	0.9026	benign	0.0974
2015-09	279	1753	0	0.9026	benign	0.0974
2015-09	280	3279	0	0.9026	benign	0.0974
2015-09	281	3938	0	0.9026	benign	0.0974
2015-09	282	4872	0	0.9026	benign	0.0974
2015-09	283	24	1	0.9026	secapk	0.0974
2015-09	284	3035	0	0.9045	benign	0.0955
2015-09	285	1811	0	0.9055	benign	0.0945
2015-09	286	2504	0	0.9056	benign	0.0944
2015-09	287	4131	0	0.9057	benign	0.0943
2015-09	288	1061	0	0.9064	benign	0.0936
2015-09	289	2280	0	0.9065	benign	0.0935
2015-09	290	624	0	0.9078	benign	0.0922
2015-09	291	3009	0	0.9091	benign	0.0909
2015-09	292	3136	0	0.9091	benign	0.0909
2015-09	293	23	1	0.9094	airpush	0.0906
2015-09	294	349	1	0.9100	ztorg	0.0900
2015-09	295	21	1	0.9105	skymobi	0.0895
2015-09	296	4525	0	0.9105	benign	0.0895
2015-09	297	452	1	0.9123	admogo	0.0877
2015-09	298	3362	0	0.9124	benign	0.0876
2015-09	299	324	1	0.9142	airpush	0.0858
2015-09	300	274	1	0.9143	airpush	0.0857
2015-09	301	4395	0	0.9144	benign	0.0856
2015-09	302	3876	0	0.9155	benign	0.0845
2015-09	303	4215	0	0.9156	benign	0.0844
2015-09	304	2573	0	0.9161	benign	0.0839
2015-09	305	767	0	0.9164	benign	0.0836
2015-09	306	1474	0	0.9164	benign	0.0836
2015-09	307	70	1	0.9165	airpush	0.0835
2015-09	308	88	1	0.9165	airpush	0.0835
2015-09	309	242	1	0.9165	airpush	0.0835
2015-09	310	2553	0	0.9168	benign	0.0832
2015-09	311	1435	0	0.9169	benign	0.0831
2015-09	312	1543	0	0.9169	benign	0.0831
2015-09	313	4729	0	0.9178	benign	0.0822
2015-09	314	1081	0	0.9182	benign	0.0818
2015-09	315	1358	0	0.9182	benign	0.0818
2015-09	316	829	0	0.9184	benign	0.0816
2015-09	317	1418	0	0.9184	benign	0.0816
2015-09	318	1466	0	0.9184	benign	0.0816
2015-09	319	2259	0	0.9184	benign	0.0816
2015-09	320	2661	0	0.9184	benign	0.0816
2015-09	321	3642	0	0.9184	benign	0.0816
2015-09	322	4678	0	0.9184	benign	0.0816
2015-09	323	4831	0	0.9184	benign	0.0816
2015-09	324	2948	0	0.9184	benign	0.0816
2015-09	325	255	1	0.9186	shedun	0.0814
2015-09	326	4413	0	0.9187	benign	0.0813
2015-09	327	1896	0	0.9188	benign	0.0812
2015-09	328	30	1	0.9189	tool	0.0811
2015-09	329	461	1	0.9189	airpush	0.0811
2015-09	330	448	1	0.9192	minimob	0.0808
2015-09	331	4548	0	0.9196	benign	0.0804
2015-09	332	3092	0	0.9196	benign	0.0804
2015-09	333	429	1	0.9210	airpush	0.0790
2015-09	334	4577	0	0.9218	benign	0.0782
2015-09	335	3006	0	0.9219	benign	0.0781
2015-09	336	4514	0	0.9219	benign	0.0781
2015-09	337	161	1	0.9220	umpay	0.0780
2015-09	338	2241	0	0.9223	benign	0.0777
2015-09	339	2296	0	0.9223	benign	0.0777
2015-09	340	2487	0	0.9223	benign	0.0777
2015-09	341	2061	0	0.9223	benign	0.0777
2015-09	342	3298	0	0.9239	benign	0.0761
2015-09	343	1718	0	0.9241	benign	0.0759
2015-09	344	4654	0	0.9247	benign	0.0753
2015-09	345	1172	0	0.9248	benign	0.0752
2015-09	346	82	1	0.9265	execdownload	0.0735
2015-09	347	1035	0	0.9266	benign	0.0734
2015-09	348	1674	0	0.9274	benign	0.0726
2015-09	349	334	1	0.9278	fakeinst	0.0722
2015-09	350	3210	0	0.9278	benign	0.0722
2015-09	351	1564	0	0.9280	benign	0.0720
2015-09	352	3546	0	0.9281	benign	0.0719
2015-09	353	1971	0	0.9283	benign	0.0717
2015-09	354	3753	0	0.9285	benign	0.0715
2015-09	355	3104	0	0.9292	benign	0.0708
2015-09	356	3933	0	0.9306	benign	0.0694
2015-09	357	2082	0	0.9306	benign	0.0694
2015-09	358	4813	0	0.9309	benign	0.0691
2015-09	359	2572	0	0.9316	benign	0.0684
2015-09	360	2021	0	0.9326	benign	0.0674
2015-09	361	284	1	0.9327	minimob	0.0673
2015-09	362	2749	0	0.9329	benign	0.0671
2015-09	363	1783	0	0.9330	benign	0.0670
2015-09	364	4310	0	0.9331	benign	0.0669
2015-09	365	98	1	0.9335	smssend	0.0665
2015-09	366	754	0	0.9340	benign	0.0660
2015-09	367	4839	0	0.9345	benign	0.0655
2015-09	368	4520	0	0.9346	benign	0.0654
2015-09	369	2195	0	0.9351	benign	0.0649
2015-09	370	717	0	0.9352	benign	0.0648
2015-09	371	3048	0	0.9356	benign	0.0644
2015-09	372	1838	0	0.9356	benign	0.0644
2015-09	373	3773	0	0.9359	benign	0.0641
2015-09	374	39	1	0.9362	secapk	0.0638
2015-09	375	3307	0	0.9363	benign	0.0637
2015-09	376	882	0	0.9365	benign	0.0635
2015-09	377	1508	0	0.9373	benign	0.0627
2015-09	378	456	1	0.9374	adware	0.0626
2015-09	379	1883	0	0.9376	benign	0.0624
2015-09	380	722	0	0.9381	benign	0.0619
2015-09	381	165	1	0.9381	secapk	0.0619
2015-09	382	4431	0	0.9383	benign	0.0617
2015-09	383	2080	0	0.9387	benign	0.0613
2015-09	384	3968	0	0.9387	benign	0.0613
2015-09	385	293	1	0.9388	execdownload	0.0612
2015-09	386	317	1	0.9388	shedun	0.0612
2015-09	387	394	1	0.9389	clicks	0.0611
2015-09	388	27	1	0.9393	ransomware	0.0607
2015-09	389	296	1	0.9393	lockscreen	0.0607
2015-09	390	454	1	0.9393	lockscreen	0.0607
2015-09	391	3665	0	0.9394	benign	0.0606
2015-09	392	1134	0	0.9406	benign	0.0594
2015-09	393	424	1	0.9406	airpush	0.0594
2015-09	394	3442	0	0.9407	benign	0.0593
2015-09	395	3859	0	0.9409	benign	0.0591
2015-09	396	4866	0	0.9409	benign	0.0591
2015-09	397	3980	0	0.9410	benign	0.0590
2015-09	398	391	1	0.9412	ztorg	0.0588
2015-09	399	2646	0	0.9413	benign	0.0587
2015-09	400	4015	0	0.9414	benign	0.0586
2015-09	401	4138	0	0.9415	benign	0.0585
2015-09	402	1015	0	0.9421	benign	0.0579
2015-09	403	3178	0	0.9421	benign	0.0579
2015-09	404	4432	0	0.9421	benign	0.0579
2015-09	405	2584	0	0.9422	benign	0.0578
2015-09	406	1542	0	0.9423	benign	0.0577
2015-09	407	2906	0	0.9430	benign	0.0570
2015-09	408	1033	0	0.9432	benign	0.0568
2015-09	409	4690	0	0.9434	benign	0.0566
2015-09	410	4084	0	0.9436	benign	0.0564
2015-09	411	1421	0	0.9437	benign	0.0563
2015-09	412	435	1	0.9438	smsreg	0.0562
2015-09	413	905	0	0.9444	benign	0.0556
2015-09	414	3343	0	0.9445	benign	0.0555
2015-09	415	196	1	0.9450	airpush	0.0550
2015-09	416	4869	0	0.9453	benign	0.0547
2015-09	417	300	1	0.9458	dnotua	0.0542
2015-09	418	77	1	0.9459	secapk	0.0541
2015-09	419	866	0	0.9460	benign	0.0540
2015-09	420	4574	0	0.9460	benign	0.0540
2015-09	421	897	0	0.9461	benign	0.0539
2015-09	422	2351	0	0.9464	benign	0.0536
2015-09	423	51	1	0.9464	airpush	0.0536
2015-09	424	463	1	0.9464	airpush	0.0536
2015-09	425	393	1	0.9467	execdownload	0.0533
2015-09	426	651	0	0.9472	benign	0.0528
2015-09	427	269	1	0.9472	systemmonitor	0.0528
2015-09	428	155	1	0.9472	levida	0.0528
2015-09	429	14	1	0.9473	smsreg	0.0527
2015-09	430	4197	0	0.9477	benign	0.0523
2015-09	431	1115	0	0.9483	benign	0.0517
2015-09	432	1433	0	0.9483	benign	0.0517
2015-09	433	252	1	0.9483	fakeinst	0.0517
2015-09	434	4415	0	0.9484	benign	0.0516
2015-09	435	46	1	0.9484	guerrilla	0.0516
2015-09	436	244	1	0.9484	guerrilla	0.0516
2015-09	437	3664	0	0.9485	benign	0.0515
2015-09	438	367	1	0.9485	server	0.0515
2015-09	439	1412	0	0.9490	benign	0.0510
2015-09	440	403	1	0.9492	jswebinject	0.0508
2015-09	441	58	1	0.9492	infosteal	0.0508
2015-09	442	277	1	0.9492	infosteal	0.0508
2015-09	443	2569	0	0.9496	benign	0.0504
2015-09	444	4909	0	0.9497	benign	0.0503
2015-09	445	3578	0	0.9498	benign	0.0502
2015-09	446	4556	0	0.9499	benign	0.0501
2015-09	447	108	1	0.9500	triada	0.0500
2015-09	448	207	1	0.9501	sprovider	0.0499
2015-09	449	1348	0	0.9502	benign	0.0498
2015-09	450	1453	0	0.9502	benign	0.0498
2015-09	451	2409	0	0.9502	benign	0.0498
2015-09	452	2460	0	0.9502	benign	0.0498
2015-09	453	11	1	0.9502	dianle	0.0498
2015-09	454	470	1	0.9506	adware	0.0494
2015-09	455	3228	0	0.9514	benign	0.0486
2015-09	456	2747	0	0.9515	benign	0.0485
2015-09	457	4906	0	0.9515	benign	0.0485
2015-09	458	1516	0	0.9520	benign	0.0480
2015-09	459	1719	0	0.9520	benign	0.0480
2015-09	460	2391	0	0.9520	benign	0.0480
2015-09	461	2971	0	0.9520	benign	0.0480
2015-09	462	4329	0	0.9520	benign	0.0480
2015-09	463	4583	0	0.9520	benign	0.0480
2015-09	464	839	0	0.9520	benign	0.0480
2015-09	465	4210	0	0.9522	benign	0.0478
2015-09	466	3078	0	0.9524	benign	0.0476
2015-09	467	15	1	0.9527	airpush	0.0473
2015-09	468	200	1	0.9527	airpush	0.0473
2015-09	469	1175	0	0.9527	benign	0.0473
2015-09	470	91	1	0.9538	fakeinst	0.0462
2015-09	471	245	1	0.9538	fakeinst	0.0462
2015-09	472	285	1	0.9538	smsreg	0.0462
2015-09	473	295	1	0.9538	fakeinst	0.0462
2015-09	474	112	1	0.9540	adware	0.0460
2015-09	475	411	1	0.9543	smssend	0.0457
2015-09	476	3971	0	0.9549	benign	0.0451
2015-09	477	311	1	0.9550	oimobi	0.0450
2015-09	478	481	1	0.9552	youmi	0.0448
2015-09	479	3688	0	0.9553	benign	0.0447
2015-09	480	4732	0	0.9555	benign	0.0445
2015-09	481	3713	0	0.9555	benign	0.0445
2015-09	482	267	1	0.9557	airpush	0.0443
2015-09	483	34	1	0.9559	callpay	0.0441
2015-09	484	2367	0	0.9560	benign	0.0440
2015-09	485	4069	0	0.9560	benign	0.0440
2015-09	486	3019	0	0.9562	benign	0.0438
2015-09	487	1786	0	0.9562	benign	0.0438
2015-09	488	4322	0	0.9562	benign	0.0438
2015-09	489	2944	0	0.9563	benign	0.0437
2015-09	490	1998	0	0.9568	benign	0.0432
2015-09	491	970	0	0.9568	benign	0.0432
2015-09	492	338	1	0.9569	smsreg	0.0431
2015-09	493	1443	0	0.9569	benign	0.0431
2015-09	494	761	0	0.9571	benign	0.0429
2015-09	495	928	0	0.9571	benign	0.0429
2015-09	496	2208	0	0.9572	benign	0.0428
2015-09	497	3581	0	0.9573	benign	0.0427
2015-09	498	150	1	0.9573	linux	0.0427
2015-09	499	264	1	0.9573	linux	0.0427
2015-09	500	603	0	0.9574	benign	0.0426
2015-09	501	4450	0	0.9577	benign	0.0423
2015-09	502	4117	0	0.9578	benign	0.0422
2015-09	503	1440	0	0.9579	benign	0.0421
2015-09	504	1664	0	0.9580	benign	0.0420
2015-09	505	3510	0	0.9580	benign	0.0420
2015-09	506	4547	0	0.9580	benign	0.0420
2015-09	507	1169	0	0.9591	benign	0.0409
2015-09	508	2294	0	0.9591	benign	0.0409
2015-09	509	863	0	0.9593	benign	0.0407
2015-09	510	2737	0	0.9594	benign	0.0406
2015-09	511	1165	0	0.9597	benign	0.0403
2015-09	512	3310	0	0.9598	benign	0.0402
2015-09	513	3572	0	0.9600	benign	0.0400
2015-09	514	3101	0	0.9600	benign	0.0400
2015-09	515	2239	0	0.9601	benign	0.0399
2015-09	516	1513	0	0.9601	benign	0.0399
2015-09	517	655	0	0.9604	benign	0.0396
2015-09	518	2194	0	0.9609	benign	0.0391
2015-09	519	2085	0	0.9610	benign	0.0390
2015-09	520	4640	0	0.9611	benign	0.0389
2015-09	521	3109	0	0.9613	benign	0.0387
2015-09	522	3394	0	0.9613	benign	0.0387
2015-09	523	223	1	0.9614	youmi	0.0386
2015-09	524	211	1	0.9614	guerrilla	0.0386
2015-09	525	1374	0	0.9616	benign	0.0384
2015-09	526	68	1	0.9623	dowgin	0.0377
2015-09	527	4103	0	0.9623	benign	0.0377
2015-09	528	785	0	0.9625	benign	0.0375
2015-09	529	3454	0	0.9626	benign	0.0374
2015-09	530	2645	0	0.9628	benign	0.0372
2015-09	531	3181	0	0.9631	benign	0.0369
2015-09	532	1042	0	0.9631	benign	0.0369
2015-09	533	1731	0	0.9633	benign	0.0367
2015-09	534	356	1	0.9633	smsreg	0.0367
2015-09	535	4936	0	0.9634	benign	0.0366
2015-09	536	3645	0	0.9635	benign	0.0365
2015-09	537	407	1	0.9637	airpush	0.0363
2015-09	538	4422	0	0.9637	benign	0.0363
2015-09	539	1079	0	0.9641	benign	0.0359
2015-09	540	842	0	0.9642	benign	0.0358
2015-09	541	124	1	0.9642	exploit	0.0358
2015-09	542	444	1	0.9644	airpush	0.0356
2015-09	543	4054	0	0.9644	benign	0.0356
2015-09	544	3453	0	0.9647	benign	0.0353
2015-09	545	878	0	0.9648	benign	0.0352
2015-09	546	205	1	0.9648	updtkiller	0.0352
2015-09	547	210	1	0.9648	updtkiller	0.0352
2015-09	548	3124	0	0.9649	benign	0.0351
2015-09	549	3189	0	0.9649	benign	0.0351
2015-09	550	3107	0	0.9650	benign	0.0350
2015-09	551	2730	0	0.9650	benign	0.0350
2015-09	552	4332	0	0.9656	benign	0.0344
2015-09	553	1584	0	0.9657	benign	0.0343
2015-09	554	3023	0	0.9657	benign	0.0343
2015-09	555	3402	0	0.9660	benign	0.0340
2015-09	556	881	0	0.9661	benign	0.0339
2015-09	557	3437	0	0.9662	benign	0.0338
2015-09	558	2967	0	0.9663	benign	0.0337
2015-09	559	958	0	0.9665	benign	0.0335
2015-09	560	4266	0	0.9666	benign	0.0334
2015-09	561	54	1	0.9667	smssend	0.0333
2015-09	562	2533	0	0.9667	benign	0.0333
2015-09	563	4694	0	0.9668	benign	0.0332
2015-09	564	2192	0	0.9669	benign	0.0331
2015-09	565	1431	0	0.9670	benign	0.0330
2015-09	566	4791	0	0.9670	benign	0.0330
2015-09	567	4447	0	0.9672	benign	0.0328
2015-09	568	4228	0	0.9673	benign	0.0327
2015-09	569	3301	0	0.9674	benign	0.0326
2015-09	570	1111	0	0.9674	benign	0.0326
2015-09	571	1174	0	0.9677	benign	0.0323
2015-09	572	250	1	0.9678	youmi	0.0322
2015-09	573	3359	0	0.9679	benign	0.0321
2015-09	574	3113	0	0.9680	benign	0.0320
2015-09	575	3395	0	0.9680	benign	0.0320
2015-09	576	2297	0	0.9680	benign	0.0320
2015-09	577	4857	0	0.9680	benign	0.0320
2015-09	578	3882	0	0.9681	benign	0.0319
2015-09	579	1279	0	0.9681	benign	0.0319
2015-09	580	2389	0	0.9683	benign	0.0317
2015-09	581	1245	0	0.9684	benign	0.0316
2015-09	582	3201	0	0.9687	benign	0.0313
2015-09	583	1084	0	0.9687	benign	0.0313
2015-09	584	3790	0	0.9690	benign	0.0310
2015-09	585	2420	0	0.9692	benign	0.0308
2015-09	586	3074	0	0.9694	benign	0.0306
2015-09	587	4298	0	0.9694	benign	0.0306
2015-09	588	2070	0	0.9694	benign	0.0306
2015-09	589	1870	0	0.9694	benign	0.0306
2015-09	590	3906	0	0.9695	benign	0.0305
2015-09	591	1478	0	0.9697	benign	0.0303
2015-09	592	2010	0	0.9697	benign	0.0303
2015-09	593	1506	0	0.9698	benign	0.0302
2015-09	594	4932	0	0.9698	benign	0.0302
2015-09	595	2966	0	0.9698	benign	0.0302
2015-09	596	361	1	0.9700	baiduprotect	0.0300
2015-09	597	3489	0	0.9700	benign	0.0300
2015-09	598	81	1	0.9700	smsreg	0.0300
2015-09	599	4884	0	0.9701	benign	0.0299
2015-10	0	337	1	0.5003	feiwo	0.4997
2015-10	1	180	1	0.5099	webapp	0.4901
2015-10	2	219	1	0.5129	guerrilla	0.4871
2015-10	3	155	1	0.5134	seldor	0.4866
2015-10	4	334	1	0.5134	seldor	0.4866
2015-10	5	4040	0	0.5148	benign	0.4852
2015-10	6	3717	0	0.5285	benign	0.4715
2015-10	7	4039	0	0.5295	benign	0.4705
2015-10	8	35	1	0.5373	svpeng	0.4627
2015-10	9	94	1	0.5373	svpeng	0.4627
2015-10	10	138	1	0.5373	svpeng	0.4627
2015-10	11	146	1	0.5373	svpeng	0.4627
2015-10	12	172	1	0.5373	svpeng	0.4627
2015-10	13	203	1	0.5373	svpeng	0.4627
2015-10	14	207	1	0.5373	svpeng	0.4627
2015-10	15	242	1	0.5373	svpeng	0.4627
2015-10	16	248	1	0.5373	svpeng	0.4627
2015-10	17	249	1	0.5373	svpeng	0.4627
2015-10	18	423	1	0.5373	svpeng	0.4627
2015-10	19	226	1	0.5395	sprovider	0.4605
2015-10	20	301	1	0.5395	execdownload	0.4605
2015-10	21	347	1	0.5395	execdownload	0.4605
2015-10	22	108	1	0.5398	smsreg	0.4602
2015-10	23	3905	0	0.5426	benign	0.4574
2015-10	24	2911	0	0.5479	benign	0.4521
2015-10	25	3154	0	0.5525	benign	0.4475
2015-10	26	118	1	0.5589	triada	0.4411
2015-10	27	196	1	0.5589	triada	0.4411
2015-10	28	50	1	0.5623	webapp	0.4377
2015-10	29	202	1	0.5623	webapp	0.4377
2015-10	30	120	1	0.5630	baiduprotect	0.4370
2015-10	31	13	1	0.5677	adware	0.4323
2015-10	32	1166	0	0.5699	benign	0.4301
2015-10	33	1045	0	0.5759	benign	0.4241
2015-10	34	1905	0	0.5772	benign	0.4228
2015-10	35	0	1	0.5776	lockscreen	0.4224
2015-10	36	1	1	0.5776	lockscreen	0.4224
2015-10	37	7	1	0.5776	lockscreen	0.4224
2015-10	38	21	1	0.5776	congur	0.4224
2015-10	39	36	1	0.5776	ransomware	0.4224
2015-10	40	44	1	0.5776	congur	0.4224
2015-10	41	51	1	0.5776	lockscreen	0.4224
2015-10	42	52	1	0.5776	lockscreen	0.4224
2015-10	43	54	1	0.5776	ransomware	0.4224
2015-10	44	70	1	0.5776	lockscreen	0.4224
2015-10	45	71	1	0.5776	lockscreen	0.4224
2015-10	46	78	1	0.5776	lockscreen	0.4224
2015-10	47	83	1	0.5776	lockscreen	0.4224
2015-10	48	88	1	0.5776	lockscreen	0.4224
2015-10	49	96	1	0.5776	jisut	0.4224
2015-10	50	104	1	0.5776	lockscreen	0.4224
2015-10	51	110	1	0.5776	lockscreen	0.4224
2015-10	52	133	1	0.5776	congur	0.4224
2015-10	53	134	1	0.5776	congur	0.4224
2015-10	54	140	1	0.5776	jisut	0.4224
2015-10	55	145	1	0.5776	jisut	0.4224
2015-10	56	165	1	0.5776	ransomware	0.4224
2015-10	57	167	1	0.5776	ransomware	0.4224
2015-10	58	168	1	0.5776	lockscreen	0.4224
2015-10	59	171	1	0.5776	congur	0.4224
2015-10	60	184	1	0.5776	ransomware	0.4224
2015-10	61	185	1	0.5776	lockscreen	0.4224
2015-10	62	189	1	0.5776	jisut	0.4224
2015-10	63	190	1	0.5776	congur	0.4224
2015-10	64	193	1	0.5776	congur	0.4224
2015-10	65	198	1	0.5776	lockscreen	0.4224
2015-10	66	199	1	0.5776	lockscreen	0.4224
2015-10	67	204	1	0.5776	lockscreen	0.4224
2015-10	68	208	1	0.5776	lockscreen	0.4224
2015-10	69	209	1	0.5776	lockscreen	0.4224
2015-10	70	214	1	0.5776	lockscreen	0.4224
2015-10	71	218	1	0.5776	lockscreen	0.4224
2015-10	72	229	1	0.5776	lockscreen	0.4224
2015-10	73	231	1	0.5776	lockscreen	0.4224
2015-10	74	241	1	0.5776	lockscreen	0.4224
2015-10	75	245	1	0.5776	jisut	0.4224
2015-10	76	247	1	0.5776	lockscreen	0.4224
2015-10	77	256	1	0.5776	lockscreen	0.4224
2015-10	78	258	1	0.5776	ransomware	0.4224
2015-10	79	261	1	0.5776	jisut	0.4224
2015-10	80	268	1	0.5776	lockscreen	0.4224
2015-10	81	269	1	0.5776	jisut	0.4224
2015-10	82	287	1	0.5776	congur	0.4224
2015-10	83	290	1	0.5776	jisut	0.4224
2015-10	84	310	1	0.5776	lockscreen	0.4224
2015-10	85	329	1	0.5776	jisut	0.4224
2015-10	86	339	1	0.5776	jisut	0.4224
2015-10	87	342	1	0.5776	jisut	0.4224
2015-10	88	344	1	0.5776	congur	0.4224
2015-10	89	353	1	0.5776	lockscreen	0.4224
2015-10	90	354	1	0.5776	jisut	0.4224
2015-10	91	362	1	0.5776	ransomware	0.4224
2015-10	92	366	1	0.5776	lockscreen	0.4224
2015-10	93	367	1	0.5776	lockscreen	0.4224
2015-10	94	370	1	0.5776	lockscreen	0.4224
2015-10	95	375	1	0.5776	lockscreen	0.4224
2015-10	96	386	1	0.5776	jisut	0.4224
2015-10	97	388	1	0.5776	lockscreen	0.4224
2015-10	98	390	1	0.5776	lockscreen	0.4224
2015-10	99	392	1	0.5776	congur	0.4224
2015-10	100	396	1	0.5776	congur	0.4224
2015-10	101	409	1	0.5776	lockscreen	0.4224
2015-10	102	412	1	0.5776	lockscreen	0.4224
2015-10	103	413	1	0.5776	lockscreen	0.4224
2015-10	104	435	1	0.5776	lockscreen	0.4224
2015-10	105	437	1	0.5776	jisut	0.4224
2015-10	106	446	1	0.5776	lockscreen	0.4224
2015-10	107	449	1	0.5776	lockscreen	0.4224
2015-10	108	450	1	0.5776	congur	0.4224
2015-10	109	451	1	0.5776	congur	0.4224
2015-10	110	1024	0	0.5789	benign	0.4211
2015-10	111	2333	0	0.5825	benign	0.4175
2015-10	112	326	1	0.5826	execdownload	0.4174
2015-10	113	130	1	0.5883	secapk	0.4117
2015-10	114	3345	0	0.5919	benign	0.4081
2015-10	115	4402	0	0.5920	benign	0.4080
2015-10	116	4160	0	0.5931	benign	0.4069
2015-10	117	377	1	0.5946	smsreg	0.4054
2015-10	118	1048	0	0.6020	benign	0.3980
2015-10	119	125	1	0.6024	fictus	0.3976
2015-10	120	3900	0	0.6147	benign	0.3853
2015-10	121	4247	0	0.6198	benign	0.3802
2015-10	122	324	1	0.6296	baiduprotect	0.3704
2015-10	123	244	1	0.6327	linux	0.3673
2015-10	124	2227	0	0.6337	benign	0.3663
2015-10	125	2298	0	0.6376	benign	0.3624
2015-10	126	456	1	0.6485	tekwon	0.3515
2015-10	127	1513	0	0.6540	benign	0.3460
2015-10	128	304	1	0.6540	adflex	0.3460
2015-10	129	1815	0	0.6550	benign	0.3450
2015-10	130	149	1	0.6600	adware	0.3400
2015-10	131	360	1	0.6729	adware	0.3271
2015-10	132	211	1	0.6800	svpeng	0.3200
2015-10	133	2894	0	0.6815	benign	0.3185
2015-10	134	1163	0	0.6850	benign	0.3150
2015-10	135	3096	0	0.6868	benign	0.3132
2015-10	136	3779	0	0.6871	benign	0.3129
2015-10	137	2198	0	0.6876	benign	0.3124
2015-10	138	216	1	0.6883	smsreg	0.3117
2015-10	139	282	1	0.6883	smsreg	0.3117
2015-10	140	1564	0	0.6907	benign	0.3093
2015-10	141	16	1	0.6928	guerrilla	0.3072
2015-10	142	3020	0	0.6946	benign	0.3054
2015-10	143	159	1	0.6998	smsreg	0.3002
2015-10	144	129	1	0.6998	execdownload	0.3002
2015-10	145	4015	0	0.7049	benign	0.2951
2015-10	146	4593	0	0.7077	benign	0.2923
2015-10	147	4022	0	0.7133	benign	0.2867
2015-10	148	4443	0	0.7183	benign	0.2817
2015-10	149	4445	0	0.7191	benign	0.2809
2015-10	150	2077	0	0.7224	benign	0.2776
2015-10	151	3785	0	0.7234	benign	0.2766
2015-10	152	288	1	0.7235	smspay	0.2765
2015-10	153	3516	0	0.7236	benign	0.2764
2015-10	154	177	1	0.7237	dowgin	0.2763
2015-10	155	223	1	0.7263	gappusin	0.2737
2015-10	156	1974	0	0.7280	benign	0.2720
2015-10	157	3675	0	0.7417	benign	0.2583
2015-10	158	3556	0	0.7468	benign	0.2532
2015-10	159	115	1	0.7493	linux	0.2507
2015-10	160	798	0	0.7500	benign	0.2500
2015-10	161	1399	0	0.7500	benign	0.2500
2015-10	162	4417	0	0.7543	benign	0.2457
2015-10	163	3068	0	0.7568	benign	0.2432
2015-10	164	272	1	0.7571	svpeng	0.2429
2015-10	165	2202	0	0.7578	benign	0.2422
2015-10	166	2454	0	0.7581	benign	0.2419
2015-10	167	411	1	0.7603	sandr	0.2397
2015-10	168	361	1	0.7622	dowgin	0.2378
2015-10	169	406	1	0.7638	smsreg	0.2362
2015-10	170	4104	0	0.7640	benign	0.2360
2015-10	171	2387	0	0.7654	benign	0.2346
2015-10	172	317	1	0.7673	mogosec	0.2327
2015-10	173	505	0	0.7676	benign	0.2324
2015-10	174	1594	0	0.7698	benign	0.2302
2015-10	175	90	1	0.7706	svpeng	0.2294
2015-10	176	356	1	0.7707	adware	0.2293
2015-10	177	2193	0	0.7716	benign	0.2284
2015-10	178	1476	0	0.7749	benign	0.2251
2015-10	179	374	1	0.7765	levida	0.2235
