date	Count	Index	True	Pred	Family	Score
2016-02	336	330	1	0.8614	execdownload	0.1386
2016-02	337	420	1	0.8615	tekwon	0.1385
2016-02	338	126	1	0.8615	umpay	0.1385
2016-02	339	4643	0	0.8623	benign	0.1377
2016-02	340	281	1	0.8627	adware	0.1373
2016-02	341	4021	0	0.8628	benign	0.1372
2016-02	342	315	1	0.8634	infosteal	0.1366
2016-02	343	408	1	0.8634	infosteal	0.1366
2016-02	344	232	1	0.8636	guerrilla	0.1364
2016-02	345	432	1	0.8636	guerrilla	0.1364
2016-02	346	701	0	0.8636	benign	0.1364
2016-02	347	1179	0	0.8638	benign	0.1362
2016-02	348	1335	0	0.8638	benign	0.1362
2016-02	349	3406	0	0.8638	benign	0.1362
2016-02	350	2884	0	0.8640	benign	0.1360
2016-02	351	91	1	0.8646	infosteal	0.1354
2016-02	352	399	1	0.8646	infosteal	0.1354
2016-02	353	323	1	0.8652	smsreg	0.1348
2016-02	354	285	1	0.8656	infosteal	0.1344
2016-02	355	350	1	0.8656	infosteal	0.1344
2016-02	356	336	1	0.8661	smsreg	0.1339
2016-02	357	195	1	0.8661	smsreg	0.1339
2016-02	358	950	0	0.8667	benign	0.1333
2016-02	359	335	1	0.8668	adware	0.1332
2016-02	360	102	1	0.8669	secapk	0.1331
2016-02	361	1571	0	0.8669	benign	0.1331
2016-02	362	309	1	0.8675	pornvideo	0.1325
2016-02	363	577	0	0.8678	benign	0.1322
2016-02	364	383	1	0.8679	uupay	0.1321
2016-02	365	262	1	0.8681	smsreg	0.1319
2016-02	366	175	1	0.8681	unknown	0.1319
2016-02	367	239	1	0.8682	syringe	0.1318
2016-02	368	3137	0	0.8683	benign	0.1317
2016-02	369	385	1	0.8685	adware	0.1315
2016-02	370	867	0	0.8686	benign	0.1314
2016-02	371	271	1	0.8690	gappusin	0.1310
2016-02	372	277	1	0.8690	dowgin	0.1310
2016-02	373	405	1	0.8693	adware	0.1307
2016-02	374	231	1	0.8706	kuguo	0.1294
2016-02	375	2264	0	0.8706	benign	0.1294
2016-02	376	73	1	0.8708	unknown	0.1292
2016-02	377	426	1	0.8714	adware	0.1286
2016-02	378	3036	0	0.8715	benign	0.1285
2016-02	379	3890	0	0.8715	benign	0.1285
2016-02	380	976	0	0.8717	benign	0.1283
2016-02	381	293	1	0.8727	smsreg	0.1273
2016-02	382	1058	0	0.8730	benign	0.1270
2016-02	383	2798	0	0.8734	benign	0.1266
2016-02	384	3994	0	0.8734	benign	0.1266
2016-02	385	93	1	0.8737	execdownload	0.1263
2016-02	386	130	1	0.8737	linux	0.1263
2016-02	387	246	1	0.8737	malapp	0.1263
2016-02	388	352	1	0.8737	apptrack	0.1263
2016-02	389	208	1	0.8750	secapk	0.1250
2016-02	390	2209	0	0.8750	benign	0.1250
2016-02	391	357	1	0.8756	adware	0.1244
2016-02	392	386	1	0.8765	guerrilla	0.1235
2016-02	393	304	1	0.8765	xinyinhe	0.1235
2016-02	394	116	1	0.8767	packed	0.1233
2016-02	395	196	1	0.8767	execdownload	0.1233
2016-02	396	427	1	0.8767	packed	0.1233
2016-02	397	6	1	0.8773	leech	0.1227
2016-02	398	347	1	0.8775	execdownload	0.1225
2016-02	399	61	1	0.8776	smsreg	0.1224
2016-03	0	149	1	0.5145	adware	0.4855
2016-03	1	305	1	0.5188	dianjin	0.4812
2016-03	2	148	1	0.5196	fakeinst	0.4804
2016-03	3	225	1	0.5196	fakeinst	0.4804
2016-03	4	252	1	0.5196	fakeinst	0.4804
2016-03	5	2850	0	0.5264	benign	0.4736
2016-03	6	2400	0	0.5266	benign	0.4734
2016-03	7	375	1	0.5292	adware	0.4708
2016-03	8	1204	0	0.5303	benign	0.4697
2016-03	9	1839	0	0.5351	benign	0.4649
2016-03	10	3859	0	0.5360	benign	0.4640
2016-03	11	6	1	0.5372	revo	0.4628
2016-03	12	96	1	0.5372	hypay	0.4628
2016-03	13	160	1	0.5372	hypay	0.4628
2016-03	14	219	1	0.5372	hypay	0.4628
2016-03	15	303	1	0.5372	hypay	0.4628
2016-03	16	327	1	0.5372	revo	0.4628
2016-03	17	287	1	0.5408	execdownload	0.4592
2016-03	18	437	1	0.5416	exploit	0.4584
2016-03	19	489	0	0.5467	benign	0.4533
2016-03	20	972	0	0.5469	benign	0.4531
2016-03	21	2406	0	0.5494	benign	0.4506
2016-03	22	3361	0	0.5648	benign	0.4352
2016-03	23	133	1	0.5694	dowgin	0.4306
2016-03	24	4712	0	0.5706	benign	0.4294
2016-03	25	20	1	0.5776	sms	0.4224
2016-03	26	67	1	0.5816	adware	0.4184
2016-03	27	431	1	0.5888	airpush	0.4112
2016-03	28	320	1	0.5894	hypay	0.4106
2016-03	29	359	1	0.5894	hypay	0.4106
2016-03	30	407	1	0.6000	webapp	0.4000
2016-03	31	1945	0	0.6045	benign	0.3955
2016-03	32	1686	0	0.6076	benign	0.3924
2016-03	33	3950	0	0.6076	benign	0.3924
2016-03	34	601	0	0.6173	benign	0.3827
2016-03	35	48	1	0.6178	admogo	0.3822
2016-03	36	1761	0	0.6185	benign	0.3815
2016-03	37	614	0	0.6246	benign	0.3754
2016-03	38	2151	0	0.6248	benign	0.3752
2016-03	39	435	1	0.6294	cooee	0.3706
2016-03	40	143	1	0.6335	xbot	0.3665
2016-03	41	134	1	0.6360	ztorg	0.3640
2016-03	42	1044	0	0.6405	benign	0.3595
2016-03	43	5	1	0.6451	revo	0.3549
2016-03	44	54	1	0.6451	revo	0.3549
2016-03	45	56	1	0.6451	revo	0.3549
2016-03	46	85	1	0.6451	revo	0.3549
2016-03	47	126	1	0.6451	revo	0.3549
2016-03	48	272	1	0.6451	revo	0.3549
2016-03	49	313	1	0.6451	revo	0.3549
2016-03	50	411	1	0.6451	revo	0.3549
2016-03	51	688	0	0.6452	benign	0.3548
2016-03	52	4254	0	0.6463	benign	0.3537
2016-03	53	353	1	0.6483	smskey	0.3517
2016-03	54	221	1	0.6508	baiduprotect	0.3492
2016-03	55	339	1	0.6549	cnzz	0.3451
2016-03	56	4306	0	0.6710	benign	0.3290
2016-03	57	721	0	0.6735	benign	0.3265
2016-03	58	15	1	0.6742	smsreg	0.3258
2016-03	59	103	1	0.6742	smsreg	0.3258
2016-03	60	321	1	0.6742	smsreg	0.3258
2016-03	61	349	1	0.6742	smsreg	0.3258
2016-03	62	364	1	0.6742	smsreg	0.3258
2016-03	63	3545	0	0.6745	benign	0.3255
2016-03	64	90	1	0.6762	opfake	0.3238
2016-03	65	2709	0	0.6829	benign	0.3171
2016-03	66	4925	0	0.6865	benign	0.3135
2016-03	67	4674	0	0.6894	benign	0.3106
2016-03	68	41	1	0.6928	secapk	0.3072
2016-03	69	2494	0	0.6934	benign	0.3066
2016-03	70	1236	0	0.6934	benign	0.3066
2016-03	71	2291	0	0.7021	benign	0.2979
2016-03	72	4619	0	0.7068	benign	0.2932
2016-03	73	37	1	0.7069	gluper	0.2931
2016-03	74	156	1	0.7069	rootnik	0.2931
2016-03	75	838	0	0.7136	benign	0.2864
2016-03	76	232	1	0.7204	smsagent	0.2796
2016-03	77	2534	0	0.7206	benign	0.2794
2016-03	78	4187	0	0.7213	benign	0.2787
2016-03	79	168	1	0.7239	adflex	0.2761
2016-03	80	57	1	0.7261	fakeapp	0.2739
2016-03	81	124	1	0.7261	fakeapp	0.2739
2016-03	82	227	1	0.7261	fakeapp	0.2739
2016-03	83	290	1	0.7261	fakeapp	0.2739
2016-03	84	1416	0	0.7309	benign	0.2691
2016-03	85	23	1	0.7326	adware	0.2674
2016-03	86	4724	0	0.7376	benign	0.2624
2016-03	87	793	0	0.7386	benign	0.2614
2016-03	88	237	1	0.7526	wapron	0.2474
2016-03	89	4683	0	0.7583	benign	0.2417
2016-03	90	82	1	0.7603	minimob	0.2397
2016-03	91	1533	0	0.7607	benign	0.2393
2016-03	92	3247	0	0.7607	benign	0.2393
2016-03	93	829	0	0.7617	benign	0.2383
2016-03	94	2817	0	0.7629	benign	0.2371
2016-03	95	945	0	0.7657	benign	0.2343
2016-03	96	176	1	0.7665	smspay	0.2335
2016-03	97	4239	0	0.7686	benign	0.2314
2016-03	98	2205	0	0.7696	benign	0.2304
2016-03	99	288	1	0.7725	smspay	0.2275
2016-03	100	4922	0	0.7801	benign	0.2199
2016-03	101	2074	0	0.7826	benign	0.2174
2016-03	102	87	1	0.7834	unknown	0.2166
2016-03	103	1387	0	0.7875	benign	0.2125
2016-03	104	378	1	0.7879	baiduprotect	0.2121
2016-03	105	1257	0	0.7905	benign	0.2095
2016-03	106	1906	0	0.7909	benign	0.2091
2016-03	107	75	1	0.7956	secapk	0.2044
2016-03	108	2665	0	0.7962	benign	0.2038
2016-03	109	2141	0	0.7962	benign	0.2038
2016-03	110	323	1	0.8022	smsreg	0.1978
2016-03	111	450	1	0.8026	baiduprotect	0.1974
2016-03	112	1486	0	0.8030	benign	0.1970
2016-03	113	86	1	0.8091	adware	0.1909
2016-03	114	941	0	0.8105	benign	0.1895
2016-03	115	210	1	0.8106	exploit	0.1894
2016-03	116	191	1	0.8140	minimob	0.1860
2016-03	117	2083	0	0.8144	benign	0.1856
2016-03	118	1706	0	0.8146	benign	0.1854
2016-03	119	7	1	0.8146	vnapstore	0.1854
2016-03	120	2573	0	0.8155	benign	0.1845
2016-03	121	2995	0	0.8175	benign	0.1825
2016-03	122	4731	0	0.8185	benign	0.1815
2016-03	123	236	1	0.8206	lockscreen	0.1794
2016-03	124	406	1	0.8206	lockscreen	0.1794
2016-03	125	446	1	0.8206	lockscreen	0.1794
2016-03	126	595	0	0.8211	benign	0.1789
2016-03	127	88	1	0.8239	lockscreen	0.1761
2016-03	128	166	1	0.8239	jisut	0.1761
2016-03	129	369	1	0.8239	jisut	0.1761
2016-03	130	417	1	0.8239	jisut	0.1761
2016-03	131	428	1	0.8239	lockscreen	0.1761
2016-03	132	247	1	0.8263	shedun	0.1737
2016-03	133	4012	0	0.8275	benign	0.1725
2016-03	134	280	1	0.8281	opfake	0.1719
2016-03	135	3972	0	0.8308	benign	0.1692
2016-03	136	38	1	0.8309	dowgin	0.1691
2016-03	137	171	1	0.8312	systemmonitor	0.1688
2016-03	138	129	1	0.8312	smssend	0.1688
2016-03	139	205	1	0.8312	smssend	0.1688
2016-03	140	306	1	0.8312	smssend	0.1688
2016-03	141	314	1	0.8312	smssend	0.1688
2016-03	142	315	1	0.8312	smssend	0.1688
2016-03	143	318	1	0.8312	smssend	0.1688
2016-03	144	330	1	0.8312	smssend	0.1688
2016-03	145	336	1	0.8312	smssend	0.1688
2016-03	146	338	1	0.8312	smssend	0.1688
2016-03	147	372	1	0.8312	smssend	0.1688
2016-03	148	8	1	0.8316	fakeinst	0.1684
2016-03	149	13	1	0.8316	fakeinst	0.1684
2016-03	150	14	1	0.8316	fakeinst	0.1684
2016-03	151	16	1	0.8316	fakeinst	0.1684
2016-03	152	18	1	0.8316	fakeinst	0.1684
2016-03	153	31	1	0.8316	infosteal	0.1684
2016-03	154	32	1	0.8316	fakeinst	0.1684
2016-03	155	43	1	0.8316	fakeinst	0.1684
2016-03	156	51	1	0.8316	fakeinst	0.1684
2016-03	157	53	1	0.8316	fakeinst	0.1684
2016-03	158	58	1	0.8316	fakeinst	0.1684
2016-03	159	63	1	0.8316	fakeinst	0.1684
2016-03	160	84	1	0.8316	fakeinst	0.1684
2016-03	161	98	1	0.8316	fakeinst	0.1684
2016-03	162	108	1	0.8316	fakeinst	0.1684
2016-03	163	115	1	0.8316	fakeinst	0.1684
2016-03	164	116	1	0.8316	fakeinst	0.1684
2016-03	165	117	1	0.8316	fakeinst	0.1684
2016-03	166	118	1	0.8316	fakeinst	0.1684
2016-03	167	121	1	0.8316	fakeinst	0.1684
2016-03	168	130	1	0.8316	fakeinst	0.1684
2016-03	169	135	1	0.8316	fakeinst	0.1684
2016-03	170	136	1	0.8316	infosteal	0.1684
2016-03	171	137	1	0.8316	fakeinst	0.1684
2016-03	172	177	1	0.8316	fakeinst	0.1684
2016-03	173	182	1	0.8316	fakeinst	0.1684
2016-03	174	186	1	0.8316	fakeinst	0.1684
2016-03	175	188	1	0.8316	fakeinst	0.1684
2016-03	176	196	1	0.8316	execdownload	0.1684
2016-03	177	197	1	0.8316	fakeinst	0.1684
2016-03	178	199	1	0.8316	fakeinst	0.1684
2016-03	179	200	1	0.8316	fakeinst	0.1684
2016-03	180	201	1	0.8316	fakeinst	0.1684
2016-03	181	206	1	0.8316	fakeinst	0.1684
2016-03	182	212	1	0.8316	fakeinst	0.1684
2016-03	183	213	1	0.8316	fakeinst	0.1684
2016-03	184	224	1	0.8316	hqwar	0.1684
2016-03	185	231	1	0.8316	fakeinst	0.1684
2016-03	186	233	1	0.8316	fakeinst	0.1684
2016-03	187	235	1	0.8316	fakeinst	0.1684
2016-03	188	245	1	0.8316	execdownload	0.1684
2016-03	189	250	1	0.8316	fakeinst	0.1684
2016-03	190	251	1	0.8316	fakeinst	0.1684
2016-03	191	254	1	0.8316	fakeinst	0.1684
2016-03	192	263	1	0.8316	fakeinst	0.1684
2016-03	193	264	1	0.8316	fakeinst	0.1684
2016-03	194	299	1	0.8316	fakeinst	0.1684
2016-03	195	316	1	0.8316	fakeinst	0.1684
2016-03	196	322	1	0.8316	fakeinst	0.1684
2016-03	197	332	1	0.8316	fakeinst	0.1684
2016-03	198	346	1	0.8316	fakeinst	0.1684
2016-03	199	347	1	0.8316	fakeinst	0.1684
2016-03	200	383	1	0.8316	fakeinst	0.1684
2016-03	201	395	1	0.8316	fakeinst	0.1684
2016-03	202	401	1	0.8316	infosteal	0.1684
2016-03	203	408	1	0.8316	fakeinst	0.1684
2016-03	204	415	1	0.8316	fakeinst	0.1684
2016-03	205	419	1	0.8316	infosteal	0.1684
2016-03	206	421	1	0.8316	fakeinst	0.1684
2016-03	207	422	1	0.8316	hqwar	0.1684
2016-03	208	432	1	0.8316	fakeinst	0.1684
2016-03	209	433	1	0.8316	fakeinst	0.1684
2016-03	210	440	1	0.8316	fakeinst	0.1684
2016-03	211	441	1	0.8316	infosteal	0.1684
2016-03	212	442	1	0.8316	fakeinst	0.1684
2016-03	213	447	1	0.8316	fakeinst	0.1684
2016-03	214	449	1	0.8316	fakeinst	0.1684
2016-03	215	955	0	0.8321	benign	0.1679
2016-03	216	2558	0	0.8321	benign	0.1679
2016-03	217	4170	0	0.8323	benign	0.1677
2016-03	218	52	1	0.8335	packed	0.1665
2016-03	219	463	0	0.8338	benign	0.1662
2016-03	220	769	0	0.8338	benign	0.1662
2016-03	221	864	0	0.8338	benign	0.1662
2016-03	222	931	0	0.8338	benign	0.1662
2016-03	223	1301	0	0.8338	benign	0.1662
2016-03	224	1455	0	0.8338	benign	0.1662
2016-03	225	1636	0	0.8338	benign	0.1662
2016-03	226	1878	0	0.8338	benign	0.1662
2016-03	227	1882	0	0.8338	benign	0.1662
2016-03	228	2239	0	0.8338	benign	0.1662
2016-03	229	2348	0	0.8338	benign	0.1662
2016-03	230	2360	0	0.8338	benign	0.1662
2016-03	231	2367	0	0.8338	benign	0.1662
2016-03	232	2604	0	0.8338	benign	0.1662
2016-03	233	2892	0	0.8338	benign	0.1662
2016-03	234	3225	0	0.8338	benign	0.1662
2016-03	235	3411	0	0.8338	benign	0.1662
2016-03	236	3548	0	0.8338	benign	0.1662
2016-03	237	3746	0	0.8338	benign	0.1662
2016-03	238	4606	0	0.8338	benign	0.1662
2016-03	239	4723	0	0.8338	benign	0.1662
2016-03	240	4803	0	0.8338	benign	0.1662
2016-03	241	283	1	0.8345	execdownload	0.1655
2016-03	242	361	1	0.8346	smsreg	0.1654
2016-03	243	396	1	0.8346	smsreg	0.1654
2016-03	244	429	1	0.8350	baiduprotect	0.1650
2016-03	245	50	1	0.8355	adware	0.1645
2016-03	246	2899	0	0.8357	benign	0.1643
2016-03	247	386	1	0.8366	infosteal	0.1634
2016-03	248	2576	0	0.8368	benign	0.1632
2016-03	249	28	1	0.8372	fakeinst	0.1628
2016-03	250	45	1	0.8372	fakeinst	0.1628
2016-03	251	49	1	0.8372	fakeinst	0.1628
2016-03	252	55	1	0.8372	fakeinst	0.1628
2016-03	253	66	1	0.8372	fakeinst	0.1628
2016-03	254	89	1	0.8372	fakeinst	0.1628
2016-03	255	93	1	0.8372	fakeinst	0.1628
2016-03	256	106	1	0.8372	fakeinst	0.1628
2016-03	257	153	1	0.8372	fakeinst	0.1628
2016-03	258	207	1	0.8372	fakeinst	0.1628
2016-03	259	211	1	0.8372	fakeinst	0.1628
2016-03	260	214	1	0.8372	fakeinst	0.1628
2016-03	261	216	1	0.8372	fakeinst	0.1628
2016-03	262	243	1	0.8372	fakeinst	0.1628
2016-03	263	260	1	0.8372	fakeinst	0.1628
2016-03	264	261	1	0.8372	fakeinst	0.1628
2016-03	265	266	1	0.8372	fakeinst	0.1628
2016-03	266	267	1	0.8372	fakeinst	0.1628
2016-03	267	279	1	0.8372	fakeinst	0.1628
2016-03	268	309	1	0.8372	fakeinst	0.1628
2016-03	269	319	1	0.8372	fakeinst	0.1628
2016-03	270	328	1	0.8372	fakeinst	0.1628
2016-03	271	358	1	0.8372	fakeinst	0.1628
2016-03	272	365	1	0.8372	fakeinst	0.1628
2016-03	273	420	1	0.8372	fakeinst	0.1628
2016-03	274	424	1	0.8372	fakeinst	0.1628
2016-03	275	439	1	0.8372	fakeinst	0.1628
2016-03	276	445	1	0.8372	fakeinst	0.1628
2016-03	277	40	1	0.8388	marcher	0.1612
2016-03	278	802	0	0.8401	benign	0.1599
2016-03	279	46	1	0.8406	fakeinst	0.1594
2016-03	280	71	1	0.8406	fakeinst	0.1594
2016-03	281	142	1	0.8406	fakeinst	0.1594
2016-03	282	155	1	0.8406	fakeinst	0.1594
2016-03	283	158	1	0.8406	fakeinst	0.1594
2016-03	284	187	1	0.8406	fakeinst	0.1594
2016-03	285	307	1	0.8406	fakeinst	0.1594
2016-03	286	1407	0	0.8435	benign	0.1565
2016-03	287	2774	0	0.8439	benign	0.1561
2016-03	288	311	1	0.8446	triada	0.1554
2016-03	289	296	1	0.8463	binka	0.1537
2016-03	290	345	1	0.8464	smspay	0.1536
2016-03	291	302	1	0.8475	ewind	0.1525
2016-03	292	208	1	0.8501	ewind	0.1499
2016-03	293	4497	0	0.8510	benign	0.1490
2016-03	294	720	0	0.8514	benign	0.1486
2016-03	295	2410	0	0.8514	benign	0.1486
2016-03	296	3139	0	0.8514	benign	0.1486
2016-03	297	4004	0	0.8514	benign	0.1486
2016-03	298	4309	0	0.8514	benign	0.1486
2016-03	299	293	1	0.8522	execdownload	0.1478
2016-03	300	398	1	0.8525	unknown	0.1475
2016-03	301	3013	0	0.8525	benign	0.1475
2016-03	302	278	1	0.8537	kalfere	0.1463
2016-03	303	2340	0	0.8550	benign	0.1450
2016-03	304	167	1	0.8558	execdownload	0.1442
2016-03	305	61	1	0.8560	leech	0.1440
2016-03	306	274	1	0.8560	leech	0.1440
2016-03	307	1621	0	0.8570	benign	0.1430
2016-03	308	1380	0	0.8572	benign	0.1428
2016-03	309	2085	0	0.8578	benign	0.1422
2016-03	310	140	1	0.8581	triada	0.1419
2016-03	311	304	1	0.8582	guerrilla	0.1418
2016-03	312	317	1	0.8582	syringe	0.1418
2016-03	313	1272	0	0.8582	benign	0.1418
2016-03	314	268	1	0.8582	adware	0.1418
2016-03	315	3521	0	0.8587	benign	0.1413
2016-03	316	104	1	0.8595	secapk	0.1405
2016-03	317	21	1	0.8598	infosteal	0.1402
2016-03	318	77	1	0.8598	infosteal	0.1402
2016-03	319	132	1	0.8598	infosteal	0.1402
2016-03	320	276	1	0.8598	infosteal	0.1402
2016-03	321	294	1	0.8598	infosteal	0.1402
2016-03	322	362	1	0.8598	infosteal	0.1402
2016-03	323	426	1	0.8598	infosteal	0.1402
2016-03	324	3466	0	0.8598	benign	0.1402
2016-03	325	62	1	0.8600	infosteal	0.1400
2016-03	326	99	1	0.8600	infosteal	0.1400
2016-03	327	145	1	0.8600	infosteal	0.1400
2016-03	328	239	1	0.8600	infosteal	0.1400
2016-03	329	337	1	0.8600	infosteal	0.1400
2016-03	330	402	1	0.8600	infosteal	0.1400
2016-03	331	17	1	0.8603	infosteal	0.1397
2016-03	332	94	1	0.8603	infosteal	0.1397
2016-03	333	390	1	0.8603	infosteal	0.1397
2016-03	334	418	1	0.8603	infosteal	0.1397
2016-03	335	1813	0	0.8606	benign	0.1394
2016-03	336	125	1	0.8616	fakeapp	0.1384
2016-03	337	340	1	0.8619	smsreg	0.1381
2016-03	338	1772	0	0.8624	benign	0.1376
2016-03	339	2427	0	0.8632	benign	0.1368
2016-03	340	2046	0	0.8634	benign	0.1366
2016-03	341	26	1	0.8637	infosteal	0.1363
2016-03	342	97	1	0.8637	infosteal	0.1363
2016-03	343	399	1	0.8637	infosteal	0.1363
2016-03	344	326	1	0.8646	unknown	0.1354
2016-03	345	397	1	0.8648	syringe	0.1352
2016-03	346	870	0	0.8653	benign	0.1347
2016-03	347	4903	0	0.8662	benign	0.1338
2016-03	348	220	1	0.8663	infosteal	0.1337
2016-03	349	298	1	0.8674	adware	0.1326
2016-03	350	24	1	0.8687	infosteal	0.1313
2016-03	351	114	1	0.8687	infosteal	0.1313
2016-03	352	123	1	0.8687	infosteal	0.1313
2016-03	353	416	1	0.8688	guerrilla	0.1312
2016-03	354	35	1	0.8688	unknown	0.1312
2016-03	355	335	1	0.8688	unknown	0.1312
2016-03	356	367	1	0.8697	smsreg	0.1303
2016-03	357	1434	0	0.8701	benign	0.1299
2016-03	358	83	1	0.8708	sprovider	0.1292
2016-03	359	27	1	0.8717	guerrilla	0.1283
2016-03	360	170	1	0.8717	vmvol	0.1283
2016-03	361	385	1	0.8718	smsreg	0.1282
2016-03	362	4476	0	0.8720	benign	0.1280
2016-03	363	0	1	0.8723	skymobi	0.1277
2016-03	364	69	1	0.8724	infosteal	0.1276
2016-03	365	146	1	0.8724	infosteal	0.1276
2016-03	366	169	1	0.8724	infosteal	0.1276
2016-03	367	209	1	0.8724	infosteal	0.1276
2016-03	368	265	1	0.8724	infosteal	0.1276
2016-03	369	289	1	0.8724	infosteal	0.1276
2016-03	370	391	1	0.8724	infosteal	0.1276
2016-03	371	444	1	0.8724	infosteal	0.1276
2016-03	372	259	1	0.8739	execdownload	0.1261
2016-03	373	2	1	0.8740	airpush	0.1260
2016-03	374	192	1	0.8741	unknown	0.1259
2016-03	375	22	1	0.8742	minimob	0.1258
2016-03	376	297	1	0.8748	smsreg	0.1252
2016-03	377	3668	0	0.8749	benign	0.1251
2016-03	378	65	1	0.8754	execdownload	0.1246
2016-03	379	172	1	0.8754	linux	0.1246
2016-03	380	244	1	0.8754	linux	0.1246
2016-03	381	292	1	0.8754	execdownload	0.1246
2016-03	382	430	1	0.8754	adflex	0.1246
2016-03	383	1282	0	0.8755	benign	0.1245
2016-03	384	1954	0	0.8758	benign	0.1242
2016-03	385	3900	0	0.8761	benign	0.1239
2016-03	386	484	0	0.8764	benign	0.1236
2016-03	387	9	1	0.8764	triada	0.1236
2016-03	388	11	1	0.8764	triada	0.1236
2016-03	389	29	1	0.8764	triada	0.1236
2016-03	390	74	1	0.8764	triada	0.1236
2016-03	391	79	1	0.8764	triada	0.1236
2016-03	392	101	1	0.8764	triada	0.1236
2016-03	393	107	1	0.8764	triada	0.1236
2016-03	394	150	1	0.8764	triada	0.1236
2016-03	395	159	1	0.8764	triada	0.1236
2016-03	396	175	1	0.8764	triada	0.1236
2016-03	397	183	1	0.8764	triada	0.1236
2016-03	398	185	1	0.8764	triada	0.1236
2016-03	399	203	1	0.8764	triada	0.1236
2016-04	0	3179	0	0.5166	benign	0.4834
2016-04	1	679	0	0.5198	benign	0.4802
2016-04	2	3578	0	0.5235	benign	0.4765
2016-04	3	1987	0	0.5306	benign	0.4694
2016-04	4	2257	0	0.5311	benign	0.4689
2016-04	5	1391	0	0.5369	benign	0.4631
2016-04	6	744	0	0.5385	benign	0.4615
2016-04	7	1663	0	0.5458	benign	0.4542
2016-04	8	982	0	0.5483	benign	0.4517
2016-04	9	2976	0	0.5512	benign	0.4488
2016-04	10	41	1	0.5583	fakeinst	0.4417
2016-04	11	52	1	0.5583	fakeinst	0.4417
2016-04	12	117	1	0.5583	fakeinst	0.4417
2016-04	13	141	1	0.5583	fakeinst	0.4417
2016-04	14	194	1	0.5583	fakeinst	0.4417
2016-04	15	252	1	0.5583	fakeinst	0.4417
2016-04	16	258	1	0.5583	fakeinst	0.4417
2016-04	17	294	1	0.5583	fakeinst	0.4417
2016-04	18	366	1	0.5583	fakeinst	0.4417
2016-04	19	348	1	0.5627	adware	0.4373
2016-04	20	572	0	0.5627	benign	0.4373
2016-04	21	111	1	0.5646	packed	0.4354
2016-04	22	140	1	0.5661	execdownload	0.4339
2016-04	23	3535	0	0.5673	benign	0.4327
2016-04	24	2357	0	0.5674	benign	0.4326
2016-04	25	3189	0	0.5691	benign	0.4309
2016-04	26	4507	0	0.5709	benign	0.4291
2016-04	27	4913	0	0.5713	benign	0.4287
2016-04	28	2912	0	0.5748	benign	0.4252
2016-04	29	2088	0	0.5767	benign	0.4233
2016-04	30	96	1	0.5822	adware	0.4178
2016-04	31	3660	0	0.5842	benign	0.4158
2016-04	32	2386	0	0.5880	benign	0.4120
2016-04	33	4206	0	0.5893	benign	0.4107
2016-04	34	1178	0	0.5900	benign	0.4100
2016-04	35	88	1	0.5911	webapp	0.4089
2016-04	36	1696	0	0.5977	benign	0.4023
2016-04	37	1499	0	0.6047	benign	0.3953
2016-04	38	2704	0	0.6079	benign	0.3921
2016-04	39	3638	0	0.6101	benign	0.3899
2016-04	40	433	0	0.6110	benign	0.3890
2016-04	41	4770	0	0.6163	benign	0.3837
2016-04	42	4112	0	0.6172	benign	0.3828
2016-04	43	1498	0	0.6289	benign	0.3711
2016-04	44	199	1	0.6342	lockscreen	0.3658
2016-04	45	508	0	0.6357	benign	0.3643
2016-04	46	1190	0	0.6369	benign	0.3631
2016-04	47	2733	0	0.6369	benign	0.3631
2016-04	48	536	0	0.6418	benign	0.3582
2016-04	49	4308	0	0.6420	benign	0.3580
2016-04	50	16	1	0.6479	secapk	0.3521
2016-04	51	122	1	0.6541	smsreg	0.3459
2016-04	52	2909	0	0.6604	benign	0.3396
2016-04	53	4448	0	0.6640	benign	0.3360
2016-04	54	2513	0	0.6653	benign	0.3347
2016-04	55	1702	0	0.6740	benign	0.3260
2016-04	56	4762	0	0.6751	benign	0.3249
2016-04	57	14	1	0.6766	sprovider	0.3234
2016-04	58	1624	0	0.6781	benign	0.3219
2016-04	59	2756	0	0.6781	benign	0.3219
2016-04	60	1447	0	0.6782	benign	0.3218
2016-04	61	4267	0	0.6820	benign	0.3180
2016-04	62	411	1	0.6826	smsreg	0.3174
2016-04	63	387	1	0.6827	execdownload	0.3173
2016-04	64	330	1	0.6831	smsreg	0.3169
2016-04	65	394	1	0.6831	smsreg	0.3169
2016-04	66	1518	0	0.6854	benign	0.3146
2016-04	67	3338	0	0.6891	benign	0.3109
2016-04	68	60	1	0.6907	smsreg	0.3093
2016-04	69	70	1	0.6907	smsreg	0.3093
2016-04	70	153	1	0.6907	smsreg	0.3093
2016-04	71	208	1	0.6907	smsreg	0.3093
2016-04	72	389	1	0.6907	smsreg	0.3093
2016-04	73	421	1	0.6907	smsreg	0.3093
2016-04	74	1289	0	0.6928	benign	0.3072
2016-04	75	332	1	0.6928	clicks	0.3072
2016-04	76	1459	0	0.6976	benign	0.3024
2016-04	77	1988	0	0.6994	benign	0.3006
2016-04	78	396	1	0.7005	execdownload	0.2995
2016-04	79	3645	0	0.7055	benign	0.2945
2016-04	80	4270	0	0.7067	benign	0.2933
2016-04	81	353	1	0.7069	minimob	0.2931
2016-04	82	2339	0	0.7094	benign	0.2906
