date	Count	Index	True	Pred	Family	Score
2020-12	19	266	1	0.9989	geinimi	21.3717
2020-12	20	268	1	0.9990	geinimi	21.3444
2020-12	21	34	1	0.9971	geinimi	21.3378
2020-12	22	683	0	0.9578	benign	21.2966
2020-12	23	230	1	0.9983	geinimi	21.2675
2020-12	24	97	1	0.9987	geinimi	21.2378
2020-12	25	78	1	0.9989	geinimi	21.1910
2020-12	26	167	1	0.9842	geinimi	21.1878
2020-12	27	51	1	0.9912	geinimi	21.0149
2020-12	28	55	1	0.9987	geinimi	20.9936
2020-12	29	103	1	0.9986	geinimi	20.9836
2020-12	30	288	1	0.9937	geinimi	20.9585
2020-12	31	85	1	0.9988	geinimi	20.9435
2020-12	32	236	1	0.9800	geinimi	20.8623
2020-12	33	46	1	0.9954	geinimi	20.8493
2020-12	34	130	1	0.9989	geinimi	20.8359
2020-12	35	248	1	0.9936	geinimi	20.8263
2020-12	36	160	1	0.9825	geinimi	20.7744
2020-12	37	73	1	0.9994	geinimi	20.7694
2020-12	38	2	1	0.9987	geinimi	20.7583
2020-12	39	1552	0	0.9942	benign	20.7507
2020-12	40	157	1	0.9973	geinimi	20.7164
2020-12	41	23	1	0.9989	geinimi	20.7150
2020-12	42	324	1	0.9980	geinimi	20.7072
2020-12	43	296	1	0.9909	geinimi	20.7040
2020-12	44	265	1	0.9950	packed	20.6804
2020-12	45	310	1	0.9966	geinimi	20.6508
2020-12	46	302	1	0.9992	geinimi	20.6295
2020-12	47	122	1	0.9988	geinimi	20.6118
2020-12	48	129	1	0.9992	geinimi	20.6106
2020-12	49	118	1	0.9984	geinimi	20.6046
2020-12	50	16	1	0.9971	geinimi	20.5921
2020-12	51	98	1	0.9627	geinimi	20.5828
2020-12	52	54	1	0.9976	geinimi	20.5787
2020-12	53	144	1	0.9920	geinimi	20.5749
2020-12	54	86	1	0.9965	geinimi	20.5677
2020-12	55	65	1	0.9994	geinimi	20.5651
2020-12	56	270	1	0.9947	geinimi	20.5565
2020-12	57	318	1	0.9955	geinimi	20.5497
2020-12	58	134	1	0.9981	geinimi	20.5459
2020-12	59	251	1	0.9976	geinimi	20.5431
2020-12	60	164	1	0.9980	geinimi	20.5300
2020-12	61	80	1	0.9938	geinimi	20.5267
2020-12	62	299	1	0.9993	geinimi	20.5166
2020-12	63	305	1	0.9969	geinimi	20.5077
2020-12	64	189	1	0.9956	geinimi	20.5029
2020-12	65	333	1	0.9968	geinimi	20.4876
2020-12	66	307	1	0.9982	geinimi	20.4874
2020-12	67	1909	0	0.9770	benign	20.4707
2020-12	68	274	1	0.9983	geinimi	20.4676
2020-12	69	360	1	0.9981	geinimi	20.4670
2020-12	70	214	1	0.9862	geinimi	20.4617
2020-12	71	199	1	0.9959	geinimi	20.4370
2020-12	72	213	1	0.9952	geinimi	20.4324
2020-12	73	323	1	0.9837	geinimi	20.4240
2020-12	74	83	1	0.9922	geinimi	20.4218
2020-12	75	128	1	0.9976	geinimi	20.3926
2020-12	76	20	1	0.9986	geinimi	20.3914
2020-12	77	329	1	0.9959	geinimi	20.3651
2020-12	78	36	1	0.9987	geinimi	20.3383
2020-12	79	182	1	0.9984	geinimi	20.3369
2020-12	80	348	1	0.9990	geinimi	20.3312
2020-12	81	341	1	0.9963	geinimi	20.3304
2020-12	82	204	1	0.9969	geinimi	20.3158
2020-12	83	301	1	0.9985	geinimi	20.3103
2020-12	84	8	1	0.9957	geinimi	20.3071
2020-12	85	289	1	0.9988	packed	20.3051
2020-12	86	68	1	0.9967	geinimi	20.2791
2020-12	87	177	1	0.9960	geinimi	20.2769
2020-12	88	194	1	0.9962	geinimi	20.2739
2020-12	89	35	1	0.9729	geinimi	20.2726
2020-12	90	69	1	0.9989	geinimi	20.2600
2020-12	91	210	1	0.9988	geinimi	20.2571
2020-12	92	338	1	0.9956	geinimi	20.2566
2020-12	93	243	1	0.9901	geinimi	20.2432
2020-12	94	62	1	0.9973	geinimi	20.2316
2020-12	95	203	1	0.9714	geinimi	20.2276
2020-12	96	197	1	0.9988	geinimi	20.2258
2020-12	97	165	1	0.9922	geinimi	20.2103
2020-12	98	343	1	0.9859	geinimi	20.1993
2020-12	99	142	1	0.9986	geinimi	20.1944
2021-01	0	299	1	0.6359	droidkungfu	101.9560
2021-01	1	3816	0	0.8388	benign	56.2987
2021-01	2	227	1	0.9196	geinimi	37.7069
2021-01	3	3771	0	0.8877	benign	33.9422
2021-01	4	245	1	0.9168	hiddad	33.3503
2021-01	5	261	1	0.9681	spyware	31.5274
2021-01	6	3201	0	0.9715	benign	30.2318
2021-01	7	220	1	0.8591	geinimi	29.3632
2021-01	8	313	1	0.9366	geinimi	27.1070
2021-01	9	410	1	0.9778	droiddreamlight	25.0451
2021-01	10	1351	0	0.9832	benign	22.3111
2021-01	11	265	1	0.9739	geinimi	22.2788
2021-01	12	192	1	0.9699	droiddreamlight	21.8187
2021-01	13	365	1	0.9914	droiddreamlight	20.9049
2021-01	14	348	1	0.9932	geinimi	20.8605
2021-01	15	330	1	0.9984	droidkungfu	20.6905
2021-01	16	430	1	0.9694	droiddreamlight	20.4093
2021-01	17	3148	0	0.9993	benign	20.0653
2021-01	18	233	1	0.9983	geinimi	20.0417
2021-01	19	270	1	0.9998	adware	20.0284
2021-01	20	32	1	0.9994	geinimi	20.0180
2021-01	21	16	1	0.9993	packed	19.9901
2021-01	22	416	1	0.9375	execdownload	19.7431
2021-01	23	30	1	0.9968	execdownload	19.0789
2021-01	24	404	1	0.9963	server	18.8984
2021-01	25	38	1	0.9809	server	18.3754
2021-01	26	388	1	0.9704	execdownload	13.7292
2021-01	27	1803	0	0.9240	benign	9.8028
2021-01	28	644	0	0.9756	benign	4.4751
2021-01	29	273	1	0.9997	adware	3.6649
2021-01	30	1649	0	0.9997	benign	2.7893
2021-01	31	1327	0	0.9999	benign	2.7415
2021-01	32	324	1	0.9946	geinimi	2.7348
2021-01	33	1069	0	0.9988	benign	2.5811
2021-01	34	293	1	0.9883	geinimi	2.5684
2021-01	35	394	1	0.9966	geinimi	2.4778
2021-01	36	171	1	0.9988	adware	2.3178
2021-01	37	44	1	0.9976	adware	2.2402
2021-01	38	969	0	0.9992	benign	2.1464
2021-01	39	2358	0	0.9991	benign	2.1086
2021-01	40	2955	0	0.9972	benign	2.0537
2021-01	41	1831	0	0.9997	benign	1.9841
2021-01	42	318	1	0.9988	adware	1.9436
2021-01	43	300	1	0.9995	adware	1.9301
2021-01	44	66	1	0.9998	adware	1.8842
2021-01	45	419	1	0.9585	geinimi	1.8674
2021-01	46	301	1	0.9959	adware	1.8389
2021-01	47	212	1	0.9983	adware	1.8384
2021-01	48	121	1	0.9923	geinimi	1.7262
2021-01	49	315	1	0.9979	adware	1.6987
2021-01	50	120	1	0.9987	adware	1.6651
2021-01	51	3138	0	1.0000	benign	1.6584
2021-01	52	3512	0	0.9955	benign	1.6557
2021-01	53	274	1	0.9907	geinimi	1.5931
2021-01	54	98	1	0.9996	adware	1.5878
2021-01	55	263	1	0.9973	adware	1.5875
2021-01	56	412	1	0.9996	execdownload	1.5825
2021-01	57	392	1	0.9933	geinimi	1.5219
2021-01	58	71	1	0.9996	adware	1.4914
2021-01	59	174	1	0.9994	adware	1.4729
2021-01	60	788	0	0.9992	benign	1.4722
2021-01	61	167	1	0.9996	droiddreamlight	1.4599
2021-01	62	308	1	0.9961	adware	1.4457
2021-01	63	2	1	0.9993	adware	1.4329
2021-01	64	60	1	0.9997	adware	1.4225
2021-01	65	52	1	0.9988	adware	1.4092
2021-01	66	413	1	0.9993	adware	1.4078
2021-01	67	298	1	0.9985	adware	1.4069
2021-01	68	398	1	0.9960	droiddreamlight	1.4048
2021-01	69	152	1	0.9973	adware	1.3958
2021-01	70	93	1	0.9988	adware	1.3710
2021-01	71	336	1	0.9997	adware	1.3698
2021-01	72	1465	0	1.0000	benign	1.3678
2021-01	73	289	1	0.9992	adware	1.3654
2021-01	74	166	1	0.9983	adware	1.3566
2021-01	75	56	1	0.9959	geinimi	1.3550
2021-01	76	191	1	0.9993	adware	1.3510
2021-01	77	108	1	0.9997	adware	1.3373
2021-01	78	54	1	0.9992	adware	1.3320
2021-01	79	244	1	0.9948	adware	1.3283
2021-01	80	142	1	0.9999	adware	1.3236
2021-01	81	118	1	0.9995	adware	1.3217
2021-01	82	342	1	0.9991	adware	1.3164
2021-01	83	294	1	0.9995	adware	1.3164
2021-01	84	426	1	0.9911	adware	1.3037
2021-01	85	73	1	0.9998	adware	1.2991
2021-01	86	17	1	0.9960	adware	1.2977
2021-01	87	229	1	0.9989	adware	1.2941
2021-01	88	176	1	0.9996	execdownload	1.2895
2021-01	89	133	1	0.9997	adware	1.2812
2021-01	90	438	1	0.9930	adware	1.2648
2021-01	91	264	1	0.9977	adware	1.2598
2021-01	92	199	1	0.9991	adware	1.2591
2021-01	93	271	1	0.9964	adware	1.2555
2021-01	94	328	1	0.9996	adware	1.2539
2021-01	95	402	1	0.9975	adware	1.2504
2021-01	96	390	1	0.9976	adware	1.2252
2021-01	97	397	1	0.9957	adware	1.2244
2021-01	98	126	1	0.9999	adware	1.2218
2021-01	99	103	1	0.9985	adware	1.2191
2021-02	0	24	1	0.9834	spyagent	24.9704
2021-02	1	38	1	0.9995	infosteal	20.3160
2021-02	2	3	1	0.9898	adware	9.2856
2021-02	3	4	1	0.9846	adware	8.8793
2021-02	4	9	1	0.9742	adware	8.0832
2021-02	5	6	1	0.9933	adware	7.4791
2021-02	6	11	1	0.9874	adware	7.4578
2021-02	7	10	1	0.9911	adware	7.4444
2021-02	8	29	1	0.9787	adware	7.2119
2021-02	9	32	1	0.9919	adware	7.1191
2021-02	10	33	1	0.9603	adware	6.8579
2021-02	11	21	1	0.9903	adware	6.8158
2021-02	12	25	1	0.9998	infosteal	2.8145
2021-02	13	37	1	0.9995	infosteal	2.7790
2021-02	14	22	1	1.0000	infosteal	2.7737
2021-02	15	14	1	0.9995	execdownload	2.7717
2021-02	16	226	0	0.9998	benign	0.8061
2021-02	17	267	0	1.0000	benign	0.6104
2021-02	18	252	0	1.0000	benign	0.5499
2021-02	19	232	0	0.9997	benign	0.4504
2021-02	20	35	1	1.0000	infosteal	0.4304
2021-02	21	40	1	1.0000	execdownload	0.3590
2021-02	22	170	0	1.0000	benign	0.3313
2021-02	23	18	1	0.9998	infosteal	0.2799
2021-02	24	19	1	0.9995	spyware	0.2685
2021-02	25	335	0	1.0000	benign	0.2401
2021-02	26	17	1	1.0000	infosteal	0.2118
2021-02	27	175	0	0.9999	benign	0.1923
2021-02	28	176	0	1.0000	benign	0.1874
2021-02	29	141	0	1.0000	benign	0.1637
2021-02	30	31	1	0.9999	infosteal	0.1540
2021-02	31	39	1	1.0000	infosteal	0.1384
2021-02	32	366	0	0.9993	benign	0.1256
2021-02	33	0	1	0.9999	fakeapp	0.1225
2021-02	34	321	0	1.0000	benign	0.1057
2021-02	35	360	0	1.0000	benign	0.1035
2021-02	36	26	1	1.0000	packed	0.0899
2021-02	37	15	1	0.9999	smsreg	0.0880
2021-02	38	173	0	1.0000	benign	0.0878
2021-02	39	16	1	0.9995	packed	0.0848
2021-02	40	239	0	1.0000	benign	0.0701
2021-02	41	132	0	1.0000	benign	0.0667
2021-02	42	213	0	1.0000	benign	0.0636
2021-02	43	357	0	1.0000	benign	0.0589
2021-02	44	185	0	1.0000	benign	0.0536
2021-02	45	82	0	1.0000	benign	0.0514
2021-02	46	249	0	1.0000	benign	0.0486
2021-02	47	62	0	0.9998	benign	0.0483
2021-02	48	402	0	1.0000	benign	0.0477
2021-02	49	372	0	1.0000	benign	0.0466
2021-02	50	103	0	1.0000	benign	0.0443
2021-02	51	2	1	0.9999	adware	0.0434
2021-02	52	36	1	1.0000	execdownload	0.0425
2021-02	53	133	0	1.0000	benign	0.0418
2021-02	54	23	1	1.0000	execdownload	0.0404
2021-02	55	7	1	1.0000	infosteal	0.0402
2021-02	56	28	1	1.0000	execdownload	0.0402
2021-02	57	20	1	1.0000	infosteal	0.0401
2021-02	58	1	1	1.0000	infosteal	0.0401
2021-02	59	186	0	0.9999	benign	0.0380
2021-02	60	145	0	1.0000	benign	0.0350
2021-02	61	196	0	1.0000	benign	0.0349
2021-02	62	352	0	1.0000	benign	0.0349
2021-02	63	179	0	1.0000	benign	0.0349
2021-02	64	144	0	1.0000	benign	0.0294
2021-02	65	27	1	0.9997	packed	0.0288
2021-02	66	93	0	1.0000	benign	0.0251
2021-02	67	13	1	0.9999	smspay	0.0238
2021-02	68	291	0	1.0000	benign	0.0237
2021-02	69	370	0	1.0000	benign	0.0228
2021-02	70	34	1	1.0000	joker	0.0210
2021-02	71	121	0	1.0000	benign	0.0207
2021-02	72	227	0	1.0000	benign	0.0206
2021-02	73	265	0	1.0000	benign	0.0204
2021-02	74	330	0	1.0000	benign	0.0202
2021-02	75	65	0	1.0000	benign	0.0199
2021-02	76	261	0	1.0000	benign	0.0186
2021-02	77	303	0	1.0000	benign	0.0185
2021-02	78	374	0	1.0000	benign	0.0185
2021-02	79	298	0	1.0000	benign	0.0185
2021-02	80	91	0	1.0000	benign	0.0178
2021-02	81	8	1	1.0000	ransomware	0.0178
2021-02	82	364	0	1.0000	benign	0.0157
2021-02	83	58	0	1.0000	benign	0.0152
2021-02	84	125	0	1.0000	benign	0.0150
2021-02	85	206	0	1.0000	benign	0.0146
2021-02	86	320	0	1.0000	benign	0.0141
2021-02	87	373	0	1.0000	benign	0.0140
2021-02	88	264	0	1.0000	benign	0.0135
2021-02	89	110	0	1.0000	benign	0.0135
2021-02	90	182	0	1.0000	benign	0.0134
2021-02	91	284	0	1.0000	benign	0.0134
2021-02	92	127	0	1.0000	benign	0.0134
2021-02	93	311	0	1.0000	benign	0.0133
2021-02	94	389	0	1.0000	benign	0.0133
2021-02	95	392	0	1.0000	benign	0.0132
2021-02	96	189	0	1.0000	benign	0.0129
2021-02	97	285	0	1.0000	benign	0.0128
2021-02	98	73	0	1.0000	benign	0.0121
2021-02	99	90	0	1.0000	benign	0.0121
2021-03	0	15	1	0.8247	infosteal	55.2173
2021-03	1	6	1	0.7918	infosteal	49.7152
2021-03	2	659	0	0.9421	benign	30.6119
2021-03	3	120	1	0.9735	infosteal	3.2280
2021-03	4	21	1	0.9912	joker	3.1131
2021-03	5	684	0	0.9962	benign	2.8477
2021-03	6	1073	0	0.9974	benign	2.1564
2021-03	7	436	0	0.9887	benign	2.0273
2021-03	8	77	1	0.9965	execdownload	1.6570
2021-03	9	1143	0	1.0000	benign	1.4958
2021-03	10	616	0	0.9999	benign	1.0961
2021-03	11	82	1	1.0000	execdownload	0.7361
2021-03	12	429	0	1.0000	benign	0.7203
2021-03	13	540	0	0.9972	benign	0.6879
2021-03	14	25	1	0.9998	execdownload	0.6015
2021-03	15	596	0	0.9999	benign	0.5020
2021-03	16	819	0	0.9997	benign	0.4971
2021-03	17	482	0	0.9987	benign	0.4952
2021-03	18	935	0	0.9999	benign	0.4854
2021-03	19	210	0	1.0000	benign	0.4692
2021-03	20	933	0	1.0000	benign	0.4629
2021-03	21	630	0	1.0000	benign	0.4050
2021-03	22	514	0	1.0000	benign	0.3893
2021-03	23	897	0	1.0000	benign	0.3721
2021-03	24	265	0	0.9984	benign	0.3665
2021-03	25	76	1	0.9993	infosteal	0.3637
2021-03	26	63	1	1.0000	execdownload	0.3527
2021-03	27	584	0	1.0000	benign	0.3399
2021-03	28	862	0	0.9990	benign	0.3343
2021-03	29	801	0	0.9997	benign	0.3305
2021-03	30	398	0	0.9999	benign	0.3144
2021-03	31	959	0	1.0000	benign	0.3141
2021-03	32	62	1	0.9999	infosteal	0.2958
2021-03	33	123	1	1.0000	infosteal	0.2823
2021-03	34	231	0	0.9987	benign	0.2744
2021-03	35	16	1	1.0000	infosteal	0.2640
2021-03	36	1104	0	1.0000	benign	0.2338
2021-03	37	830	0	1.0000	benign	0.2295
2021-03	38	667	0	0.9999	benign	0.2257
2021-03	39	35	1	1.0000	infosteal	0.2243
2021-03	40	83	1	0.9984	infosteal	0.2239
2021-03	41	98	1	0.9998	gustuff	0.2229
2021-03	42	48	1	1.0000	infosteal	0.2225
2021-03	43	67	1	1.0000	gustuff	0.2212
2021-03	44	53	1	1.0000	gustuff	0.2212
2021-03	45	69	1	1.0000	infosteal	0.2209
2021-03	46	85	1	1.0000	gustuff	0.2206
2021-03	47	64	1	1.0000	gustuff	0.2201
2021-03	48	42	1	1.0000	gustuff	0.2200
2021-03	49	17	1	0.9996	infosteal	0.2200
2021-03	50	121	1	1.0000	gustuff	0.2199
2021-03	51	19	1	1.0000	gustuff	0.2198
2021-03	52	198	0	1.0000	benign	0.2198
2021-03	53	97	1	1.0000	gustuff	0.2198
2021-03	54	4	1	1.0000	infosteal	0.2198
2021-03	55	45	1	0.9997	infosteal	0.2198
2021-03	56	10	1	1.0000	gustuff	0.2196
2021-03	57	223	0	1.0000	benign	0.2093
2021-03	58	79	1	0.9998	execdownload	0.2071
2021-03	59	324	0	0.9997	benign	0.2008
2021-03	60	251	0	0.9999	benign	0.1875
2021-03	61	70	1	1.0000	execdownload	0.1874
2021-03	62	95	1	1.0000	execdownload	0.1869
2021-03	63	65	1	1.0000	infosteal	0.1834
2021-03	64	538	0	1.0000	benign	0.1779
2021-03	65	473	0	1.0000	benign	0.1716
2021-03	66	128	0	1.0000	benign	0.1691
2021-03	67	1166	0	1.0000	benign	0.1602
2021-03	68	654	0	0.9998	benign	0.1539
2021-03	69	86	1	0.9996	execdownload	0.1535
2021-03	70	18	1	1.0000	execdownload	0.1470
2021-03	71	0	1	0.9999	execdownload	0.1362
2021-03	72	699	0	1.0000	benign	0.1311
2021-03	73	267	0	1.0000	benign	0.1281
2021-03	74	744	0	1.0000	benign	0.1172
2021-03	75	318	0	1.0000	benign	0.1170
2021-03	76	116	1	0.9995	execdownload	0.1168
2021-03	77	52	1	1.0000	infosteal	0.1148
2021-03	78	103	1	1.0000	infosteal	0.1105
2021-03	79	50	1	1.0000	infosteal	0.1075
2021-03	80	108	1	1.0000	execdownload	0.1070
2021-03	81	956	0	0.9999	benign	0.1063
2021-03	82	111	1	0.9997	execdownload	0.1062
2021-03	83	94	1	1.0000	execdownload	0.1044
2021-03	84	100	1	1.0000	execdownload	0.1027
2021-03	85	953	0	1.0000	benign	0.1014
2021-03	86	982	0	1.0000	benign	0.0998
2021-03	87	708	0	1.0000	benign	0.0996
2021-03	88	613	0	0.9998	benign	0.0988
2021-03	89	28	1	0.9998	execdownload	0.0986
2021-03	90	78	1	1.0000	execdownload	0.0975
2021-03	91	46	1	0.9999	execdownload	0.0972
2021-03	92	27	1	1.0000	execdownload	0.0972
2021-03	93	119	1	1.0000	execdownload	0.0969
2021-03	94	697	0	1.0000	benign	0.0930
2021-03	95	389	0	1.0000	benign	0.0929
2021-03	96	1149	0	1.0000	benign	0.0914
2021-03	97	115	1	0.9999	packed	0.0891
2021-03	98	814	0	1.0000	benign	0.0875
2021-03	99	621	0	1.0000	benign	0.0867
2021-04	0	11	1	0.6710	execdownload	57.9779
2021-04	1	612	0	0.8213	benign	53.4238
2021-04	2	23	1	0.8451	execdownload	32.7784
2021-04	3	34	1	0.7272	execdownload	32.5666
2021-04	4	179	0	0.9783	benign	21.0440
2021-04	5	50	1	0.9996	packed	20.0649
2021-04	6	24	1	0.9498	polph	13.6624
2021-04	7	22	1	0.9711	polph	9.2863
2021-04	8	415	0	0.9922	benign	4.4833
2021-04	9	68	1	0.9977	infosteal	4.4033
2021-04	10	25	1	0.9987	infosteal	4.3695
2021-04	11	147	0	0.9996	benign	2.9470
2021-04	12	31	1	0.9992	infosteal	1.9455
2021-04	13	18	1	0.9960	polph	1.7124
2021-04	14	20	1	0.9962	infosteal	1.5400
2021-04	15	13	1	0.9959	infosteal	1.4565
2021-04	16	36	1	0.9983	polph	1.4041
2021-04	17	0	1	0.9985	infosteal	1.2163
2021-04	18	248	0	1.0000	benign	0.8174
2021-04	19	574	0	1.0000	benign	0.8109
2021-04	20	647	0	1.0000	benign	0.7862
2021-04	21	1	1	0.9999	packed	0.5831
2021-04	22	673	0	0.9997	benign	0.5103
2021-04	23	286	0	1.0000	benign	0.4414
2021-04	24	513	0	1.0000	benign	0.4189
2021-04	25	60	1	0.9985	execdownload	0.4186
2021-04	26	597	0	1.0000	benign	0.4139
2021-04	27	118	0	1.0000	benign	0.2333
2021-04	28	362	0	0.9989	benign	0.1978
2021-04	29	17	1	0.9997	spymax	0.1643
2021-04	30	157	0	1.0000	benign	0.1569
2021-04	31	10	1	0.9999	ibec	0.1328
2021-04	32	70	1	1.0000	infosteal	0.1314
2021-04	33	52	1	0.9997	clicks	0.1291
2021-04	34	507	0	1.0000	benign	0.1291
2021-04	35	492	0	1.0000	benign	0.1204
2021-04	36	71	1	0.9999	infosteal	0.1116
2021-04	37	260	0	1.0000	benign	0.1022
2021-04	38	19	1	0.9999	packed	0.0966
2021-04	39	648	0	1.0000	benign	0.0957
2021-04	40	43	1	0.9995	adware	0.0919
2021-04	41	341	0	0.9999	benign	0.0887
2021-04	42	72	1	0.9997	execdownload	0.0881
2021-04	43	9	1	0.9999	infosteal	0.0804
2021-04	44	57	1	0.9999	smsthief	0.0792
2021-04	45	489	0	1.0000	benign	0.0751
2021-04	46	12	1	0.9987	spymax	0.0680
2021-04	47	245	0	1.0000	benign	0.0662
2021-04	48	580	0	1.0000	benign	0.0661
2021-04	49	534	0	1.0000	benign	0.0661
2021-04	50	132	0	1.0000	benign	0.0649
2021-04	51	359	0	1.0000	benign	0.0645
2021-04	52	49	1	0.9997	infosteal	0.0630
2021-04	53	678	0	1.0000	benign	0.0628
2021-04	54	610	0	1.0000	benign	0.0628
2021-04	55	219	0	1.0000	benign	0.0618
2021-04	56	83	0	1.0000	benign	0.0567
2021-04	57	173	0	1.0000	benign	0.0551
2021-04	58	200	0	1.0000	benign	0.0540
2021-04	59	67	1	1.0000	execdownload	0.0520
2021-04	60	64	1	1.0000	execdownload	0.0516
2021-04	61	688	0	1.0000	benign	0.0503
2021-04	62	42	1	0.9994	execdownload	0.0491
2021-04	63	625	0	0.9999	benign	0.0479
2021-04	64	306	0	1.0000	benign	0.0472
2021-04	65	177	0	0.9999	benign	0.0444
2021-04	66	95	0	1.0000	benign	0.0440
2021-04	67	517	0	1.0000	benign	0.0438
2021-04	68	40	1	0.9999	infosteal	0.0422
2021-04	69	241	0	1.0000	benign	0.0384
2021-04	70	601	0	1.0000	benign	0.0370
2021-04	71	620	0	1.0000	benign	0.0369
2021-04	72	201	0	1.0000	benign	0.0368
2021-04	73	51	1	0.9999	infosteal	0.0354
2021-04	74	236	0	1.0000	benign	0.0348
2021-04	75	654	0	1.0000	benign	0.0310
2021-04	76	300	0	1.0000	benign	0.0309
2021-04	77	54	1	0.9999	execdownload	0.0295
2021-04	78	254	0	1.0000	benign	0.0278
2021-04	79	55	1	0.9999	infosteal	0.0278
2021-04	80	62	1	0.9996	adware	0.0278
2021-04	81	7	1	1.0000	joker	0.0273
2021-04	82	550	0	1.0000	benign	0.0272
2021-04	83	65	1	0.9998	infosteal	0.0258
2021-04	84	63	1	0.9999	fakeapp	0.0254
2021-04	85	6	1	0.9996	infosteal	0.0251
2021-04	86	27	1	0.9997	infosteal	0.0248
2021-04	87	53	1	1.0000	adware	0.0238
2021-04	88	276	0	1.0000	benign	0.0237
2021-04	89	2	1	0.9992	infosteal	0.0234
2021-04	90	41	1	0.9998	infosteal	0.0232
2021-04	91	163	0	1.0000	benign	0.0228
2021-04	92	5	1	1.0000	packed	0.0219
2021-04	93	594	0	1.0000	benign	0.0216
2021-04	94	484	0	1.0000	benign	0.0213
2021-04	95	501	0	1.0000	benign	0.0212
2021-04	96	30	1	0.9999	infosteal	0.0207
2021-04	97	332	0	1.0000	benign	0.0204
2021-04	98	427	0	1.0000	benign	0.0200
2021-04	99	16	1	0.9999	fakeapp	0.0198
2021-05	0	41	1	0.6962	infosteal	67.2473
2021-05	1	1	1	0.7622	fakedoc	57.7237
2021-05	2	16	1	0.9879	infosteal	26.0414
2021-05	3	66	1	0.9820	execdownload	24.7953
2021-05	4	55	1	0.9675	execdownload	24.6382
2021-05	5	15	1	0.9832	execdownload	23.5021
2021-05	6	361	0	0.9399	benign	22.1001
2021-05	7	513	0	0.9957	benign	20.2092
2021-05	8	11	1	0.9813	infosteal	13.4649
2021-05	9	12	1	0.8903	infosteal	11.5715
2021-05	10	39	1	0.9661	infosteal	11.5603
2021-05	11	6	1	0.9245	infosteal	10.1813
2021-05	12	58	1	0.9898	infosteal	7.4886
2021-05	13	65	1	0.9826	infosteal	5.9817
2021-05	14	37	1	0.9816	infosteal	5.8934
2021-05	15	49	1	0.9972	execdownload	4.1187
2021-05	16	168	0	0.9879	benign	4.0225
2021-05	17	52	1	0.9856	execdownload	3.2563
2021-05	18	59	1	0.9909	infosteal	2.9559
2021-05	19	60	1	0.9984	infosteal	2.5890
2021-05	20	47	1	0.9997	infosteal	2.5100
2021-05	21	356	0	0.9999	benign	2.0208
2021-05	22	13	1	0.9997	execdownload	1.7975
2021-05	23	9	1	1.0000	infosteal	1.5908
2021-05	24	19	1	0.9969	infosteal	1.5335
2021-05	25	10	1	0.9999	infosteal	1.3397
2021-05	26	64	1	0.9984	infosteal	1.3060
2021-05	27	8	1	0.9992	infosteal	1.3029
2021-05	28	22	1	0.9999	infosteal	1.1811
2021-05	29	51	1	0.9997	infosteal	1.1712
2021-05	30	54	1	0.9989	smspay	1.1492
2021-05	31	531	0	1.0000	benign	1.0399
2021-05	32	2	1	0.9999	infosteal	0.8834
2021-05	33	439	0	0.9998	benign	0.7958
2021-05	34	304	0	0.9998	benign	0.5361
2021-05	35	43	1	0.9993	infosteal	0.5353
2021-05	36	459	0	1.0000	benign	0.4539
2021-05	37	24	1	1.0000	boogr	0.3310
2021-05	38	522	0	1.0000	benign	0.2918
2021-05	39	28	1	1.0000	unknown	0.2542
2021-05	40	475	0	1.0000	benign	0.2536
2021-05	41	412	0	1.0000	benign	0.2046
2021-05	42	568	0	1.0000	benign	0.1970
2021-05	43	63	1	1.0000	infosteal	0.1906
2021-05	44	30	1	1.0000	infosteal	0.1906
2021-05	45	4	1	1.0000	infosteal	0.1896
2021-05	46	144	0	0.9999	benign	0.1804
2021-05	47	17	1	0.9993	joker	0.1722
2021-05	48	107	0	0.9991	benign	0.1588
2021-05	49	362	0	0.9999	benign	0.1505
2021-05	50	600	0	1.0000	benign	0.1455
2021-05	51	46	1	1.0000	execdownload	0.1404
2021-05	52	281	0	1.0000	benign	0.1398
2021-05	53	554	0	1.0000	benign	0.1397
2021-05	54	38	1	1.0000	infosteal	0.1396
2021-05	55	545	0	1.0000	benign	0.1376
2021-05	56	324	0	1.0000	benign	0.1242
2021-05	57	150	0	0.9999	benign	0.1031
2021-05	58	395	0	1.0000	benign	0.0998
2021-05	59	7	1	1.0000	smforw	0.0969
2021-05	60	414	0	0.9998	benign	0.0955
2021-05	61	216	0	1.0000	benign	0.0888
2021-05	62	480	0	1.0000	benign	0.0830
2021-05	63	346	0	1.0000	benign	0.0811
2021-05	64	609	0	1.0000	benign	0.0775
2021-05	65	626	0	1.0000	benign	0.0744
2021-05	66	67	1	0.9999	polph	0.0698
2021-05	67	312	0	0.9993	benign	0.0688
2021-05	68	484	0	1.0000	benign	0.0668
2021-05	69	178	0	1.0000	benign	0.0654
2021-05	70	74	0	0.9991	benign	0.0628
2021-05	71	447	0	1.0000	benign	0.0589
2021-05	72	643	0	1.0000	benign	0.0552
2021-05	73	405	0	1.0000	benign	0.0545
2021-05	74	53	1	1.0000	wroba	0.0504
2021-05	75	120	0	1.0000	benign	0.0470
2021-05	76	463	0	1.0000	benign	0.0458
2021-05	77	202	0	1.0000	benign	0.0449
2021-05	78	44	1	1.0000	ogel	0.0442
