date	Count	Index	True	Pred	Family	Score
2021-01	556	1211	0	0.9994	benign	0.0010
2021-01	557	1214	0	0.9997	benign	0.0010
2021-01	558	2260	0	0.9998	benign	0.0010
2021-01	559	3764	0	0.9997	benign	0.0010
2021-01	560	2945	0	0.9998	benign	0.0010
2021-01	561	1373	0	0.9990	benign	0.0010
2021-01	562	3709	0	1.0000	benign	0.0010
2021-01	563	1622	0	0.9885	benign	0.0010
2021-01	564	3084	0	0.9999	benign	0.0010
2021-01	565	2593	0	0.9833	benign	0.0010
2021-01	566	3297	0	0.9999	benign	0.0010
2021-01	567	3301	0	0.9981	benign	0.0010
2021-01	568	3963	0	1.0000	benign	0.0010
2021-01	569	3425	0	0.9996	benign	0.0009
2021-01	570	1134	0	0.9992	benign	0.0009
2021-01	571	2973	0	0.9994	benign	0.0009
2021-01	572	2508	0	0.8973	benign	0.0009
2021-01	573	910	0	0.9997	benign	0.0009
2021-01	574	3336	0	0.9998	benign	0.0009
2021-01	575	903	0	0.9998	benign	0.0009
2021-01	576	2445	0	0.9534	benign	0.0009
2021-01	577	1235	0	0.9999	benign	0.0009
2021-01	578	3933	0	0.9955	benign	0.0009
2021-01	579	472	0	0.9975	benign	0.0009
2021-01	580	1443	0	0.9991	benign	0.0009
2021-01	581	3413	0	0.9930	benign	0.0009
2021-01	582	2535	0	0.9999	benign	0.0009
2021-01	583	3949	0	0.9908	benign	0.0008
2021-01	584	2050	0	0.9979	benign	0.0008
2021-01	585	3355	0	0.9941	benign	0.0008
2021-01	586	944	0	0.9996	benign	0.0008
2021-01	587	2924	0	0.9907	benign	0.0008
2021-01	588	1713	0	0.9989	benign	0.0008
2021-01	589	520	0	1.0000	benign	0.0008
2021-01	590	2718	0	0.9947	benign	0.0008
2021-01	591	1636	0	0.9997	benign	0.0008
2021-01	592	1130	0	0.9992	benign	0.0008
2021-01	593	815	0	0.9980	benign	0.0008
2021-01	594	2387	0	0.9999	benign	0.0008
2021-01	595	1426	0	0.9997	benign	0.0008
2021-01	596	3036	0	0.9991	benign	0.0008
2021-01	597	1175	0	0.9504	benign	0.0008
2021-01	598	2172	0	0.9994	benign	0.0008
2021-01	599	4143	0	1.0000	benign	0.0008
2021-02	0	304	0	0.9125	benign	0.4840
2021-02	1	226	0	0.9433	benign	0.4832
2021-02	2	10	1	1.0000	adware	0.4437
2021-02	3	11	1	1.0000	adware	0.3692
2021-02	4	24	1	0.9983	spyagent	0.2306
2021-02	5	364	0	0.9977	benign	0.2110
2021-02	6	211	0	0.9975	benign	0.1515
2021-02	7	402	0	0.9989	benign	0.0872
2021-02	8	232	0	0.9943	benign	0.0857
2021-02	9	3	1	1.0000	adware	0.0759
2021-02	10	335	0	0.7074	benign	0.0657
2021-02	11	253	0	0.9923	benign	0.0592
2021-02	12	175	0	0.9808	benign	0.0542
2021-02	13	33	1	1.0000	adware	0.0482
2021-02	14	4	1	1.0000	adware	0.0404
2021-02	15	29	1	1.0000	adware	0.0349
2021-02	16	9	1	1.0000	adware	0.0305
2021-02	17	366	0	0.9990	benign	0.0292
2021-02	18	170	0	1.0000	benign	0.0244
2021-02	19	31	1	0.9979	infosteal	0.0212
2021-02	20	76	0	0.9998	benign	0.0193
2021-02	21	54	0	0.9994	benign	0.0176
2021-02	22	173	0	0.9937	benign	0.0149
2021-02	23	106	0	0.9713	benign	0.0144
2021-02	24	308	0	0.9994	benign	0.0143
2021-02	25	6	1	1.0000	adware	0.0137
2021-02	26	224	0	0.9863	benign	0.0122
2021-02	27	219	0	0.9959	benign	0.0120
2021-02	28	370	0	0.9989	benign	0.0112
2021-02	29	288	0	0.9872	benign	0.0110
2021-02	30	326	0	0.9990	benign	0.0104
2021-02	31	239	0	0.9973	benign	0.0086
2021-02	32	330	0	0.9996	benign	0.0084
2021-02	33	400	0	0.9858	benign	0.0070
2021-02	34	348	0	1.0000	benign	0.0063
2021-02	35	112	0	0.9998	benign	0.0061
2021-02	36	218	0	0.9999	benign	0.0055
2021-02	37	254	0	0.9937	benign	0.0046
2021-02	38	101	0	0.9988	benign	0.0038
2021-02	39	267	0	0.9993	benign	0.0035
2021-02	40	55	0	0.9991	benign	0.0035
2021-02	41	166	0	0.9994	benign	0.0034
2021-02	42	186	0	0.9999	benign	0.0031
2021-02	43	144	0	0.9981	benign	0.0029
2021-02	44	191	0	1.0000	benign	0.0028
2021-02	45	62	0	1.0000	benign	0.0027
2021-02	46	21	1	1.0000	adware	0.0025
2021-02	47	30	1	0.9944	jocker	0.0024
2021-02	48	317	0	0.9842	benign	0.0023
2021-02	49	57	0	0.9999	benign	0.0023
2021-02	50	81	0	0.9980	benign	0.0022
2021-02	51	114	0	1.0000	benign	0.0022
2021-02	52	353	0	0.9990	benign	0.0020
2021-02	53	16	1	0.9992	packed	0.0020
2021-02	54	306	0	0.9998	benign	0.0019
2021-02	55	297	0	1.0000	benign	0.0019
2021-02	56	123	0	0.9998	benign	0.0019
2021-02	57	157	0	0.9970	benign	0.0019
2021-02	58	160	0	1.0000	benign	0.0018
2021-02	59	152	0	0.9991	benign	0.0018
2021-02	60	295	0	1.0000	benign	0.0016
2021-02	61	202	0	0.9991	benign	0.0015
2021-02	62	74	0	0.9945	benign	0.0014
2021-02	63	217	0	0.9960	benign	0.0013
2021-02	64	99	0	0.9993	benign	0.0013
2021-02	65	322	0	0.9997	benign	0.0011
2021-02	66	323	0	1.0000	benign	0.0010
2021-02	67	396	0	1.0000	benign	0.0009
2021-02	68	131	0	0.9975	benign	0.0009
2021-02	69	184	0	1.0000	benign	0.0009
2021-02	70	385	0	1.0000	benign	0.0009
2021-02	71	102	0	1.0000	benign	0.0008
2021-02	72	302	0	0.9999	benign	0.0008
2021-02	73	148	0	0.9998	benign	0.0007
2021-02	74	248	0	1.0000	benign	0.0006
2021-02	75	212	0	0.9977	benign	0.0006
2021-02	76	172	0	0.9973	benign	0.0006
2021-02	77	32	1	1.0000	adware	0.0006
2021-02	78	183	0	0.9999	benign	0.0006
2021-02	79	325	0	1.0000	benign	0.0006
2021-02	80	222	0	0.9987	benign	0.0006
2021-02	81	220	0	0.9999	benign	0.0005
2021-02	82	318	0	1.0000	benign	0.0005
2021-02	83	128	0	0.9999	benign	0.0005
2021-02	84	399	0	0.9998	benign	0.0005
2021-02	85	274	0	1.0000	benign	0.0004
2021-02	86	135	0	1.0000	benign	0.0004
2021-02	87	345	0	1.0000	benign	0.0004
2021-02	88	355	0	1.0000	benign	0.0004
2021-02	89	53	0	0.9947	benign	0.0004
2021-02	90	289	0	0.9993	benign	0.0004
2021-02	91	227	0	0.9995	benign	0.0003
2021-02	92	234	0	0.9984	benign	0.0003
2021-02	93	264	0	0.9961	benign	0.0003
2021-02	94	276	0	1.0000	benign	0.0003
2021-02	95	13	1	0.9993	smspay	0.0003
2021-02	96	367	0	1.0000	benign	0.0003
2021-02	97	63	0	0.9996	benign	0.0003
2021-02	98	337	0	0.9979	benign	0.0002
2021-02	99	206	0	0.9989	benign	0.0002
2021-02	100	316	0	0.9976	benign	0.0002
2021-02	101	390	0	1.0000	benign	0.0002
2021-02	102	249	0	1.0000	benign	0.0002
2021-02	103	12	1	0.5043	smsreg	0.0002
2021-02	104	168	0	0.9997	benign	0.0002
2021-02	105	111	0	0.9995	benign	0.0002
2021-02	106	105	0	0.9965	benign	0.0002
2021-02	107	250	0	0.9993	benign	0.0002
2021-02	108	378	0	0.9997	benign	0.0002
2021-02	109	292	0	0.9993	benign	0.0001
2021-02	110	293	0	0.9964	benign	0.0001
2021-02	111	287	0	0.9877	benign	0.0001
2021-02	112	42	0	0.9965	benign	0.0001
2021-02	113	265	0	1.0000	benign	0.0001
2021-02	114	225	0	0.9983	benign	0.0001
2021-02	115	299	0	0.9995	benign	0.0001
2021-02	116	96	0	1.0000	benign	0.0001
2021-02	117	155	0	0.9999	benign	0.0001
2021-02	118	284	0	0.9999	benign	0.0001
2021-02	119	203	0	0.9979	benign	0.0001
2021-02	120	373	0	0.9999	benign	0.0001
2021-02	121	189	0	0.9999	benign	0.0001
2021-02	122	140	0	0.9999	benign	0.0001
2021-02	123	185	0	0.9995	benign	0.0001
2021-02	124	8	1	0.9968	ransomware	0.0001
2021-02	125	263	0	0.9996	benign	0.0001
2021-02	126	58	0	0.9999	benign	0.0001
2021-02	127	125	0	0.9988	benign	0.0001
2021-02	128	108	0	1.0000	benign	0.0001
2021-02	129	178	0	0.9957	benign	0.0001
2021-02	130	260	0	0.9998	benign	0.0001
2021-02	131	141	0	0.9997	benign	0.0001
2021-02	132	113	0	0.9999	benign	0.0001
2021-02	133	359	0	1.0000	benign	0.0001
2021-02	134	79	0	1.0000	benign	0.0001
2021-02	135	354	0	1.0000	benign	0.0001
2021-02	136	245	0	0.9995	benign	0.0001
2021-02	137	221	0	0.9999	benign	0.0001
2021-02	138	127	0	0.9999	benign	0.0000
2021-02	139	398	0	1.0000	benign	0.0000
2021-02	140	380	0	1.0000	benign	0.0000
2021-02	141	369	0	0.9971	benign	0.0000
2021-02	142	277	0	0.9998	benign	0.0000
2021-02	143	368	0	0.9999	benign	0.0000
2021-02	144	346	0	0.9999	benign	0.0000
2021-02	145	281	0	0.9999	benign	0.0000
2021-02	146	282	0	1.0000	benign	0.0000
2021-02	147	215	0	1.0000	benign	0.0000
2021-02	148	52	0	0.9996	benign	0.0000
2021-02	149	43	0	0.9939	benign	0.0000
2021-02	150	365	0	1.0000	benign	0.0000
2021-02	151	336	0	1.0000	benign	0.0000
2021-02	152	182	0	0.9990	benign	0.0000
2021-02	153	67	0	0.9976	benign	0.0000
2021-02	154	351	0	0.9999	benign	0.0000
2021-02	155	214	0	1.0000	benign	0.0000
2021-02	156	270	0	0.9997	benign	0.0000
2021-02	157	401	0	0.9999	benign	0.0000
2021-02	158	163	0	1.0000	benign	0.0000
2021-02	159	151	0	1.0000	benign	0.0000
2021-02	160	80	0	0.9993	benign	0.0000
2021-02	161	285	0	0.9999	benign	0.0000
2021-02	162	72	0	0.9999	benign	0.0000
2021-02	163	69	0	0.9990	benign	0.0000
2021-02	164	329	0	0.9998	benign	0.0000
2021-02	165	95	0	1.0000	benign	0.0000
2021-02	166	334	0	0.9994	benign	0.0000
2021-02	167	83	0	1.0000	benign	0.0000
2021-02	168	139	0	0.9997	benign	0.0000
2021-02	169	97	0	1.0000	benign	0.0000
2021-02	170	142	0	1.0000	benign	0.0000
2021-02	171	15	1	0.9997	smsreg	0.0000
2021-02	172	126	0	1.0000	benign	0.0000
2021-02	173	231	0	0.9995	benign	0.0000
2021-02	174	154	0	1.0000	benign	0.0000
2021-02	175	68	0	0.9999	benign	0.0000
2021-02	176	90	0	0.9987	benign	0.0000
2021-02	177	296	0	0.9701	benign	0.0000
2021-02	178	237	0	0.9993	benign	0.0000
2021-02	179	247	0	1.0000	benign	0.0000
2021-02	180	77	0	1.0000	benign	0.0000
2021-02	181	87	0	0.9989	benign	0.0000
2021-02	182	85	0	1.0000	benign	0.0000
2021-02	183	290	0	0.9995	benign	0.0000
2021-02	184	174	0	1.0000	benign	0.0000
2021-02	185	223	0	0.9998	benign	0.0000
2021-02	186	257	0	1.0000	benign	0.0000
2021-02	187	122	0	0.9999	benign	0.0000
2021-02	188	192	0	1.0000	benign	0.0000
2021-02	189	311	0	0.9999	benign	0.0000
2021-02	190	391	0	0.9984	benign	0.0000
2021-02	191	124	0	0.9965	benign	0.0000
2021-02	192	153	0	0.9969	benign	0.0000
2021-02	193	381	0	0.9999	benign	0.0000
2021-02	194	17	1	1.0000	infosteal	0.0000
2021-02	195	5	1	1.0000	joker	0.0000
2021-02	196	303	0	0.9994	benign	0.0000
2021-02	197	393	0	0.9995	benign	0.0000
2021-02	198	158	0	1.0000	benign	0.0000
2021-02	199	240	0	0.9999	benign	0.0000
2021-02	200	298	0	0.9952	benign	0.0000
2021-02	201	147	0	1.0000	benign	0.0000
2021-02	202	278	0	1.0000	benign	0.0000
2021-02	203	116	0	1.0000	benign	0.0000
2021-02	204	338	0	0.9997	benign	0.0000
2021-02	205	48	0	0.9999	benign	0.0000
2021-02	206	266	0	0.9988	benign	0.0000
2021-02	207	130	0	1.0000	benign	0.0000
2021-02	208	339	0	0.9996	benign	0.0000
2021-02	209	92	0	1.0000	benign	0.0000
2021-02	210	37	1	1.0000	infosteal	0.0000
2021-02	211	269	0	0.9998	benign	0.0000
2021-02	212	394	0	0.9999	benign	0.0000
2021-02	213	117	0	1.0000	benign	0.0000
2021-02	214	213	0	1.0000	benign	0.0000
2021-02	215	283	0	1.0000	benign	0.0000
2021-02	216	327	0	0.9999	benign	0.0000
2021-02	217	26	1	0.9997	packed	0.0000
2021-02	218	14	1	1.0000	execdownload	0.0000
2021-02	219	307	0	0.9999	benign	0.0000
2021-02	220	195	0	1.0000	benign	0.0000
2021-02	221	120	0	0.9998	benign	0.0000
2021-02	222	167	0	0.9999	benign	0.0000
2021-02	223	145	0	1.0000	benign	0.0000
2021-02	224	235	0	1.0000	benign	0.0000
2021-02	225	310	0	0.9998	benign	0.0000
2021-02	226	342	0	1.0000	benign	0.0000
2021-02	227	91	0	1.0000	benign	0.0000
2021-02	228	22	1	1.0000	infosteal	0.0000
2021-02	229	236	0	1.0000	benign	0.0000
2021-02	230	89	0	1.0000	benign	0.0000
2021-02	231	176	0	1.0000	benign	0.0000
2021-02	232	107	0	1.0000	benign	0.0000
2021-02	233	134	0	0.9996	benign	0.0000
2021-02	234	27	1	1.0000	packed	0.0000
2021-02	235	194	0	0.9996	benign	0.0000
2021-02	236	294	0	0.9999	benign	0.0000
2021-02	237	388	0	1.0000	benign	0.0000
2021-02	238	164	0	1.0000	benign	0.0000
2021-02	239	2	1	0.9993	adware	0.0000
2021-02	240	347	0	1.0000	benign	0.0000
2021-02	241	98	0	0.9998	benign	0.0000
2021-02	242	321	0	1.0000	benign	0.0000
2021-02	243	118	0	1.0000	benign	0.0000
2021-02	244	59	0	0.9999	benign	0.0000
2021-02	245	121	0	1.0000	benign	0.0000
2021-02	246	40	1	1.0000	execdownload	0.0000
2021-02	247	319	0	0.9995	benign	0.0000
2021-02	248	25	1	1.0000	infosteal	0.0000
2021-02	249	86	0	1.0000	benign	0.0000
2021-02	250	115	0	1.0000	benign	0.0000
2021-02	251	51	0	1.0000	benign	0.0000
2021-02	252	45	0	0.9962	benign	0.0000
2021-02	253	377	0	1.0000	benign	0.0000
2021-02	254	375	0	1.0000	benign	0.0000
2021-02	255	169	0	1.0000	benign	0.0000
2021-02	256	360	0	1.0000	benign	0.0000
2021-02	257	209	0	1.0000	benign	0.0000
2021-02	258	196	0	1.0000	benign	0.0000
2021-02	259	251	0	1.0000	benign	0.0000
2021-02	260	252	0	1.0000	benign	0.0000
2021-02	261	255	0	0.9999	benign	0.0000
2021-02	262	228	0	1.0000	benign	0.0000
2021-02	263	374	0	1.0000	benign	0.0000
2021-02	264	258	0	1.0000	benign	0.0000
2021-02	265	291	0	1.0000	benign	0.0000
2021-02	266	1	1	1.0000	infosteal	0.0000
2021-02	267	349	0	1.0000	benign	0.0000
2021-02	268	66	0	1.0000	benign	0.0000
2021-02	269	7	1	1.0000	infosteal	0.0000
2021-02	270	23	1	1.0000	execdownload	0.0000
2021-02	271	379	0	1.0000	benign	0.0000
2021-02	272	150	0	1.0000	benign	0.0000
2021-02	273	179	0	1.0000	benign	0.0000
2021-02	274	320	0	1.0000	benign	0.0000
2021-02	275	65	0	0.9997	benign	0.0000
2021-02	276	362	0	1.0000	benign	0.0000
2021-02	277	36	1	1.0000	execdownload	0.0000
2021-02	278	352	0	1.0000	benign	0.0000
2021-02	279	20	1	1.0000	infosteal	0.0000
2021-02	280	162	0	1.0000	benign	0.0000
2021-02	281	35	1	1.0000	infosteal	0.0000
2021-02	282	46	0	0.9999	benign	0.0000
2021-02	283	315	0	1.0000	benign	0.0000
2021-02	284	309	0	1.0000	benign	0.0000
2021-02	285	103	0	1.0000	benign	0.0000
2021-02	286	286	0	1.0000	benign	0.0000
2021-02	287	129	0	1.0000	benign	0.0000
2021-02	288	75	0	1.0000	benign	0.0000
2021-02	289	256	0	1.0000	benign	0.0000
2021-02	290	262	0	1.0000	benign	0.0000
2021-02	291	138	0	1.0000	benign	0.0000
2021-02	292	146	0	1.0000	benign	0.0000
2021-02	293	28	1	1.0000	execdownload	0.0000
2021-02	294	188	0	1.0000	benign	0.0000
2021-02	295	268	0	1.0000	benign	0.0000
2021-02	296	241	0	1.0000	benign	0.0000
2021-02	297	204	0	1.0000	benign	0.0000
2021-02	298	344	0	1.0000	benign	0.0000
2021-02	299	88	0	1.0000	benign	0.0000
2021-02	300	361	0	1.0000	benign	0.0000
2021-02	301	84	0	1.0000	benign	0.0000
2021-02	302	392	0	1.0000	benign	0.0000
2021-02	303	324	0	1.0000	benign	0.0000
2021-02	304	165	0	1.0000	benign	0.0000
2021-02	305	272	0	1.0000	benign	0.0000
2021-02	306	216	0	1.0000	benign	0.0000
2021-02	307	49	0	1.0000	benign	0.0000
2021-02	308	181	0	1.0000	benign	0.0000
2021-02	309	119	0	1.0000	benign	0.0000
2021-02	310	208	0	1.0000	benign	0.0000
2021-02	311	210	0	1.0000	benign	0.0000
2021-02	312	207	0	1.0000	benign	0.0000
2021-02	313	70	0	1.0000	benign	0.0000
2021-02	314	341	0	1.0000	benign	0.0000
2021-02	315	279	0	1.0000	benign	0.0000
2021-02	316	238	0	1.0000	benign	0.0000
2021-02	317	382	0	1.0000	benign	0.0000
2021-02	318	271	0	1.0000	benign	0.0000
2021-02	319	34	1	1.0000	joker	0.0000
2021-02	320	343	0	1.0000	benign	0.0000
2021-02	321	159	0	1.0000	benign	0.0000
2021-02	322	61	0	1.0000	benign	0.0000
2021-02	323	389	0	1.0000	benign	0.0000
2021-02	324	331	0	1.0000	benign	0.0000
2021-02	325	397	0	1.0000	benign	0.0000
2021-02	326	177	0	1.0000	benign	0.0000
2021-02	327	180	0	1.0000	benign	0.0000
2021-02	328	376	0	1.0000	benign	0.0000
2021-02	329	246	0	1.0000	benign	0.0000
2021-02	330	242	0	1.0000	benign	0.0000
2021-02	331	357	0	1.0000	benign	0.0000
2021-02	332	386	0	1.0000	benign	0.0000
2021-02	333	259	0	1.0000	benign	0.0000
2021-02	334	39	1	1.0000	infosteal	0.0000
2021-02	335	273	0	1.0000	benign	0.0000
2021-02	336	56	0	1.0000	benign	0.0000
2021-02	337	387	0	1.0000	benign	0.0000
2021-02	338	301	0	1.0000	benign	0.0000
2021-02	339	300	0	1.0000	benign	0.0000
2021-02	340	201	0	1.0000	benign	0.0000
2021-02	341	383	0	1.0000	benign	0.0000
2021-02	342	350	0	1.0000	benign	0.0000
2021-02	343	199	0	1.0000	benign	0.0000
2021-02	344	200	0	1.0000	benign	0.0000
2021-02	345	94	0	1.0000	benign	0.0000
2021-02	346	328	0	1.0000	benign	0.0000
2021-02	347	109	0	1.0000	benign	0.0000
2021-02	348	358	0	1.0000	benign	0.0000
2021-02	349	41	0	1.0000	benign	0.0000
2021-02	350	50	0	1.0000	benign	0.0000
2021-02	351	280	0	1.0000	benign	0.0000
2021-02	352	60	0	1.0000	benign	0.0000
2021-02	353	143	0	1.0000	benign	0.0000
2021-02	354	171	0	1.0000	benign	0.0000
2021-02	355	363	0	1.0000	benign	0.0000
2021-02	356	229	0	1.0000	benign	0.0000
2021-02	357	64	0	1.0000	benign	0.0000
2021-02	358	313	0	1.0000	benign	0.0000
2021-02	359	340	0	1.0000	benign	0.0000
2021-02	360	156	0	1.0000	benign	0.0000
2021-02	361	356	0	1.0000	benign	0.0000
2021-02	362	198	0	1.0000	benign	0.0000
2021-02	363	110	0	1.0000	benign	0.0000
2021-02	364	333	0	1.0000	benign	0.0000
2021-02	365	133	0	1.0000	benign	0.0000
2021-02	366	371	0	1.0000	benign	0.0000
2021-02	367	205	0	1.0000	benign	0.0000
2021-02	368	100	0	1.0000	benign	0.0000
2021-02	369	190	0	1.0000	benign	0.0000
2021-02	370	372	0	1.0000	benign	0.0000
2021-02	371	230	0	1.0000	benign	0.0000
2021-02	372	312	0	1.0000	benign	0.0000
2021-02	373	71	0	1.0000	benign	0.0000
2021-02	374	243	0	1.0000	benign	0.0000
2021-02	375	47	0	1.0000	benign	0.0000
2021-02	376	82	0	1.0000	benign	0.0000
2021-02	377	149	0	1.0000	benign	0.0000
2021-02	378	275	0	1.0000	benign	0.0000
2021-02	379	136	0	1.0000	benign	0.0000
2021-02	380	193	0	1.0000	benign	0.0000
2021-02	381	197	0	1.0000	benign	0.0000
2021-02	382	314	0	1.0000	benign	0.0000
2021-02	383	0	1	1.0000	fakeapp	0.0000
2021-02	384	18	1	1.0000	infosteal	0.0000
2021-02	385	19	1	1.0000	spyware	0.0000
2021-02	386	38	1	1.0000	infosteal	0.0000
2021-02	387	44	0	1.0000	benign	0.0000
2021-02	388	73	0	1.0000	benign	0.0000
2021-02	389	78	0	1.0000	benign	0.0000
2021-02	390	93	0	1.0000	benign	0.0000
2021-02	391	104	0	1.0000	benign	0.0000
2021-02	392	132	0	1.0000	benign	0.0000
2021-02	393	137	0	1.0000	benign	0.0000
2021-02	394	161	0	1.0000	benign	0.0000
2021-02	395	187	0	1.0000	benign	0.0000
2021-02	396	233	0	1.0000	benign	0.0000
2021-02	397	244	0	1.0000	benign	0.0000
2021-02	398	261	0	1.0000	benign	0.0000
2021-02	399	305	0	1.0000	benign	0.0000
2021-02	400	332	0	1.0000	benign	0.0000
2021-02	401	384	0	1.0000	benign	0.0000
2021-02	402	395	0	1.0000	benign	0.0000
2021-03	0	466	0	0.8948	benign	0.4616
2021-03	1	482	0	0.9486	benign	0.4611
2021-03	2	579	0	0.9875	benign	0.4281
2021-03	3	905	0	0.9371	benign	0.4127
2021-03	4	266	0	0.9492	benign	0.4058
2021-03	5	96	1	1.0000	adware	0.3919
2021-03	6	1025	0	0.9892	benign	0.3469
2021-03	7	1061	0	0.9829	benign	0.3176
2021-03	8	429	0	0.9997	benign	0.3109
2021-03	9	325	0	0.9714	benign	0.3005
2021-03	10	456	0	0.9982	benign	0.2672
2021-03	11	812	0	0.9611	benign	0.2421
2021-03	12	820	0	0.8885	benign	0.1903
2021-03	13	61	1	1.0000	adware	0.1895
2021-03	14	654	0	0.9785	benign	0.1856
2021-03	15	6	1	0.9999	infosteal	0.1562
2021-03	16	2	1	1.0000	adware	0.1555
2021-03	17	200	0	0.8567	benign	0.1520
2021-03	18	549	0	0.9217	benign	0.1400
2021-03	19	710	0	0.7665	benign	0.1387
2021-03	20	776	0	0.9560	benign	0.1335
2021-03	21	616	0	0.9921	benign	0.1082
2021-03	22	143	0	0.9995	benign	0.1035
2021-03	23	223	0	0.9100	benign	0.0971
2021-03	24	239	0	0.9984	benign	0.0949
2021-03	25	436	0	0.9871	benign	0.0942
2021-03	26	362	0	0.9986	benign	0.0919
2021-03	27	690	0	0.9881	benign	0.0897
2021-03	28	89	1	1.0000	adware	0.0869
2021-03	29	993	0	0.9628	benign	0.0802
2021-03	30	613	0	0.9755	benign	0.0783
2021-03	31	801	0	0.8173	benign	0.0733
2021-03	32	14	1	1.0000	adware	0.0721
2021-03	33	55	1	1.0000	ewind	0.0708
2021-03	34	128	0	0.9976	benign	0.0676
2021-03	35	517	0	0.7835	benign	0.0661
2021-03	36	830	0	0.9904	benign	0.0611
2021-03	37	353	0	0.9999	benign	0.0556
2021-03	38	269	0	0.8930	benign	0.0526
2021-03	39	596	0	0.9972	benign	0.0506
2021-03	40	112	1	1.0000	adware	0.0506
2021-03	41	364	0	0.9982	benign	0.0486
2021-03	42	206	0	0.9742	benign	0.0426
2021-03	43	90	1	1.0000	adware	0.0419
2021-03	44	866	0	0.9689	benign	0.0392
2021-03	45	348	0	0.9931	benign	0.0380
2021-03	46	93	1	0.9928	joker	0.0354
2021-03	47	394	0	0.9937	benign	0.0332
2021-03	48	917	0	0.9919	benign	0.0299
2021-03	49	584	0	0.9935	benign	0.0296
2021-03	50	838	0	0.9966	benign	0.0285
2021-03	51	49	1	1.0000	adware	0.0282
2021-03	52	1152	0	0.9941	benign	0.0254
2021-03	53	91	1	1.0000	adware	0.0252
2021-03	54	967	0	0.9689	benign	0.0245
2021-03	55	1041	0	0.9984	benign	0.0245
2021-03	56	745	0	0.9999	benign	0.0216
2021-03	57	292	0	0.9914	benign	0.0216
2021-03	58	1134	0	0.9803	benign	0.0215
2021-03	59	427	0	0.9996	benign	0.0214
2021-03	60	1073	0	0.9943	benign	0.0205
2021-03	61	5	1	1.0000	adware	0.0201
2021-03	62	34	1	1.0000	adware	0.0200
2021-03	63	1183	0	0.9855	benign	0.0198
2021-03	64	1207	0	0.9978	benign	0.0196
2021-03	65	1101	0	0.9966	benign	0.0179
2021-03	66	706	0	0.9858	benign	0.0166
2021-03	67	777	0	0.9869	benign	0.0158
2021-03	68	219	0	0.9925	benign	0.0153
2021-03	69	316	0	0.9999	benign	0.0150
2021-03	70	1026	0	0.9986	benign	0.0144
2021-03	71	1013	0	0.9903	benign	0.0141
2021-03	72	946	0	0.9959	benign	0.0136
2021-03	73	970	0	0.9819	benign	0.0129
2021-03	74	21	1	0.6196	joker	0.0126
2021-03	75	71	1	1.0000	adware	0.0118
2021-03	76	474	0	0.9959	benign	0.0117
2021-03	77	210	0	0.9917	benign	0.0110
2021-03	78	716	0	0.9915	benign	0.0109
2021-03	79	685	0	0.9992	benign	0.0108
2021-03	80	726	0	0.9994	benign	0.0107
2021-03	81	404	0	0.9995	benign	0.0101
2021-03	82	127	1	0.9340	spyware	0.0099
2021-03	83	396	0	0.9872	benign	0.0098
2021-03	84	815	0	1.0000	benign	0.0096
2021-03	85	386	0	0.9996	benign	0.0090
2021-03	86	822	0	0.9971	benign	0.0089
2021-03	87	299	0	0.9981	benign	0.0088
2021-03	88	1166	0	0.9819	benign	0.0086
2021-03	89	1214	0	0.9889	benign	0.0085
2021-03	90	696	0	0.9999	benign	0.0085
2021-03	91	122	1	1.0000	adware	0.0084
2021-03	92	667	0	0.9590	benign	0.0083
2021-03	93	241	0	0.9985	benign	0.0083
2021-03	94	26	1	1.0000	adware	0.0077
2021-03	95	540	0	0.9966	benign	0.0075
2021-03	96	1202	0	0.9997	benign	0.0073
2021-03	97	3	1	1.0000	adware	0.0073
2021-03	98	97	1	0.9976	gustuff	0.0071
2021-03	99	909	0	0.9841	benign	0.0068
2021-03	100	963	0	0.9473	benign	0.0068
2021-03	101	48	1	0.9998	infosteal	0.0067
2021-03	102	921	0	0.9977	benign	0.0064
2021-03	103	588	0	0.9981	benign	0.0061
2021-03	104	826	0	0.9980	benign	0.0060
2021-03	105	357	0	0.9945	benign	0.0059
2021-03	106	538	0	0.9999	benign	0.0057
2021-03	107	383	0	0.9988	benign	0.0057
2021-03	108	640	0	1.0000	benign	0.0055
2021-03	109	80	1	1.0000	mobby	0.0054
2021-03	110	1190	0	0.9995	benign	0.0054
2021-03	111	672	0	0.9989	benign	0.0053
2021-03	112	992	0	1.0000	benign	0.0053
2021-03	113	879	0	0.9993	benign	0.0052
2021-03	114	9	1	0.9711	execdownload	0.0051
2021-03	115	38	1	1.0000	mobby	0.0049
2021-03	116	40	1	1.0000	smsreg	0.0046
2021-03	117	1089	0	1.0000	benign	0.0046
2021-03	118	488	0	0.9999	benign	0.0045
2021-03	119	11	1	1.0000	adware	0.0045
2021-03	120	42	1	0.9959	gustuff	0.0044
2021-03	121	1096	0	0.9861	benign	0.0044
2021-03	122	59	1	1.0000	mobby	0.0043
2021-03	123	621	0	0.9962	benign	0.0043
2021-03	124	13	1	0.9736	execdownload	0.0043
2021-03	125	566	0	0.9802	benign	0.0042
2021-03	126	312	0	0.9940	benign	0.0041
2021-03	127	914	0	0.9875	benign	0.0040
2021-03	128	727	0	0.9824	benign	0.0040
2021-03	129	19	1	0.9935	gustuff	0.0037
