date	Count	Index	True	Pred	Family	Score
2021-01	36	2026	0	0.9985	benign	0.2155
2021-01	37	3169	0	0.9721	benign	0.2121
2021-01	38	192	1	0.9997	droiddreamlight	0.2111
2021-01	39	841	0	0.9830	benign	0.2069
2021-01	40	3731	0	0.9698	benign	0.1961
2021-01	41	365	1	0.9999	droiddreamlight	0.1893
2021-01	42	1182	0	0.9984	benign	0.1662
2021-01	43	572	0	0.9528	benign	0.1637
2021-01	44	2600	0	0.9953	benign	0.1622
2021-01	45	748	0	0.9637	benign	0.1608
2021-01	46	889	0	0.9708	benign	0.1595
2021-01	47	3439	0	0.9095	benign	0.1559
2021-01	48	3074	0	0.9800	benign	0.1535
2021-01	49	86	1	0.7126	geinimi	0.1528
2021-01	50	3771	0	0.8953	benign	0.1524
2021-01	51	1277	0	0.9978	benign	0.1519
2021-01	52	1909	0	0.9997	benign	0.1476
2021-01	53	324	1	0.9285	geinimi	0.1455
2021-01	54	2362	0	0.9996	benign	0.1438
2021-01	55	2329	0	0.9983	benign	0.1379
2021-01	56	650	0	0.8939	benign	0.1378
2021-01	57	2479	0	0.9910	benign	0.1350
2021-01	58	2167	0	0.9433	benign	0.1316
2021-01	59	2501	0	0.9959	benign	0.1302
2021-01	60	1931	0	0.7973	benign	0.1300
2021-01	61	679	0	0.9998	benign	0.1263
2021-01	62	3855	0	0.9555	benign	0.1244
2021-01	63	598	0	0.9896	benign	0.1241
2021-01	64	703	0	0.9977	benign	0.1218
2021-01	65	2284	0	0.9840	benign	0.1200
2021-01	66	430	1	0.9985	droiddreamlight	0.1197
2021-01	67	3795	0	0.9619	benign	0.1164
2021-01	68	3687	0	0.9733	benign	0.1158
2021-01	69	3915	0	0.9984	benign	0.1121
2021-01	70	3203	0	0.9347	benign	0.1090
2021-01	71	3063	0	0.9840	benign	0.1087
2021-01	72	1163	0	0.9934	benign	0.1082
2021-01	73	3117	0	0.9972	benign	0.1078
2021-01	74	1723	0	0.6995	benign	0.1057
2021-01	75	1175	0	0.9598	benign	0.0958
2021-01	76	2905	0	0.9946	benign	0.0954
2021-01	77	3847	0	0.9561	benign	0.0944
2021-01	78	34	1	0.9830	unknown	0.0942
2021-01	79	2954	0	0.9613	benign	0.0933
2021-01	80	2490	0	0.9533	benign	0.0923
2021-01	81	2955	0	0.6482	benign	0.0912
2021-01	82	541	0	0.0775	benign	0.0858
2021-01	83	1632	0	0.9998	benign	0.0836
2021-01	84	4048	0	0.9999	benign	0.0830
2021-01	85	2269	0	0.9992	benign	0.0822
2021-01	86	2886	0	0.9998	benign	0.0811
2021-01	87	2673	0	0.9746	benign	0.0798
2021-01	88	2864	0	0.9787	benign	0.0794
2021-01	89	2874	0	0.9893	benign	0.0791
2021-01	90	330	1	1.0000	droidkungfu	0.0763
2021-01	91	3569	0	0.9951	benign	0.0727
2021-01	92	2922	0	0.9434	benign	0.0723
2021-01	93	1066	0	0.9982	benign	0.0721
2021-01	94	1518	0	0.9960	benign	0.0704
2021-01	95	2434	0	0.9937	benign	0.0684
2021-01	96	2375	0	1.0000	benign	0.0658
2021-01	97	1635	0	0.9949	benign	0.0649
2021-01	98	441	1	0.8870	geinimi	0.0628
2021-01	99	2765	0	0.7324	benign	0.0624
2021-01	100	2813	0	0.9979	benign	0.0619
2021-01	101	997	0	0.9836	benign	0.0611
2021-01	102	227	1	0.2199	geinimi	0.0599
2021-01	103	3926	0	0.9997	benign	0.0567
2021-01	104	4144	0	0.9857	benign	0.0561
2021-01	105	516	0	0.9962	benign	0.0554
2021-01	106	1291	0	0.9998	benign	0.0536
2021-01	107	1003	0	0.9985	benign	0.0524
2021-01	108	2885	0	0.9559	benign	0.0522
2021-01	109	3949	0	0.9727	benign	0.0517
2021-01	110	1004	0	0.9860	benign	0.0517
2021-01	111	3784	0	1.0000	benign	0.0505
2021-01	112	2180	0	0.9975	benign	0.0500
2021-01	113	3341	0	0.9923	benign	0.0466
2021-01	114	2704	0	0.9781	benign	0.0462
2021-01	115	3652	0	0.9764	benign	0.0460
2021-01	116	3905	0	0.9960	benign	0.0456
2021-01	117	2327	0	0.9994	benign	0.0442
2021-01	118	3672	0	0.9995	benign	0.0442
2021-01	119	1949	0	0.9927	benign	0.0438
2021-01	120	2413	0	0.9184	benign	0.0436
2021-01	121	419	1	0.1422	geinimi	0.0435
2021-01	122	296	1	0.0475	droiddreamlight	0.0435
2021-01	123	2935	0	0.9647	benign	0.0433
2021-01	124	433	1	0.9023	blacklister	0.0433
2021-01	125	2392	0	0.9855	benign	0.0433
2021-01	126	2454	0	0.9961	benign	0.0432
2021-01	127	798	0	0.9980	benign	0.0432
2021-01	128	275	1	1.0000	windows	0.0430
2021-01	129	593	0	0.9877	benign	0.0428
2021-01	130	2649	0	1.0000	benign	0.0424
2021-01	131	2111	0	0.9869	benign	0.0422
2021-01	132	3321	0	0.9986	benign	0.0412
2021-01	133	3676	0	0.9999	benign	0.0407
2021-01	134	1507	0	0.9833	benign	0.0403
2021-01	135	2227	0	0.9706	benign	0.0398
2021-01	136	1230	0	0.9782	benign	0.0376
2021-01	137	1286	0	0.9985	benign	0.0374
2021-01	138	2412	0	0.9905	benign	0.0372
2021-01	139	2928	0	0.9999	benign	0.0361
2021-01	140	1973	0	0.9997	benign	0.0360
2021-01	141	1028	0	0.9872	benign	0.0357
2021-01	142	1649	0	0.9929	benign	0.0347
2021-01	143	2443	0	0.8229	benign	0.0346
2021-01	144	728	0	0.9996	benign	0.0342
2021-01	145	2738	0	0.9966	benign	0.0339
2021-01	146	77	1	0.9984	execdownload	0.0333
2021-01	147	4122	0	0.9998	benign	0.0332
2021-01	148	1375	0	0.9962	benign	0.0331
2021-01	149	2924	0	0.9999	benign	0.0327
2021-01	150	1273	0	0.9990	benign	0.0326
2021-01	151	702	0	0.9991	benign	0.0323
2021-01	152	1184	0	0.9986	benign	0.0323
2021-01	153	2720	0	0.9986	benign	0.0318
2021-01	154	951	0	0.9323	benign	0.0317
2021-01	155	927	0	0.9973	benign	0.0316
2021-01	156	3033	0	0.9991	benign	0.0306
2021-01	157	1923	0	0.9998	benign	0.0304
2021-01	158	2697	0	0.9993	benign	0.0303
2021-01	159	3874	0	0.9596	benign	0.0302
2021-01	160	1526	0	0.8482	benign	0.0297
2021-01	161	1875	0	0.9995	benign	0.0295
2021-01	162	220	1	0.9994	geinimi	0.0292
2021-01	163	1414	0	0.9985	benign	0.0290
2021-01	164	394	1	0.9444	geinimi	0.0289
2021-01	165	1133	0	0.9985	benign	0.0289
2021-01	166	2170	0	0.9973	benign	0.0287
2021-01	167	398	1	0.9898	droiddreamlight	0.0280
2021-01	168	1153	0	0.9976	benign	0.0279
2021-01	169	2565	0	0.9992	benign	0.0276
2021-01	170	1169	0	0.8774	benign	0.0271
2021-01	171	104	1	0.9965	execdownload	0.0269
2021-01	172	1959	0	0.7475	benign	0.0266
2021-01	173	2221	0	0.9924	benign	0.0265
2021-01	174	2974	0	0.9995	benign	0.0263
2021-01	175	1753	0	0.9894	benign	0.0261
2021-01	176	2846	0	0.9994	benign	0.0259
2021-01	177	1545	0	1.0000	benign	0.0259
2021-01	178	1989	0	0.9988	benign	0.0258
2021-01	179	1157	0	0.9987	benign	0.0256
2021-01	180	508	0	0.9989	benign	0.0256
2021-01	181	1329	0	0.9996	benign	0.0248
2021-01	182	1671	0	1.0000	benign	0.0248
2021-01	183	167	1	0.8314	droiddreamlight	0.0247
2021-01	184	2171	0	0.9251	benign	0.0242
2021-01	185	1079	0	0.9978	benign	0.0242
2021-01	186	2773	0	0.9853	benign	0.0240
2021-01	187	1125	0	0.9723	benign	0.0236
2021-01	188	3152	0	0.9999	benign	0.0235
2021-01	189	1420	0	0.9904	benign	0.0234
2021-01	190	2726	0	0.9806	benign	0.0232
2021-01	191	722	0	0.9684	benign	0.0230
2021-01	192	4070	0	0.9988	benign	0.0229
2021-01	193	64	1	0.9990	brata	0.0227
2021-01	194	3816	0	0.9948	benign	0.0225
2021-01	195	14	1	1.0000	infosteal	0.0219
2021-01	196	2459	0	0.9957	benign	0.0219
2021-01	197	2464	0	0.9994	benign	0.0218
2021-01	198	3391	0	0.9998	benign	0.0218
2021-01	199	3397	0	0.9966	benign	0.0217
2021-01	200	2226	0	0.9981	benign	0.0214
2021-01	201	635	0	0.9910	benign	0.0213
2021-01	202	1219	0	0.9999	benign	0.0212
2021-01	203	1418	0	0.9903	benign	0.0209
2021-01	204	1122	0	0.9971	benign	0.0208
2021-01	205	313	1	1.0000	geinimi	0.0208
2021-01	206	3996	0	0.9985	benign	0.0206
2021-01	207	254	1	1.0000	execdownload	0.0205
2021-01	208	1667	0	0.9890	benign	0.0203
2021-01	209	2715	0	1.0000	benign	0.0203
2021-01	210	998	0	1.0000	benign	0.0200
2021-01	211	3570	0	0.9878	benign	0.0199
2021-01	212	3575	0	0.9882	benign	0.0195
2021-01	213	2442	0	0.9916	benign	0.0193
2021-01	214	6	1	0.9745	kmin	0.0188
2021-01	215	2179	0	0.9992	benign	0.0188
2021-01	216	3030	0	0.9992	benign	0.0186
2021-01	217	3138	0	0.9966	benign	0.0184
2021-01	218	2968	0	0.9313	benign	0.0183
2021-01	219	161	1	0.9541	droidkungfu	0.0182
2021-01	220	1991	0	0.9984	benign	0.0182
2021-01	221	3517	0	0.9984	benign	0.0182
2021-01	222	1615	0	0.9963	benign	0.0181
2021-01	223	646	0	0.9996	benign	0.0178
2021-01	224	2562	0	0.9481	benign	0.0177
2021-01	225	838	0	0.9997	benign	0.0176
2021-01	226	1732	0	0.9901	benign	0.0175
2021-01	227	3079	0	0.9960	benign	0.0175
2021-01	228	2882	0	0.9914	benign	0.0172
2021-01	229	3189	0	0.9998	benign	0.0172
2021-01	230	3777	0	0.9989	benign	0.0171
2021-01	231	3929	0	0.9922	benign	0.0170
2021-01	232	3008	0	0.9735	benign	0.0166
2021-01	233	758	0	0.9511	benign	0.0165
2021-01	234	1171	0	0.9945	benign	0.0164
2021-01	235	3499	0	1.0000	benign	0.0162
2021-01	236	2584	0	0.9988	benign	0.0160
2021-01	237	2930	0	0.9955	benign	0.0159
2021-01	238	3355	0	0.9991	benign	0.0159
2021-01	239	1790	0	0.9970	benign	0.0157
2021-01	240	1309	0	0.9999	benign	0.0157
2021-01	241	91	1	0.9734	droiddreamlight	0.0156
2021-01	242	3686	0	0.9953	benign	0.0153
2021-01	243	3953	0	0.9927	benign	0.0152
2021-01	244	1831	0	0.7139	benign	0.0152
2021-01	245	3589	0	0.9863	benign	0.0150
2021-01	246	2876	0	1.0000	benign	0.0148
2021-01	247	1075	0	0.9993	benign	0.0146
2021-01	248	1022	0	0.9955	benign	0.0141
2021-01	249	3101	0	0.9955	benign	0.0140
2021-01	250	1352	0	0.9984	benign	0.0139
2021-01	251	3245	0	0.9846	benign	0.0138
2021-01	252	1882	0	0.9985	benign	0.0136
2021-01	253	1748	0	0.9991	benign	0.0134
2021-01	254	1160	0	0.9979	benign	0.0134
2021-01	255	2422	0	0.9961	benign	0.0134
2021-01	256	2828	0	0.9971	benign	0.0133
2021-01	257	2554	0	0.9966	benign	0.0133
2021-01	258	1511	0	0.9979	benign	0.0130
2021-01	259	3763	0	0.9977	benign	0.0127
2021-01	260	2062	0	0.9778	benign	0.0127
2021-01	261	2461	0	0.9997	benign	0.0126
2021-01	262	1730	0	0.9973	benign	0.0126
2021-01	263	2714	0	0.9994	benign	0.0123
2021-01	264	1399	0	1.0000	benign	0.0122
2021-01	265	3832	0	1.0000	benign	0.0121
2021-01	266	4004	0	0.9994	benign	0.0121
2021-01	267	1783	0	0.9994	benign	0.0120
2021-01	268	2687	0	0.9990	benign	0.0120
2021-01	269	522	0	0.9991	benign	0.0119
2021-01	270	3124	0	0.9989	benign	0.0118
2021-01	271	2406	0	0.9671	benign	0.0118
2021-01	272	1864	0	0.9999	benign	0.0116
2021-01	273	3422	0	1.0000	benign	0.0115
2021-01	274	745	0	0.9996	benign	0.0114
2021-01	275	1741	0	0.9994	benign	0.0113
2021-01	276	3159	0	0.9994	benign	0.0113
2021-01	277	2251	0	0.9572	benign	0.0112
2021-01	278	842	0	0.9986	benign	0.0111
2021-01	279	1456	0	0.9927	benign	0.0110
2021-01	280	3012	0	0.9999	benign	0.0110
2021-01	281	3062	0	0.9986	benign	0.0110
2021-01	282	904	0	0.9998	benign	0.0110
2021-01	283	1020	0	0.9985	benign	0.0109
2021-01	284	981	0	0.9981	benign	0.0108
2021-01	285	1055	0	0.9885	benign	0.0108
2021-01	286	3361	0	0.9997	benign	0.0108
2021-01	287	924	0	0.9684	benign	0.0106
2021-01	288	834	0	0.9987	benign	0.0106
2021-01	289	2018	0	0.9873	benign	0.0104
2021-01	290	774	0	0.9966	benign	0.0103
2021-01	291	4118	0	0.9986	benign	0.0103
2021-01	292	938	0	0.9994	benign	0.0102
2021-01	293	911	0	0.9698	benign	0.0102
2021-01	294	2444	0	0.9964	benign	0.0101
2021-01	295	1465	0	0.9990	benign	0.0100
2021-01	296	3759	0	0.9970	benign	0.0098
2021-01	297	2877	0	1.0000	benign	0.0098
2021-01	298	1524	0	0.9995	benign	0.0098
2021-01	299	3757	0	0.9997	benign	0.0097
2021-01	300	1825	0	0.9999	benign	0.0097
2021-01	301	3083	0	0.9967	benign	0.0096
2021-01	302	3714	0	0.9458	benign	0.0096
2021-01	303	1211	0	0.9976	benign	0.0096
2021-01	304	2799	0	0.9988	benign	0.0095
2021-01	305	3922	0	0.9998	benign	0.0095
2021-01	306	3692	0	0.9999	benign	0.0095
2021-01	307	513	0	0.9983	benign	0.0095
2021-01	308	1797	0	1.0000	benign	0.0090
2021-01	309	4080	0	0.9972	benign	0.0090
2021-01	310	1316	0	0.9919	benign	0.0090
2021-01	311	3312	0	0.9934	benign	0.0089
2021-01	312	2008	0	0.9973	benign	0.0089
2021-01	313	1241	0	0.9996	benign	0.0088
2021-01	314	3854	0	1.0000	benign	0.0088
2021-01	315	2804	0	0.9979	benign	0.0087
2021-01	316	2033	0	0.9990	benign	0.0087
2021-01	317	3281	0	0.9996	benign	0.0085
2021-01	318	1532	0	0.9999	benign	0.0085
2021-01	319	3829	0	0.9884	benign	0.0085
2021-01	320	1806	0	0.9987	benign	0.0084
2021-01	321	2034	0	0.9990	benign	0.0084
2021-01	322	1554	0	0.9930	benign	0.0084
2021-01	323	2405	0	0.9830	benign	0.0084
2021-01	324	1937	0	0.9997	benign	0.0083
2021-01	325	3864	0	0.9874	benign	0.0083
2021-01	326	486	0	0.9995	benign	0.0083
2021-01	327	1060	0	0.9436	benign	0.0082
2021-01	328	1327	0	0.9803	benign	0.0082
2021-01	329	1036	0	0.9800	benign	0.0082
2021-01	330	3388	0	0.9999	benign	0.0081
2021-01	331	1473	0	0.9685	benign	0.0080
2021-01	332	3626	0	0.9998	benign	0.0080
2021-01	333	582	0	0.9967	benign	0.0077
2021-01	334	2352	0	0.9995	benign	0.0076
2021-01	335	1057	0	0.9910	benign	0.0076
2021-01	336	2920	0	0.9992	benign	0.0075
2021-01	337	2593	0	0.9967	benign	0.0075
2021-01	338	472	0	0.9996	benign	0.0075
2021-01	339	822	0	0.9456	benign	0.0075
2021-01	340	3380	0	0.9996	benign	0.0075
2021-01	341	1689	0	0.9979	benign	0.0073
2021-01	342	3465	0	1.0000	benign	0.0073
2021-01	343	3202	0	0.9741	benign	0.0073
2021-01	344	56	1	0.7798	geinimi	0.0072
2021-01	345	2484	0	0.9998	benign	0.0072
2021-01	346	2013	0	0.9989	benign	0.0071
2021-01	347	589	0	0.9998	benign	0.0070
2021-01	348	337	1	0.9821	ewind	0.0070
2021-01	349	3110	0	0.9932	benign	0.0069
2021-01	350	2966	0	0.9990	benign	0.0069
2021-01	351	652	0	0.9924	benign	0.0069
2021-01	352	772	0	0.9991	benign	0.0068
2021-01	353	1960	0	1.0000	benign	0.0068
2021-01	354	3779	0	0.9983	benign	0.0067
2021-01	355	3127	0	1.0000	benign	0.0066
2021-01	356	3156	0	0.9996	benign	0.0066
2021-01	357	596	0	1.0000	benign	0.0066
2021-01	358	2197	0	0.9973	benign	0.0066
2021-01	359	2165	0	0.9991	benign	0.0065
2021-01	360	653	0	0.9965	benign	0.0065
2021-01	361	2185	0	0.9999	benign	0.0065
2021-01	362	3820	0	0.9978	benign	0.0065
2021-01	363	2047	0	0.9989	benign	0.0065
2021-01	364	660	0	0.9992	benign	0.0065
2021-01	365	2415	0	0.9998	benign	0.0064
2021-01	366	3045	0	0.9999	benign	0.0064
2021-01	367	2983	0	0.9984	benign	0.0064
2021-01	368	1071	0	0.9997	benign	0.0064
2021-01	369	662	0	0.9954	benign	0.0063
2021-01	370	2260	0	0.9990	benign	0.0063
2021-01	371	2409	0	0.9965	benign	0.0063
2021-01	372	2364	0	0.9963	benign	0.0063
2021-01	373	2631	0	0.9978	benign	0.0063
2021-01	374	4038	0	0.9996	benign	0.0062
2021-01	375	2489	0	0.9984	benign	0.0062
2021-01	376	1547	0	0.9918	benign	0.0062
2021-01	377	3702	0	0.9999	benign	0.0062
2021-01	378	3068	0	0.9067	benign	0.0061
2021-01	379	943	0	1.0000	benign	0.0061
2021-01	380	1100	0	1.0000	benign	0.0061
2021-01	381	2198	0	0.9919	benign	0.0060
2021-01	382	720	0	1.0000	benign	0.0059
2021-01	383	3504	0	1.0000	benign	0.0059
2021-01	384	3418	0	1.0000	benign	0.0059
2021-01	385	2939	0	0.9997	benign	0.0059
2021-01	386	4049	0	0.9884	benign	0.0059
2021-01	387	805	0	0.9977	benign	0.0059
2021-01	388	1282	0	0.9999	benign	0.0059
2021-01	389	4124	0	0.9957	benign	0.0058
2021-01	390	3176	0	0.9958	benign	0.0058
2021-01	391	923	0	0.9974	benign	0.0057
2021-01	392	864	0	0.9982	benign	0.0057
2021-01	393	2296	0	0.9997	benign	0.0057
2021-01	394	2931	0	0.9995	benign	0.0057
2021-01	395	984	0	0.9999	benign	0.0057
2021-01	396	3531	0	0.9991	benign	0.0057
2021-01	397	2946	0	0.9999	benign	0.0057
2021-01	398	3983	0	0.9968	benign	0.0056
2021-01	399	3410	0	0.9989	benign	0.0056
2021-01	400	1606	0	0.9861	benign	0.0056
2021-01	401	2894	0	0.9993	benign	0.0056
2021-01	402	2652	0	0.9999	benign	0.0055
2021-01	403	2400	0	0.9998	benign	0.0054
2021-01	404	1539	0	1.0000	benign	0.0054
2021-01	405	121	1	0.9769	geinimi	0.0054
2021-01	406	1127	0	0.9968	benign	0.0054
2021-01	407	2143	0	0.9999	benign	0.0054
2021-01	408	3819	0	0.9998	benign	0.0054
2021-01	409	3039	0	0.9993	benign	0.0053
2021-01	410	1387	0	0.9997	benign	0.0053
2021-01	411	708	0	0.9987	benign	0.0053
2021-01	412	2995	0	0.9983	benign	0.0053
2021-01	413	3413	0	0.9994	benign	0.0053
2021-01	414	3942	0	1.0000	benign	0.0052
2021-01	415	233	1	0.9999	geinimi	0.0052
2021-01	416	611	0	0.9935	benign	0.0052
2021-01	417	3158	0	0.9999	benign	0.0052
2021-01	418	1297	0	0.9999	benign	0.0051
2021-01	419	1812	0	0.9993	benign	0.0051
2021-01	420	3542	0	0.9986	benign	0.0051
2021-01	421	3592	0	0.9974	benign	0.0051
2021-01	422	738	0	0.9999	benign	0.0050
2021-01	423	3536	0	0.9828	benign	0.0049
2021-01	424	3459	0	0.9941	benign	0.0049
2021-01	425	1016	0	0.9669	benign	0.0049
2021-01	426	3183	0	1.0000	benign	0.0049
2021-01	427	1268	0	0.9954	benign	0.0049
2021-01	428	2896	0	1.0000	benign	0.0049
2021-01	429	3621	0	1.0000	benign	0.0049
2021-01	430	3013	0	0.9974	benign	0.0048
2021-01	431	2701	0	1.0000	benign	0.0048
2021-01	432	4107	0	0.9960	benign	0.0048
2021-01	433	2553	0	0.9977	benign	0.0047
2021-01	434	2964	0	1.0000	benign	0.0046
2021-01	435	2081	0	0.9997	benign	0.0046
2021-01	436	4112	0	0.9974	benign	0.0046
2021-01	437	1561	0	0.9977	benign	0.0046
2021-01	438	3786	0	0.9960	benign	0.0046
2021-01	439	2485	0	1.0000	benign	0.0046
2021-01	440	2410	0	0.9995	benign	0.0046
2021-01	441	3188	0	0.9988	benign	0.0045
2021-01	442	3199	0	0.9986	benign	0.0045
2021-01	443	925	0	0.9998	benign	0.0045
2021-01	444	3518	0	0.9994	benign	0.0045
2021-01	445	961	0	0.9333	benign	0.0045
2021-01	446	1684	0	0.9864	benign	0.0045
2021-01	447	2020	0	0.9990	benign	0.0045
2021-01	448	1049	0	0.9990	benign	0.0045
2021-01	449	1074	0	0.9986	benign	0.0045
2021-01	450	3247	0	0.9999	benign	0.0045
2021-01	451	293	1	0.0363	geinimi	0.0044
2021-01	452	4092	0	1.0000	benign	0.0044
2021-01	453	4063	0	1.0000	benign	0.0044
2021-01	454	1933	0	0.9981	benign	0.0043
2021-01	455	1861	0	0.9782	benign	0.0043
2021-01	456	2128	0	1.0000	benign	0.0043
2021-01	457	4129	0	0.9964	benign	0.0043
2021-01	458	3230	0	0.9994	benign	0.0042
2021-01	459	3848	0	0.9728	benign	0.0042
2021-01	460	4126	0	0.9999	benign	0.0042
2021-01	461	2379	0	0.9934	benign	0.0042
2021-01	462	3506	0	1.0000	benign	0.0041
2021-01	463	3970	0	0.9961	benign	0.0041
2021-01	464	2341	0	1.0000	benign	0.0041
2021-01	465	3935	0	0.9995	benign	0.0041
2021-01	466	3707	0	0.9982	benign	0.0041
2021-01	467	1778	0	0.9998	benign	0.0041
2021-01	468	3438	0	1.0000	benign	0.0040
2021-01	469	797	0	1.0000	benign	0.0040
2021-01	470	1354	0	0.9989	benign	0.0040
2021-01	471	1120	0	0.9998	benign	0.0039
2021-01	472	1389	0	0.9996	benign	0.0039
2021-01	473	1954	0	0.9998	benign	0.0039
2021-01	474	1019	0	0.9999	benign	0.0039
2021-01	475	536	0	0.9999	benign	0.0039
2021-01	476	2245	0	0.9986	benign	0.0039
2021-01	477	451	0	0.9999	benign	0.0038
2021-01	478	3586	0	0.9994	benign	0.0038
2021-01	479	2818	0	0.9976	benign	0.0038
2021-01	480	2546	0	0.9999	benign	0.0038
2021-01	481	3052	0	0.9998	benign	0.0037
2021-01	482	2475	0	1.0000	benign	0.0037
2021-01	483	1442	0	0.9995	benign	0.0037
2021-01	484	2542	0	0.9984	benign	0.0037
2021-01	485	4013	0	0.9999	benign	0.0037
2021-01	486	2850	0	0.9997	benign	0.0037
2021-01	487	348	1	0.9991	geinimi	0.0037
2021-01	488	2339	0	0.9681	benign	0.0037
2021-01	489	2703	0	0.9951	benign	0.0036
2021-01	490	2193	0	1.0000	benign	0.0036
2021-01	491	3735	0	0.9999	benign	0.0036
2021-01	492	4021	0	1.0000	benign	0.0036
2021-01	493	903	0	0.9999	benign	0.0036
2021-01	494	3862	0	0.9976	benign	0.0036
2021-01	495	3656	0	1.0000	benign	0.0036
2021-01	496	1496	0	0.9884	benign	0.0036
2021-01	497	2102	0	0.9993	benign	0.0035
2021-01	498	2770	0	0.9991	benign	0.0035
2021-01	499	1719	0	0.9998	benign	0.0035
2021-01	500	3941	0	0.9977	benign	0.0035
2021-01	501	3028	0	0.9990	benign	0.0035
2021-01	502	1051	0	0.9322	benign	0.0035
2021-01	503	1405	0	0.9999	benign	0.0035
2021-01	504	3381	0	0.9968	benign	0.0034
2021-01	505	2420	0	1.0000	benign	0.0034
2021-01	506	2544	0	0.9988	benign	0.0034
2021-01	507	3940	0	0.9974	benign	0.0034
2021-01	508	1850	0	0.9996	benign	0.0034
2021-01	509	1082	0	0.9994	benign	0.0033
2021-01	510	1677	0	0.9998	benign	0.0033
2021-01	511	3206	0	0.9991	benign	0.0033
2021-01	512	3166	0	0.9996	benign	0.0033
2021-01	513	3780	0	0.9727	benign	0.0033
2021-01	514	1918	0	0.9995	benign	0.0033
2021-01	515	1913	0	0.9996	benign	0.0033
2021-01	516	1999	0	0.9976	benign	0.0032
2021-01	517	2021	0	0.9998	benign	0.0032
2021-01	518	2016	0	1.0000	benign	0.0032
2021-01	519	2495	0	0.9997	benign	0.0031
2021-01	520	620	0	1.0000	benign	0.0031
2021-01	521	3067	0	0.9999	benign	0.0031
2021-01	522	2844	0	1.0000	benign	0.0030
2021-01	523	1813	0	0.9997	benign	0.0030
2021-01	524	2377	0	0.9999	benign	0.0030
2021-01	525	2321	0	0.9995	benign	0.0030
2021-01	526	65	1	0.9995	adware	0.0030
2021-01	527	1190	0	1.0000	benign	0.0030
2021-01	528	1577	0	0.9990	benign	0.0030
2021-01	529	2483	0	0.9883	benign	0.0030
2021-01	530	3597	0	0.9846	benign	0.0030
2021-01	531	3064	0	0.9993	benign	0.0029
2021-01	532	392	1	0.8273	geinimi	0.0029
2021-01	533	1047	0	0.9669	benign	0.0029
2021-01	534	3400	0	1.0000	benign	0.0029
2021-01	535	3859	0	0.9933	benign	0.0029
2021-01	536	3148	0	0.9980	benign	0.0029
2021-01	537	3319	0	0.9971	benign	0.0028
2021-01	538	2153	0	0.9989	benign	0.0028
2021-01	539	3689	0	0.9918	benign	0.0028
2021-01	540	3627	0	0.9932	benign	0.0028
2021-01	541	1904	0	0.9998	benign	0.0028
2021-01	542	1630	0	0.9995	benign	0.0028
2021-01	543	1737	0	0.9999	benign	0.0028
2021-01	544	2755	0	0.9936	benign	0.0028
2021-01	545	265	1	0.9999	geinimi	0.0028
2021-01	546	4101	0	0.9830	benign	0.0028
2021-01	547	1275	0	0.9991	benign	0.0028
2021-01	548	3297	0	1.0000	benign	0.0028
2021-01	549	1425	0	0.9997	benign	0.0027
2021-01	550	3901	0	0.9995	benign	0.0027
2021-01	551	2890	0	1.0000	benign	0.0027
2021-01	552	2382	0	0.9985	benign	0.0027
2021-01	553	2010	0	0.9993	benign	0.0027
2021-01	554	1326	0	0.9992	benign	0.0027
2021-01	555	930	0	0.9998	benign	0.0027
2021-01	556	1238	0	1.0000	benign	0.0027
2021-01	557	533	0	0.9939	benign	0.0027
2021-01	558	735	0	0.9999	benign	0.0027
2021-01	559	3490	0	0.9995	benign	0.0027
2021-01	560	3923	0	0.9997	benign	0.0027
2021-01	561	770	0	0.9984	benign	0.0026
2021-01	562	1056	0	1.0000	benign	0.0026
2021-01	563	868	0	0.9998	benign	0.0026
2021-01	564	2798	0	0.9982	benign	0.0026
2021-01	565	245	1	0.8983	hiddad	0.0025
2021-01	566	2350	0	0.9999	benign	0.0025
2021-01	567	638	0	0.9995	benign	0.0025
2021-01	568	1146	0	0.9999	benign	0.0025
2021-01	569	3753	0	0.9997	benign	0.0025
2021-01	570	1648	0	1.0000	benign	0.0025
2021-01	571	1822	0	0.9998	benign	0.0024
2021-01	572	1409	0	0.9966	benign	0.0024
2021-01	573	231	1	1.0000	execdownload	0.0024
2021-01	574	3697	0	0.9960	benign	0.0024
2021-01	575	2975	0	0.9999	benign	0.0024
2021-01	576	3317	0	1.0000	benign	0.0024
2021-01	577	549	0	0.9999	benign	0.0023
2021-01	578	3986	0	0.9979	benign	0.0023
2021-01	579	2195	0	0.9957	benign	0.0023
2021-01	580	3710	0	0.9999	benign	0.0023
2021-01	581	982	0	0.9995	benign	0.0023
2021-01	582	790	0	0.9994	benign	0.0023
2021-01	583	1336	0	0.9997	benign	0.0023
2021-01	584	1431	0	0.9980	benign	0.0023
2021-01	585	3843	0	1.0000	benign	0.0023
2021-01	586	466	0	0.9992	benign	0.0023
2021-01	587	600	0	0.9882	benign	0.0023
2021-01	588	3947	0	0.9943	benign	0.0023
2021-01	589	2477	0	0.9981	benign	0.0023
2021-01	590	2106	0	0.9826	benign	0.0022
2021-01	591	1474	0	1.0000	benign	0.0022
2021-01	592	2499	0	1.0000	benign	0.0022
2021-01	593	3311	0	0.9983	benign	0.0022
2021-01	594	2389	0	0.9999	benign	0.0022
2021-01	595	1751	0	0.9999	benign	0.0022
