date	Count	Index	True	Pred	Family	Score
2020-11	309	769	0	0.9773	benign	0.0018
2020-11	310	955	0	0.9996	benign	0.0018
2020-11	311	851	0	0.9970	benign	0.0017
2020-11	312	894	0	0.9996	benign	0.0017
2020-11	313	1065	0	0.9800	benign	0.0017
2020-11	314	953	0	0.9998	benign	0.0017
2020-11	315	224	0	1.0000	benign	0.0017
2020-11	316	1013	0	0.9999	benign	0.0017
2020-11	317	1182	0	0.9998	benign	0.0016
2020-11	318	1049	0	0.9999	benign	0.0016
2020-11	319	1121	0	0.9986	benign	0.0016
2020-11	320	429	0	1.0000	benign	0.0016
2020-11	321	622	0	1.0000	benign	0.0016
2020-11	322	134	0	1.0000	benign	0.0016
2020-11	323	12	1	0.9999	execdownload	0.0016
2020-11	324	488	0	1.0000	benign	0.0016
2020-11	325	704	0	0.9937	benign	0.0016
2020-11	326	244	0	0.9997	benign	0.0016
2020-11	327	937	0	0.9999	benign	0.0016
2020-11	328	540	0	1.0000	benign	0.0015
2020-11	329	294	0	0.9897	benign	0.0015
2020-11	330	566	0	1.0000	benign	0.0015
2020-11	331	1215	0	0.9998	benign	0.0015
2020-11	332	233	0	1.0000	benign	0.0015
2020-11	333	208	0	0.9981	benign	0.0015
2020-11	334	799	0	1.0000	benign	0.0015
2020-11	335	145	0	0.9893	benign	0.0015
2020-11	336	408	0	0.9967	benign	0.0015
2020-11	337	141	0	0.9992	benign	0.0014
2020-11	338	1213	0	0.9774	benign	0.0014
2020-11	339	385	0	0.9987	benign	0.0014
2020-11	340	511	0	1.0000	benign	0.0014
2020-11	341	1189	0	0.9978	benign	0.0014
2020-11	342	815	0	1.0000	benign	0.0014
2020-11	343	242	0	0.9924	benign	0.0013
2020-11	344	427	0	1.0000	benign	0.0013
2020-11	345	341	0	0.9863	benign	0.0012
2020-11	346	746	0	1.0000	benign	0.0012
2020-11	347	985	0	0.9801	benign	0.0012
2020-11	348	866	0	0.9892	benign	0.0011
2020-11	349	747	0	0.9985	benign	0.0011
2020-11	350	865	0	0.9999	benign	0.0011
2020-11	351	554	0	0.9931	benign	0.0011
2020-11	352	1234	0	0.9998	benign	0.0011
2020-11	353	437	0	0.9996	benign	0.0011
2020-11	354	707	0	0.9959	benign	0.0011
2020-11	355	171	0	0.9996	benign	0.0010
2020-11	356	768	0	0.9598	benign	0.0010
2020-11	357	260	0	1.0000	benign	0.0010
2020-11	358	81	1	1.0000	execdownload	0.0010
2020-11	359	531	0	1.0000	benign	0.0010
2020-11	360	1041	0	1.0000	benign	0.0010
2020-11	361	821	0	0.9970	benign	0.0009
2020-11	362	1019	0	0.9999	benign	0.0009
2020-11	363	384	0	0.9921	benign	0.0009
2020-11	364	1030	0	1.0000	benign	0.0009
2020-11	365	513	0	1.0000	benign	0.0009
2020-11	366	1061	0	0.9997	benign	0.0009
2020-11	367	920	0	0.9999	benign	0.0009
2020-11	368	885	0	1.0000	benign	0.0009
2020-11	369	505	0	0.9910	benign	0.0009
2020-11	370	1021	0	0.9875	benign	0.0009
2020-11	371	781	0	0.9999	benign	0.0008
2020-11	372	859	0	0.9968	benign	0.0008
2020-11	373	773	0	1.0000	benign	0.0008
2020-11	374	41	1	1.0000	execdownload	0.0008
2020-11	375	350	0	0.9983	benign	0.0008
2020-11	376	950	0	0.9997	benign	0.0008
2020-11	377	693	0	0.9998	benign	0.0008
2020-11	378	697	0	0.9999	benign	0.0008
2020-11	379	56	1	1.0000	execdownload	0.0008
2020-11	380	909	0	1.0000	benign	0.0008
2020-11	381	201	0	0.9883	benign	0.0008
2020-11	382	941	0	0.9884	benign	0.0008
2020-11	383	634	0	0.9968	benign	0.0008
2020-11	384	480	0	1.0000	benign	0.0008
2020-11	385	266	0	0.9999	benign	0.0007
2020-11	386	477	0	1.0000	benign	0.0007
2020-11	387	608	0	1.0000	benign	0.0007
2020-11	388	412	0	1.0000	benign	0.0007
2020-11	389	167	0	0.9951	benign	0.0007
2020-11	390	627	0	0.9999	benign	0.0007
2020-11	391	232	0	1.0000	benign	0.0007
2020-11	392	225	0	0.9987	benign	0.0007
2020-11	393	334	0	0.9327	benign	0.0007
2020-11	394	393	0	1.0000	benign	0.0007
2020-11	395	114	1	1.0000	adware	0.0007
2020-11	396	548	0	1.0000	benign	0.0006
2020-11	397	1222	0	0.9994	benign	0.0006
2020-11	398	219	0	0.9985	benign	0.0006
2020-11	399	355	0	0.9990	benign	0.0006
2020-11	400	1250	0	1.0000	benign	0.0006
2020-11	401	332	0	0.9846	benign	0.0006
2020-11	402	1227	0	0.9987	benign	0.0006
2020-11	403	1186	0	1.0000	benign	0.0006
2020-11	404	279	0	0.9998	benign	0.0006
2020-11	405	825	0	0.9977	benign	0.0006
2020-11	406	968	0	0.9354	benign	0.0006
2020-11	407	499	0	0.9999	benign	0.0006
2020-11	408	365	0	0.9911	benign	0.0006
2020-11	409	1133	0	0.9976	benign	0.0006
2020-11	410	475	0	1.0000	benign	0.0005
2020-11	411	325	0	0.9830	benign	0.0005
2020-11	412	366	0	0.9999	benign	0.0005
2020-11	413	1119	0	0.9999	benign	0.0005
2020-11	414	1254	0	1.0000	benign	0.0005
2020-11	415	919	0	0.9996	benign	0.0005
2020-11	416	619	0	0.9761	benign	0.0005
2020-11	417	640	0	0.9379	benign	0.0005
2020-11	418	1208	0	0.9685	benign	0.0005
2020-11	419	289	0	1.0000	benign	0.0005
2020-11	420	972	0	1.0000	benign	0.0005
2020-11	421	1135	0	0.9980	benign	0.0005
2020-11	422	1205	0	0.9926	benign	0.0005
2020-11	423	660	0	1.0000	benign	0.0005
2020-11	424	415	0	1.0000	benign	0.0005
2020-11	425	135	0	1.0000	benign	0.0004
2020-11	426	250	0	0.9999	benign	0.0004
2020-11	427	1185	0	0.9586	benign	0.0004
2020-11	428	158	0	1.0000	benign	0.0004
2020-11	429	588	0	0.9998	benign	0.0004
2020-11	430	718	0	0.9990	benign	0.0004
2020-11	431	163	0	1.0000	benign	0.0004
2020-11	432	182	0	0.9989	benign	0.0004
2020-11	433	1247	0	0.9998	benign	0.0004
2020-11	434	506	0	0.9993	benign	0.0004
2020-11	435	174	0	0.9995	benign	0.0004
2020-11	436	973	0	1.0000	benign	0.0004
2020-11	437	731	0	1.0000	benign	0.0004
2020-11	438	257	0	1.0000	benign	0.0004
2020-11	439	1066	0	0.9999	benign	0.0004
2020-11	440	230	0	1.0000	benign	0.0004
2020-11	441	784	0	0.9996	benign	0.0004
2020-11	442	20	1	1.0000	adware	0.0004
2020-11	443	925	0	1.0000	benign	0.0004
2020-11	444	1063	0	0.9962	benign	0.0004
2020-11	445	367	0	0.9999	benign	0.0004
2020-11	446	848	0	0.9997	benign	0.0004
2020-11	447	205	0	1.0000	benign	0.0004
2020-11	448	104	1	0.2239	boogr	0.0004
2020-11	449	914	0	1.0000	benign	0.0004
2020-11	450	396	0	0.9085	benign	0.0003
2020-11	451	285	0	0.9933	benign	0.0003
2020-11	452	514	0	1.0000	benign	0.0003
2020-11	453	253	0	1.0000	benign	0.0003
2020-11	454	154	0	0.9997	benign	0.0003
2020-11	455	556	0	1.0000	benign	0.0003
2020-11	456	1039	0	1.0000	benign	0.0003
2020-11	457	1042	0	0.9920	benign	0.0003
2020-11	458	390	0	0.9956	benign	0.0003
2020-11	459	237	0	0.9962	benign	0.0003
2020-11	460	1248	0	0.9998	benign	0.0003
2020-11	461	771	0	0.9886	benign	0.0003
2020-11	462	806	0	0.9999	benign	0.0003
2020-11	463	572	0	1.0000	benign	0.0003
2020-11	464	1096	0	0.9992	benign	0.0003
2020-11	465	846	0	0.9980	benign	0.0003
2020-11	466	667	0	0.9985	benign	0.0003
2020-11	467	439	0	0.9763	benign	0.0003
2020-11	468	495	0	0.9986	benign	0.0003
2020-11	469	440	0	1.0000	benign	0.0003
2020-11	470	1149	0	0.9991	benign	0.0003
2020-11	471	774	0	1.0000	benign	0.0003
2020-11	472	1024	0	0.9882	benign	0.0002
2020-11	473	281	0	0.9995	benign	0.0002
2020-11	474	397	0	1.0000	benign	0.0002
2020-11	475	491	0	1.0000	benign	0.0002
2020-11	476	23	1	0.5815	infosteal	0.0002
2020-11	477	1092	0	0.9978	benign	0.0002
2020-11	478	314	0	0.9884	benign	0.0002
2020-11	479	1175	0	0.9997	benign	0.0002
2020-11	480	1136	0	1.0000	benign	0.0002
2020-11	481	1116	0	0.9405	benign	0.0002
2020-11	482	1051	0	1.0000	benign	0.0002
2020-11	483	1027	0	1.0000	benign	0.0002
2020-11	484	663	0	1.0000	benign	0.0002
2020-11	485	765	0	0.9649	benign	0.0002
2020-11	486	1110	0	1.0000	benign	0.0002
2020-11	487	1087	0	1.0000	benign	0.0002
2020-11	488	648	0	1.0000	benign	0.0002
2020-11	489	1115	0	0.9952	benign	0.0002
2020-11	490	1068	0	0.9999	benign	0.0002
2020-11	491	1153	0	1.0000	benign	0.0002
2020-11	492	220	0	1.0000	benign	0.0002
2020-11	493	687	0	0.9999	benign	0.0002
2020-11	494	625	0	0.9978	benign	0.0002
2020-11	495	828	0	1.0000	benign	0.0002
2020-11	496	942	0	1.0000	benign	0.0002
2020-11	497	1126	0	0.9999	benign	0.0002
2020-11	498	982	0	1.0000	benign	0.0002
2020-11	499	240	0	0.9946	benign	0.0002
2020-11	500	854	0	0.9876	benign	0.0002
2020-11	501	785	0	0.9991	benign	0.0002
2020-11	502	860	0	1.0000	benign	0.0002
2020-11	503	787	0	0.9994	benign	0.0002
2020-11	504	570	0	1.0000	benign	0.0002
2020-11	505	892	0	1.0000	benign	0.0002
2020-11	506	1172	0	1.0000	benign	0.0002
2020-11	507	929	0	0.9999	benign	0.0002
2020-11	508	890	0	0.9386	benign	0.0002
2020-11	509	910	0	1.0000	benign	0.0002
2020-11	510	467	0	1.0000	benign	0.0002
2020-11	511	532	0	1.0000	benign	0.0002
2020-11	512	1232	0	0.9502	benign	0.0002
2020-11	513	1095	0	1.0000	benign	0.0002
2020-11	514	1023	0	1.0000	benign	0.0002
2020-11	515	352	0	0.9995	benign	0.0002
2020-11	516	966	0	1.0000	benign	0.0002
2020-11	517	292	0	1.0000	benign	0.0002
2020-11	518	404	0	0.9998	benign	0.0001
2020-11	519	1111	0	0.9979	benign	0.0001
2020-11	520	692	0	1.0000	benign	0.0001
2020-11	521	463	0	1.0000	benign	0.0001
2020-11	522	451	0	1.0000	benign	0.0001
2020-11	523	874	0	1.0000	benign	0.0001
2020-11	524	995	0	0.9989	benign	0.0001
2020-11	525	1218	0	0.9995	benign	0.0001
2020-11	526	564	0	0.9694	benign	0.0001
2020-11	527	873	0	1.0000	benign	0.0001
2020-11	528	1097	0	1.0000	benign	0.0001
2020-11	529	538	0	0.9981	benign	0.0001
2020-11	530	229	0	1.0000	benign	0.0001
2020-11	531	335	0	1.0000	benign	0.0001
2020-11	532	643	0	0.9995	benign	0.0001
2020-11	533	672	0	1.0000	benign	0.0001
2020-11	534	1211	0	0.9999	benign	0.0001
2020-11	535	258	0	1.0000	benign	0.0001
2020-11	536	585	0	1.0000	benign	0.0001
2020-11	537	752	0	0.9928	benign	0.0001
2020-11	538	523	0	0.9998	benign	0.0001
2020-11	539	324	0	1.0000	benign	0.0001
2020-11	540	1060	0	1.0000	benign	0.0001
2020-11	541	1190	0	0.9981	benign	0.0001
2020-11	542	843	0	0.9998	benign	0.0001
2020-11	543	311	0	1.0000	benign	0.0001
2020-11	544	684	0	1.0000	benign	0.0001
2020-11	545	82	1	0.9994	smforw	0.0001
2020-11	546	333	0	1.0000	benign	0.0001
2020-11	547	804	0	1.0000	benign	0.0001
2020-11	548	960	0	1.0000	benign	0.0001
2020-11	549	528	0	0.9999	benign	0.0001
2020-11	550	988	0	1.0000	benign	0.0001
2020-11	551	398	0	1.0000	benign	0.0001
2020-11	552	272	0	1.0000	benign	0.0001
2020-11	553	810	0	1.0000	benign	0.0001
2020-11	554	1214	0	0.9963	benign	0.0001
2020-11	555	455	0	0.9893	benign	0.0001
2020-11	556	1262	0	1.0000	benign	0.0001
2020-11	557	691	0	1.0000	benign	0.0001
2020-11	558	933	0	1.0000	benign	0.0001
2020-11	559	1243	0	1.0000	benign	0.0001
2020-11	560	964	0	0.9999	benign	0.0001
2020-11	561	503	0	0.9995	benign	0.0001
2020-11	562	425	0	0.9998	benign	0.0001
2020-11	563	155	0	1.0000	benign	0.0001
2020-11	564	356	0	0.9999	benign	0.0001
2020-11	565	191	0	0.9999	benign	0.0001
2020-11	566	761	0	1.0000	benign	0.0001
2020-11	567	1022	0	0.9997	benign	0.0001
2020-11	568	905	0	1.0000	benign	0.0001
2020-11	569	255	0	0.9991	benign	0.0001
2020-11	570	461	0	1.0000	benign	0.0001
2020-11	571	593	0	0.9999	benign	0.0001
2020-11	572	326	0	0.9990	benign	0.0001
2020-11	573	845	0	1.0000	benign	0.0001
2020-11	574	756	0	1.0000	benign	0.0001
2020-11	575	149	0	1.0000	benign	0.0001
2020-11	576	482	0	0.9998	benign	0.0001
2020-11	577	462	0	0.9993	benign	0.0001
2020-11	578	327	0	0.9903	benign	0.0001
2020-11	579	1161	0	1.0000	benign	0.0001
2020-11	580	665	0	1.0000	benign	0.0001
2020-11	581	313	0	0.9999	benign	0.0001
2020-11	582	800	0	1.0000	benign	0.0001
2020-11	583	441	0	0.9840	benign	0.0001
2020-11	584	652	0	0.9999	benign	0.0001
2020-11	585	544	0	0.9997	benign	0.0001
2020-11	586	1052	0	1.0000	benign	0.0001
2020-11	587	551	0	0.9958	benign	0.0001
2020-11	588	721	0	0.9993	benign	0.0001
2020-11	589	926	0	0.9981	benign	0.0001
2020-11	590	1152	0	0.9997	benign	0.0001
2020-11	591	605	0	1.0000	benign	0.0001
2020-11	592	1219	0	0.9999	benign	0.0001
2020-11	593	50	1	0.9987	infosteal	0.0001
2020-11	594	1163	0	0.9900	benign	0.0001
2020-11	595	620	0	1.0000	benign	0.0001
2020-11	596	410	0	1.0000	benign	0.0001
2020-11	597	923	0	1.0000	benign	0.0001
2020-11	598	770	0	0.9997	benign	0.0001
2020-11	599	1036	0	1.0000	benign	0.0001
2020-12	0	0	1	0.9484	geinimi	0.4964
2020-12	1	74	1	0.9260	geinimi	0.4904
2020-12	2	145	1	0.9806	geinimi	0.4858
2020-12	3	376	1	0.9969	geinimi	0.4791
2020-12	4	2840	0	0.1437	benign	0.4736
2020-12	5	137	1	0.6137	geinimi	0.4720
2020-12	6	1909	0	0.5033	benign	0.4681
2020-12	7	91	1	1.0000	adware	0.4653
2020-12	8	144	1	0.9600	geinimi	0.4601
2020-12	9	60	1	0.9395	geinimi	0.4597
2020-12	10	100	1	0.9875	geinimi	0.4589
2020-12	11	338	1	0.2288	geinimi	0.4557
2020-12	12	310	1	0.7358	geinimi	0.4547
2020-12	13	235	1	0.9854	geinimi	0.4509
2020-12	14	1855	0	0.7233	benign	0.4492
2020-12	15	1550	0	0.1806	benign	0.4490
2020-12	16	204	1	0.9728	geinimi	0.4484
2020-12	17	73	1	0.9271	geinimi	0.4465
2020-12	18	2365	0	0.9997	benign	0.4457
2020-12	19	3479	0	0.9993	benign	0.4372
2020-12	20	826	0	0.9987	benign	0.4304
2020-12	21	35	1	0.7312	geinimi	0.4265
2020-12	22	87	1	0.9732	geinimi	0.4258
2020-12	23	66	1	0.3576	geinimi	0.4205
2020-12	24	63	1	0.9863	geinimi	0.4191
2020-12	25	184	1	0.0407	geinimi	0.4182
2020-12	26	523	0	0.9946	benign	0.4163
2020-12	27	246	1	0.6737	geinimi	0.4149
2020-12	28	286	1	0.8316	packed	0.4106
2020-12	29	2223	0	0.9748	benign	0.4082
2020-12	30	768	0	0.9984	benign	0.4019
2020-12	31	67	1	0.9037	geinimi	0.3980
2020-12	32	61	1	0.2462	geinimi	0.3973
2020-12	33	379	1	0.8877	geinimi	0.3969
2020-12	34	3003	0	0.9795	benign	0.3946
2020-12	35	283	1	0.7636	geinimi	0.3899
2020-12	36	1724	0	0.9449	benign	0.3898
2020-12	37	199	1	0.6390	geinimi	0.3883
2020-12	38	108	1	0.9891	geinimi	0.3838
2020-12	39	299	1	0.9942	geinimi	0.3753
2020-12	40	2687	0	0.7507	benign	0.3726
2020-12	41	1863	0	0.9957	benign	0.3662
2020-12	42	159	1	0.2919	geinimi	0.3654
2020-12	43	340	1	0.9637	geinimi	0.3642
2020-12	44	237	1	0.9062	geinimi	0.3605
2020-12	45	7	1	0.9951	geinimi	0.3601
2020-12	46	257	1	0.9985	geinimi	0.3585
2020-12	47	2704	0	0.8705	benign	0.3554
2020-12	48	307	1	0.8359	geinimi	0.3544
2020-12	49	357	1	0.3167	geinimi	0.3542
2020-12	50	50	1	0.8828	geinimi	0.3518
2020-12	51	365	1	0.9726	geinimi	0.3496
2020-12	52	251	1	0.8677	geinimi	0.3496
2020-12	53	134	1	0.3062	geinimi	0.3495
2020-12	54	71	1	0.9288	geinimi	0.3482
2020-12	55	375	1	0.9421	geinimi	0.3446
2020-12	56	263	1	0.5300	geinimi	0.3425
2020-12	57	339	1	0.9038	geinimi	0.3415
2020-12	58	165	1	0.9929	geinimi	0.3396
2020-12	59	106	1	1.0000	ewind	0.3396
2020-12	60	3474	0	0.9897	benign	0.3374
2020-12	61	77	1	0.9907	geinimi	0.3295
2020-12	62	161	1	0.6419	geinimi	0.3272
2020-12	63	282	1	0.9534	geinimi	0.3255
2020-12	64	14	1	0.9774	geinimi	0.3235
2020-12	65	358	1	0.9447	geinimi	0.3173
2020-12	66	189	1	0.9681	geinimi	0.3133
2020-12	67	179	1	0.9362	geinimi	0.3027
2020-12	68	2455	0	0.7339	benign	0.2991
2020-12	69	239	1	1.0000	ewind	0.2968
2020-12	70	311	1	0.9748	geinimi	0.2946
2020-12	71	217	1	0.9212	geinimi	0.2938
2020-12	72	304	1	0.9737	geinimi	0.2833
2020-12	73	352	1	0.9879	geinimi	0.2820
2020-12	74	37	1	0.8828	geinimi	0.2809
2020-12	75	41	1	0.9943	geinimi	0.2772
2020-12	76	337	1	0.1741	geinimi	0.2749
2020-12	77	78	1	0.9586	geinimi	0.2732
2020-12	78	39	1	0.9632	geinimi	0.2647
2020-12	79	69	1	0.8985	geinimi	0.2644
2020-12	80	47	1	0.9993	geinimi	0.2633
2020-12	81	186	1	0.5341	geinimi	0.2582
2020-12	82	15	1	0.9737	geinimi	0.2548
2020-12	83	315	1	0.8372	geinimi	0.2547
2020-12	84	32	1	0.8816	geinimi	0.2539
2020-12	85	183	1	0.9837	geinimi	0.2538
2020-12	86	123	1	0.9752	geinimi	0.2519
2020-12	87	248	1	0.9897	geinimi	0.2473
2020-12	88	224	1	1.0000	adware	0.2461
2020-12	89	20	1	0.0636	geinimi	0.2445
2020-12	90	1622	0	0.9950	benign	0.2413
2020-12	91	31	1	1.0000	ewind	0.2408
2020-12	92	2562	0	0.9868	benign	0.2374
2020-12	93	1	1	0.9520	geinimi	0.2358
2020-12	94	268	1	0.0048	geinimi	0.2349
2020-12	95	232	1	0.9918	geinimi	0.2346
2020-12	96	3076	0	0.9937	benign	0.2316
2020-12	97	83	1	0.9962	geinimi	0.2291
2020-12	98	301	1	0.0523	geinimi	0.2270
2020-12	99	96	1	0.9938	geinimi	0.2207
2020-12	100	1172	0	0.8704	benign	0.2190
2020-12	101	230	1	0.6328	geinimi	0.2161
2020-12	102	369	1	0.9550	geinimi	0.2125
2020-12	103	51	1	0.6503	geinimi	0.2100
2020-12	104	12	1	0.9890	geinimi	0.2059
2020-12	105	346	1	0.9961	geinimi	0.2059
2020-12	106	317	1	0.7596	geinimi	0.2058
2020-12	107	290	1	0.9933	geinimi	0.2034
2020-12	108	105	1	0.9768	geinimi	0.2016
2020-12	109	130	1	0.6420	geinimi	0.1983
2020-12	110	1463	0	0.9999	benign	0.1981
2020-12	111	281	1	0.9846	geinimi	0.1965
2020-12	112	2150	0	0.9982	benign	0.1948
2020-12	113	24	1	0.0075	geinimi	0.1944
2020-12	114	206	1	0.9817	hiddad	0.1912
2020-12	115	58	1	0.8288	geinimi	0.1867
2020-12	116	111	1	0.8586	geinimi	0.1867
2020-12	117	347	1	0.4108	geinimi	0.1863
2020-12	118	198	1	0.4796	geinimi	0.1856
2020-12	119	289	1	0.3383	packed	0.1846
2020-12	120	156	1	0.9769	geinimi	0.1832
2020-12	121	295	1	0.9175	geinimi	0.1774
2020-12	122	6	1	0.8564	geinimi	0.1754
2020-12	123	95	1	0.9923	geinimi	0.1741
2020-12	124	197	1	0.4113	geinimi	0.1719
2020-12	125	2367	0	0.9865	benign	0.1672
2020-12	126	309	1	0.9264	geinimi	0.1672
2020-12	127	1323	0	0.9310	benign	0.1664
2020-12	128	1790	0	0.9921	benign	0.1629
2020-12	129	1142	0	0.9823	benign	0.1621
2020-12	130	208	1	0.9295	geinimi	0.1609
2020-12	131	1392	0	0.9909	benign	0.1603
2020-12	132	2719	0	0.9945	benign	0.1590
2020-12	133	330	1	0.7462	geinimi	0.1558
2020-12	134	993	0	0.9919	benign	0.1531
2020-12	135	120	1	0.6813	geinimi	0.1530
2020-12	136	187	1	0.5817	geinimi	0.1520
2020-12	137	167	1	0.7345	geinimi	0.1507
2020-12	138	250	1	0.9911	geinimi	0.1499
2020-12	139	328	1	0.8063	geinimi	0.1496
2020-12	140	125	1	0.9907	geinimi	0.1489
2020-12	141	324	1	0.4556	geinimi	0.1444
2020-12	142	625	0	0.9360	benign	0.1401
2020-12	143	131	1	0.9154	geinimi	0.1387
2020-12	144	1901	0	0.9970	benign	0.1382
2020-12	145	1049	0	0.9913	benign	0.1376
2020-12	146	254	1	0.9983	geinimi	0.1361
2020-12	147	17	1	0.0038	geinimi	0.1358
2020-12	148	133	1	1.0000	adware	0.1318
2020-12	149	203	1	0.8294	geinimi	0.1314
2020-12	150	366	1	0.9964	geinimi	0.1313
2020-12	151	84	1	0.8535	geinimi	0.1311
2020-12	152	226	1	0.9906	geinimi	0.1303
2020-12	153	306	1	0.1851	geinimi	0.1271
2020-12	154	351	1	0.6747	geinimi	0.1265
2020-12	155	128	1	0.9544	geinimi	0.1254
2020-12	156	86	1	0.7425	geinimi	0.1253
2020-12	157	209	1	0.7424	geinimi	0.1249
2020-12	158	753	0	0.9943	benign	0.1239
2020-12	159	273	1	0.2262	geinimi	0.1148
2020-12	160	305	1	0.9903	geinimi	0.1113
2020-12	161	752	0	0.9733	benign	0.1112
2020-12	162	302	1	0.9981	geinimi	0.1096
2020-12	163	2274	0	0.9644	benign	0.1092
2020-12	164	279	1	0.9519	geinimi	0.1064
2020-12	165	148	1	0.9067	geinimi	0.1063
2020-12	166	26	1	0.8905	geinimi	0.1048
2020-12	167	2564	0	0.9219	benign	0.1047
2020-12	168	1394	0	0.9981	benign	0.1034
2020-12	169	354	1	0.9251	geinimi	0.1029
2020-12	170	1709	0	0.9778	benign	0.1027
2020-12	171	25	1	0.9957	geinimi	0.0999
2020-12	172	321	1	0.8048	geinimi	0.0999
2020-12	173	1921	0	0.9968	benign	0.0988
2020-12	174	210	1	0.9810	geinimi	0.0986
2020-12	175	90	1	0.4275	geinimi	0.0983
2020-12	176	1078	0	0.9991	benign	0.0921
2020-12	177	40	1	0.9934	geinimi	0.0892
2020-12	178	2245	0	0.9831	benign	0.0892
2020-12	179	334	1	0.2628	geinimi	0.0870
2020-12	180	293	1	0.3392	geinimi	0.0867
2020-12	181	29	1	1.0000	adware	0.0859
2020-12	182	49	1	0.9744	packed	0.0857
2020-12	183	113	1	0.7476	geinimi	0.0856
2020-12	184	322	1	0.9914	geinimi	0.0847
2020-12	185	350	1	0.9881	geinimi	0.0841
2020-12	186	2316	0	0.7128	benign	0.0824
2020-12	187	218	1	0.9907	geinimi	0.0820
2020-12	188	343	1	0.9815	geinimi	0.0808
2020-12	189	13	1	0.9994	geinimi	0.0807
2020-12	190	177	1	0.9929	geinimi	0.0800
2020-12	191	3442	0	0.9826	benign	0.0793
2020-12	192	1702	0	0.9652	benign	0.0788
2020-12	193	298	1	0.9886	geinimi	0.0775
2020-12	194	176	1	0.8892	geinimi	0.0769
2020-12	195	34	1	0.8014	geinimi	0.0767
2020-12	196	112	1	0.9239	geinimi	0.0764
2020-12	197	122	1	0.8753	geinimi	0.0752
2020-12	198	54	1	0.9581	geinimi	0.0749
2020-12	199	116	1	0.8828	geinimi	0.0748
2020-12	200	80	1	0.9940	geinimi	0.0744
2020-12	201	118	1	0.9319	geinimi	0.0743
2020-12	202	256	1	0.9962	geinimi	0.0715
2020-12	203	911	0	0.9990	benign	0.0707
2020-12	204	435	0	0.9428	benign	0.0705
2020-12	205	1983	0	0.9988	benign	0.0705
2020-12	206	819	0	0.9999	benign	0.0697
2020-12	207	76	1	1.0000	execdownload	0.0683
2020-12	208	2761	0	0.9988	benign	0.0683
2020-12	209	618	0	0.9156	benign	0.0676
2020-12	210	3124	0	0.9947	benign	0.0662
2020-12	211	276	1	0.9856	geinimi	0.0657
2020-12	212	377	1	0.9218	geinimi	0.0652
2020-12	213	193	1	0.7304	geinimi	0.0648
2020-12	214	188	1	0.9486	geinimi	0.0634
2020-12	215	355	1	0.3447	geinimi	0.0629
2020-12	216	3089	0	0.9963	benign	0.0625
2020-12	217	121	1	0.9760	geinimi	0.0623
2020-12	218	2369	0	0.9749	benign	0.0620
2020-12	219	269	1	0.8635	geinimi	0.0617
2020-12	220	21	1	0.7142	geinimi	0.0615
2020-12	221	56	1	0.6346	geinimi	0.0614
2020-12	222	240	1	0.7990	geinimi	0.0613
2020-12	223	312	1	0.9986	geinimi	0.0613
2020-12	224	27	1	0.8434	geinimi	0.0611
2020-12	225	3	1	0.9715	geinimi	0.0607
2020-12	226	378	1	0.9837	geinimi	0.0605
2020-12	227	3504	0	0.9873	benign	0.0605
2020-12	228	185	1	0.8243	geinimi	0.0603
2020-12	229	3204	0	0.9653	benign	0.0592
2020-12	230	323	1	0.9913	geinimi	0.0587
2020-12	231	46	1	0.9088	geinimi	0.0575
2020-12	232	364	1	0.8156	geinimi	0.0574
2020-12	233	166	1	1.0000	adware	0.0571
2020-12	234	2132	0	0.9640	benign	0.0567
2020-12	235	329	1	0.9947	geinimi	0.0558
2020-12	236	180	1	0.9932	geinimi	0.0558
2020-12	237	163	1	0.9551	geinimi	0.0547
2020-12	238	258	1	0.8570	geinimi	0.0539
2020-12	239	2698	0	0.9747	benign	0.0527
2020-12	240	1260	0	0.9984	benign	0.0524
2020-12	241	456	0	0.9983	benign	0.0523
2020-12	242	3084	0	0.9042	benign	0.0521
2020-12	243	288	1	0.4824	geinimi	0.0518
2020-12	244	832	0	0.8986	benign	0.0509
2020-12	245	2659	0	0.9926	benign	0.0503
2020-12	246	1966	0	0.9731	benign	0.0501
2020-12	247	141	1	1.0000	ewind	0.0484
2020-12	248	348	1	0.8325	geinimi	0.0483
2020-12	249	1960	0	0.9878	benign	0.0482
2020-12	250	129	1	0.8692	geinimi	0.0475
2020-12	251	1892	0	0.8399	benign	0.0475
2020-12	252	2621	0	0.9902	benign	0.0469
2020-12	253	222	1	0.9667	geinimi	0.0468
2020-12	254	2958	0	0.9897	benign	0.0463
2020-12	255	1356	0	0.9972	benign	0.0457
2020-12	256	2445	0	1.0000	benign	0.0454
2020-12	257	277	1	0.9678	geinimi	0.0453
2020-12	258	132	1	0.9815	geinimi	0.0452
2020-12	259	1733	0	0.9862	benign	0.0451
2020-12	260	65	1	0.6911	geinimi	0.0449
2020-12	261	1056	0	0.9998	benign	0.0448
2020-12	262	93	1	0.0274	geinimi	0.0446
2020-12	263	2327	0	0.9980	benign	0.0444
2020-12	264	3465	0	0.9964	benign	0.0441
2020-12	265	170	1	1.0000	adware	0.0436
2020-12	266	319	1	0.9564	geinimi	0.0435
2020-12	267	1066	0	1.0000	benign	0.0430
2020-12	268	85	1	0.9981	geinimi	0.0422
2020-12	269	2972	0	0.9994	benign	0.0420
