date	Count	Index	True	Pred	Family	Score
2020-11	253	587	0	0.9928	benign	0.0074
2020-11	254	398	0	0.9975	benign	0.0074
2020-11	255	881	0	0.9985	benign	0.0072
2020-11	256	390	0	0.9999	benign	0.0071
2020-11	257	1188	0	0.9994	benign	0.0070
2020-11	258	6	1	0.9994	ewind	0.0069
2020-11	259	812	0	0.9999	benign	0.0069
2020-11	260	1210	0	0.9991	benign	0.0068
2020-11	261	1199	0	0.9984	benign	0.0068
2020-11	262	51	1	0.9994	ewind	0.0068
2020-11	263	1067	0	0.9992	benign	0.0067
2020-11	264	400	0	0.9980	benign	0.0067
2020-11	265	175	0	0.9990	benign	0.0067
2020-11	266	1203	0	0.9999	benign	0.0066
2020-11	267	644	0	0.9990	benign	0.0065
2020-11	268	138	0	0.9991	benign	0.0065
2020-11	269	288	0	0.9981	benign	0.0065
2020-11	270	1161	0	1.0000	benign	0.0064
2020-11	271	341	0	0.9815	benign	0.0063
2020-11	272	912	0	0.9926	benign	0.0063
2020-11	273	186	0	0.9992	benign	0.0063
2020-11	274	234	0	0.9979	benign	0.0063
2020-11	275	16	1	0.9631	infosteal	0.0062
2020-11	276	640	0	0.9983	benign	0.0062
2020-11	277	545	0	0.9989	benign	0.0061
2020-11	278	473	0	0.9964	benign	0.0061
2020-11	279	559	0	0.9939	benign	0.0061
2020-11	280	782	0	0.9990	benign	0.0061
2020-11	281	317	0	0.9971	benign	0.0059
2020-11	282	269	0	0.9928	benign	0.0059
2020-11	283	422	0	0.9976	benign	0.0058
2020-11	284	80	1	0.9509	adware	0.0057
2020-11	285	523	0	0.9993	benign	0.0057
2020-11	286	1180	0	0.9965	benign	0.0057
2020-11	287	986	0	0.9994	benign	0.0057
2020-11	288	649	0	0.9993	benign	0.0056
2020-11	289	408	0	0.9688	benign	0.0056
2020-11	290	669	0	0.9966	benign	0.0054
2020-11	291	563	0	0.9988	benign	0.0053
2020-11	292	823	0	0.9989	benign	0.0052
2020-11	293	1258	0	0.9971	benign	0.0052
2020-11	294	331	0	0.9836	benign	0.0052
2020-11	295	1182	0	0.9977	benign	0.0052
2020-11	296	1057	0	0.9832	benign	0.0050
2020-11	297	802	0	0.9984	benign	0.0050
2020-11	298	866	0	0.9897	benign	0.0050
2020-11	299	565	0	1.0000	benign	0.0049
2020-11	300	613	0	0.9988	benign	0.0049
2020-11	301	1205	0	0.9924	benign	0.0049
2020-11	302	325	0	0.9926	benign	0.0048
2020-11	303	888	0	0.9998	benign	0.0047
2020-11	304	576	0	0.9995	benign	0.0047
2020-11	305	1147	0	0.9990	benign	0.0047
2020-11	306	3	1	0.9819	execdownload	0.0046
2020-11	307	957	0	0.9992	benign	0.0046
2020-11	308	998	0	0.9977	benign	0.0046
2020-11	309	1183	0	1.0000	benign	0.0045
2020-11	310	611	0	0.9997	benign	0.0045
2020-11	311	448	0	0.9978	benign	0.0045
2020-11	312	783	0	0.9982	benign	0.0044
2020-11	313	677	0	0.9971	benign	0.0043
2020-11	314	564	0	0.9304	benign	0.0043
2020-11	315	826	0	0.9964	benign	0.0043
2020-11	316	584	0	1.0000	benign	0.0043
2020-11	317	860	0	0.9997	benign	0.0042
2020-11	318	542	0	0.9924	benign	0.0042
2020-11	319	1026	0	0.9986	benign	0.0041
2020-11	320	1085	0	0.9890	benign	0.0040
2020-11	321	1135	0	0.9999	benign	0.0040
2020-11	322	938	0	0.9977	benign	0.0039
2020-11	323	566	0	0.9972	benign	0.0038
2020-11	324	907	0	0.9997	benign	0.0038
2020-11	325	237	0	0.9717	benign	0.0037
2020-11	326	609	0	0.9985	benign	0.0037
2020-11	327	863	0	0.9999	benign	0.0037
2020-11	328	636	0	0.9988	benign	0.0037
2020-11	329	627	0	0.9997	benign	0.0036
2020-11	330	255	0	0.9977	benign	0.0036
2020-11	331	370	0	1.0000	benign	0.0036
2020-11	332	1014	0	0.9989	benign	0.0035
2020-11	333	637	0	1.0000	benign	0.0033
2020-11	334	396	0	0.9901	benign	0.0033
2020-11	335	908	0	0.9978	benign	0.0033
2020-11	336	67	1	0.9953	adware	0.0033
2020-11	337	189	0	0.9976	benign	0.0032
2020-11	338	221	0	0.9978	benign	0.0032
2020-11	339	1078	0	1.0000	benign	0.0032
2020-11	340	905	0	1.0000	benign	0.0031
2020-11	341	89	1	1.0000	adware	0.0031
2020-11	342	33	1	0.9775	execdownload	0.0031
2020-11	343	928	0	0.9952	benign	0.0030
2020-11	344	1071	0	0.9995	benign	0.0030
2020-11	345	77	1	0.9994	adware	0.0030
2020-11	346	593	0	1.0000	benign	0.0030
2020-11	347	314	0	0.9994	benign	0.0030
2020-11	348	263	0	0.9943	benign	0.0029
2020-11	349	541	0	0.9988	benign	0.0029
2020-11	350	81	1	1.0000	execdownload	0.0029
2020-11	351	592	0	1.0000	benign	0.0028
2020-11	352	1152	0	0.9998	benign	0.0028
2020-11	353	808	0	0.9997	benign	0.0027
2020-11	354	588	0	0.9932	benign	0.0027
2020-11	355	336	0	0.9999	benign	0.0027
2020-11	356	304	0	0.9874	benign	0.0027
2020-11	357	1096	0	0.9997	benign	0.0027
2020-11	358	258	0	0.9988	benign	0.0026
2020-11	359	1063	0	0.9978	benign	0.0025
2020-11	360	208	0	0.9990	benign	0.0025
2020-11	361	181	0	0.9945	benign	0.0025
2020-11	362	495	0	0.9982	benign	0.0025
2020-11	363	20	1	1.0000	adware	0.0025
2020-11	364	1242	0	0.9999	benign	0.0023
2020-11	365	373	0	0.9999	benign	0.0023
2020-11	366	38	1	0.9147	execdownload	0.0023
2020-11	367	629	0	0.9995	benign	0.0023
2020-11	368	942	0	0.9999	benign	0.0023
2020-11	369	1218	0	0.9996	benign	0.0022
2020-11	370	492	0	0.9999	benign	0.0022
2020-11	371	734	0	0.9996	benign	0.0022
2020-11	372	603	0	1.0000	benign	0.0021
2020-11	373	1056	0	1.0000	benign	0.0021
2020-11	374	441	0	0.9394	benign	0.0021
2020-11	375	491	0	1.0000	benign	0.0021
2020-11	376	1140	0	0.9941	benign	0.0020
2020-11	377	710	0	0.9888	benign	0.0020
2020-11	378	192	0	0.9999	benign	0.0020
2020-11	379	674	0	0.9959	benign	0.0019
2020-11	380	233	0	0.9998	benign	0.0019
2020-11	381	1129	0	0.9998	benign	0.0019
2020-11	382	364	0	0.9803	benign	0.0019
2020-11	383	198	0	0.9998	benign	0.0019
2020-11	384	199	0	0.9968	benign	0.0019
2020-11	385	372	0	1.0000	benign	0.0018
2020-11	386	691	0	0.9993	benign	0.0018
2020-11	387	425	0	1.0000	benign	0.0018
2020-11	388	652	0	0.9997	benign	0.0018
2020-11	389	845	0	1.0000	benign	0.0018
2020-11	390	1141	0	1.0000	benign	0.0017
2020-11	391	494	0	0.9997	benign	0.0017
2020-11	392	273	0	0.9998	benign	0.0017
2020-11	393	1191	0	0.9998	benign	0.0017
2020-11	394	984	0	1.0000	benign	0.0017
2020-11	395	1024	0	0.9797	benign	0.0017
2020-11	396	193	0	0.9554	benign	0.0017
2020-11	397	333	0	0.9998	benign	0.0016
2020-11	398	141	0	1.0000	benign	0.0016
2020-11	399	1145	0	0.9998	benign	0.0016
2020-11	400	658	0	0.9995	benign	0.0016
2020-11	401	1250	0	1.0000	benign	0.0016
2020-11	402	1187	0	1.0000	benign	0.0015
2020-11	403	994	0	0.9993	benign	0.0015
2020-11	404	740	0	0.9727	benign	0.0015
2020-11	405	367	0	0.9999	benign	0.0015
2020-11	406	332	0	0.9959	benign	0.0015
2020-11	407	781	0	1.0000	benign	0.0015
2020-11	408	426	0	1.0000	benign	0.0015
2020-11	409	18	1	0.9998	adware	0.0015
2020-11	410	1234	0	0.9936	benign	0.0014
2020-11	411	266	0	1.0000	benign	0.0014
2020-11	412	1052	0	0.9997	benign	0.0013
2020-11	413	15	1	0.6572	execdownload	0.0013
2020-11	414	1051	0	0.9995	benign	0.0013
2020-11	415	581	0	0.9939	benign	0.0013
2020-11	416	508	0	0.9999	benign	0.0013
2020-11	417	285	0	0.9996	benign	0.0013
2020-11	418	421	0	0.9989	benign	0.0013
2020-11	419	672	0	0.9999	benign	0.0013
2020-11	420	114	1	1.0000	adware	0.0013
2020-11	421	761	0	0.9898	benign	0.0012
2020-11	422	191	0	1.0000	benign	0.0012
2020-11	423	224	0	1.0000	benign	0.0012
2020-11	424	979	0	0.9999	benign	0.0011
2020-11	425	1231	0	0.9998	benign	0.0011
2020-11	426	554	0	0.9938	benign	0.0011
2020-11	427	646	0	1.0000	benign	0.0011
2020-11	428	828	0	0.9997	benign	0.0011
2020-11	429	496	0	1.0000	benign	0.0011
2020-11	430	573	0	0.9984	benign	0.0010
2020-11	431	182	0	0.9999	benign	0.0010
2020-11	432	765	0	0.9484	benign	0.0010
2020-11	433	1232	0	0.9881	benign	0.0010
2020-11	434	462	0	0.9985	benign	0.0010
2020-11	435	488	0	1.0000	benign	0.0010
2020-11	436	720	0	0.9999	benign	0.0010
2020-11	437	272	0	1.0000	benign	0.0010
2020-11	438	851	0	0.9911	benign	0.0010
2020-11	439	955	0	0.9982	benign	0.0010
2020-11	440	504	0	1.0000	benign	0.0010
2020-11	441	1209	0	1.0000	benign	0.0009
2020-11	442	158	0	1.0000	benign	0.0009
2020-11	443	919	0	0.9997	benign	0.0009
2020-11	444	900	0	0.9979	benign	0.0009
2020-11	445	250	0	1.0000	benign	0.0009
2020-11	446	171	0	0.9997	benign	0.0009
2020-11	447	679	0	1.0000	benign	0.0009
2020-11	448	989	0	0.9988	benign	0.0009
2020-11	449	844	0	1.0000	benign	0.0008
2020-11	450	950	0	0.9997	benign	0.0008
2020-11	451	893	0	1.0000	benign	0.0008
2020-11	452	985	0	0.9996	benign	0.0008
2020-11	453	960	0	0.9999	benign	0.0008
2020-11	454	1091	0	0.9987	benign	0.0008
2020-11	455	993	0	0.9991	benign	0.0008
2020-11	456	805	0	0.9989	benign	0.0008
2020-11	457	995	0	0.9985	benign	0.0008
2020-11	458	752	0	0.9991	benign	0.0007
2020-11	459	821	0	0.9985	benign	0.0007
2020-11	460	347	0	1.0000	benign	0.0007
2020-11	461	452	0	0.9997	benign	0.0007
2020-11	462	82	1	1.0000	smforw	0.0007
2020-11	463	1157	0	0.9974	benign	0.0007
2020-11	464	777	0	0.9999	benign	0.0007
2020-11	465	926	0	0.9974	benign	0.0007
2020-11	466	440	0	1.0000	benign	0.0007
2020-11	467	920	0	0.9996	benign	0.0007
2020-11	468	1019	0	1.0000	benign	0.0007
2020-11	469	931	0	0.9999	benign	0.0007
2020-11	470	630	0	1.0000	benign	0.0006
2020-11	471	643	0	0.9890	benign	0.0006
2020-11	472	194	0	0.9999	benign	0.0006
2020-11	473	230	0	0.9999	benign	0.0006
2020-11	474	432	0	1.0000	benign	0.0006
2020-11	475	1154	0	1.0000	benign	0.0006
2020-11	476	854	0	0.9999	benign	0.0006
2020-11	477	1153	0	1.0000	benign	0.0006
2020-11	478	338	0	1.0000	benign	0.0006
2020-11	479	623	0	1.0000	benign	0.0006
2020-11	480	307	0	0.9999	benign	0.0006
2020-11	481	835	0	1.0000	benign	0.0005
2020-11	482	807	0	0.9730	benign	0.0005
2020-11	483	939	0	1.0000	benign	0.0005
2020-11	484	142	0	1.0000	benign	0.0005
2020-11	485	349	0	0.9999	benign	0.0005
2020-11	486	953	0	0.9996	benign	0.0005
2020-11	487	311	0	1.0000	benign	0.0005
2020-11	488	870	0	0.9987	benign	0.0005
2020-11	489	570	0	1.0000	benign	0.0005
2020-11	490	693	0	0.9993	benign	0.0005
2020-11	491	855	0	0.9974	benign	0.0005
2020-11	492	865	0	0.9990	benign	0.0005
2020-11	493	756	0	0.9999	benign	0.0005
2020-11	494	929	0	0.9956	benign	0.0005
2020-11	495	728	0	1.0000	benign	0.0005
2020-11	496	52	1	0.9997	execdownload	0.0005
2020-11	497	1119	0	1.0000	benign	0.0005
2020-11	498	244	0	1.0000	benign	0.0004
2020-11	499	50	1	0.9999	infosteal	0.0004
2020-11	500	463	0	0.9999	benign	0.0004
2020-11	501	281	0	0.9974	benign	0.0004
2020-11	502	268	0	1.0000	benign	0.0004
2020-11	503	231	0	1.0000	benign	0.0004
2020-11	504	1087	0	1.0000	benign	0.0004
2020-11	505	800	0	0.9996	benign	0.0004
2020-11	506	437	0	0.9944	benign	0.0004
2020-11	507	1237	0	1.0000	benign	0.0004
2020-11	508	1106	0	0.9992	benign	0.0004
2020-11	509	313	0	0.9998	benign	0.0004
2020-11	510	780	0	0.9999	benign	0.0004
2020-11	511	203	0	1.0000	benign	0.0004
2020-11	512	557	0	1.0000	benign	0.0004
2020-11	513	480	0	1.0000	benign	0.0003
2020-11	514	539	0	0.9936	benign	0.0003
2020-11	515	796	0	0.9999	benign	0.0003
2020-11	516	23	1	0.9985	infosteal	0.0003
2020-11	517	1262	0	1.0000	benign	0.0003
2020-11	518	238	0	0.9999	benign	0.0003
2020-11	519	300	0	1.0000	benign	0.0003
2020-11	520	1041	0	1.0000	benign	0.0003
2020-11	521	1068	0	1.0000	benign	0.0003
2020-11	522	745	0	1.0000	benign	0.0003
2020-11	523	859	0	0.9958	benign	0.0003
2020-11	524	551	0	0.9997	benign	0.0003
2020-11	525	971	0	1.0000	benign	0.0003
2020-11	526	1149	0	0.9994	benign	0.0003
2020-11	527	820	0	0.9951	benign	0.0003
2020-11	528	784	0	0.9963	benign	0.0003
2020-11	529	420	0	1.0000	benign	0.0003
2020-11	530	187	0	1.0000	benign	0.0003
2020-11	531	219	0	1.0000	benign	0.0003
2020-11	532	41	1	1.0000	execdownload	0.0003
2020-11	533	773	0	1.0000	benign	0.0003
2020-11	534	350	0	0.9997	benign	0.0003
2020-11	535	511	0	1.0000	benign	0.0003
2020-11	536	1164	0	0.9965	benign	0.0003
2020-11	537	1021	0	0.9999	benign	0.0003
2020-11	538	718	0	0.9989	benign	0.0003
2020-11	539	663	0	1.0000	benign	0.0003
2020-11	540	634	0	0.9984	benign	0.0003
2020-11	541	770	0	1.0000	benign	0.0003
2020-11	542	366	0	0.9998	benign	0.0003
2020-11	543	970	0	1.0000	benign	0.0003
2020-11	544	1073	0	1.0000	benign	0.0003
2020-11	545	137	0	1.0000	benign	0.0003
2020-11	546	412	0	1.0000	benign	0.0003
2020-11	547	892	0	1.0000	benign	0.0003
2020-11	548	295	0	1.0000	benign	0.0003
2020-11	549	190	0	0.9999	benign	0.0003
2020-11	550	890	0	0.4359	benign	0.0003
2020-11	551	831	0	0.9997	benign	0.0003
2020-11	552	355	0	0.9950	benign	0.0003
2020-11	553	435	0	1.0000	benign	0.0003
2020-11	554	682	0	1.0000	benign	0.0003
2020-11	555	538	0	0.9964	benign	0.0002
2020-11	556	561	0	1.0000	benign	0.0002
2020-11	557	1017	0	0.9994	benign	0.0002
2020-11	558	1175	0	1.0000	benign	0.0002
2020-11	559	801	0	1.0000	benign	0.0002
2020-11	560	427	0	1.0000	benign	0.0002
2020-11	561	1031	0	1.0000	benign	0.0002
2020-11	562	1163	0	0.9982	benign	0.0002
2020-11	563	1095	0	1.0000	benign	0.0002
2020-11	564	972	0	1.0000	benign	0.0002
2020-11	565	1060	0	0.9997	benign	0.0002
2020-11	566	108	1	0.9997	smsreg	0.0002
2020-11	567	481	0	0.9999	benign	0.0002
2020-11	568	567	0	0.9985	benign	0.0002
2020-11	569	1109	0	0.9922	benign	0.0002
2020-11	570	260	0	0.9998	benign	0.0002
2020-11	571	715	0	1.0000	benign	0.0002
2020-11	572	225	0	0.9952	benign	0.0002
2020-11	573	489	0	1.0000	benign	0.0002
2020-11	574	1104	0	1.0000	benign	0.0002
2020-11	575	1049	0	0.9998	benign	0.0002
2020-11	576	662	0	0.9941	benign	0.0002
2020-11	577	966	0	1.0000	benign	0.0002
2020-11	578	922	0	1.0000	benign	0.0002
2020-11	579	648	0	1.0000	benign	0.0002
2020-11	580	885	0	1.0000	benign	0.0002
2020-11	581	747	0	0.9991	benign	0.0002
2020-11	582	509	0	0.9997	benign	0.0002
2020-11	583	815	0	0.9998	benign	0.0002
2020-11	584	725	0	1.0000	benign	0.0002
2020-11	585	154	0	0.9999	benign	0.0002
2020-11	586	403	0	1.0000	benign	0.0002
2020-11	587	1264	0	1.0000	benign	0.0002
2020-11	588	1151	0	0.9998	benign	0.0002
2020-11	589	401	0	0.9998	benign	0.0002
2020-11	590	139	0	0.9998	benign	0.0002
2020-11	591	934	0	0.9933	benign	0.0002
2020-11	592	1023	0	1.0000	benign	0.0001
2020-11	593	134	0	1.0000	benign	0.0001
2020-11	594	1148	0	0.9992	benign	0.0001
2020-11	595	615	0	1.0000	benign	0.0001
2020-11	596	1028	0	1.0000	benign	0.0001
2020-11	597	1126	0	0.9995	benign	0.0001
2020-11	598	876	0	0.9999	benign	0.0001
2020-11	599	608	0	0.9999	benign	0.0001
2020-12	0	70	1	0.7642	geinimi	0.4946
2020-12	1	47	1	0.9588	geinimi	0.4939
2020-12	2	208	1	0.9872	geinimi	0.4937
2020-12	3	67	1	0.3801	geinimi	0.4937
2020-12	4	348	1	0.4110	geinimi	0.4885
2020-12	5	49	1	0.9989	packed	0.4878
2020-12	6	826	0	0.9947	benign	0.4853
2020-12	7	301	1	0.9753	geinimi	0.4848
2020-12	8	32	1	0.2936	geinimi	0.4844
2020-12	9	236	1	0.2651	geinimi	0.4823
2020-12	10	575	0	0.9955	benign	0.4819
2020-12	11	134	1	0.9985	geinimi	0.4755
2020-12	12	223	1	0.9945	geinimi	0.4720
2020-12	13	35	1	0.9873	geinimi	0.4702
2020-12	14	1724	0	0.9589	benign	0.4693
2020-12	15	2785	0	0.9967	benign	0.4674
2020-12	16	349	1	0.9973	geinimi	0.4654
2020-12	17	230	1	0.9957	geinimi	0.4638
2020-12	18	819	0	0.9962	benign	0.4625
2020-12	19	241	1	0.9197	geinimi	0.4624
2020-12	20	2687	0	0.9524	benign	0.4601
2020-12	21	100	1	0.9955	geinimi	0.4594
2020-12	22	342	1	0.9869	geinimi	0.4557
2020-12	23	2285	0	0.9925	benign	0.4466
2020-12	24	345	1	0.8979	packed	0.4429
2020-12	25	299	1	0.9969	geinimi	0.4397
2020-12	26	311	1	0.9916	geinimi	0.4356
2020-12	27	145	1	0.2791	geinimi	0.4338
2020-12	28	246	1	0.9943	geinimi	0.4289
2020-12	29	202	1	0.9988	geinimi	0.4249
2020-12	30	225	1	0.9969	geinimi	0.4233
2020-12	31	2666	0	0.9988	benign	0.4183
2020-12	32	190	1	0.9682	geinimi	0.4170
2020-12	33	281	1	0.9996	geinimi	0.4133
2020-12	34	22	1	0.9492	geinimi	0.4133
2020-12	35	3076	0	0.9908	benign	0.4131
2020-12	36	2365	0	0.9905	benign	0.4120
2020-12	37	993	0	0.9976	benign	0.4062
2020-12	38	1855	0	0.8402	benign	0.4009
2020-12	39	2274	0	0.9740	benign	0.3996
2020-12	40	257	1	0.9637	geinimi	0.3920
2020-12	41	2698	0	0.9996	benign	0.3891
2020-12	42	205	1	0.7683	geinimi	0.3888
2020-12	43	312	1	0.8915	geinimi	0.3884
2020-12	44	216	1	0.9705	geinimi	0.3867
2020-12	45	346	1	0.9831	geinimi	0.3858
2020-12	46	78	1	0.9665	geinimi	0.3809
2020-12	47	165	1	0.8009	geinimi	0.3764
2020-12	48	95	1	0.6915	geinimi	0.3756
2020-12	49	209	1	0.0555	geinimi	0.3751
2020-12	50	309	1	0.8652	geinimi	0.3704
2020-12	51	119	1	0.5664	geinimi	0.3651
2020-12	52	271	1	0.8098	packed	0.3645
2020-12	53	144	1	0.9966	geinimi	0.3638
2020-12	54	3194	0	0.9901	benign	0.3627
2020-12	55	128	1	0.6576	geinimi	0.3626
2020-12	56	366	1	0.0999	geinimi	0.3616
2020-12	57	94	1	0.9872	geinimi	0.3597
2020-12	58	768	0	0.9988	benign	0.3590
2020-12	59	347	1	0.9782	geinimi	0.3555
2020-12	60	118	1	0.8796	geinimi	0.3551
2020-12	61	276	1	0.9606	geinimi	0.3543
2020-12	62	1892	0	0.8740	benign	0.3539
2020-12	63	832	0	0.9382	benign	0.3531
2020-12	64	163	1	0.9572	geinimi	0.3531
2020-12	65	354	1	0.7542	geinimi	0.3530
2020-12	66	295	1	0.0399	geinimi	0.3498
2020-12	67	3084	0	0.9861	benign	0.3476
2020-12	68	305	1	0.4059	geinimi	0.3452
2020-12	69	186	1	0.9468	geinimi	0.3411
2020-12	70	219	1	0.9814	geinimi	0.3361
2020-12	71	20	1	0.0275	geinimi	0.3360
2020-12	72	222	1	0.9713	geinimi	0.3324
2020-12	73	62	1	0.9897	geinimi	0.3313
2020-12	74	2316	0	0.4021	benign	0.3293
2020-12	75	3003	0	0.9931	benign	0.3211
2020-12	76	339	1	0.9557	geinimi	0.3114
2020-12	77	356	1	0.8525	geinimi	0.3070
2020-12	78	221	1	0.9387	geinimi	0.3063
2020-12	79	167	1	0.9885	geinimi	0.3056
2020-12	80	256	1	0.7650	geinimi	0.3036
2020-12	81	124	1	0.9995	geinimi	0.3034
2020-12	82	169	1	0.4767	geinimi	0.3009
2020-12	83	333	1	0.9970	geinimi	0.3004
2020-12	84	113	1	0.0350	geinimi	0.3003
2020-12	85	307	1	0.9811	geinimi	0.2999
2020-12	86	99	1	0.9732	geinimi	0.2974
2020-12	87	268	1	0.9732	geinimi	0.2966
2020-12	88	1909	0	0.9870	benign	0.2940
2020-12	89	199	1	0.5587	geinimi	0.2893
2020-12	90	277	1	0.9962	geinimi	0.2827
2020-12	91	329	1	0.9727	geinimi	0.2820
2020-12	92	60	1	0.8978	geinimi	0.2814
2020-12	93	753	0	0.9938	benign	0.2804
2020-12	94	373	1	0.9953	geinimi	0.2740
2020-12	95	2487	0	0.9392	benign	0.2721
2020-12	96	4	1	1.0000	adware	0.2720
2020-12	97	2132	0	0.9779	benign	0.2700
2020-12	98	3089	0	0.9990	benign	0.2675
2020-12	99	104	1	0.9198	geinimi	0.2675
2020-12	100	330	1	0.6354	geinimi	0.2637
2020-12	101	2455	0	0.2046	benign	0.2587
2020-12	102	308	1	0.0016	geinimi	0.2574
2020-12	103	864	0	0.9996	benign	0.2547
2020-12	104	17	1	0.8418	geinimi	0.2539
2020-12	105	310	1	0.9997	geinimi	0.2464
2020-12	106	224	1	1.0000	adware	0.2460
2020-12	107	263	1	0.9984	geinimi	0.2452
2020-12	108	1392	0	0.9682	benign	0.2428
2020-12	109	1709	0	0.9547	benign	0.2418
2020-12	110	16	1	0.8247	geinimi	0.2414
2020-12	111	298	1	0.9506	geinimi	0.2405
2020-12	112	3479	0	0.9961	benign	0.2383
2020-12	113	272	1	1.0000	geinimi	0.2335
2020-12	114	273	1	0.9268	geinimi	0.2329
2020-12	115	201	1	1.0000	windows	0.2308
2020-12	116	323	1	0.9933	geinimi	0.2307
2020-12	117	174	1	0.9998	geinimi	0.2283
2020-12	118	40	1	0.1706	geinimi	0.2280
2020-12	119	81	1	0.9837	geinimi	0.2275
2020-12	120	172	1	0.9769	geinimi	0.2254
2020-12	121	232	1	0.9157	geinimi	0.2253
2020-12	122	663	0	0.9826	benign	0.2243
2020-12	123	2	1	0.0196	geinimi	0.2187
2020-12	124	376	1	0.9884	geinimi	0.2178
2020-12	125	269	1	0.9985	geinimi	0.2155
2020-12	126	324	1	0.8904	geinimi	0.2143
2020-12	127	149	1	0.9974	geinimi	0.2140
2020-12	128	1550	0	0.9170	benign	0.2134
2020-12	129	212	1	0.0992	geinimi	0.2121
2020-12	130	23	1	0.8535	geinimi	0.2102
2020-12	131	361	1	0.8827	geinimi	0.2090
2020-12	132	274	1	0.9652	geinimi	0.2055
2020-12	133	1350	0	0.9934	benign	0.2049
2020-12	134	210	1	0.9234	geinimi	0.2021
2020-12	135	196	1	0.9899	geinimi	0.2017
2020-12	136	1863	0	0.9913	benign	0.1989
2020-12	137	12	1	0.9946	geinimi	0.1983
2020-12	138	352	1	0.9573	geinimi	0.1921
2020-12	139	625	0	0.5222	benign	0.1920
2020-12	140	913	0	0.9976	benign	0.1905
2020-12	141	315	1	0.9938	geinimi	0.1904
2020-12	142	3373	0	0.9987	benign	0.1900
2020-12	143	140	1	0.6720	geinimi	0.1884
2020-12	144	1622	0	0.9941	benign	0.1883
2020-12	145	98	1	0.9650	geinimi	0.1847
2020-12	146	3201	0	0.9985	benign	0.1801
2020-12	147	59	1	0.9904	geinimi	0.1777
2020-12	148	1015	0	0.9987	benign	0.1777
2020-12	149	1697	0	0.9968	benign	0.1774
2020-12	150	2367	0	0.9970	benign	0.1767
2020-12	151	360	1	0.9449	geinimi	0.1746
2020-12	152	6	1	0.9321	geinimi	0.1696
2020-12	153	288	1	0.9856	geinimi	0.1694
2020-12	154	2064	0	0.9990	benign	0.1693
2020-12	155	375	1	0.8604	geinimi	0.1679
2020-12	156	285	1	0.9982	geinimi	0.1657
2020-12	157	101	1	0.9700	geinimi	0.1651
2020-12	158	2091	0	0.9873	benign	0.1631
2020-12	159	55	1	0.9712	geinimi	0.1601
2020-12	160	303	1	0.7043	geinimi	0.1594
2020-12	161	336	1	1.0000	adware	0.1585
2020-12	162	157	1	0.8565	geinimi	0.1585
2020-12	163	143	1	0.9593	geinimi	0.1581
2020-12	164	178	1	0.6820	geinimi	0.1571
2020-12	165	116	1	0.8020	geinimi	0.1570
2020-12	166	325	1	0.0077	geinimi	0.1557
2020-12	167	92	1	0.9316	geinimi	0.1555
2020-12	168	1552	0	0.9891	benign	0.1534
2020-12	169	249	1	0.9913	packed	0.1531
2020-12	170	131	1	0.8219	geinimi	0.1527
2020-12	171	2932	0	0.8930	benign	0.1525
2020-12	172	3236	0	0.9991	benign	0.1494
2020-12	173	14	1	0.9918	geinimi	0.1486
2020-12	174	65	1	0.8183	geinimi	0.1470
2020-12	175	161	1	0.8172	geinimi	0.1468
2020-12	176	378	1	0.2707	geinimi	0.1456
2020-12	177	240	1	0.2737	geinimi	0.1443
2020-12	178	2611	0	0.9989	benign	0.1437
2020-12	179	3474	0	0.9843	benign	0.1428
2020-12	180	234	1	0.7235	geinimi	0.1421
2020-12	181	334	1	0.9938	geinimi	0.1416
2020-12	182	752	0	0.7781	benign	0.1407
2020-12	183	142	1	0.9857	geinimi	0.1405
2020-12	184	290	1	0.9465	geinimi	0.1394
2020-12	185	170	1	1.0000	adware	0.1394
2020-12	186	74	1	0.5340	geinimi	0.1393
2020-12	187	683	0	0.9068	benign	0.1392
2020-12	188	177	1	0.9974	geinimi	0.1380
2020-12	189	318	1	0.9706	geinimi	0.1373
2020-12	190	282	1	0.9568	geinimi	0.1368
2020-12	191	2273	0	0.9529	benign	0.1357
2020-12	192	3465	0	0.9991	benign	0.1352
2020-12	193	2143	0	0.9814	benign	0.1349
2020-12	194	317	1	0.7338	geinimi	0.1349
2020-12	195	618	0	0.9765	benign	0.1345
2020-12	196	882	0	0.9619	benign	0.1340
2020-12	197	37	1	0.8150	geinimi	0.1334
2020-12	198	1790	0	0.9995	benign	0.1303
2020-12	199	2669	0	0.9921	benign	0.1295
2020-12	200	160	1	0.4230	geinimi	0.1276
2020-12	201	194	1	0.9590	geinimi	0.1267
2020-12	202	1394	0	0.9768	benign	0.1260
2020-12	203	2301	0	0.9992	benign	0.1249
2020-12	204	2702	0	0.9877	benign	0.1235
2020-12	205	944	0	0.9445	benign	0.1233
2020-12	206	2777	0	0.9986	benign	0.1233
2020-12	207	2166	0	0.9918	benign	0.1222
2020-12	208	565	0	0.9669	benign	0.1220
2020-12	209	251	1	0.0272	geinimi	0.1202
2020-12	210	1965	0	0.9994	benign	0.1197
2020-12	211	1901	0	0.9991	benign	0.1193
2020-12	212	2958	0	0.9983	benign	0.1191
2020-12	213	3214	0	0.9981	benign	0.1188
2020-12	214	1661	0	0.9985	benign	0.1187
2020-12	215	2914	0	0.9622	benign	0.1182
2020-12	216	229	1	0.9795	geinimi	0.1155
