date	Count	Index	True	Pred	Family	Score
2020-12	92	92	1	1.0000	geinimi	5.9203
2020-12	93	93	1	1.0000	geinimi	5.9203
2020-12	94	95	1	1.0000	geinimi	5.9203
2020-12	95	96	1	1.0000	geinimi	5.9203
2020-12	96	97	1	1.0000	geinimi	5.9203
2020-12	97	98	1	1.0000	geinimi	5.9203
2020-12	98	99	1	1.0000	geinimi	5.9203
2020-12	99	100	1	1.0000	geinimi	5.9203
2020-12	100	101	1	1.0000	geinimi	5.9203
2020-12	101	103	1	1.0000	geinimi	5.9203
2020-12	102	104	1	1.0000	geinimi	5.9203
2020-12	103	108	1	1.0000	geinimi	5.9203
2020-12	104	109	1	1.0000	geinimi	5.9203
2020-12	105	111	1	1.0000	geinimi	5.9203
2020-12	106	112	1	1.0000	geinimi	5.9203
2020-12	107	113	1	1.0000	geinimi	5.9203
2020-12	108	118	1	1.0000	geinimi	5.9203
2020-12	109	121	1	1.0000	geinimi	5.9203
2020-12	110	122	1	1.0000	geinimi	5.9203
2020-12	111	124	1	1.0000	geinimi	5.9203
2020-12	112	125	1	1.0000	geinimi	5.9203
2020-12	113	127	1	1.0000	geinimi	5.9203
2020-12	114	128	1	1.0000	geinimi	5.9203
2020-12	115	129	1	1.0000	geinimi	5.9203
2020-12	116	130	1	1.0000	geinimi	5.9203
2020-12	117	131	1	1.0000	geinimi	5.9203
2020-12	118	134	1	1.0000	geinimi	5.9203
2020-12	119	137	1	1.0000	geinimi	5.9203
2020-12	120	142	1	1.0000	geinimi	5.9203
2020-12	121	143	1	1.0000	geinimi	5.9203
2020-12	122	144	1	1.0000	geinimi	5.9203
2020-12	123	145	1	1.0000	geinimi	5.9203
2020-12	124	148	1	1.0000	geinimi	5.9203
2020-12	125	149	1	1.0000	geinimi	5.9203
2020-12	126	150	1	1.0000	geinimi	5.9203
2020-12	127	152	1	1.0000	geinimi	5.9203
2020-12	128	155	1	1.0000	geinimi	5.9203
2020-12	129	156	1	1.0000	geinimi	5.9203
2020-12	130	157	1	1.0000	geinimi	5.9203
2020-12	131	160	1	1.0000	geinimi	5.9203
2020-12	132	161	1	1.0000	geinimi	5.9203
2020-12	133	162	1	1.0000	geinimi	5.9203
2020-12	134	163	1	1.0000	geinimi	5.9203
2020-12	135	164	1	1.0000	geinimi	5.9203
2020-12	136	165	1	1.0000	geinimi	5.9203
2020-12	137	167	1	1.0000	geinimi	5.9203
2020-12	138	168	1	1.0000	packed	5.9203
2020-12	139	169	1	1.0000	geinimi	5.9203
2020-12	140	173	1	1.0000	geinimi	5.9203
2020-12	141	174	1	1.0000	geinimi	5.9203
2020-12	142	175	1	1.0000	geinimi	5.9203
2020-12	143	177	1	1.0000	geinimi	5.9203
2020-12	144	179	1	1.0000	geinimi	5.9203
2020-12	145	182	1	1.0000	geinimi	5.9203
2020-12	146	184	1	1.0000	geinimi	5.9203
2020-12	147	185	1	1.0000	geinimi	5.9203
2020-12	148	186	1	1.0000	geinimi	5.9203
2020-12	149	187	1	1.0000	geinimi	5.9203
2020-12	150	189	1	1.0000	geinimi	5.9203
2020-12	151	190	1	1.0000	geinimi	5.9203
2020-12	152	194	1	1.0000	geinimi	5.9203
2020-12	153	196	1	1.0000	geinimi	5.9203
2020-12	154	197	1	1.0000	geinimi	5.9203
2020-12	155	198	1	1.0000	geinimi	5.9203
2020-12	156	199	1	1.0000	geinimi	5.9203
2020-12	157	202	1	1.0000	geinimi	5.9203
2020-12	158	203	1	1.0000	geinimi	5.9203
2020-12	159	204	1	1.0000	geinimi	5.9203
2020-12	160	205	1	1.0000	geinimi	5.9203
2020-12	161	208	1	1.0000	geinimi	5.9203
2020-12	162	210	1	1.0000	geinimi	5.9203
2020-12	163	213	1	1.0000	geinimi	5.9203
2020-12	164	214	1	1.0000	geinimi	5.9203
2020-12	165	215	1	1.0000	geinimi	5.9203
2020-12	166	216	1	1.0000	geinimi	5.9203
2020-12	167	218	1	1.0000	geinimi	5.9203
2020-12	168	221	1	1.0000	geinimi	5.9203
2020-12	169	222	1	1.0000	geinimi	5.9203
2020-12	170	223	1	1.0000	geinimi	5.9203
2020-12	171	226	1	1.0000	geinimi	5.9203
2020-12	172	229	1	1.0000	geinimi	5.9203
2020-12	173	230	1	1.0000	geinimi	5.9203
2020-12	174	232	1	1.0000	geinimi	5.9203
2020-12	175	233	1	1.0000	geinimi	5.9203
2020-12	176	236	1	1.0000	geinimi	5.9203
2020-12	177	237	1	1.0000	geinimi	5.9203
2020-12	178	238	1	1.0000	geinimi	5.9203
2020-12	179	241	1	1.0000	geinimi	5.9203
2020-12	180	243	1	1.0000	geinimi	5.9203
2020-12	181	246	1	1.0000	geinimi	5.9203
2020-12	182	248	1	1.0000	geinimi	5.9203
2020-12	183	249	1	1.0000	packed	5.9203
2020-12	184	250	1	1.0000	geinimi	5.9203
2020-12	185	251	1	1.0000	geinimi	5.9203
2020-12	186	257	1	1.0000	geinimi	5.9203
2020-12	187	258	1	1.0000	geinimi	5.9203
2020-12	188	259	1	1.0000	geinimi	5.9203
2020-12	189	260	1	1.0000	geinimi	5.9203
2020-12	190	261	1	1.0000	geinimi	5.9203
2020-12	191	265	1	1.0000	packed	5.9203
2020-12	192	266	1	1.0000	geinimi	5.9203
2020-12	193	267	1	1.0000	geinimi	5.9203
2020-12	194	268	1	1.0000	geinimi	5.9203
2020-12	195	269	1	1.0000	geinimi	5.9203
2020-12	196	270	1	1.0000	geinimi	5.9203
2020-12	197	271	1	1.0000	packed	5.9203
2020-12	198	272	1	1.0000	geinimi	5.9203
2020-12	199	274	1	1.0000	geinimi	5.9203
2021-01	0	398	1	1.0000	droiddreamlight	86.3653
2021-01	1	1625	0	0.9978	benign	86.3093
2021-01	2	3860	0	0.9752	benign	86.3093
2021-01	3	3201	0	0.6876	benign	86.0182
2021-01	4	575	0	1.0000	benign	85.9954
2021-01	5	3721	0	1.0000	benign	85.9786
2021-01	6	2882	0	0.9995	benign	85.9727
2021-01	7	1649	0	1.0000	benign	85.7492
2021-01	8	1296	0	0.9997	benign	85.5830
2021-01	9	3439	0	0.9939	benign	85.5009
2021-01	10	56	1	0.9999	geinimi	85.4459
2021-01	11	121	1	1.0000	geinimi	85.4459
2021-01	12	274	1	1.0000	geinimi	85.4459
2021-01	13	419	1	1.0000	geinimi	85.4459
2021-01	14	3235	0	1.0000	benign	85.3268
2021-01	15	83	1	1.0000	joker	84.9712
2021-01	16	167	1	0.9786	droiddreamlight	84.5434
2021-01	17	751	0	1.0000	benign	83.9975
2021-01	18	0	1	0.9647	adware	83.9226
2021-01	19	1	1	0.9848	adware	83.9226
2021-01	20	2	1	0.9393	adware	83.9226
2021-01	21	3	1	0.9355	adware	83.9226
2021-01	22	4	1	0.9384	adware	83.9226
2021-01	23	5	1	0.9328	adware	83.9226
2021-01	24	7	1	0.9346	adware	83.9226
2021-01	25	8	1	0.9581	adware	83.9226
2021-01	26	10	1	0.9486	adware	83.9226
2021-01	27	11	1	0.9771	adware	83.9226
2021-01	28	12	1	0.9960	adware	83.9226
2021-01	29	13	1	0.9671	adware	83.9226
2021-01	30	15	1	0.8897	adware	83.9226
2021-01	31	17	1	0.9570	adware	83.9226
2021-01	32	18	1	0.9336	adware	83.9226
2021-01	33	19	1	0.9451	adware	83.9226
2021-01	34	20	1	0.9516	adware	83.9226
2021-01	35	21	1	0.9381	adware	83.9226
2021-01	36	22	1	0.9540	adware	83.9226
2021-01	37	23	1	0.9826	adware	83.9226
2021-01	38	25	1	0.9329	adware	83.9226
2021-01	39	26	1	0.9860	adware	83.9226
2021-01	40	27	1	0.9828	adware	83.9226
2021-01	41	28	1	0.9596	adware	83.9226
2021-01	42	29	1	0.9632	adware	83.9226
2021-01	43	31	1	0.9698	adware	83.9226
2021-01	44	33	1	0.9560	adware	83.9226
2021-01	45	35	1	0.9621	adware	83.9226
2021-01	46	36	1	0.8863	adware	83.9226
2021-01	47	37	1	0.9732	adware	83.9226
2021-01	48	39	1	0.9551	adware	83.9226
2021-01	49	40	1	0.9609	adware	83.9226
2021-01	50	41	1	0.9427	adware	83.9226
2021-01	51	42	1	0.9561	adware	83.9226
2021-01	52	43	1	0.9535	adware	83.9226
2021-01	53	44	1	0.9552	adware	83.9226
2021-01	54	45	1	0.9566	adware	83.9226
2021-01	55	46	1	0.9460	adware	83.9226
2021-01	56	47	1	0.9963	adware	83.9226
2021-01	57	48	1	0.9936	adware	83.9226
2021-01	58	49	1	0.9558	adware	83.9226
2021-01	59	51	1	0.9655	adware	83.9226
2021-01	60	52	1	0.9952	adware	83.9226
2021-01	61	53	1	0.9625	adware	83.9226
2021-01	62	54	1	0.9527	adware	83.9226
2021-01	63	55	1	0.9250	adware	83.9226
2021-01	64	57	1	0.9051	adware	83.9226
2021-01	65	58	1	0.9836	adware	83.9226
2021-01	66	59	1	0.9957	adware	83.9226
2021-01	67	60	1	0.9495	adware	83.9226
2021-01	68	61	1	0.9956	adware	83.9226
2021-01	69	63	1	0.8377	adware	83.9226
2021-01	70	65	1	0.9485	adware	83.9226
2021-01	71	66	1	0.9775	adware	83.9226
2021-01	72	67	1	0.9703	adware	83.9226
2021-01	73	68	1	0.9327	adware	83.9226
2021-01	74	69	1	0.9207	adware	83.9226
2021-01	75	70	1	0.9863	adware	83.9226
2021-01	76	71	1	0.9896	adware	83.9226
2021-01	77	72	1	0.9713	adware	83.9226
2021-01	78	73	1	0.9994	adware	83.9226
2021-01	79	74	1	0.9890	adware	83.9226
2021-01	80	75	1	0.9373	adware	83.9226
2021-01	81	76	1	0.9643	adware	83.9226
2021-01	82	78	1	0.9602	adware	83.9226
2021-01	83	79	1	0.9212	adware	83.9226
2021-01	84	80	1	0.9898	adware	83.9226
2021-01	85	81	1	0.9685	adware	83.9226
2021-01	86	82	1	0.8911	adware	83.9226
2021-01	87	84	1	0.9562	ewind	83.9226
2021-01	88	85	1	0.9827	adware	83.9226
2021-01	89	87	1	0.9648	adware	83.9226
2021-01	90	88	1	0.9566	adware	83.9226
2021-01	91	89	1	0.8951	adware	83.9226
2021-01	92	90	1	0.9534	adware	83.9226
2021-01	93	92	1	0.8750	adware	83.9226
2021-01	94	93	1	0.9863	adware	83.9226
2021-01	95	94	1	0.8911	adware	83.9226
2021-01	96	95	1	0.9571	adware	83.9226
2021-01	97	96	1	0.9827	adware	83.9226
2021-01	98	97	1	0.9792	adware	83.9226
2021-01	99	98	1	0.9797	adware	83.9226
2021-01	100	99	1	0.9459	adware	83.9226
2021-01	101	101	1	0.9864	adware	83.9226
2021-01	102	102	1	0.9652	adware	83.9226
2021-01	103	103	1	0.9771	adware	83.9226
2021-01	104	106	1	0.9418	adware	83.9226
2021-01	105	107	1	0.9226	adware	83.9226
2021-01	106	108	1	0.9589	adware	83.9226
2021-01	107	109	1	0.9611	adware	83.9226
2021-01	108	110	1	0.9387	adware	83.9226
2021-01	109	112	1	0.9804	adware	83.9226
2021-01	110	113	1	0.9827	adware	83.9226
2021-01	111	114	1	0.9739	adware	83.9226
2021-01	112	116	1	0.9447	adware	83.9226
2021-01	113	117	1	0.9424	adware	83.9226
2021-01	114	118	1	0.9709	adware	83.9226
2021-01	115	120	1	0.9860	adware	83.9226
2021-01	116	122	1	0.9521	adware	83.9226
2021-01	117	124	1	0.9580	adware	83.9226
2021-01	118	125	1	0.9389	adware	83.9226
2021-01	119	126	1	0.9134	adware	83.9226
2021-01	120	127	1	0.9065	adware	83.9226
2021-01	121	130	1	0.9720	adware	83.9226
2021-01	122	131	1	0.9513	adware	83.9226
2021-01	123	132	1	0.9607	adware	83.9226
2021-01	124	133	1	0.9681	adware	83.9226
2021-01	125	135	1	0.9215	adware	83.9226
2021-01	126	136	1	0.9626	adware	83.9226
2021-01	127	137	1	0.9529	adware	83.9226
2021-01	128	138	1	0.9615	adware	83.9226
2021-01	129	139	1	0.9537	adware	83.9226
2021-01	130	140	1	0.9958	adware	83.9226
2021-01	131	141	1	0.9807	adware	83.9226
2021-01	132	142	1	0.9678	adware	83.9226
2021-01	133	143	1	0.9822	adware	83.9226
2021-01	134	146	1	0.9820	adware	83.9226
2021-01	135	147	1	0.9799	adware	83.9226
2021-01	136	148	1	0.9648	adware	83.9226
2021-01	137	150	1	0.9798	adware	83.9226
2021-01	138	151	1	0.9141	adware	83.9226
2021-01	139	152	1	0.9532	adware	83.9226
2021-01	140	154	1	0.9758	adware	83.9226
2021-01	141	155	1	0.9857	adware	83.9226
2021-01	142	156	1	0.9391	adware	83.9226
2021-01	143	157	1	0.9454	adware	83.9226
2021-01	144	158	1	0.9477	adware	83.9226
2021-01	145	159	1	0.9716	adware	83.9226
2021-01	146	160	1	0.9381	adware	83.9226
2021-01	147	162	1	0.9846	adware	83.9226
2021-01	148	163	1	0.9667	adware	83.9226
2021-01	149	164	1	0.9578	adware	83.9226
2021-01	150	165	1	0.9073	adware	83.9226
2021-01	151	166	1	0.9439	adware	83.9226
2021-01	152	168	1	0.9303	adware	83.9226
2021-01	153	170	1	0.9240	adware	83.9226
2021-01	154	171	1	0.9457	adware	83.9226
2021-01	155	172	1	0.9722	adware	83.9226
2021-01	156	173	1	0.9094	adware	83.9226
2021-01	157	174	1	0.9772	adware	83.9226
2021-01	158	175	1	0.9474	adware	83.9226
2021-01	159	177	1	0.9240	adware	83.9226
2021-01	160	178	1	0.9638	adware	83.9226
2021-01	161	181	1	0.8852	adware	83.9226
2021-01	162	183	1	0.9423	adware	83.9226
2021-01	163	184	1	0.9537	adware	83.9226
2021-01	164	185	1	0.9712	adware	83.9226
2021-01	165	186	1	0.9542	adware	83.9226
2021-01	166	187	1	0.9643	adware	83.9226
2021-01	167	188	1	0.9898	adware	83.9226
2021-01	168	189	1	0.9495	adware	83.9226
2021-01	169	190	1	0.9891	adware	83.9226
2021-01	170	191	1	0.9783	adware	83.9226
2021-01	171	193	1	0.9799	adware	83.9226
2021-01	172	194	1	0.9364	adware	83.9226
2021-01	173	196	1	0.9892	adware	83.9226
2021-01	174	197	1	0.9559	adware	83.9226
2021-01	175	198	1	0.9694	adware	83.9226
2021-01	176	199	1	0.9813	adware	83.9226
2021-01	177	200	1	0.9674	adware	83.9226
2021-01	178	201	1	0.9863	adware	83.9226
2021-01	179	202	1	0.9688	adware	83.9226
2021-01	180	203	1	0.9348	adware	83.9226
2021-01	181	204	1	0.9822	adware	83.9226
2021-01	182	205	1	0.9457	adware	83.9226
2021-01	183	206	1	0.9695	adware	83.9226
2021-01	184	207	1	0.9147	adware	83.9226
2021-01	185	208	1	0.9592	adware	83.9226
2021-01	186	209	1	0.9913	adware	83.9226
2021-01	187	210	1	0.9128	adware	83.9226
2021-01	188	211	1	0.9815	adware	83.9226
2021-01	189	212	1	0.9585	adware	83.9226
2021-01	190	213	1	0.9891	adware	83.9226
2021-01	191	214	1	0.9415	adware	83.9226
2021-01	192	215	1	0.9649	adware	83.9226
2021-01	193	216	1	0.9890	adware	83.9226
2021-01	194	217	1	0.9769	adware	83.9226
2021-01	195	218	1	0.9780	adware	83.9226
2021-01	196	219	1	0.9471	adware	83.9226
2021-01	197	221	1	0.9485	adware	83.9226
2021-01	198	222	1	0.9975	adware	83.9226
2021-01	199	225	1	0.9900	adware	83.9226
2021-02	0	35	1	0.9999	infosteal	95.1696
2021-02	1	1	1	0.9999	infosteal	94.4655
2021-02	2	7	1	0.9997	infosteal	94.4655
2021-02	3	20	1	0.9997	infosteal	94.4655
2021-02	4	23	1	0.9999	execdownload	94.4655
2021-02	5	28	1	1.0000	execdownload	94.4655
2021-02	6	36	1	0.9994	execdownload	94.1522
2021-02	7	19	1	0.9994	spyware	77.3182
2021-02	8	40	1	0.9551	execdownload	56.0926
2021-02	9	17	1	1.0000	infosteal	54.8085
2021-02	10	3	1	0.9700	adware	53.2849
2021-02	11	4	1	0.7939	adware	53.2849
2021-02	12	6	1	0.8999	adware	53.2849
2021-02	13	9	1	0.9434	adware	53.2849
2021-02	14	10	1	0.9530	adware	53.2849
2021-02	15	11	1	0.9371	adware	53.2849
2021-02	16	21	1	0.7768	adware	53.2849
2021-02	17	29	1	0.7802	adware	53.2849
2021-02	18	32	1	0.9586	adware	53.2849
2021-02	19	33	1	0.9596	adware	53.2849
2021-02	20	31	1	1.0000	infosteal	53.0511
2021-02	21	39	1	1.0000	infosteal	50.1123
2021-02	22	211	0	1.0000	benign	12.7420
2021-02	23	321	0	1.0000	benign	11.8135
2021-02	24	222	0	0.9868	benign	11.4034
2021-02	25	62	0	0.9621	benign	10.6660
2021-02	26	18	1	1.0000	infosteal	6.6119
2021-02	27	14	1	1.0000	execdownload	5.9725
2021-02	28	22	1	1.0000	infosteal	5.9725
2021-02	29	25	1	1.0000	infosteal	5.9725
2021-02	30	37	1	1.0000	infosteal	5.9725
2021-02	31	0	1	1.0000	fakeapp	3.7261
2021-02	32	55	0	1.0000	benign	3.5745
2021-02	33	241	0	1.0000	benign	2.6497
2021-02	34	224	0	1.0000	benign	2.4717
2021-02	35	38	1	1.0000	infosteal	2.4316
2021-02	36	150	0	1.0000	benign	1.9741
2021-02	37	247	0	0.9898	benign	1.8768
2021-02	38	121	0	1.0000	benign	1.7908
2021-02	39	217	0	1.0000	benign	1.7157
2021-02	40	324	0	1.0000	benign	1.6833
2021-02	41	361	0	1.0000	benign	1.6833
2021-02	42	185	0	1.0000	benign	1.6815
2021-02	43	8	1	1.0000	ransomware	1.6508
2021-02	44	291	0	1.0000	benign	1.6387
2021-02	45	252	0	1.0000	benign	1.6164
2021-02	46	90	0	1.0000	benign	1.6000
2021-02	47	265	0	1.0000	benign	1.5952
2021-02	48	311	0	1.0000	benign	1.5919
2021-02	49	127	0	1.0000	benign	1.5797
2021-02	50	284	0	1.0000	benign	1.5797
2021-02	51	169	0	1.0000	benign	1.5717
2021-02	52	120	0	1.0000	benign	1.5709
2021-02	53	63	0	1.0000	benign	1.5212
2021-02	54	202	0	1.0000	benign	1.5212
2021-02	55	191	0	1.0000	benign	1.5151
2021-02	56	322	0	1.0000	benign	1.5151
2021-02	57	366	0	1.0000	benign	1.5118
2021-02	58	304	0	1.0000	benign	1.5061
2021-02	59	24	1	1.0000	spyagent	1.5030
2021-02	60	263	0	1.0000	benign	1.4733
2021-02	61	255	0	1.0000	benign	1.4663
2021-02	62	125	0	1.0000	benign	1.4612
2021-02	63	160	0	1.0000	benign	1.4580
2021-02	64	220	0	1.0000	benign	1.4580
2021-02	65	248	0	1.0000	benign	1.4536
2021-02	66	119	0	1.0000	benign	1.4282
2021-02	67	250	0	1.0000	benign	1.4174
2021-02	68	328	0	1.0000	benign	1.4158
2021-02	69	239	0	1.0000	benign	1.4058
2021-02	70	105	0	1.0000	benign	1.4040
2021-02	71	285	0	1.0000	benign	1.3867
2021-02	72	318	0	1.0000	benign	1.3794
2021-02	73	116	0	1.0000	benign	1.3726
2021-02	74	378	0	1.0000	benign	1.3641
2021-02	75	54	0	1.0000	benign	1.3551
2021-02	76	173	0	0.9999	benign	1.3549
2021-02	77	226	0	1.0000	benign	1.3367
2021-02	78	302	0	1.0000	benign	1.3214
2021-02	79	336	0	1.0000	benign	1.3145
2021-02	80	175	0	1.0000	benign	1.3096
2021-02	81	249	0	1.0000	benign	1.2868
2021-02	82	369	0	1.0000	benign	1.2807
2021-02	83	267	0	1.0000	benign	1.2741
2021-02	84	26	1	0.9991	packed	1.2697
2021-02	85	330	0	1.0000	benign	1.2620
2021-02	86	141	0	0.9999	benign	1.2523
2021-02	87	254	0	1.0000	benign	1.2512
2021-02	88	144	0	1.0000	benign	1.2373
2021-02	89	77	0	1.0000	benign	1.2217
2021-02	90	370	0	1.0000	benign	1.2214
2021-02	91	176	0	1.0000	benign	1.2167
2021-02	92	57	0	1.0000	benign	1.2087
2021-02	93	67	0	1.0000	benign	1.1813
2021-02	94	194	0	1.0000	benign	1.1813
2021-02	95	283	0	1.0000	benign	1.1813
2021-02	96	385	0	1.0000	benign	1.1810
2021-02	97	278	0	1.0000	benign	1.1799
2021-02	98	103	0	1.0000	benign	1.1728
2021-02	99	201	0	1.0000	benign	1.1621
2021-02	100	227	0	1.0000	benign	1.1389
2021-02	101	343	0	1.0000	benign	1.1347
2021-02	102	303	0	1.0000	benign	1.1230
2021-02	103	242	0	1.0000	benign	1.1115
2021-02	104	232	0	1.0000	benign	1.1110
2021-02	105	149	0	1.0000	benign	1.0996
2021-02	106	93	0	1.0000	benign	1.0969
2021-02	107	129	0	1.0000	benign	1.0965
2021-02	108	219	0	1.0000	benign	1.0939
2021-02	109	34	1	1.0000	joker	1.0870
2021-02	110	316	0	1.0000	benign	1.0828
2021-02	111	342	0	1.0000	benign	1.0818
2021-02	112	165	0	1.0000	benign	1.0815
2021-02	113	145	0	1.0000	benign	1.0810
2021-02	114	179	0	1.0000	benign	1.0810
2021-02	115	196	0	1.0000	benign	1.0810
2021-02	116	352	0	1.0000	benign	1.0810
2021-02	117	371	0	1.0000	benign	1.0791
2021-02	118	133	0	1.0000	benign	1.0784
2021-02	119	100	0	1.0000	benign	1.0697
2021-02	120	136	0	1.0000	benign	1.0668
2021-02	121	281	0	1.0000	benign	1.0609
2021-02	122	115	0	1.0000	benign	1.0605
2021-02	123	216	0	1.0000	benign	1.0599
2021-02	124	272	0	1.0000	benign	1.0588
2021-02	125	363	0	1.0000	benign	1.0588
2021-02	126	332	0	1.0000	benign	1.0558
2021-02	127	44	0	1.0000	benign	1.0550
2021-02	128	71	0	1.0000	benign	1.0549
2021-02	129	349	0	1.0000	benign	1.0500
2021-02	130	396	0	1.0000	benign	1.0489
2021-02	131	347	0	1.0000	benign	1.0461
2021-02	132	277	0	1.0000	benign	1.0458
2021-02	133	243	0	1.0000	benign	1.0428
2021-02	134	143	0	1.0000	benign	1.0398
2021-02	135	264	0	1.0000	benign	1.0379
2021-02	136	331	0	1.0000	benign	1.0363
2021-02	137	70	0	1.0000	benign	1.0362
2021-02	138	274	0	1.0000	benign	1.0336
2021-02	139	193	0	1.0000	benign	1.0312
2021-02	140	170	0	1.0000	benign	1.0301
2021-02	141	246	0	0.9999	benign	1.0294
2021-02	142	340	0	1.0000	benign	1.0292
2021-02	143	229	0	1.0000	benign	1.0252
2021-02	144	47	0	1.0000	benign	1.0221
2021-02	145	187	0	1.0000	benign	1.0221
2021-02	146	198	0	1.0000	benign	1.0221
2021-02	147	356	0	1.0000	benign	1.0221
2021-02	148	344	0	1.0000	benign	1.0217
2021-02	149	159	0	1.0000	benign	1.0203
2021-02	150	279	0	1.0000	benign	1.0199
2021-02	151	313	0	1.0000	benign	1.0141
2021-02	152	315	0	1.0000	benign	1.0109
2021-02	153	341	0	1.0000	benign	1.0108
2021-02	154	132	0	1.0000	benign	1.0095
2021-02	155	230	0	1.0000	benign	1.0050
2021-02	156	94	0	1.0000	benign	1.0050
2021-02	157	110	0	1.0000	benign	1.0049
2021-02	158	376	0	1.0000	benign	1.0041
2021-02	159	329	0	1.0000	benign	1.0017
2021-02	160	372	0	1.0000	benign	0.9984
2021-02	161	346	0	1.0000	benign	0.9972
2021-02	162	167	0	1.0000	benign	0.9954
2021-02	163	82	0	1.0000	benign	0.9948
2021-02	164	301	0	1.0000	benign	0.9915
2021-02	165	386	0	1.0000	benign	0.9886
2021-02	166	190	0	1.0000	benign	0.9884
2021-02	167	271	0	1.0000	benign	0.9815
2021-02	168	60	0	1.0000	benign	0.9800
2021-02	169	64	0	1.0000	benign	0.9749
2021-02	170	268	0	1.0000	benign	0.9715
2021-02	171	262	0	1.0000	benign	0.9676
2021-02	172	275	0	1.0000	benign	0.9665
2021-02	173	276	0	1.0000	benign	0.9658
2021-02	174	300	0	1.0000	benign	0.9627
2021-02	175	50	0	1.0000	benign	0.9585
2021-02	176	52	0	1.0000	benign	0.9577
2021-02	177	382	0	1.0000	benign	0.9540
2021-02	178	161	0	1.0000	benign	0.9530
2021-02	179	113	0	1.0000	benign	0.9517
2021-02	180	61	0	1.0000	benign	0.9471
2021-02	181	314	0	1.0000	benign	0.9433
2021-02	182	124	0	1.0000	benign	0.9413
2021-02	183	65	0	1.0000	benign	0.9410
2021-02	184	298	0	1.0000	benign	0.9410
2021-02	185	374	0	1.0000	benign	0.9410
2021-02	186	78	0	1.0000	benign	0.9382
2021-02	187	53	0	1.0000	benign	0.9375
2021-02	188	41	0	1.0000	benign	0.9289
2021-02	189	261	0	1.0000	benign	0.9281
2021-02	190	335	0	1.0000	benign	0.9253
2021-02	191	334	0	1.0000	benign	0.9214
2021-02	192	138	0	0.9999	benign	0.9176
2021-02	193	388	0	1.0000	benign	0.9176
2021-02	194	45	0	1.0000	benign	0.9146
2021-02	195	171	0	1.0000	benign	0.9051
2021-02	196	259	0	1.0000	benign	0.9039
2021-02	197	273	0	1.0000	benign	0.9037
2021-02	198	72	0	1.0000	benign	0.9028
2021-02	199	244	0	1.0000	benign	0.9026
2021-03	0	1181	0	0.9997	benign	91.2871
2021-03	1	436	0	0.9991	benign	90.5877
2021-03	2	4	1	0.9996	infosteal	88.3490
2021-03	3	10	1	1.0000	gustuff	88.3490
2021-03	4	17	1	1.0000	infosteal	88.3490
2021-03	5	19	1	0.9998	gustuff	88.3490
2021-03	6	35	1	0.9999	infosteal	88.3490
2021-03	7	42	1	0.9968	gustuff	88.3490
2021-03	8	45	1	1.0000	infosteal	88.3490
2021-03	9	48	1	1.0000	infosteal	88.3490
2021-03	10	53	1	0.9996	gustuff	88.3490
2021-03	11	64	1	0.9999	gustuff	88.3490
2021-03	12	67	1	1.0000	gustuff	88.3490
2021-03	13	69	1	1.0000	infosteal	88.3490
2021-03	14	85	1	1.0000	gustuff	88.3490
2021-03	15	97	1	1.0000	gustuff	88.3490
2021-03	16	98	1	0.9999	gustuff	88.3490
2021-03	17	121	1	0.9998	gustuff	88.3490
2021-03	18	659	0	1.0000	benign	88.3078
2021-03	19	134	0	1.0000	benign	87.3805
2021-03	20	529	0	0.9838	benign	85.6837
2021-03	21	265	0	0.3739	benign	81.3819
2021-03	22	862	0	0.5033	benign	81.3819
2021-03	23	127	1	0.9841	spyware	80.3140
2021-03	24	324	0	1.0000	benign	78.5498
2021-03	25	456	0	1.0000	benign	69.9398
2021-03	26	16	1	0.9775	infosteal	66.5018
2021-03	27	684	0	0.6125	benign	63.7325
2021-03	28	120	1	0.9998	infosteal	61.9442
2021-03	29	21	1	0.9991	joker	52.2425
2021-03	30	2	1	1.0000	adware	45.8626
2021-03	31	3	1	1.0000	adware	45.8626
2021-03	32	5	1	1.0000	adware	45.8626
2021-03	33	11	1	1.0000	adware	45.8626
2021-03	34	14	1	1.0000	adware	45.8626
2021-03	35	20	1	1.0000	adware	45.8626
2021-03	36	23	1	1.0000	adware	45.8626
2021-03	37	26	1	1.0000	adware	45.8626
2021-03	38	29	1	1.0000	adware	45.8626
2021-03	39	31	1	1.0000	adware	45.8626
2021-03	40	32	1	1.0000	adware	45.8626
2021-03	41	33	1	1.0000	mobby	45.8626
2021-03	42	34	1	1.0000	adware	45.8626
2021-03	43	36	1	1.0000	mobby	45.8626
2021-03	44	37	1	1.0000	adware	45.8626
2021-03	45	38	1	1.0000	mobby	45.8626
2021-03	46	43	1	1.0000	adware	45.8626
2021-03	47	49	1	1.0000	adware	45.8626
2021-03	48	51	1	1.0000	adware	45.8626
2021-03	49	55	1	1.0000	ewind	45.8626
2021-03	50	58	1	1.0000	adware	45.8626
2021-03	51	59	1	1.0000	mobby	45.8626
2021-03	52	61	1	1.0000	adware	45.8626
2021-03	53	68	1	1.0000	adware	45.8626
2021-03	54	71	1	1.0000	adware	45.8626
2021-03	55	72	1	1.0000	adware	45.8626
2021-03	56	73	1	1.0000	adware	45.8626
2021-03	57	74	1	1.0000	mobby	45.8626
2021-03	58	75	1	1.0000	adware	45.8626
2021-03	59	80	1	1.0000	mobby	45.8626
2021-03	60	81	1	1.0000	adware	45.8626
