date	Count	Index	True	Pred	Family	Score
2020-12	18	2194	0	0.9988	benign	0.3805
2020-12	19	2698	0	0.9949	benign	0.3803
2020-12	20	144	1	0.9958	geinimi	0.3770
2020-12	21	2223	0	0.9862	benign	0.3339
2020-12	22	1767	0	0.9944	benign	0.3306
2020-12	23	224	1	1.0000	adware	0.3236
2020-12	24	112	1	0.9119	geinimi	0.3190
2020-12	25	246	1	0.9858	geinimi	0.3119
2020-12	26	1310	0	0.9897	benign	0.3109
2020-12	27	168	1	0.9962	packed	0.3088
2020-12	28	768	0	0.9830	benign	0.3079
2020-12	29	256	1	0.9634	geinimi	0.3011
2020-12	30	118	1	0.9761	geinimi	0.3004
2020-12	31	221	1	0.9904	geinimi	0.2972
2020-12	32	3003	0	0.9518	benign	0.2952
2020-12	33	203	1	0.9722	geinimi	0.2851
2020-12	34	2316	0	0.4821	benign	0.2832
2020-12	35	2245	0	0.8733	benign	0.2765
2020-12	36	3076	0	0.9842	benign	0.2672
2020-12	37	1863	0	0.9925	benign	0.2645
2020-12	38	874	0	0.9969	benign	0.2639
2020-12	39	2367	0	0.9824	benign	0.2587
2020-12	40	3194	0	0.9991	benign	0.2572
2020-12	41	182	1	0.0008	geinimi	0.2548
2020-12	42	183	1	0.7987	geinimi	0.2540
2020-12	43	169	1	0.9950	geinimi	0.2371
2020-12	44	3084	0	0.9998	benign	0.2311
2020-12	45	3494	0	0.9864	benign	0.2269
2020-12	46	2455	0	0.6337	benign	0.2251
2020-12	47	108	1	0.9683	geinimi	0.2178
2020-12	48	250	1	0.1692	geinimi	0.2154
2020-12	49	2761	0	0.9974	benign	0.2146
2020-12	50	248	1	0.9943	geinimi	0.2132
2020-12	51	310	1	0.9405	geinimi	0.2059
2020-12	52	1733	0	0.9983	benign	0.2045
2020-12	53	159	1	0.9485	geinimi	0.2035
2020-12	54	3	1	0.9989	geinimi	0.2010
2020-12	55	2487	0	0.4701	benign	0.1989
2020-12	56	366	1	0.9119	geinimi	0.1945
2020-12	57	276	1	0.9925	geinimi	0.1922
2020-12	58	274	1	0.9746	geinimi	0.1919
2020-12	59	2719	0	0.9895	benign	0.1904
2020-12	60	1781	0	0.9368	benign	0.1903
2020-12	61	1463	0	0.9992	benign	0.1882
2020-12	62	323	1	0.9954	geinimi	0.1850
2020-12	63	625	0	0.8076	benign	0.1843
2020-12	64	14	1	0.9815	geinimi	0.1821
2020-12	65	155	1	0.6230	geinimi	0.1818
2020-12	66	365	1	0.8706	geinimi	0.1817
2020-12	67	226	1	0.0887	geinimi	0.1814
2020-12	68	239	1	1.0000	ewind	0.1786
2020-12	69	356	1	0.9889	geinimi	0.1780
2020-12	70	969	0	0.9997	benign	0.1770
2020-12	71	1724	0	0.9942	benign	0.1734
2020-12	72	3036	0	0.9926	benign	0.1719
2020-12	73	1188	0	0.9999	benign	0.1717
2020-12	74	149	1	0.9985	geinimi	0.1684
2020-12	75	575	0	0.9998	benign	0.1576
2020-12	76	141	1	1.0000	ewind	0.1563
2020-12	77	1709	0	0.9498	benign	0.1511
2020-12	78	2257	0	0.9987	benign	0.1505
2020-12	79	373	1	0.9713	geinimi	0.1458
2020-12	80	2840	0	0.0446	benign	0.1432
2020-12	81	361	1	0.6477	geinimi	0.1406
2020-12	82	2365	0	0.9947	benign	0.1397
2020-12	83	336	1	1.0000	adware	0.1393
2020-12	84	170	1	1.0000	adware	0.1391
2020-12	85	40	1	0.9804	geinimi	0.1363
2020-12	86	2989	0	0.9811	benign	0.1348
2020-12	87	2932	0	0.9825	benign	0.1330
2020-12	88	753	0	0.9962	benign	0.1318
2020-12	89	368	1	0.4752	geinimi	0.1298
2020-12	90	51	1	0.9945	geinimi	0.1296
2020-12	91	944	0	0.9348	benign	0.1282
2020-12	92	1683	0	0.9990	benign	0.1281
2020-12	93	341	1	0.9188	geinimi	0.1256
2020-12	94	71	1	0.8755	geinimi	0.1236
2020-12	95	523	0	0.9568	benign	0.1231
2020-12	96	285	1	0.9798	geinimi	0.1191
2020-12	97	1049	0	0.9818	benign	0.1189
2020-12	98	2132	0	0.9961	benign	0.1156
2020-12	99	121	1	0.9752	geinimi	0.1144
2021-01	0	3973	0	0.9745	benign	0.4861
2021-01	1	650	0	0.9805	benign	0.4792
2021-01	2	1869	0	0.9875	benign	0.4747
2021-01	3	56	1	0.9710	geinimi	0.4742
2021-01	4	1931	0	0.9996	benign	0.4728
2021-01	5	6	1	0.9913	kmin	0.4727
2021-01	6	1902	0	1.0000	benign	0.4673
2021-01	7	2086	0	0.9771	benign	0.4643
2021-01	8	299	1	0.1977	droidkungfu	0.4590
2021-01	9	2922	0	0.9991	benign	0.4567
2021-01	10	394	1	0.5841	geinimi	0.4516
2021-01	11	2358	0	0.7731	benign	0.4508
2021-01	12	1909	0	0.9999	benign	0.4503
2021-01	13	2543	0	0.9967	benign	0.4492
2021-01	14	3439	0	0.5430	benign	0.4389
2021-01	15	2905	0	0.9958	benign	0.4209
2021-01	16	1551	0	0.9945	benign	0.4178
2021-01	17	441	1	0.9474	geinimi	0.4101
2021-01	18	3569	0	0.9919	benign	0.3992
2021-01	19	4117	0	0.9294	benign	0.3985
2021-01	20	227	1	0.9174	geinimi	0.3942
2021-01	21	3795	0	0.9936	benign	0.3892
2021-01	22	2033	0	0.9992	benign	0.3780
2021-01	23	167	1	0.8023	droiddreamlight	0.3775
2021-01	24	1844	0	0.9947	benign	0.3756
2021-01	25	1701	0	0.9975	benign	0.3708
2021-01	26	161	1	0.5562	droidkungfu	0.3629
2021-01	27	123	1	0.9621	geinimi	0.3478
2021-01	28	398	1	0.4905	droiddreamlight	0.3414
2021-01	29	223	1	0.8765	geinimi	0.3353
2021-01	30	3201	0	0.0559	benign	0.3179
2021-01	31	1937	0	0.9952	benign	0.3154
2021-01	32	121	1	0.5815	geinimi	0.3137
2021-01	33	86	1	0.0880	geinimi	0.3127
2021-01	34	841	0	0.9548	benign	0.3090
2021-01	35	4048	0	0.9998	benign	0.2902
2021-01	36	3915	0	0.9991	benign	0.2843
2021-01	37	2111	0	0.9967	benign	0.2805
2021-01	38	1859	0	0.9999	benign	0.2684
2021-01	39	3855	0	0.9587	benign	0.2647
2021-01	40	192	1	0.9232	droiddreamlight	0.2637
2021-01	41	2673	0	0.9948	benign	0.2630
2021-01	42	274	1	0.7004	geinimi	0.2557
2021-01	43	2106	0	0.9471	benign	0.2516
2021-01	44	2574	0	0.9600	benign	0.2404
2021-01	45	2167	0	0.1411	benign	0.2285
2021-01	46	2413	0	0.9583	benign	0.2259
2021-01	47	4091	0	0.9961	benign	0.2229
2021-01	48	2869	0	0.8763	benign	0.2220
2021-01	49	220	1	0.9814	geinimi	0.2163
2021-01	50	1351	0	0.8365	benign	0.2143
2021-01	51	1729	0	0.9924	benign	0.2108
2021-01	52	365	1	0.9830	droiddreamlight	0.2078
2021-01	53	281	1	0.8816	geinimi	0.2063
2021-01	54	703	0	0.9978	benign	0.2046
2021-01	55	77	1	0.9980	execdownload	0.2027
2021-01	56	3135	0	0.9999	benign	0.2023
2021-01	57	3816	0	0.4614	benign	0.1990
2021-01	58	296	1	0.9760	droiddreamlight	0.1969
2021-01	59	3074	0	0.9816	benign	0.1839
2021-01	60	541	0	0.8038	benign	0.1829
2021-01	61	3689	0	0.9720	benign	0.1732
2021-01	62	2501	0	0.9972	benign	0.1711
2021-01	63	2531	0	0.9523	benign	0.1674
2021-01	64	410	1	0.9695	droiddreamlight	0.1673
2021-01	65	2562	0	0.9997	benign	0.1670
2021-01	66	3341	0	0.9705	benign	0.1607
2021-01	67	2007	0	0.9649	benign	0.1583
2021-01	68	2955	0	0.8196	benign	0.1545
2021-01	69	2062	0	0.9942	benign	0.1513
2021-01	70	1831	0	0.9137	benign	0.1507
2021-01	71	91	1	0.9400	droiddreamlight	0.1494
2021-01	72	2986	0	0.8639	benign	0.1465
2021-01	73	2864	0	0.9861	benign	0.1444
2021-01	74	1055	0	0.9943	benign	0.1338
2021-01	75	2954	0	0.9991	benign	0.1332
2021-01	76	575	0	0.9567	benign	0.1327
2021-01	77	3563	0	0.9703	benign	0.1311
2021-01	78	2332	0	0.9999	benign	0.1287
2021-01	79	4122	0	0.9993	benign	0.1282
2021-01	80	1660	0	0.9942	benign	0.1263
2021-01	81	2565	0	0.9899	benign	0.1222
2021-01	82	3435	0	0.9385	benign	0.1207
2021-01	83	419	1	0.6266	geinimi	0.1202
2021-01	84	593	0	0.9999	benign	0.1170
2021-01	85	1286	0	0.9995	benign	0.1159
2021-01	86	2269	0	0.9984	benign	0.1146
2021-01	87	1375	0	0.9922	benign	0.1106
2021-01	88	275	1	1.0000	windows	0.1100
2021-01	89	3008	0	0.9677	benign	0.1098
2021-01	90	3771	0	0.9004	benign	0.1035
2021-01	91	2858	0	0.9815	benign	0.0976
2021-01	92	2373	0	0.9986	benign	0.0973
2021-01	93	1003	0	0.9983	benign	0.0919
2021-01	94	2479	0	0.9977	benign	0.0885
2021-01	95	430	1	0.9790	droiddreamlight	0.0860
2021-01	96	486	0	0.9943	benign	0.0840
2021-01	97	2255	0	0.9825	benign	0.0836
2021-01	98	2968	0	0.9721	benign	0.0832
2021-01	99	2885	0	0.9973	benign	0.0825
2021-02	0	42	0	0.9797	benign	0.4998
2021-02	1	226	0	0.8502	benign	0.4261
2021-02	2	232	0	0.9947	benign	0.3711
2021-02	3	29	1	0.8719	adware	0.2648
2021-02	4	24	1	0.9837	spyagent	0.2118
2021-02	5	364	0	0.9962	benign	0.2041
2021-02	6	304	0	0.9853	benign	0.1968
2021-02	7	9	1	0.0312	adware	0.1826
2021-02	8	4	1	0.9618	adware	0.1585
2021-02	9	3	1	0.6292	adware	0.1333
2021-02	10	31	1	0.9956	infosteal	0.1095
2021-02	11	335	0	0.7734	benign	0.1046
2021-02	12	21	1	0.9772	adware	0.0867
2021-02	13	170	0	0.9999	benign	0.0724
2021-02	14	6	1	0.9944	adware	0.0676
2021-02	15	239	0	0.9999	benign	0.0605
2021-02	16	317	0	0.9977	benign	0.0564
2021-02	17	10	1	0.9632	adware	0.0486
2021-02	18	175	0	0.9867	benign	0.0402
2021-02	19	173	0	0.9900	benign	0.0322
2021-02	20	106	0	0.9997	benign	0.0316
2021-02	21	224	0	0.9997	benign	0.0309
2021-02	22	30	1	0.9999	jocker	0.0302
2021-02	23	288	0	0.9952	benign	0.0302
2021-02	24	53	0	0.9998	benign	0.0267
2021-02	25	81	0	0.9998	benign	0.0258
2021-02	26	141	0	0.9799	benign	0.0155
2021-02	27	400	0	0.9990	benign	0.0149
2021-02	28	58	0	0.9999	benign	0.0132
2021-02	29	253	0	0.9954	benign	0.0131
2021-02	30	33	1	0.9990	adware	0.0127
2021-02	31	366	0	0.9952	benign	0.0106
2021-02	32	186	0	0.9992	benign	0.0106
2021-02	33	32	1	0.8710	adware	0.0102
2021-02	34	12	1	0.9978	smsreg	0.0097
2021-02	35	148	0	0.9993	benign	0.0093
2021-02	36	311	0	1.0000	benign	0.0083
2021-02	37	222	0	0.9997	benign	0.0082
2021-02	38	11	1	0.9946	adware	0.0074
2021-02	39	8	1	0.9724	ransomware	0.0074
2021-02	40	370	0	0.9984	benign	0.0070
2021-02	41	217	0	0.9884	benign	0.0065
2021-02	42	385	0	1.0000	benign	0.0063
2021-02	43	80	0	0.9999	benign	0.0060
2021-02	44	166	0	0.9997	benign	0.0059
2021-02	45	267	0	0.9962	benign	0.0054
2021-02	46	189	0	0.9999	benign	0.0054
2021-02	47	202	0	0.9994	benign	0.0052
2021-02	48	55	0	1.0000	benign	0.0051
2021-02	49	254	0	0.9977	benign	0.0047
2021-02	50	391	0	1.0000	benign	0.0046
2021-02	51	168	0	0.9995	benign	0.0045
2021-02	52	54	0	0.9992	benign	0.0044
2021-02	53	212	0	0.9999	benign	0.0037
2021-02	54	74	0	0.9997	benign	0.0033
2021-02	55	325	0	1.0000	benign	0.0032
2021-02	56	59	0	1.0000	benign	0.0028
2021-02	57	63	0	0.9998	benign	0.0027
2021-02	58	62	0	0.9995	benign	0.0027
2021-02	59	183	0	1.0000	benign	0.0026
2021-02	60	144	0	0.9991	benign	0.0025
2021-02	61	218	0	0.9997	benign	0.0024
2021-02	62	367	0	0.9999	benign	0.0023
2021-02	63	308	0	0.9951	benign	0.0023
2021-02	64	316	0	0.9999	benign	0.0022
2021-02	65	52	0	0.9994	benign	0.0019
2021-02	66	131	0	0.9992	benign	0.0017
2021-02	67	337	0	0.9995	benign	0.0016
2021-02	68	359	0	1.0000	benign	0.0015
2021-02	69	322	0	0.9997	benign	0.0015
2021-02	70	234	0	0.9996	benign	0.0015
2021-02	71	263	0	0.9999	benign	0.0013
2021-02	72	399	0	0.9993	benign	0.0013
2021-02	73	250	0	1.0000	benign	0.0012
2021-02	74	220	0	0.9979	benign	0.0012
2021-02	75	369	0	1.0000	benign	0.0011
2021-02	76	330	0	0.9991	benign	0.0011
2021-02	77	306	0	0.9997	benign	0.0010
2021-02	78	264	0	0.9996	benign	0.0010
2021-02	79	326	0	1.0000	benign	0.0010
2021-02	80	292	0	1.0000	benign	0.0010
2021-02	81	351	0	1.0000	benign	0.0010
2021-02	82	231	0	1.0000	benign	0.0009
2021-02	83	402	0	1.0000	benign	0.0009
2021-02	84	160	0	0.9999	benign	0.0007
2021-02	85	214	0	1.0000	benign	0.0007
2021-02	86	125	0	1.0000	benign	0.0006
2021-02	87	353	0	0.9992	benign	0.0006
2021-02	88	108	0	0.9995	benign	0.0006
2021-02	89	112	0	0.9989	benign	0.0006
2021-02	90	105	0	1.0000	benign	0.0006
2021-02	91	287	0	0.9999	benign	0.0005
2021-02	92	293	0	0.9992	benign	0.0005
2021-02	93	135	0	1.0000	benign	0.0005
2021-02	94	245	0	0.9999	benign	0.0005
2021-02	95	139	0	1.0000	benign	0.0004
2021-02	96	172	0	0.9994	benign	0.0004
2021-02	97	203	0	0.9986	benign	0.0004
2021-02	98	265	0	0.9999	benign	0.0004
2021-02	99	157	0	0.9998	benign	0.0004
2021-03	0	1073	0	0.9898	benign	0.4611
2021-03	1	970	0	0.8502	benign	0.4362
2021-03	2	1061	0	0.9786	benign	0.4290
2021-03	3	654	0	0.8157	benign	0.4267
2021-03	4	1025	0	0.9557	benign	0.4035
2021-03	5	905	0	0.9455	benign	0.3966
2021-03	6	613	0	0.8328	benign	0.3547
2021-03	7	482	0	0.8865	benign	0.3470
2021-03	8	917	0	0.9961	benign	0.3383
2021-03	9	517	0	0.5716	benign	0.3200
2021-03	10	58	1	1.0000	adware	0.3184
2021-03	11	549	0	0.9023	benign	0.3144
2021-03	12	833	0	0.9792	benign	0.3076
2021-03	13	963	0	0.9837	benign	0.2922
2021-03	14	20	1	1.0000	adware	0.2716
2021-03	15	456	0	0.9792	benign	0.2506
2021-03	16	820	0	0.7419	benign	0.2477
2021-03	17	579	0	0.9623	benign	0.2389
2021-03	18	6	1	0.6161	infosteal	0.2373
2021-03	19	464	0	0.9911	benign	0.2298
2021-03	20	128	0	0.9993	benign	0.2249
2021-03	21	47	1	0.9451	blacklister	0.1953
2021-03	22	269	0	0.9259	benign	0.1951
2021-03	23	1147	0	0.9992	benign	0.1786
2021-03	24	436	0	0.9535	benign	0.1727
2021-03	25	239	0	0.9693	benign	0.1544
2021-03	26	830	0	0.8824	benign	0.1525
2021-03	27	348	0	0.3293	benign	0.1356
2021-03	28	26	1	1.0000	adware	0.1353
2021-03	29	37	1	1.0000	adware	0.1210
2021-03	30	1134	0	0.9891	benign	0.1210
2021-03	31	113	1	1.0000	adware	0.1082
2021-03	32	685	0	0.9994	benign	0.1006
2021-03	33	394	0	0.9986	benign	0.0909
2021-03	34	727	0	0.9934	benign	0.0890
2021-03	35	935	0	0.9997	benign	0.0885
2021-03	36	690	0	0.9812	benign	0.0836
2021-03	37	801	0	0.8105	benign	0.0791
2021-03	38	84	1	1.0000	adware	0.0773
2021-03	39	125	1	1.0000	adware	0.0748
2021-03	40	1183	0	0.9977	benign	0.0657
2021-03	41	89	1	1.0000	adware	0.0653
2021-03	42	266	0	0.8895	benign	0.0558
2021-03	43	616	0	0.9680	benign	0.0547
2021-03	44	838	0	0.7508	benign	0.0480
2021-03	45	43	1	1.0000	adware	0.0465
2021-03	46	292	0	0.9665	benign	0.0457
2021-03	47	812	0	0.9967	benign	0.0434
2021-03	48	241	0	0.9987	benign	0.0374
2021-03	49	55	1	1.0000	ewind	0.0360
2021-03	50	1167	0	0.9763	benign	0.0347
2021-03	51	421	0	0.9999	benign	0.0346
2021-03	52	364	0	0.9978	benign	0.0343
2021-03	53	953	0	0.9507	benign	0.0342
2021-03	54	325	0	0.9874	benign	0.0336
2021-03	55	937	0	0.9988	benign	0.0321
2021-03	56	1214	0	0.9935	benign	0.0316
2021-03	57	206	0	0.9324	benign	0.0307
2021-03	58	1026	0	0.9971	benign	0.0302
2021-03	59	223	0	0.6149	benign	0.0300
2021-03	60	726	0	0.9999	benign	0.0291
2021-03	61	729	0	0.9988	benign	0.0287
2021-03	62	14	1	1.0000	adware	0.0283
2021-03	63	466	0	0.4894	benign	0.0283
2021-03	64	866	0	0.9913	benign	0.0282
2021-03	65	1166	0	0.9967	benign	0.0263
2021-03	66	967	0	0.9983	benign	0.0260
2021-03	67	362	0	0.9947	benign	0.0259
2021-03	68	706	0	0.9677	benign	0.0258
2021-03	69	946	0	0.9806	benign	0.0248
2021-03	70	412	0	0.9994	benign	0.0246
2021-03	71	61	1	1.0000	adware	0.0245
2021-03	72	102	1	1.0000	mobby	0.0237
2021-03	73	1207	0	0.9996	benign	0.0223
2021-03	74	914	0	0.9870	benign	0.0223
2021-03	75	396	0	0.9045	benign	0.0222
2021-03	76	651	0	0.9942	benign	0.0221
2021-03	77	596	0	0.9795	benign	0.0221
2021-03	78	73	1	1.0000	adware	0.0207
2021-03	79	710	0	0.7727	benign	0.0204
2021-03	80	71	1	1.0000	adware	0.0199
2021-03	81	540	0	0.9979	benign	0.0198
2021-03	82	21	1	0.9783	joker	0.0192
2021-03	83	210	0	0.9837	benign	0.0187
2021-03	84	1190	0	0.9808	benign	0.0186
2021-03	85	921	0	0.9953	benign	0.0181
2021-03	86	75	1	1.0000	adware	0.0175
2021-03	87	716	0	0.9999	benign	0.0174
2021-03	88	106	1	1.0000	adware	0.0172
2021-03	89	813	0	0.9916	benign	0.0172
2021-03	90	109	1	1.0000	adware	0.0162
2021-03	91	675	0	0.9660	benign	0.0156
2021-03	92	1003	0	0.9943	benign	0.0145
2021-03	93	492	0	0.9898	benign	0.0143
2021-03	94	3	1	1.0000	adware	0.0143
2021-03	95	372	0	0.9913	benign	0.0137
2021-03	96	96	1	1.0000	adware	0.0133
2021-03	97	299	0	0.9745	benign	0.0131
2021-03	98	460	0	0.9993	benign	0.0127
2021-03	99	31	1	1.0000	adware	0.0126
2021-04	0	177	0	0.9974	benign	0.4602
2021-04	1	574	0	0.9774	benign	0.4469
2021-04	2	31	1	0.7860	infosteal	0.4455
2021-04	3	415	0	0.7479	benign	0.3649
2021-04	4	23	1	0.9728	execdownload	0.2833
2021-04	5	331	0	0.9724	benign	0.2310
2021-04	6	157	0	0.9950	benign	0.1935
2021-04	7	507	0	0.9965	benign	0.1855
2021-04	8	270	0	0.9964	benign	0.1676
2021-04	9	163	0	0.7958	benign	0.1620
2021-04	10	364	0	0.9973	benign	0.1193
2021-04	11	603	0	0.9943	benign	0.1167
2021-04	12	278	0	0.9976	benign	0.1040
2021-04	13	22	1	0.9425	polph	0.0994
2021-04	14	61	1	0.6924	resharer	0.0968
2021-04	15	147	0	0.6926	benign	0.0941
2021-04	16	213	0	1.0000	benign	0.0848
2021-04	17	426	0	0.9956	benign	0.0819
2021-04	18	597	0	0.9205	benign	0.0794
2021-04	19	335	0	0.9918	benign	0.0574
2021-04	20	676	0	0.9006	benign	0.0525
2021-04	21	34	1	0.9960	execdownload	0.0501
2021-04	22	455	0	0.9992	benign	0.0462
2021-04	23	200	0	0.9997	benign	0.0454
2021-04	24	492	0	0.9898	benign	0.0424
2021-04	25	24	1	0.9173	polph	0.0412
2021-04	26	345	0	0.9888	benign	0.0372
2021-04	27	72	1	0.9635	execdownload	0.0241
2021-04	28	575	0	0.8782	benign	0.0222
2021-04	29	393	0	0.9987	benign	0.0216
2021-04	30	432	0	0.9944	benign	0.0211
2021-04	31	448	0	0.9999	benign	0.0202
2021-04	32	274	0	0.9958	benign	0.0201
2021-04	33	380	0	0.9914	benign	0.0179
2021-04	34	488	0	0.9981	benign	0.0178
2021-04	35	503	0	0.9987	benign	0.0156
2021-04	36	664	0	0.9877	benign	0.0148
2021-04	37	534	0	0.9989	benign	0.0144
2021-04	38	666	0	0.9967	benign	0.0136
2021-04	39	511	0	0.9841	benign	0.0136
2021-04	40	59	1	0.9998	execdownload	0.0134
2021-04	41	219	0	0.9941	benign	0.0127
2021-04	42	688	0	0.9938	benign	0.0119
2021-04	43	179	0	0.9977	benign	0.0118
2021-04	44	225	0	1.0000	benign	0.0117
2021-04	45	248	0	0.9753	benign	0.0116
2021-04	46	276	0	0.9995	benign	0.0110
2021-04	47	471	0	0.9957	benign	0.0107
2021-04	48	600	0	1.0000	benign	0.0103
2021-04	49	628	0	0.9464	benign	0.0102
2021-04	50	449	0	0.9860	benign	0.0101
2021-04	51	371	0	0.9813	benign	0.0096
2021-04	52	297	0	0.9989	benign	0.0094
2021-04	53	312	0	0.9836	benign	0.0093
2021-04	54	339	0	0.9516	benign	0.0092
2021-04	55	35	1	1.0000	adware	0.0091
2021-04	56	645	0	0.9292	benign	0.0089
2021-04	57	27	1	0.9927	infosteal	0.0088
2021-04	58	341	0	0.9867	benign	0.0079
2021-04	59	445	0	0.9988	benign	0.0078
2021-04	60	245	0	0.9941	benign	0.0076
2021-04	61	357	0	0.9917	benign	0.0074
2021-04	62	37	1	1.0000	adware	0.0074
2021-04	63	502	0	0.9415	benign	0.0073
2021-04	64	14	1	1.0000	adware	0.0070
2021-04	65	198	0	0.9165	benign	0.0067
2021-04	66	283	0	0.9999	benign	0.0066
2021-04	67	123	0	0.9541	benign	0.0066
2021-04	68	161	0	0.9995	benign	0.0063
2021-04	69	53	1	1.0000	adware	0.0063
2021-04	70	4	1	1.0000	adware	0.0057
2021-04	71	3	1	1.0000	adware	0.0057
2021-04	72	260	0	0.9993	benign	0.0056
2021-04	73	45	1	1.0000	adware	0.0053
2021-04	74	148	0	0.9875	benign	0.0053
2021-04	75	6	1	0.9972	infosteal	0.0050
2021-04	76	211	0	0.9818	benign	0.0049
2021-04	77	202	0	0.9998	benign	0.0048
2021-04	78	609	0	0.9929	benign	0.0048
2021-04	79	586	0	0.9995	benign	0.0047
2021-04	80	259	0	1.0000	benign	0.0046
2021-04	81	46	1	1.0000	adware	0.0046
2021-04	82	691	0	0.8373	benign	0.0046
2021-04	83	191	0	0.9900	benign	0.0045
2021-04	84	374	0	0.9942	benign	0.0045
2021-04	85	425	0	0.9956	benign	0.0044
2021-04	86	67	1	1.0000	execdownload	0.0044
2021-04	87	580	0	0.9992	benign	0.0043
2021-04	88	610	0	0.9999	benign	0.0041
2021-04	89	28	1	1.0000	adware	0.0040
2021-04	90	222	0	0.9956	benign	0.0040
2021-04	91	526	0	0.9992	benign	0.0034
2021-04	92	101	0	0.9999	benign	0.0034
2021-04	93	169	0	0.9994	benign	0.0033
2021-04	94	459	0	1.0000	benign	0.0032
2021-04	95	57	1	0.9950	smsthief	0.0031
2021-04	96	265	0	0.9998	benign	0.0031
2021-04	97	84	0	0.9998	benign	0.0030
2021-04	98	224	0	0.9997	benign	0.0030
2021-04	99	352	0	0.9914	benign	0.0027
2021-05	0	480	0	0.9934	benign	0.4515
2021-05	1	313	0	0.9946	benign	0.4354
2021-05	2	610	0	0.9760	benign	0.3957
2021-05	3	24	1	0.7268	boogr	0.3754
2021-05	4	306	0	0.9697	benign	0.2778
2021-05	5	360	0	0.9940	benign	0.2565
2021-05	6	20	1	0.9940	packed	0.2496
2021-05	7	207	0	0.9935	benign	0.2324
2021-05	8	414	0	0.9986	benign	0.2037
2021-05	9	568	0	0.9945	benign	0.1705
2021-05	10	447	0	0.9960	benign	0.1303
2021-05	11	1	1	0.9962	fakedoc	0.1301
2021-05	12	324	0	0.9460	benign	0.1264
2021-05	13	190	0	0.9980	benign	0.1243
2021-05	14	34	1	0.9911	adware	0.1160
2021-05	15	312	0	0.9359	benign	0.1040
2021-05	16	440	0	0.9994	benign	0.0978
2021-05	17	288	0	1.0000	benign	0.0938
2021-05	18	178	0	0.9971	benign	0.0538
2021-05	19	592	0	0.9978	benign	0.0515
2021-05	20	200	0	0.9998	benign	0.0497
2021-05	21	481	0	0.9881	benign	0.0471
2021-05	22	95	0	0.9953	benign	0.0462
2021-05	23	111	0	0.9979	benign	0.0459
2021-05	24	222	0	0.9905	benign	0.0420
2021-05	25	53	1	0.8879	wroba	0.0402
2021-05	26	462	0	0.9999	benign	0.0348
2021-05	27	132	0	0.9862	benign	0.0340
2021-05	28	522	0	0.9977	benign	0.0327
2021-05	29	368	0	0.9730	benign	0.0277
2021-05	30	67	1	0.9948	polph	0.0270
2021-05	31	391	0	0.9997	benign	0.0266
2021-05	32	615	0	0.9922	benign	0.0265
2021-05	33	189	0	0.9861	benign	0.0213
2021-05	34	442	0	0.9999	benign	0.0210
2021-05	35	376	0	0.9995	benign	0.0168
2021-05	36	281	0	0.9969	benign	0.0161
2021-05	37	26	1	0.9971	execdownload	0.0159
2021-05	38	491	0	0.9998	benign	0.0156
2021-05	39	274	0	1.0000	benign	0.0154
2021-05	40	85	0	0.9887	benign	0.0149
2021-05	41	246	0	0.9846	benign	0.0148
2021-05	42	336	0	0.9944	benign	0.0143
2021-05	43	403	0	0.9948	benign	0.0139
2021-05	44	31	1	0.9991	execdownload	0.0138
2021-05	45	545	0	0.9975	benign	0.0108
2021-05	46	74	0	0.9924	benign	0.0107
2021-05	47	503	0	0.9999	benign	0.0103
2021-05	48	310	0	0.9983	benign	0.0100
2021-05	49	304	0	0.9987	benign	0.0098
2021-05	50	17	1	1.0000	joker	0.0093
2021-05	51	531	0	0.9606	benign	0.0092
2021-05	52	564	0	1.0000	benign	0.0087
2021-05	53	180	0	1.0000	benign	0.0085
2021-05	54	231	0	0.9935	benign	0.0085
2021-05	55	612	0	0.9882	benign	0.0082
2021-05	56	56	1	0.9977	twmobo	0.0082
2021-05	57	158	0	0.9999	benign	0.0081
2021-05	58	147	0	0.9972	benign	0.0074
2021-05	59	435	0	0.9980	benign	0.0073
2021-05	60	460	0	0.9990	benign	0.0072
2021-05	61	341	0	0.9997	benign	0.0065
2021-05	62	484	0	0.9863	benign	0.0062
2021-05	63	374	0	0.9973	benign	0.0060
2021-05	64	431	0	0.9961	benign	0.0059
2021-05	65	113	0	0.9952	benign	0.0059
2021-05	66	444	0	1.0000	benign	0.0052
2021-05	67	523	0	0.9999	benign	0.0051
2021-05	68	362	0	0.9996	benign	0.0050
2021-05	69	519	0	0.9971	benign	0.0047
2021-05	70	214	0	0.9961	benign	0.0044
2021-05	71	618	0	0.9631	benign	0.0043
2021-05	72	252	0	0.9995	benign	0.0037
2021-05	73	608	0	0.9970	benign	0.0035
2021-05	74	290	0	0.9998	benign	0.0035
2021-05	75	346	0	0.9986	benign	0.0034
2021-05	76	118	0	0.9992	benign	0.0034
2021-05	77	137	0	0.9988	benign	0.0032
2021-05	78	420	0	0.9921	benign	0.0031
2021-05	79	582	0	0.9998	benign	0.0029
2021-05	80	513	0	0.9896	benign	0.0029
2021-05	81	230	0	0.9986	benign	0.0029
2021-05	82	287	0	0.9999	benign	0.0029
2021-05	83	599	0	0.9983	benign	0.0027
2021-05	84	507	0	0.9995	benign	0.0026
2021-05	85	82	0	0.9994	benign	0.0024
2021-05	86	640	0	0.9999	benign	0.0023
