date	Count	Index	True	Pred	Family	Score
2015-05	111	4340	0	1.0000	benign	0.0000
2015-05	112	2461	0	1.0000	benign	0.0000
2015-05	113	4767	0	0.9999	benign	0.0000
2015-05	114	3654	0	1.0000	benign	0.0000
2015-05	115	1183	0	0.9998	benign	0.0000
2015-05	116	2378	0	0.9954	benign	0.0000
2015-05	117	1141	0	1.0000	benign	0.0000
2015-05	118	4226	0	1.0000	benign	0.0000
2015-05	119	1104	0	1.0000	benign	0.0000
2015-05	120	3228	0	1.0000	benign	0.0000
2015-05	121	995	0	1.0000	benign	0.0000
2015-05	122	4282	0	1.0000	benign	0.0000
2015-05	123	3948	0	1.0000	benign	0.0000
2015-05	124	1325	0	1.0000	benign	0.0000
2015-05	125	1252	0	1.0000	benign	0.0000
2015-05	126	3936	0	1.0000	benign	0.0000
2015-05	127	4688	0	1.0000	benign	0.0000
2015-05	128	1778	0	1.0000	benign	0.0000
2015-05	129	1932	0	1.0000	benign	0.0000
2015-05	130	1928	0	0.9885	benign	0.0000
2015-05	131	4577	0	1.0000	benign	0.0000
2015-05	132	1251	0	1.0000	benign	0.0000
2015-05	133	3434	0	1.0000	benign	0.0000
2015-05	134	514	0	1.0000	benign	0.0000
2015-05	135	1898	0	1.0000	benign	0.0000
2015-05	136	0	1	1.0000	exploit	0.0000
2015-05	137	1	1	1.0000	smsreg	0.0000
2015-05	138	3	1	1.0000	smsreg	0.0000
2015-05	139	4	1	1.0000	secapk	0.0000
2015-05	140	5	1	1.0000	umpay	0.0000
2015-05	141	6	1	1.0000	wapron	0.0000
2015-05	142	7	1	1.0000	smsreg	0.0000
2015-05	143	8	1	1.0000	zdtad	0.0000
2015-05	144	9	1	1.0000	smsreg	0.0000
2015-05	145	10	1	1.0000	smsreg	0.0000
2015-05	146	13	1	1.0000	opfake	0.0000
2015-05	147	14	1	1.0000	adware	0.0000
2015-05	148	15	1	1.0000	zdtad	0.0000
2015-05	149	16	1	1.0000	skymobi	0.0000
2015-05	150	17	1	1.0000	smsthief	0.0000
2015-05	151	18	1	1.0000	ransomware	0.0000
2015-05	152	19	1	1.0000	execdownload	0.0000
2015-05	153	20	1	1.0000	smsreg	0.0000
2015-05	154	21	1	1.0000	adware	0.0000
2015-05	155	22	1	1.0000	autoins	0.0000
2015-05	156	24	1	1.0000	exploit	0.0000
2015-05	157	25	1	1.0000	zdtad	0.0000
2015-05	158	26	1	1.0000	systemmonitor	0.0000
2015-05	159	28	1	1.0000	mgyun	0.0000
2015-05	160	29	1	1.0000	zdtad	0.0000
2015-05	161	30	1	1.0000	smssend	0.0000
2015-05	162	31	1	1.0000	smsreg	0.0000
2015-05	163	32	1	1.0000	mecor	0.0000
2015-05	164	33	1	1.0000	zdtad	0.0000
2015-05	165	34	1	1.0000	execdownload	0.0000
2015-05	166	35	1	1.0000	cimsci	0.0000
2015-05	167	36	1	1.0000	fictus	0.0000
2015-05	168	37	1	1.0000	zdtad	0.0000
2015-05	169	38	1	1.0000	joynow	0.0000
2015-05	170	39	1	1.0000	smsreg	0.0000
2015-05	171	40	1	1.0000	execdownload	0.0000
2015-05	172	41	1	1.0000	adware	0.0000
2015-05	173	42	1	1.0000	smsreg	0.0000
2015-05	174	43	1	1.0000	systemmonitor	0.0000
2015-05	175	44	1	1.0000	execdownload	0.0000
2015-05	176	45	1	1.0000	zdtad	0.0000
2015-05	177	46	1	1.0000	execdownload	0.0000
2015-05	178	47	1	1.0000	adware	0.0000
2015-05	179	48	1	1.0000	smsspy	0.0000
2015-05	180	49	1	1.0000	zdtad	0.0000
2015-05	181	50	1	1.0000	secapk	0.0000
2015-05	182	51	1	1.0000	unknown	0.0000
2015-05	183	52	1	1.0000	smsreg	0.0000
2015-05	184	53	1	1.0000	cimsci	0.0000
2015-05	185	54	1	1.0000	smsreg	0.0000
2015-05	186	55	1	1.0000	systemmonitor	0.0000
2015-05	187	56	1	1.0000	smsreg	0.0000
2015-05	188	57	1	1.0000	secapk	0.0000
2015-05	189	58	1	1.0000	smssend	0.0000
2015-05	190	59	1	1.0000	skymobi	0.0000
2015-05	191	60	1	1.0000	smsthief	0.0000
2015-05	192	62	1	1.0000	smsreg	0.0000
2015-05	193	63	1	1.0000	smsreg	0.0000
2015-05	194	64	1	1.0000	cimsci	0.0000
2015-05	195	65	1	1.0000	zdtad	0.0000
2015-05	196	66	1	1.0000	execdownload	0.0000
2015-05	197	67	1	1.0000	execdownload	0.0000
2015-05	198	68	1	1.0000	vitan	0.0000
2015-05	199	69	1	1.0000	utchi	0.0000
2015-06	0	2460	0	0.2282	benign	0.4480
2015-06	1	1107	0	0.5515	benign	0.4371
2015-06	2	2337	0	0.9996	benign	0.4166
2015-06	3	3941	0	0.0954	benign	0.4113
2015-06	4	2612	0	0.5580	benign	0.3656
2015-06	5	171	1	0.6777	airpush	0.3035
2015-06	6	3921	0	0.7840	benign	0.2276
2015-06	7	4253	0	0.8336	benign	0.2081
2015-06	8	2300	0	0.9419	benign	0.1737
2015-06	9	252	1	1.0000	smsreg	0.1702
2015-06	10	3618	0	0.8436	benign	0.1702
2015-06	11	2725	0	0.8166	benign	0.1628
2015-06	12	52	1	0.5846	opfake	0.1587
2015-06	13	336	1	0.8653	secapk	0.1548
2015-06	14	1218	0	0.8195	benign	0.1542
2015-06	15	3866	0	0.8905	benign	0.1386
2015-06	16	4287	0	0.9916	benign	0.1237
2015-06	17	2956	0	0.8781	benign	0.1223
2015-06	18	499	0	0.8678	benign	0.1142
2015-06	19	2160	0	0.8901	benign	0.1084
2015-06	20	687	0	0.8904	benign	0.0986
2015-06	21	448	1	0.8754	secapk	0.0894
2015-06	22	2825	0	0.8918	benign	0.0879
2015-06	23	1885	0	0.8860	benign	0.0868
2015-06	24	4627	0	0.9958	benign	0.0797
2015-06	25	3068	0	0.9894	benign	0.0733
2015-06	26	2448	0	0.9597	benign	0.0700
2015-06	27	343	1	0.9147	adflex	0.0679
2015-06	28	2490	0	0.9565	benign	0.0637
2015-06	29	353	1	0.8785	gedma	0.0621
2015-06	30	1797	0	0.9498	benign	0.0503
2015-06	31	208	1	0.9471	smssend	0.0491
2015-06	32	2626	0	0.9622	benign	0.0489
2015-06	33	3497	0	0.9535	benign	0.0464
2015-06	34	1462	0	0.2594	benign	0.0418
2015-06	35	1320	0	0.9771	benign	0.0378
2015-06	36	1974	0	1.0000	benign	0.0360
2015-06	37	639	0	0.9999	benign	0.0351
2015-06	38	542	0	1.0000	benign	0.0281
2015-06	39	2062	0	0.8908	benign	0.0263
2015-06	40	4217	0	1.0000	benign	0.0211
2015-06	41	4326	0	0.9972	benign	0.0155
2015-06	42	3545	0	1.0000	benign	0.0120
2015-06	43	3955	0	0.9615	benign	0.0110
2015-06	44	871	0	1.0000	benign	0.0099
2015-06	45	144	1	0.9829	secapk	0.0093
2015-06	46	2739	0	0.9908	benign	0.0091
2015-06	47	695	0	1.0000	benign	0.0086
2015-06	48	3255	0	0.9995	benign	0.0078
2015-06	49	4447	0	0.9993	benign	0.0074
2015-06	50	350	1	0.9999	adflex	0.0071
2015-06	51	4303	0	0.6638	benign	0.0069
2015-06	52	3731	0	1.0000	benign	0.0052
2015-06	53	4179	0	0.9832	benign	0.0044
2015-06	54	3097	0	0.9999	benign	0.0040
2015-06	55	4393	0	0.9617	benign	0.0039
2015-06	56	4395	0	0.9653	benign	0.0036
2015-06	57	3390	0	0.9998	benign	0.0035
2015-06	58	2828	0	1.0000	benign	0.0022
2015-06	59	292	1	0.9972	smssend	0.0008
2015-06	60	4450	0	0.9999	benign	0.0008
2015-06	61	4789	0	0.9993	benign	0.0008
2015-06	62	1959	0	1.0000	benign	0.0006
2015-06	63	1377	0	0.9999	benign	0.0006
2015-06	64	4901	0	1.0000	benign	0.0006
2015-06	65	2072	0	1.0000	benign	0.0006
2015-06	66	1801	0	0.9916	benign	0.0005
2015-06	67	2621	0	1.0000	benign	0.0005
2015-06	68	4040	0	0.9970	benign	0.0005
2015-06	69	2845	0	1.0000	benign	0.0004
2015-06	70	3319	0	1.0000	benign	0.0003
2015-06	71	4229	0	0.9998	benign	0.0003
2015-06	72	2928	0	1.0000	benign	0.0003
2015-06	73	4357	0	0.9426	benign	0.0003
2015-06	74	2124	0	1.0000	benign	0.0003
2015-06	75	2226	0	1.0000	benign	0.0002
2015-06	76	562	0	1.0000	benign	0.0002
2015-06	77	3900	0	0.9859	benign	0.0002
2015-06	78	2848	0	1.0000	benign	0.0001
2015-06	79	2604	0	1.0000	benign	0.0001
2015-06	80	2657	0	0.9999	benign	0.0001
2015-06	81	4023	0	1.0000	benign	0.0001
2015-06	82	1847	0	1.0000	benign	0.0001
2015-06	83	4709	0	1.0000	benign	0.0001
2015-06	84	1722	0	1.0000	benign	0.0001
2015-06	85	4031	0	1.0000	benign	0.0001
2015-06	86	2256	0	1.0000	benign	0.0001
2015-06	87	2172	0	1.0000	benign	0.0001
2015-06	88	2162	0	1.0000	benign	0.0000
2015-06	89	189	1	1.0000	smssend	0.0000
2015-06	90	2827	0	1.0000	benign	0.0000
2015-06	91	3613	0	1.0000	benign	0.0000
2015-06	92	4583	0	1.0000	benign	0.0000
2015-06	93	1393	0	1.0000	benign	0.0000
2015-06	94	781	0	1.0000	benign	0.0000
2015-06	95	4067	0	0.9999	benign	0.0000
2015-06	96	3674	0	1.0000	benign	0.0000
2015-06	97	2847	0	1.0000	benign	0.0000
2015-06	98	4161	0	1.0000	benign	0.0000
2015-06	99	3316	0	1.0000	benign	0.0000
2015-06	100	4738	0	1.0000	benign	0.0000
2015-06	101	3082	0	1.0000	benign	0.0000
2015-06	102	152	1	1.0000	smssend	0.0000
2015-06	103	4746	0	0.9966	benign	0.0000
2015-06	104	3360	0	1.0000	benign	0.0000
2015-06	105	2146	0	1.0000	benign	0.0000
2015-06	106	3461	0	1.0000	benign	0.0000
2015-06	107	2358	0	0.9988	benign	0.0000
2015-06	108	4470	0	1.0000	benign	0.0000
2015-06	109	206	1	1.0000	smssend	0.0000
2015-06	110	603	0	1.0000	benign	0.0000
2015-06	111	1066	0	0.9823	benign	0.0000
2015-06	112	3440	0	1.0000	benign	0.0000
2015-06	113	3438	0	1.0000	benign	0.0000
2015-06	114	2000	0	1.0000	benign	0.0000
2015-06	115	2139	0	1.0000	benign	0.0000
2015-06	116	3593	0	1.0000	benign	0.0000
2015-06	117	624	0	1.0000	benign	0.0000
2015-06	118	4843	0	1.0000	benign	0.0000
2015-06	119	4615	0	1.0000	benign	0.0000
2015-06	120	1648	0	1.0000	benign	0.0000
2015-06	121	3355	0	1.0000	benign	0.0000
2015-06	122	2285	0	1.0000	benign	0.0000
2015-06	123	3206	0	1.0000	benign	0.0000
2015-06	124	0	1	1.0000	zdtad	0.0000
2015-06	125	1	1	1.0000	smsreg	0.0000
2015-06	126	2	1	1.0000	spyoo	0.0000
2015-06	127	3	1	1.0000	smsreg	0.0000
2015-06	128	4	1	1.0000	sandr	0.0000
2015-06	129	5	1	1.0000	smsreg	0.0000
2015-06	130	6	1	1.0000	douwan	0.0000
2015-06	131	7	1	1.0000	smsreg	0.0000
2015-06	132	8	1	1.0000	smspay	0.0000
2015-06	133	9	1	1.0000	opfake	0.0000
2015-06	134	10	1	1.0000	smsreg	0.0000
2015-06	135	11	1	1.0000	smssend	0.0000
2015-06	136	12	1	1.0000	smssend	0.0000
2015-06	137	13	1	1.0000	smsreg	0.0000
2015-06	138	15	1	1.0000	smspay	0.0000
2015-06	139	16	1	1.0000	unknown	0.0000
2015-06	140	17	1	1.0000	minimob	0.0000
2015-06	141	18	1	1.0000	domob	0.0000
2015-06	142	19	1	1.0000	smssend	0.0000
2015-06	143	20	1	1.0000	smsreg	0.0000
2015-06	144	21	1	1.0000	smsreg	0.0000
2015-06	145	22	1	1.0000	mgyun	0.0000
2015-06	146	23	1	1.0000	smsreg	0.0000
2015-06	147	24	1	1.0000	smssend	0.0000
2015-06	148	25	1	1.0000	smsreg	0.0000
2015-06	149	26	1	1.0000	smssend	0.0000
2015-06	150	27	1	1.0000	smsreg	0.0000
2015-06	151	28	1	1.0000	smspay	0.0000
2015-06	152	29	1	1.0000	adware	0.0000
2015-06	153	30	1	1.0000	smspay	0.0000
2015-06	154	31	1	1.0000	smsagent	0.0000
2015-06	155	32	1	1.0000	smssend	0.0000
2015-06	156	33	1	1.0000	youmi	0.0000
2015-06	157	34	1	1.0000	smsreg	0.0000
2015-06	158	35	1	1.0000	autoins	0.0000
2015-06	159	36	1	1.0000	smsreg	0.0000
2015-06	160	37	1	1.0000	zdtad	0.0000
2015-06	161	38	1	1.0000	smsreg	0.0000
2015-06	162	39	1	1.0000	umpay	0.0000
2015-06	163	40	1	1.0000	gappusin	0.0000
2015-06	164	41	1	1.0000	execdownload	0.0000
2015-06	165	42	1	1.0000	execdownload	0.0000
2015-06	166	43	1	1.0000	skymobi	0.0000
2015-06	167	44	1	1.0000	adware	0.0000
2015-06	168	45	1	1.0000	kyview	0.0000
2015-06	169	46	1	1.0000	smsspy	0.0000
2015-06	170	47	1	1.0000	smsreg	0.0000
2015-06	171	48	1	1.0000	smspay	0.0000
2015-06	172	49	1	1.0000	execdownload	0.0000
2015-06	173	50	1	1.0000	smsagent	0.0000
2015-06	174	51	1	1.0000	mecor	0.0000
2015-06	175	53	1	1.0000	smsreg	0.0000
2015-06	176	54	1	1.0000	server	0.0000
2015-06	177	55	1	1.0000	smssend	0.0000
2015-06	178	56	1	1.0000	airpush	0.0000
2015-06	179	57	1	1.0000	vietsms	0.0000
2015-06	180	58	1	1.0000	smsreg	0.0000
2015-06	181	59	1	1.0000	sprovider	0.0000
2015-06	182	60	1	1.0000	vitan	0.0000
2015-06	183	61	1	1.0000	execdownload	0.0000
2015-06	184	62	1	1.0000	smaps	0.0000
2015-06	185	63	1	1.0000	execdownload	0.0000
2015-06	186	64	1	1.0000	smsreg	0.0000
2015-06	187	65	1	1.0000	airpush	0.0000
2015-06	188	66	1	1.0000	vidro	0.0000
2015-06	189	67	1	1.0000	domob	0.0000
2015-06	190	68	1	1.0000	execdownload	0.0000
2015-06	191	69	1	0.9998	smssend	0.0000
2015-06	192	70	1	1.0000	execdownload	0.0000
2015-06	193	71	1	1.0000	execdownload	0.0000
2015-06	194	72	1	1.0000	systemmonitor	0.0000
2015-06	195	73	1	1.0000	opfake	0.0000
2015-06	196	74	1	1.0000	smspay	0.0000
2015-06	197	75	1	1.0000	domob	0.0000
2015-06	198	76	1	1.0000	smsreg	0.0000
2015-06	199	77	1	1.0000	infosteal	0.0000
2015-07	0	3895	0	0.5770	benign	0.4917
2015-07	1	1940	0	0.6646	benign	0.4853
2015-07	2	532	0	0.5930	benign	0.4704
2015-07	3	3548	0	0.6325	benign	0.4577
2015-07	4	214	1	0.9963	airpush	0.4574
2015-07	5	2555	0	0.6663	benign	0.4537
2015-07	6	116	1	0.6319	minimob	0.4330
2015-07	7	245	1	0.8280	ewind	0.3713
2015-07	8	3470	0	0.8864	benign	0.3532
2015-07	9	4735	0	0.7572	benign	0.3460
2015-07	10	1595	0	0.8319	benign	0.3336
2015-07	11	433	1	0.6063	minimob	0.3238
2015-07	12	4090	0	0.3679	benign	0.3067
2015-07	13	822	0	0.6702	benign	0.2516
2015-07	14	3232	0	0.8303	benign	0.2204
2015-07	15	4616	0	0.3677	benign	0.2198
2015-07	16	49	1	0.5990	smsreg	0.2133
2015-07	17	1922	0	0.8059	benign	0.2126
2015-07	18	2350	0	0.2196	benign	0.1766
2015-07	19	1073	0	0.8211	benign	0.1538
2015-07	20	637	0	0.8791	benign	0.1510
2015-07	21	1579	0	0.8824	benign	0.1328
2015-07	22	2626	0	0.9579	benign	0.1202
2015-07	23	2540	0	0.8660	benign	0.1187
2015-07	24	2898	0	0.8549	benign	0.1139
2015-07	25	772	0	0.8433	benign	0.1121
2015-07	26	1104	0	0.9103	benign	0.1073
2015-07	27	3353	0	0.8675	benign	0.1014
2015-07	28	1898	0	0.9061	benign	0.0950
2015-07	29	4278	0	0.8926	benign	0.0921
2015-07	30	3303	0	0.9978	benign	0.0882
2015-07	31	2433	0	0.8969	benign	0.0882
2015-07	32	1121	0	0.9448	benign	0.0872
2015-07	33	1917	0	0.6080	benign	0.0719
2015-07	34	1993	0	0.8355	benign	0.0701
2015-07	35	1527	0	0.9989	benign	0.0680
2015-07	36	1403	0	0.9290	benign	0.0663
2015-07	37	850	0	0.9486	benign	0.0648
2015-07	38	2511	0	0.9384	benign	0.0569
2015-07	39	2377	0	0.9314	benign	0.0552
2015-07	40	2347	0	0.9938	benign	0.0484
2015-07	41	4161	0	0.9666	benign	0.0431
2015-07	42	730	0	1.0000	benign	0.0406
2015-07	43	3316	0	0.1302	benign	0.0362
2015-07	44	3132	0	1.0000	benign	0.0328
2015-07	45	3368	0	1.0000	benign	0.0310
2015-07	46	1443	0	1.0000	benign	0.0286
2015-07	47	1244	0	0.9830	benign	0.0153
2015-07	48	220	1	0.1250	hoaber	0.0092
2015-07	49	2309	0	0.8338	benign	0.0084
2015-07	50	1531	0	1.0000	benign	0.0070
2015-07	51	4791	0	1.0000	benign	0.0067
2015-07	52	3982	0	1.0000	benign	0.0055
2015-07	53	3493	0	1.0000	benign	0.0041
2015-07	54	4430	0	1.0000	benign	0.0027
2015-07	55	3544	0	0.9503	benign	0.0026
2015-07	56	4239	0	0.9999	benign	0.0023
2015-07	57	4173	0	0.9630	benign	0.0023
2015-07	58	3640	0	0.7231	benign	0.0019
2015-07	59	2284	0	1.0000	benign	0.0011
2015-07	60	179	1	0.9598	exploit	0.0010
2015-07	61	2973	0	0.9984	benign	0.0009
2015-07	62	1508	0	0.9972	benign	0.0008
2015-07	63	1930	0	0.9662	benign	0.0008
2015-07	64	2502	0	1.0000	benign	0.0006
2015-07	65	3431	0	1.0000	benign	0.0005
2015-07	66	1096	0	1.0000	benign	0.0004
2015-07	67	3472	0	1.0000	benign	0.0003
2015-07	68	700	0	1.0000	benign	0.0003
2015-07	69	295	1	0.9997	adflex	0.0003
2015-07	70	2187	0	1.0000	benign	0.0003
2015-07	71	4506	0	1.0000	benign	0.0003
2015-07	72	4515	0	1.0000	benign	0.0003
2015-07	73	1333	0	1.0000	benign	0.0002
2015-07	74	3883	0	0.9953	benign	0.0002
2015-07	75	613	0	0.9739	benign	0.0002
2015-07	76	2919	0	1.0000	benign	0.0002
2015-07	77	2453	0	1.0000	benign	0.0002
2015-07	78	2276	0	1.0000	benign	0.0001
2015-07	79	2989	0	1.0000	benign	0.0001
2015-07	80	3262	0	1.0000	benign	0.0001
2015-07	81	3296	0	1.0000	benign	0.0001
2015-07	82	4143	0	1.0000	benign	0.0001
2015-07	83	4823	0	0.9999	benign	0.0001
2015-07	84	1310	0	1.0000	benign	0.0001
2015-07	85	3278	0	1.0000	benign	0.0001
2015-07	86	2888	0	1.0000	benign	0.0001
2015-07	87	219	1	0.9942	smssend	0.0001
2015-07	88	1274	0	0.9999	benign	0.0001
2015-07	89	3605	0	1.0000	benign	0.0000
2015-07	90	967	0	1.0000	benign	0.0000
2015-07	91	134	1	1.0000	airpush	0.0000
2015-07	92	2319	0	1.0000	benign	0.0000
2015-07	93	1914	0	1.0000	benign	0.0000
2015-07	94	517	0	1.0000	benign	0.0000
2015-07	95	4236	0	1.0000	benign	0.0000
2015-07	96	2852	0	0.9995	benign	0.0000
2015-07	97	1236	0	1.0000	benign	0.0000
2015-07	98	569	0	1.0000	benign	0.0000
2015-07	99	79	1	1.0000	smsthief	0.0000
2015-07	100	3046	0	1.0000	benign	0.0000
2015-07	101	3667	0	1.0000	benign	0.0000
2015-07	102	1582	0	1.0000	benign	0.0000
2015-07	103	917	0	1.0000	benign	0.0000
2015-07	104	3110	0	1.0000	benign	0.0000
2015-07	105	1674	0	1.0000	benign	0.0000
2015-07	106	2257	0	1.0000	benign	0.0000
2015-07	107	231	1	1.0000	tediss	0.0000
2015-07	108	0	1	1.0000	zdtad	0.0000
2015-07	109	1	1	1.0000	simplocker	0.0000
2015-07	110	2	1	1.0000	smforw	0.0000
2015-07	111	3	1	1.0000	smsreg	0.0000
2015-07	112	4	1	1.0000	simplocker	0.0000
2015-07	113	5	1	1.0000	execdownload	0.0000
2015-07	114	6	1	1.0000	execdownload	0.0000
2015-07	115	7	1	1.0000	sandr	0.0000
2015-07	116	8	1	1.0000	smsspy	0.0000
2015-07	117	9	1	1.0000	smsreg	0.0000
2015-07	118	10	1	1.0000	airpush	0.0000
2015-07	119	11	1	0.9999	airpush	0.0000
2015-07	120	13	1	1.0000	smssend	0.0000
2015-07	121	14	1	1.0000	adware	0.0000
2015-07	122	15	1	1.0000	mecor	0.0000
2015-07	123	16	1	1.0000	server	0.0000
2015-07	124	17	1	1.0000	smforw	0.0000
2015-07	125	18	1	1.0000	smsreg	0.0000
2015-07	126	19	1	1.0000	dowgin	0.0000
2015-07	127	20	1	1.0000	smssend	0.0000
2015-07	128	21	1	1.0000	webapp	0.0000
2015-07	129	22	1	1.0000	airpush	0.0000
2015-07	130	23	1	1.0000	smsreg	0.0000
2015-07	131	24	1	1.0000	smsreg	0.0000
2015-07	132	25	1	1.0000	smsthief	0.0000
2015-07	133	26	1	1.0000	adware	0.0000
2015-07	134	27	1	1.0000	smsreg	0.0000
2015-07	135	28	1	1.0000	plankton	0.0000
2015-07	136	29	1	1.0000	autoins	0.0000
2015-07	137	30	1	1.0000	rooter	0.0000
2015-07	138	31	1	1.0000	levida	0.0000
2015-07	139	32	1	1.0000	smsreg	0.0000
2015-07	140	33	1	1.0000	simplocker	0.0000
2015-07	141	34	1	1.0000	rooter	0.0000
2015-07	142	35	1	1.0000	execdownload	0.0000
2015-07	143	36	1	1.0000	simplocker	0.0000
2015-07	144	37	1	1.0000	adware	0.0000
2015-07	145	38	1	1.0000	airpush	0.0000
2015-07	146	39	1	1.0000	morcut	0.0000
2015-07	147	40	1	1.0000	smsreg	0.0000
2015-07	148	41	1	1.0000	airpush	0.0000
2015-07	149	42	1	1.0000	fakeinst	0.0000
2015-07	150	43	1	1.0000	smsreg	0.0000
2015-07	151	44	1	1.0000	adware	0.0000
2015-07	152	45	1	1.0000	infosteal	0.0000
2015-07	153	46	1	1.0000	smsreg	0.0000
2015-07	154	47	1	1.0000	smforw	0.0000
2015-07	155	48	1	1.0000	smssend	0.0000
2015-07	156	50	1	1.0000	airpush	0.0000
2015-07	157	51	1	1.0000	dials	0.0000
2015-07	158	52	1	1.0000	execdownload	0.0000
2015-07	159	53	1	1.0000	smsreg	0.0000
2015-07	160	54	1	1.0000	mecor	0.0000
2015-07	161	55	1	1.0000	smsreg	0.0000
2015-07	162	56	1	1.0000	execdownload	0.0000
2015-07	163	57	1	1.0000	autoins	0.0000
2015-07	164	58	1	1.0000	webapp	0.0000
2015-07	165	60	1	1.0000	airpush	0.0000
2015-07	166	61	1	1.0000	airpush	0.0000
2015-07	167	62	1	1.0000	execdownload	0.0000
2015-07	168	63	1	1.0000	smskey	0.0000
2015-07	169	64	1	1.0000	smsreg	0.0000
2015-07	170	65	1	1.0000	smsreg	0.0000
2015-07	171	66	1	1.0000	infosteal	0.0000
2015-07	172	67	1	1.0000	zdtad	0.0000
2015-07	173	68	1	1.0000	simplocker	0.0000
2015-07	174	69	1	1.0000	execdownload	0.0000
2015-07	175	70	1	1.0000	gappusin	0.0000
2015-07	176	71	1	1.0000	airpush	0.0000
2015-07	177	72	1	1.0000	mecor	0.0000
2015-07	178	73	1	1.0000	unknown	0.0000
2015-07	179	74	1	1.0000	smsreg	0.0000
2015-07	180	75	1	1.0000	webapp	0.0000
2015-07	181	76	1	1.0000	smssend	0.0000
2015-07	182	77	1	1.0000	smssend	0.0000
2015-07	183	78	1	1.0000	airpush	0.0000
2015-07	184	80	1	1.0000	sandr	0.0000
2015-07	185	81	1	1.0000	execdownload	0.0000
2015-07	186	82	1	1.0000	execdownload	0.0000
2015-07	187	83	1	1.0000	ldpinch	0.0000
2015-07	188	84	1	1.0000	smsreg	0.0000
2015-07	189	85	1	1.0000	zdtad	0.0000
2015-07	190	86	1	1.0000	smsthief	0.0000
2015-07	191	87	1	1.0000	execdownload	0.0000
2015-07	192	88	1	1.0000	adware	0.0000
2015-07	193	90	1	1.0000	zdtad	0.0000
2015-07	194	91	1	1.0000	simplocker	0.0000
2015-07	195	92	1	1.0000	kalfere	0.0000
2015-07	196	93	1	1.0000	server	0.0000
2015-07	197	94	1	1.0000	sandr	0.0000
2015-07	198	95	1	1.0000	kuguo	0.0000
2015-07	199	96	1	1.0000	zdtad	0.0000
2015-08	0	1687	0	0.5980	benign	0.4992
2015-08	1	1993	0	0.7129	benign	0.4701
2015-08	2	69	1	0.7302	lockscreen	0.3837
2015-08	3	1678	0	0.8020	benign	0.3628
2015-08	4	927	0	0.4746	benign	0.2838
2015-08	5	1390	0	0.8522	benign	0.2005
2015-08	6	1369	0	1.0000	benign	0.1983
2015-08	7	132	1	0.8615	lockscreen	0.1973
2015-08	8	3021	0	0.8470	benign	0.1781
2015-08	9	2164	0	0.8641	benign	0.1237
2015-08	10	2662	0	0.4956	benign	0.1235
2015-08	11	667	0	0.9404	benign	0.1085
2015-08	12	831	0	0.8806	benign	0.1067
2015-08	13	182	1	0.9532	triada	0.1049
2015-08	14	239	1	0.9281	execdownload	0.0888
2015-08	15	280	1	0.8702	triada	0.0881
2015-08	16	2388	0	0.9054	benign	0.0837
2015-08	17	2350	0	0.9360	benign	0.0805
2015-08	18	1696	0	0.9146	benign	0.0790
2015-08	19	175	1	0.9564	sms	0.0702
2015-08	20	102	1	0.9257	kalfere	0.0667
2015-08	21	1354	0	0.9708	benign	0.0654
2015-08	22	1422	0	0.9616	benign	0.0603
2015-08	23	52	1	0.8951	triada	0.0579
2015-08	24	184	1	0.7935	lockscreen	0.0576
2015-08	25	26	1	0.9390	sms	0.0542
2015-08	26	2123	0	0.9837	benign	0.0534
2015-08	27	1515	0	0.9717	benign	0.0519
2015-08	28	2678	0	0.9475	benign	0.0461
2015-08	29	2918	0	0.9194	benign	0.0425
2015-08	30	1686	0	0.9121	benign	0.0374
2015-08	31	101	1	0.9994	minimob	0.0324
2015-08	32	1091	0	0.9342	benign	0.0308
2015-08	33	106	1	0.8235	dowgin	0.0301
2015-08	34	36	1	0.9795	lockscreen	0.0282
2015-08	35	88	1	0.9759	minimob	0.0264
2015-08	36	56	1	0.9875	adware	0.0242
2015-08	37	103	1	0.9130	execdownload	0.0236
2015-08	38	1872	0	0.9977	benign	0.0218
2015-08	39	252	1	0.9920	smsreg	0.0090
2015-08	40	2261	0	1.0000	benign	0.0078
2015-08	41	1887	0	0.9405	benign	0.0068
2015-08	42	2222	0	1.0000	benign	0.0045
2015-08	43	2860	0	0.9874	benign	0.0041
2015-08	44	837	0	0.9962	benign	0.0033
2015-08	45	2347	0	1.0000	benign	0.0027
2015-08	46	2675	0	0.9999	benign	0.0022
2015-08	47	765	0	1.0000	benign	0.0011
2015-08	48	420	0	1.0000	benign	0.0006
2015-08	49	2532	0	1.0000	benign	0.0006
2015-08	50	2519	0	1.0000	benign	0.0004
2015-08	51	282	1	1.0000	kalfere	0.0004
2015-08	52	260	1	0.9911	sivu	0.0004
2015-08	53	540	0	1.0000	benign	0.0003
2015-08	54	99	1	1.0000	secapk	0.0002
2015-08	55	2754	0	1.0000	benign	0.0002
2015-08	56	1545	0	1.0000	benign	0.0002
2015-08	57	2824	0	1.0000	benign	0.0002
2015-08	58	2412	0	1.0000	benign	0.0002
2015-08	59	2119	0	1.0000	benign	0.0001
2015-08	60	356	0	1.0000	benign	0.0001
2015-08	61	2494	0	1.0000	benign	0.0001
2015-08	62	1420	0	0.9983	benign	0.0001
2015-08	63	131	1	0.9975	kalfere	0.0001
2015-08	64	61	1	0.9995	lockscreen	0.0001
2015-08	65	770	0	1.0000	benign	0.0001
