date	Count	Index	True	Pred	Family	Score
2020-12	82	1621	0	1.0000	benign	3.4731
2020-12	83	2757	0	0.9971	benign	3.4686
2020-12	84	3191	0	1.0000	benign	3.4589
2020-12	85	2659	0	0.9999	benign	3.4301
2020-12	86	679	0	1.0000	benign	3.4125
2020-12	87	2564	0	0.9980	benign	3.4074
2020-12	88	1172	0	1.0000	benign	3.3987
2020-12	89	2062	0	1.0000	benign	3.3656
2020-12	90	2884	0	1.0000	benign	3.3325
2020-12	91	2132	0	1.0000	benign	3.3075
2020-12	92	2060	0	1.0000	benign	3.2639
2020-12	93	3334	0	1.0000	benign	3.2482
2020-12	94	1350	0	1.0000	benign	3.2469
2020-12	95	590	0	1.0000	benign	3.2228
2020-12	96	2165	0	1.0000	benign	3.2215
2020-12	97	1897	0	1.0000	benign	3.1779
2020-12	98	2777	0	1.0000	benign	3.1779
2020-12	99	2785	0	1.0000	benign	3.1779
2020-12	100	1939	0	1.0000	benign	3.1638
2020-12	101	1334	0	1.0000	benign	3.1627
2020-12	102	1960	0	1.0000	benign	3.1615
2020-12	103	2833	0	1.0000	benign	3.1597
2020-12	104	2326	0	1.0000	benign	3.1301
2020-12	105	635	0	1.0000	benign	3.1243
2020-12	106	1478	0	1.0000	benign	3.1009
2020-12	107	1744	0	1.0000	benign	3.1009
2020-12	108	1757	0	1.0000	benign	3.1009
2020-12	109	2416	0	1.0000	benign	3.1009
2020-12	110	2517	0	1.0000	benign	3.1009
2020-12	111	2771	0	1.0000	benign	3.1009
2020-12	112	1650	0	1.0000	benign	3.0945
2020-12	113	1324	0	1.0000	benign	3.0847
2020-12	114	619	0	1.0000	benign	3.0794
2020-12	115	873	0	1.0000	benign	3.0794
2020-12	116	919	0	1.0000	benign	3.0794
2020-12	117	2519	0	1.0000	benign	3.0794
2020-12	118	2529	0	1.0000	benign	3.0794
2020-12	119	2636	0	1.0000	benign	3.0794
2020-12	120	3175	0	1.0000	benign	3.0794
2020-12	121	3390	0	1.0000	benign	3.0794
2020-12	122	832	0	1.0000	benign	3.0598
2020-12	123	3214	0	1.0000	benign	3.0418
2020-12	124	882	0	1.0000	benign	3.0131
2020-12	125	3141	0	1.0000	benign	3.0128
2020-12	126	2720	0	1.0000	benign	2.9404
2020-12	127	2359	0	1.0000	benign	2.9305
2020-12	128	211	1	1.0000	execdownload	2.9189
2020-12	129	2348	0	1.0000	benign	2.8899
2020-12	130	1906	0	0.9999	benign	2.8237
2020-12	131	1594	0	1.0000	benign	2.8131
2020-12	132	1356	0	1.0000	benign	2.7999
2020-12	133	1060	0	1.0000	benign	2.7675
2020-12	134	2246	0	1.0000	benign	2.7675
2020-12	135	3209	0	1.0000	benign	2.7675
2020-12	136	3241	0	1.0000	benign	2.7675
2020-12	137	3515	0	1.0000	benign	2.7675
2020-12	138	1366	0	1.0000	benign	2.7576
2020-12	139	2073	0	1.0000	benign	2.7576
2020-12	140	1839	0	1.0000	benign	2.7483
2020-12	141	1944	0	1.0000	benign	2.7415
2020-12	142	2236	0	1.0000	benign	2.7415
2020-12	143	2567	0	1.0000	benign	2.7231
2020-12	144	2424	0	1.0000	benign	2.7227
2020-12	145	2899	0	1.0000	benign	2.7183
2020-12	146	1263	0	1.0000	benign	2.7141
2020-12	147	2892	0	1.0000	benign	2.7141
2020-12	148	2455	0	1.0000	benign	2.7128
2020-12	149	2856	0	1.0000	benign	2.7000
2020-12	150	1892	0	1.0000	benign	2.6699
2020-12	151	3045	0	1.0000	benign	2.6484
2020-12	152	1927	0	1.0000	benign	2.6395
2020-12	153	1507	0	1.0000	benign	2.6330
2020-12	154	1559	0	1.0000	benign	2.6290
2020-12	155	3309	0	1.0000	benign	2.6287
2020-12	156	611	0	1.0000	benign	2.6219
2020-12	157	3387	0	1.0000	benign	2.6219
2020-12	158	1914	0	1.0000	benign	2.5991
2020-12	159	1525	0	1.0000	benign	2.5951
2020-12	160	2679	0	1.0000	benign	2.5951
2020-12	161	1359	0	1.0000	benign	2.5874
2020-12	162	280	1	1.0000	infosteal	2.5850
2020-12	163	2925	0	1.0000	benign	2.5845
2020-12	164	1964	0	1.0000	benign	2.5754
2020-12	165	2989	0	0.9998	benign	2.5619
2020-12	166	3504	0	1.0000	benign	2.5475
2020-12	167	1966	0	1.0000	benign	2.5408
2020-12	168	1695	0	1.0000	benign	2.5397
2020-12	169	2972	0	1.0000	benign	2.5397
2020-12	170	1015	0	1.0000	benign	2.5211
2020-12	171	2079	0	1.0000	benign	2.5211
2020-12	172	3085	0	1.0000	benign	2.5211
2020-12	173	2225	0	1.0000	benign	2.5190
2020-12	174	3020	0	1.0000	benign	2.5152
2020-12	175	3173	0	1.0000	benign	2.4994
2020-12	176	1141	0	1.0000	benign	2.4986
2020-12	177	1075	0	1.0000	benign	2.4983
2020-12	178	870	0	1.0000	benign	2.4937
2020-12	179	2027	0	1.0000	benign	2.4937
2020-12	180	3425	0	1.0000	benign	2.4937
2020-12	181	1387	0	1.0000	benign	2.4846
2020-12	182	1622	0	1.0000	benign	2.4684
2020-12	183	819	0	1.0000	benign	2.4666
2020-12	184	2939	0	1.0000	benign	2.4467
2020-12	185	1154	0	1.0000	benign	2.4422
2020-12	186	3052	0	1.0000	benign	2.4422
2020-12	187	2568	0	1.0000	benign	2.4412
2020-12	188	575	0	1.0000	benign	2.4335
2020-12	189	927	0	1.0000	benign	2.4206
2020-12	190	1447	0	1.0000	benign	2.4206
2020-12	191	1276	0	1.0000	benign	2.4199
2020-12	192	3433	0	1.0000	benign	2.4036
2020-12	193	3206	0	1.0000	benign	2.4004
2020-12	194	3089	0	1.0000	benign	2.4000
2020-12	195	2495	0	1.0000	benign	2.3932
2020-12	196	3255	0	1.0000	benign	2.3818
2020-12	197	2698	0	1.0000	benign	2.3666
2020-12	198	2055	0	1.0000	benign	2.3517
2020-12	199	3138	0	1.0000	benign	2.3517
2021-01	0	64	1	1.0000	brata	13.1511
2021-01	1	2701	0	1.0000	benign	10.9190
2021-01	2	392	1	0.9999	geinimi	10.8139
2021-01	3	1729	0	0.9999	benign	10.7616
2021-01	4	4021	0	0.9999	benign	10.7458
2021-01	5	2001	0	1.0000	benign	10.7382
2021-01	6	3094	0	1.0000	benign	10.7382
2021-01	7	3925	0	1.0000	benign	10.7382
2021-01	8	1352	0	0.9998	benign	10.7200
2021-01	9	394	1	0.9991	geinimi	10.7189
2021-01	10	1015	0	0.9999	benign	10.7141
2021-01	11	741	0	0.9995	benign	10.7133
2021-01	12	1724	0	0.9997	benign	10.7089
2021-01	13	3198	0	0.9999	benign	10.7089
2021-01	14	3828	0	1.0000	benign	10.6898
2021-01	15	3155	0	1.0000	benign	10.6615
2021-01	16	293	1	0.9984	geinimi	10.6012
2021-01	17	1127	0	0.9950	benign	10.5918
2021-01	18	343	1	0.9710	packed	10.5837
2021-01	19	1409	0	0.9989	benign	10.5761
2021-01	20	3459	0	0.9978	benign	10.5761
2021-01	21	1845	0	0.9918	benign	10.5446
2021-01	22	56	1	0.9643	geinimi	10.4498
2021-01	23	121	1	0.9773	geinimi	10.4498
2021-01	24	274	1	0.9918	geinimi	10.4498
2021-01	25	419	1	0.9733	geinimi	10.4498
2021-01	26	2514	0	0.9975	benign	10.4472
2021-01	27	546	0	1.0000	benign	10.3697
2021-01	28	1125	0	0.4568	benign	10.3013
2021-01	29	3847	0	0.9960	benign	10.1536
2021-01	30	2106	0	0.9931	benign	9.9970
2021-01	31	654	0	0.9753	benign	9.9504
2021-01	32	324	1	0.9631	geinimi	9.8236
2021-01	33	1455	0	0.9340	benign	9.6529
2021-01	34	1192	0	0.9999	benign	9.5889
2021-01	35	1803	0	0.6865	benign	9.2573
2021-01	36	2251	0	0.8749	benign	9.0258
2021-01	37	2165	0	1.0000	benign	8.9691
2021-01	38	167	1	0.9999	droiddreamlight	8.8958
2021-01	39	105	1	0.6636	execdownload	8.8519
2021-01	40	2955	0	0.9296	benign	8.8041
2021-01	41	2398	0	0.7839	benign	8.7644
2021-01	42	2086	0	0.6775	benign	8.6909
2021-01	43	4112	0	0.9998	benign	8.4578
2021-01	44	398	1	1.0000	droiddreamlight	8.0870
2021-01	45	182	1	0.9115	infosteal	7.4805
2021-01	46	1316	0	0.9996	benign	7.4536
2021-01	47	2574	0	0.6566	benign	7.4438
2021-01	48	3816	0	0.9584	benign	7.4073
2021-01	49	963	0	0.9998	benign	7.3822
2021-01	50	1344	0	1.0000	benign	7.3822
2021-01	51	952	0	1.0000	benign	7.3717
2021-01	52	1450	0	1.0000	benign	7.3420
2021-01	53	1554	0	1.0000	benign	7.3349
2021-01	54	2413	0	1.0000	benign	7.1818
2021-01	55	1036	0	0.9982	benign	7.1595
2021-01	56	1070	0	0.9999	benign	7.1528
2021-01	57	3780	0	0.4228	benign	6.8925
2021-01	58	800	0	1.0000	benign	6.8656
2021-01	59	2869	0	0.9936	benign	6.5936
2021-01	60	644	0	0.8911	benign	6.5173
2021-01	61	1813	0	1.0000	benign	6.2904
2021-01	62	3512	0	0.8774	benign	6.2396
2021-01	63	2167	0	0.3963	benign	6.1399
2021-01	64	1069	0	1.0000	benign	5.9657
2021-01	65	3291	0	0.9999	benign	5.9400
2021-01	66	2358	0	0.9710	benign	5.7203
2021-01	67	368	1	0.9977	execdownload	5.4481
2021-01	68	580	0	0.9999	benign	5.3829
2021-01	69	2006	0	1.0000	benign	5.3074
2021-01	70	2837	0	1.0000	benign	5.2958
2021-01	71	3159	0	1.0000	benign	5.2279
2021-01	72	2329	0	1.0000	benign	5.1936
2021-01	73	416	1	0.9990	execdownload	5.1605
2021-01	74	3184	0	1.0000	benign	5.1423
2021-01	75	0	1	1.0000	adware	5.1301
2021-01	76	1	1	0.9999	adware	5.1301
2021-01	77	2	1	1.0000	adware	5.1301
2021-01	78	3	1	0.9998	adware	5.1301
2021-01	79	4	1	1.0000	adware	5.1301
2021-01	80	5	1	0.9999	adware	5.1301
2021-01	81	7	1	1.0000	adware	5.1301
2021-01	82	8	1	1.0000	adware	5.1301
2021-01	83	10	1	1.0000	adware	5.1301
2021-01	84	11	1	1.0000	adware	5.1301
2021-01	85	12	1	1.0000	adware	5.1301
2021-01	86	13	1	0.9995	adware	5.1301
2021-01	87	15	1	0.9998	adware	5.1301
2021-01	88	17	1	0.9999	adware	5.1301
2021-01	89	18	1	0.9999	adware	5.1301
2021-01	90	19	1	0.9999	adware	5.1301
2021-01	91	20	1	0.9999	adware	5.1301
2021-01	92	21	1	0.9999	adware	5.1301
2021-01	93	22	1	1.0000	adware	5.1301
2021-01	94	23	1	0.9999	adware	5.1301
2021-01	95	25	1	0.9999	adware	5.1301
2021-01	96	26	1	1.0000	adware	5.1301
2021-01	97	27	1	0.9998	adware	5.1301
2021-01	98	28	1	0.9999	adware	5.1301
2021-01	99	29	1	0.9998	adware	5.1301
2021-01	100	31	1	0.9999	adware	5.1301
2021-01	101	33	1	0.9999	adware	5.1301
2021-01	102	35	1	0.9999	adware	5.1301
2021-01	103	36	1	1.0000	adware	5.1301
2021-01	104	37	1	0.9998	adware	5.1301
2021-01	105	39	1	0.9999	adware	5.1301
2021-01	106	40	1	0.9998	adware	5.1301
2021-01	107	41	1	0.9998	adware	5.1301
2021-01	108	42	1	0.9999	adware	5.1301
2021-01	109	43	1	0.9998	adware	5.1301
2021-01	110	44	1	0.9998	adware	5.1301
2021-01	111	45	1	1.0000	adware	5.1301
2021-01	112	46	1	0.9999	adware	5.1301
2021-01	113	47	1	1.0000	adware	5.1301
2021-01	114	48	1	0.9998	adware	5.1301
2021-01	115	49	1	1.0000	adware	5.1301
2021-01	116	51	1	0.9999	adware	5.1301
2021-01	117	52	1	0.9999	adware	5.1301
2021-01	118	53	1	0.9999	adware	5.1301
2021-01	119	54	1	0.9994	adware	5.1301
2021-01	120	55	1	0.9998	adware	5.1301
2021-01	121	57	1	0.9999	adware	5.1301
2021-01	122	58	1	1.0000	adware	5.1301
2021-01	123	59	1	0.9978	adware	5.1301
2021-01	124	60	1	0.9999	adware	5.1301
2021-01	125	61	1	0.9999	adware	5.1301
2021-01	126	63	1	0.9999	adware	5.1301
2021-01	127	65	1	0.9999	adware	5.1301
2021-01	128	66	1	0.9999	adware	5.1301
2021-01	129	67	1	0.9999	adware	5.1301
2021-01	130	68	1	0.9995	adware	5.1301
2021-01	131	69	1	1.0000	adware	5.1301
2021-01	132	70	1	0.9999	adware	5.1301
2021-01	133	71	1	0.9999	adware	5.1301
2021-01	134	72	1	1.0000	adware	5.1301
2021-01	135	73	1	0.9995	adware	5.1301
2021-01	136	74	1	0.9999	adware	5.1301
2021-01	137	75	1	0.9996	adware	5.1301
2021-01	138	76	1	1.0000	adware	5.1301
2021-01	139	78	1	0.9999	adware	5.1301
2021-01	140	79	1	0.9999	adware	5.1301
2021-01	141	80	1	0.9998	adware	5.1301
2021-01	142	81	1	0.9995	adware	5.1301
2021-01	143	82	1	0.9994	adware	5.1301
2021-01	144	84	1	0.9987	ewind	5.1301
2021-01	145	85	1	0.9998	adware	5.1301
2021-01	146	87	1	0.9999	adware	5.1301
2021-01	147	88	1	0.9997	adware	5.1301
2021-01	148	89	1	1.0000	adware	5.1301
2021-01	149	90	1	0.9999	adware	5.1301
2021-01	150	92	1	0.9999	adware	5.1301
2021-01	151	93	1	0.9995	adware	5.1301
2021-01	152	94	1	0.9999	adware	5.1301
2021-01	153	95	1	1.0000	adware	5.1301
2021-01	154	96	1	0.9999	adware	5.1301
2021-01	155	97	1	0.9997	adware	5.1301
2021-01	156	98	1	0.9998	adware	5.1301
2021-01	157	99	1	0.9998	adware	5.1301
2021-01	158	101	1	0.9999	adware	5.1301
2021-01	159	102	1	0.9999	adware	5.1301
2021-01	160	103	1	0.9993	adware	5.1301
2021-01	161	106	1	0.9999	adware	5.1301
2021-01	162	107	1	1.0000	adware	5.1301
2021-01	163	108	1	0.9998	adware	5.1301
2021-01	164	109	1	0.9999	adware	5.1301
2021-01	165	110	1	0.9998	adware	5.1301
2021-01	166	112	1	0.9998	adware	5.1301
2021-01	167	113	1	1.0000	adware	5.1301
2021-01	168	114	1	0.9998	adware	5.1301
2021-01	169	116	1	0.9999	adware	5.1301
2021-01	170	117	1	1.0000	adware	5.1301
2021-01	171	118	1	0.9999	adware	5.1301
2021-01	172	120	1	0.9997	adware	5.1301
2021-01	173	122	1	0.9997	adware	5.1301
2021-01	174	124	1	1.0000	adware	5.1301
2021-01	175	125	1	1.0000	adware	5.1301
2021-01	176	126	1	0.9999	adware	5.1301
2021-01	177	127	1	1.0000	adware	5.1301
2021-01	178	130	1	0.9998	adware	5.1301
2021-01	179	131	1	0.9999	adware	5.1301
2021-01	180	132	1	0.9997	adware	5.1301
2021-01	181	133	1	1.0000	adware	5.1301
2021-01	182	135	1	1.0000	adware	5.1301
2021-01	183	136	1	0.9999	adware	5.1301
2021-01	184	137	1	0.9999	adware	5.1301
2021-01	185	138	1	0.9998	adware	5.1301
2021-01	186	139	1	0.9999	adware	5.1301
2021-01	187	140	1	0.9999	adware	5.1301
2021-01	188	141	1	0.9998	adware	5.1301
2021-01	189	142	1	0.9999	adware	5.1301
2021-01	190	143	1	0.9997	adware	5.1301
2021-01	191	146	1	1.0000	adware	5.1301
2021-01	192	147	1	1.0000	adware	5.1301
2021-01	193	148	1	0.9999	adware	5.1301
2021-01	194	150	1	0.9999	adware	5.1301
2021-01	195	151	1	0.9989	adware	5.1301
2021-01	196	152	1	0.9999	adware	5.1301
2021-01	197	154	1	1.0000	adware	5.1301
2021-01	198	155	1	0.9999	adware	5.1301
2021-01	199	156	1	0.9999	adware	5.1301
2021-02	0	335	0	0.9983	benign	17.6152
2021-02	1	141	0	0.9974	benign	17.4830
2021-02	2	34	1	0.7700	joker	17.1982
2021-02	3	185	0	0.9754	benign	16.8830
2021-02	4	247	0	1.0000	benign	16.2304
2021-02	5	1	1	0.8531	infosteal	15.9341
2021-02	6	7	1	0.8750	infosteal	15.9341
2021-02	7	20	1	0.8822	infosteal	15.9341
2021-02	8	23	1	0.8812	execdownload	15.9341
2021-02	9	28	1	0.8543	execdownload	15.9341
2021-02	10	36	1	0.8674	execdownload	15.8956
2021-02	11	35	1	0.8270	infosteal	13.3476
2021-02	12	39	1	0.6085	infosteal	12.4210
2021-02	13	17	1	0.9807	infosteal	9.5666
2021-02	14	267	0	0.9998	benign	6.2185
2021-02	15	241	0	1.0000	benign	5.1625
2021-02	16	14	1	0.9989	execdownload	4.9213
2021-02	17	22	1	0.9989	infosteal	4.9213
2021-02	18	25	1	0.9969	infosteal	4.9213
2021-02	19	37	1	0.9988	infosteal	4.9213
2021-02	20	91	0	1.0000	benign	4.3174
2021-02	21	40	1	0.9995	execdownload	4.3065
2021-02	22	176	0	1.0000	benign	4.0715
2021-02	23	42	0	1.0000	benign	4.0231
2021-02	24	19	1	1.0000	spyware	3.9275
2021-02	25	150	0	1.0000	benign	3.6852
2021-02	26	211	0	1.0000	benign	3.5648
2021-02	27	362	0	1.0000	benign	3.5016
2021-02	28	175	0	0.9999	benign	3.4467
2021-02	29	125	0	1.0000	benign	3.4007
2021-02	30	31	1	1.0000	infosteal	3.2087
2021-02	31	276	0	1.0000	benign	2.9703
2021-02	32	253	0	1.0000	benign	2.7095
2021-02	33	249	0	1.0000	benign	2.5529
2021-02	34	250	0	1.0000	benign	2.5300
2021-02	35	219	0	1.0000	benign	2.4940
2021-02	36	201	0	1.0000	benign	2.4931
2021-02	37	86	0	1.0000	benign	2.4762
2021-02	38	137	0	1.0000	benign	2.4553
2021-02	39	342	0	1.0000	benign	2.4294
2021-02	40	57	0	1.0000	benign	2.4027
2021-02	41	302	0	0.9998	benign	2.3242
2021-02	42	108	0	1.0000	benign	2.2072
2021-02	43	299	0	1.0000	benign	2.2072
2021-02	44	159	0	1.0000	benign	2.0890
2021-02	45	334	0	1.0000	benign	2.0862
2021-02	46	377	0	1.0000	benign	2.0430
2021-02	47	351	0	1.0000	benign	2.0278
2021-02	48	271	0	1.0000	benign	2.0250
2021-02	49	304	0	1.0000	benign	2.0242
2021-02	50	172	0	1.0000	benign	1.9770
2021-02	51	372	0	1.0000	benign	1.9650
2021-02	52	115	0	1.0000	benign	1.9499
2021-02	53	65	0	1.0000	benign	1.9479
2021-02	54	298	0	1.0000	benign	1.9479
2021-02	55	374	0	1.0000	benign	1.9479
2021-02	56	315	0	1.0000	benign	1.9201
2021-02	57	248	0	1.0000	benign	1.9139
2021-02	58	47	0	1.0000	benign	1.8924
2021-02	59	187	0	0.9999	benign	1.8924
2021-02	60	198	0	1.0000	benign	1.8924
2021-02	61	356	0	1.0000	benign	1.8924
2021-02	62	61	0	1.0000	benign	1.8863
2021-02	63	310	0	1.0000	benign	1.8408
2021-02	64	129	0	1.0000	benign	1.8268
2021-02	65	364	0	1.0000	benign	1.8244
2021-02	66	116	0	1.0000	benign	1.8227
2021-02	67	166	0	1.0000	benign	1.7962
2021-02	68	213	0	1.0000	benign	1.7913
2021-02	69	300	0	1.0000	benign	1.7802
2021-02	70	245	0	1.0000	benign	1.7521
2021-02	71	148	0	1.0000	benign	1.7501
2021-02	72	60	0	1.0000	benign	1.7095
2021-02	73	263	0	1.0000	benign	1.7069
2021-02	74	216	0	1.0000	benign	1.6909
2021-02	75	217	0	1.0000	benign	1.6779
2021-02	76	252	0	1.0000	benign	1.6730
2021-02	77	70	0	1.0000	benign	1.6632
2021-02	78	340	0	1.0000	benign	1.6460
2021-02	79	318	0	1.0000	benign	1.6317
2021-02	80	328	0	1.0000	benign	1.6199
2021-02	81	268	0	1.0000	benign	1.6009
2021-02	82	168	0	1.0000	benign	1.5991
2021-02	83	128	0	1.0000	benign	1.5966
2021-02	84	221	0	1.0000	benign	1.5966
2021-02	85	326	0	1.0000	benign	1.5966
2021-02	86	303	0	1.0000	benign	1.5930
2021-02	87	144	0	1.0000	benign	1.5754
2021-02	88	59	0	1.0000	benign	1.5621
2021-02	89	126	0	1.0000	benign	1.5621
2021-02	90	139	0	1.0000	benign	1.5621
2021-02	91	155	0	1.0000	benign	1.5621
2021-02	92	391	0	1.0000	benign	1.5621
2021-02	93	55	0	1.0000	benign	1.5548
2021-02	94	169	0	1.0000	benign	1.5336
2021-02	95	77	0	1.0000	benign	1.5325
2021-02	96	170	0	1.0000	benign	1.5301
2021-02	97	262	0	1.0000	benign	1.5254
2021-02	98	120	0	1.0000	benign	1.4932
2021-02	99	376	0	1.0000	benign	1.4835
2021-02	100	344	0	1.0000	benign	1.4755
2021-02	101	100	0	1.0000	benign	1.4651
2021-02	102	226	0	1.0000	benign	1.4646
2021-02	103	255	0	1.0000	benign	1.4551
2021-02	104	246	0	1.0000	benign	1.4525
2021-02	105	349	0	1.0000	benign	1.4500
2021-02	106	127	0	1.0000	benign	1.4466
2021-02	107	284	0	1.0000	benign	1.4466
2021-02	108	203	0	1.0000	benign	1.4463
2021-02	109	386	0	1.0000	benign	1.4307
2021-02	110	279	0	1.0000	benign	1.4232
2021-02	111	346	0	1.0000	benign	1.4185
2021-02	112	274	0	1.0000	benign	1.4115
2021-02	113	343	0	1.0000	benign	1.4114
2021-02	114	45	0	1.0000	benign	1.4052
2021-02	115	229	0	1.0000	benign	1.4037
2021-02	116	131	0	1.0000	benign	1.3997
2021-02	117	218	0	1.0000	benign	1.3997
2021-02	118	311	0	1.0000	benign	1.3996
2021-02	119	370	0	1.0000	benign	1.3993
2021-02	120	143	0	1.0000	benign	1.3973
2021-02	121	233	0	1.0000	benign	1.3944
2021-02	122	387	0	1.0000	benign	1.3922
2021-02	123	265	0	0.9998	benign	1.3922
2021-02	124	119	0	1.0000	benign	1.3576
2021-02	125	190	0	1.0000	benign	1.3525
2021-02	126	87	0	1.0000	benign	1.3314
2021-02	127	242	0	1.0000	benign	1.3278
2021-02	128	152	0	1.0000	benign	1.3244
2021-02	129	110	0	1.0000	benign	1.3092
2021-02	130	167	0	1.0000	benign	1.3090
2021-02	131	132	0	1.0000	benign	1.2823
2021-02	132	151	0	0.9998	benign	1.2666
2021-02	133	90	0	1.0000	benign	1.2659
2021-02	134	8	1	1.0000	ransomware	1.2620
2021-02	135	378	0	1.0000	benign	1.2571
2021-02	136	189	0	1.0000	benign	1.2561
2021-02	137	402	0	1.0000	benign	1.2561
2021-02	138	341	0	1.0000	benign	1.2443
2021-02	139	205	0	1.0000	benign	1.2408
2021-02	140	93	0	1.0000	benign	1.2153
2021-02	141	357	0	1.0000	benign	1.2130
2021-02	142	72	0	1.0000	benign	1.2115
2021-02	143	26	1	1.0000	packed	1.2104
2021-02	144	82	0	1.0000	benign	1.2042
2021-02	145	382	0	1.0000	benign	1.1848
2021-02	146	81	0	1.0000	benign	1.1794
2021-02	147	331	0	1.0000	benign	1.1791
2021-02	148	133	0	1.0000	benign	1.1771
2021-02	149	243	0	1.0000	benign	1.1720
2021-02	150	293	0	1.0000	benign	1.1667
2021-02	151	314	0	1.0000	benign	1.1531
2021-02	152	270	0	1.0000	benign	1.1423
2021-02	153	312	0	1.0000	benign	1.1348
2021-02	154	238	0	1.0000	benign	1.0956
2021-02	155	231	0	1.0000	benign	1.0926
2021-02	156	157	0	1.0000	benign	1.0902
2021-02	157	197	0	1.0000	benign	1.0827
2021-02	158	383	0	1.0000	benign	1.0655
2021-02	159	367	0	0.9999	benign	1.0615
2021-02	160	330	0	1.0000	benign	1.0467
2021-02	161	210	0	1.0000	benign	1.0455
2021-02	162	67	0	1.0000	benign	1.0311
2021-02	163	194	0	1.0000	benign	1.0311
2021-02	164	283	0	1.0000	benign	1.0311
2021-02	165	118	0	0.9999	benign	1.0241
2021-02	166	195	0	1.0000	benign	1.0209
2021-02	167	294	0	1.0000	benign	1.0209
2021-02	168	338	0	1.0000	benign	1.0209
2021-02	169	390	0	1.0000	benign	1.0209
2021-02	170	94	0	1.0000	benign	1.0128
2021-02	171	281	0	1.0000	benign	0.9893
2021-02	172	38	1	1.0000	infosteal	0.9887
2021-02	173	156	0	1.0000	benign	0.9708
2021-02	174	44	0	1.0000	benign	0.9658
2021-02	175	113	0	1.0000	benign	0.9641
2021-02	176	272	0	1.0000	benign	0.9490
2021-02	177	363	0	1.0000	benign	0.9490
2021-02	178	292	0	1.0000	benign	0.9417
2021-02	179	228	0	1.0000	benign	0.9412
2021-02	180	68	0	1.0000	benign	0.9113
2021-02	181	193	0	1.0000	benign	0.8899
2021-02	182	138	0	1.0000	benign	0.8885
2021-02	183	388	0	1.0000	benign	0.8885
2021-02	184	365	0	1.0000	benign	0.8721
2021-02	185	88	0	1.0000	benign	0.8629
2021-02	186	295	0	1.0000	benign	0.8613
2021-02	187	222	0	1.0000	benign	0.8575
2021-02	188	354	0	1.0000	benign	0.8381
2021-02	189	227	0	1.0000	benign	0.8376
2021-02	190	230	0	1.0000	benign	0.8327
2021-02	191	397	0	1.0000	benign	0.8294
2021-02	192	130	0	1.0000	benign	0.8267
2021-02	193	327	0	1.0000	benign	0.8267
2021-02	194	237	0	1.0000	benign	0.8141
2021-02	195	313	0	1.0000	benign	0.8090
2021-02	196	50	0	1.0000	benign	0.7998
2021-02	197	51	0	1.0000	benign	0.7857
2021-02	198	336	0	1.0000	benign	0.7826
2021-02	199	69	0	1.0000	benign	0.7786
2021-03	0	419	0	0.9998	benign	15.5941
2021-03	1	693	0	1.0000	benign	15.5895
2021-03	2	801	0	0.9997	benign	15.5524
2021-03	3	21	1	0.9995	joker	15.5376
2021-03	4	1180	0	0.9993	benign	15.5318
2021-03	5	549	0	1.0000	benign	15.5252
2021-03	6	659	0	0.9999	benign	15.5092
2021-03	7	1104	0	0.9981	benign	15.4148
2021-03	8	758	0	0.9988	benign	15.4012
2021-03	9	127	1	0.9989	spyware	15.3696
2021-03	10	8	1	0.9368	infosteal	15.2488
2021-03	11	93	1	0.9990	joker	15.1854
2021-03	12	47	1	0.9968	blacklister	14.5778
2021-03	13	223	0	1.0000	benign	13.1948
2021-03	14	1211	0	1.0000	benign	13.1752
2021-03	15	529	0	0.7778	benign	13.1049
2021-03	16	1075	0	0.9992	benign	12.9301
2021-03	17	504	0	0.9999	benign	12.6054
2021-03	18	39	1	0.9983	fakeapp	12.4651
2021-03	19	7	1	1.0000	packed	12.2924
2021-03	20	456	0	1.0000	benign	11.5591
2021-03	21	16	1	0.9201	infosteal	11.4156
2021-03	22	1073	0	0.9994	benign	10.8390
2021-03	23	368	0	0.9999	benign	10.3486
2021-03	24	630	0	0.9997	benign	10.0148
2021-03	25	335	0	1.0000	benign	10.0109
2021-03	26	389	0	1.0000	benign	9.9401
2021-03	27	960	0	0.9999	benign	8.7992
2021-03	28	953	0	1.0000	benign	7.9303
2021-03	29	392	0	1.0000	benign	7.2416
2021-03	30	186	0	0.9999	benign	6.7171
2021-03	31	120	1	0.9989	infosteal	6.5283
2021-03	32	586	0	1.0000	benign	6.5204
2021-03	33	517	0	1.0000	benign	6.4913
2021-03	34	821	0	0.9999	benign	6.4760
2021-03	35	324	0	0.9999	benign	6.4359
2021-03	36	935	0	0.9998	benign	6.3403
2021-03	37	191	0	1.0000	benign	6.2422
2021-03	38	781	0	1.0000	benign	6.0663
2021-03	39	707	0	1.0000	benign	5.9953
2021-03	40	666	0	1.0000	benign	5.9370
2021-03	41	539	0	1.0000	benign	5.9036
2021-03	42	602	0	1.0000	benign	5.6966
2021-03	43	1208	0	1.0000	benign	5.4798
2021-03	44	813	0	1.0000	benign	5.1250
2021-03	45	867	0	1.0000	benign	5.0381
2021-03	46	956	0	1.0000	benign	4.9794
2021-03	47	540	0	1.0000	benign	4.9671
2021-03	48	206	0	1.0000	benign	4.9410
2021-03	49	265	0	1.0000	benign	4.6634
2021-03	50	862	0	1.0000	benign	4.6634
2021-03	51	429	0	1.0000	benign	4.5223
2021-03	52	132	0	1.0000	benign	4.4579
2021-03	53	818	0	0.9999	benign	4.4342
