date	Count	Index	True	Pred	Family	Score
2015-12	86	217	1	1.0000	smsreg	5.4955
2015-12	87	184	1	1.0000	execdownload	5.4898
2015-12	88	288	1	1.0000	adware	5.4523
2015-12	89	1000	0	1.0000	benign	5.4308
2015-12	90	216	1	1.0000	packed	5.4006
2015-12	91	303	1	1.0000	autoins	5.2602
2015-12	92	354	1	1.0000	adware	5.2480
2015-12	93	474	1	1.0000	cimsci	5.2463
2015-12	94	625	0	0.9997	benign	5.2239
2015-12	95	2037	0	1.0000	benign	5.0614
2015-12	96	1397	0	0.0183	benign	5.0105
2015-12	97	1779	0	1.0000	benign	4.9155
2015-12	98	1043	0	0.8400	benign	4.5630
2015-12	99	9	1	1.0000	rootnik	4.4909
2016-01	0	97	1	1.0000	tekwon	17.7355
2016-01	1	146	1	1.0000	smsreg	17.7127
2016-01	2	48	1	1.0000	smsdel	17.4416
2016-01	3	85	1	1.0000	exploit	16.3681
2016-01	4	91	1	1.0000	exploit	16.3681
2016-01	5	185	1	1.0000	exploit	16.3681
2016-01	6	201	1	1.0000	exploit	16.3681
2016-01	7	236	1	1.0000	exploit	16.3681
2016-01	8	303	1	1.0000	exploit	16.3681
2016-01	9	323	1	1.0000	exploit	16.3681
2016-01	10	356	1	1.0000	exploit	16.3681
2016-01	11	364	1	1.0000	exploit	16.3681
2016-01	12	366	1	1.0000	exploit	16.3681
2016-01	13	263	1	1.0000	ztorg	16.3372
2016-01	14	145	1	1.0000	fakeinst	15.9309
2016-01	15	239	1	1.0000	sprovider	15.7257
2016-01	16	101	1	1.0000	baiduprotect	15.6072
2016-01	17	43	1	1.0000	sandr	15.3966
2016-01	18	279	1	1.0000	sandr	15.3966
2016-01	19	40	1	1.0000	execdownload	15.1693
2016-01	20	314	1	1.0000	execdownload	14.9738
2016-01	21	307	1	1.0000	exploit	14.9364
2016-01	22	267	1	1.0000	tencentprotect	14.8574
2016-01	23	163	1	1.0000	packed	14.5595
2016-01	24	54	1	1.0000	smsreg	14.2528
2016-01	25	324	1	1.0000	adware	14.0624
2016-01	26	306	1	1.0000	infosteal	14.0201
2016-01	27	4595	0	1.0000	benign	14.0047
2016-01	28	144	1	1.0000	secapk	13.9257
2016-01	29	274	1	1.0000	unknown	13.5977
2016-01	30	376	1	1.0000	smsreg	13.4335
2016-01	31	234	1	1.0000	smsagent	12.9860
2016-01	32	73	1	1.0000	airpush	12.7299
2016-01	33	302	1	1.0000	feejar	12.0109
2016-01	34	414	1	1.0000	feejar	12.0109
2016-01	35	68	1	1.0000	yeahmobi	11.9682
2016-01	36	339	1	1.0000	guerrilla	11.9682
2016-01	37	391	1	1.0000	reptilicus	11.8895
2016-01	38	103	1	1.0000	opfake	11.8635
2016-01	39	110	1	1.0000	airpush	11.6396
2016-01	40	196	1	1.0000	adware	10.9914
2016-01	41	210	1	1.0000	fictus	10.9914
2016-01	42	269	1	1.0000	fictus	10.9914
2016-01	43	432	1	1.0000	adware	10.8021
2016-01	44	6	1	0.9979	adware	10.6309
2016-01	45	287	1	1.0000	cimsci	10.6246
2016-01	46	22	1	1.0000	ztorg	10.5981
2016-01	47	309	1	1.0000	ztorg	10.5981
2016-01	48	12	1	1.0000	fakeinst	10.3909
2016-01	49	13	1	1.0000	fakeinst	10.3909
2016-01	50	16	1	1.0000	fakeinst	10.3909
2016-01	51	24	1	1.0000	fakeinst	10.3909
2016-01	52	29	1	1.0000	fakeinst	10.3909
2016-01	53	32	1	1.0000	fakeinst	10.3909
2016-01	54	44	1	1.0000	fakeinst	10.3909
2016-01	55	59	1	1.0000	fakeinst	10.3909
2016-01	56	63	1	1.0000	fakeinst	10.3909
2016-01	57	64	1	1.0000	fakeinst	10.3909
2016-01	58	80	1	1.0000	fakeinst	10.3909
2016-01	59	84	1	1.0000	fakeinst	10.3909
2016-01	60	95	1	1.0000	fakeinst	10.3909
2016-01	61	99	1	1.0000	fakeinst	10.3909
2016-01	62	108	1	1.0000	fakeinst	10.3909
2016-01	63	113	1	1.0000	fakeinst	10.3909
2016-01	64	118	1	1.0000	fakeinst	10.3909
2016-01	65	120	1	1.0000	fakeinst	10.3909
2016-01	66	122	1	1.0000	fakeinst	10.3909
2016-01	67	132	1	1.0000	fakeinst	10.3909
2016-01	68	135	1	1.0000	fakeinst	10.3909
2016-01	69	143	1	1.0000	fakeinst	10.3909
2016-01	70	182	1	1.0000	fakeinst	10.3909
2016-01	71	183	1	1.0000	fakeinst	10.3909
2016-01	72	188	1	1.0000	fakeinst	10.3909
2016-01	73	200	1	1.0000	fakeinst	10.3909
2016-01	74	220	1	1.0000	fakeinst	10.3909
2016-01	75	233	1	1.0000	fakeinst	10.3909
2016-01	76	235	1	1.0000	fakeinst	10.3909
2016-01	77	237	1	1.0000	fakeinst	10.3909
2016-01	78	252	1	1.0000	fakeinst	10.3909
2016-01	79	278	1	1.0000	fakeinst	10.3909
2016-01	80	289	1	1.0000	fakeinst	10.3909
2016-01	81	292	1	1.0000	fakeinst	10.3909
2016-01	82	294	1	1.0000	fakeinst	10.3909
2016-01	83	310	1	1.0000	fakeinst	10.3909
2016-01	84	316	1	1.0000	fakeinst	10.3909
2016-01	85	330	1	1.0000	fakeinst	10.3909
2016-01	86	338	1	1.0000	fakeinst	10.3909
2016-01	87	344	1	1.0000	fakeinst	10.3909
2016-01	88	353	1	1.0000	fakeinst	10.3909
2016-01	89	354	1	1.0000	fakeinst	10.3909
2016-01	90	360	1	1.0000	fakeinst	10.3909
2016-01	91	362	1	1.0000	fakeinst	10.3909
2016-01	92	371	1	1.0000	fakeinst	10.3909
2016-01	93	387	1	1.0000	fakeinst	10.3909
2016-01	94	395	1	1.0000	fakeinst	10.3909
2016-01	95	404	1	1.0000	fakeinst	10.3909
2016-01	96	416	1	1.0000	fakeinst	10.3909
2016-01	97	422	1	1.0000	fakeinst	10.3909
2016-01	98	431	1	1.0000	fakeinst	10.3909
2016-01	99	413	1	1.0000	dowgin	10.2044
2016-02	0	56	1	1.0000	fakeinst	50.1749
2016-02	1	300	1	1.0000	unknown	47.3970
2016-02	2	406	1	1.0000	smsreg	45.1612
2016-02	3	208	1	1.0000	secapk	27.7668
2016-02	4	12	1	1.0000	smsreg	27.4867
2016-02	5	264	1	1.0000	smsreg	27.3582
2016-02	6	401	1	1.0000	skymobi	26.5309
2016-02	7	319	1	1.0000	triada	26.1253
2016-02	8	149	1	1.0000	smsreg	25.9096
2016-02	9	249	1	1.0000	execdownload	25.9096
2016-02	10	13	1	1.0000	leech	25.8398
2016-02	11	38	1	1.0000	leech	25.8398
2016-02	12	49	1	1.0000	leech	25.8398
2016-02	13	50	1	1.0000	leech	25.8398
2016-02	14	58	1	1.0000	leech	25.8398
2016-02	15	66	1	1.0000	leech	25.8398
2016-02	16	142	1	1.0000	leech	25.8398
2016-02	17	205	1	1.0000	leech	25.8398
2016-02	18	222	1	1.0000	leech	25.8398
2016-02	19	272	1	1.0000	leech	25.8398
2016-02	20	275	1	1.0000	leech	25.8398
2016-02	21	307	1	1.0000	leech	25.8398
2016-02	22	320	1	1.0000	leech	25.8398
2016-02	23	368	1	1.0000	leech	25.8398
2016-02	24	418	1	1.0000	leech	25.8398
2016-02	25	342	1	1.0000	baiduprotect	25.6715
2016-02	26	203	1	1.0000	leech	25.0569
2016-02	27	346	1	1.0000	smssend	25.0378
2016-02	28	79	1	1.0000	smsreg	23.6958
2016-02	29	431	1	1.0000	adware	23.3007
2016-02	30	41	1	1.0000	dowgin	22.9725
2016-02	31	47	1	1.0000	dowgin	22.9725
2016-02	32	48	1	1.0000	dowgin	22.9725
2016-02	33	68	1	1.0000	dowgin	22.9725
2016-02	34	71	1	1.0000	dowgin	22.9725
2016-02	35	75	1	1.0000	dowgin	22.9725
2016-02	36	86	1	1.0000	dowgin	22.9725
2016-02	37	120	1	1.0000	dowgin	22.9725
2016-02	38	160	1	1.0000	dowgin	22.9725
2016-02	39	228	1	1.0000	dowgin	22.9725
2016-02	40	333	1	1.0000	dowgin	22.9725
2016-02	41	365	1	1.0000	dowgin	22.9725
2016-02	42	278	1	1.0000	infosteal	22.7805
2016-02	43	325	1	1.0000	smsreg	22.6223
2016-02	44	145	1	1.0000	smsreg	22.4594
2016-02	45	398	1	1.0000	feejar	22.1942
2016-02	46	9	1	1.0000	smsreg	22.1293
2016-02	47	102	1	1.0000	secapk	22.1120
2016-02	48	1	1	1.0000	smsreg	21.4727
2016-02	49	379	1	1.0000	smsreg	21.4727
2016-02	50	241	1	1.0000	rootnik	20.7267
2016-02	51	370	1	1.0000	execdownload	20.2545
2016-02	52	174	1	1.0000	tekwon	19.0215
2016-02	53	356	1	1.0000	smsreg	19.0122
2016-02	54	326	1	1.0000	smsreg	18.2794
2016-02	55	4295	0	1.0000	benign	17.5308
2016-02	56	363	1	1.0000	smspay	17.5155
2016-02	57	410	1	1.0000	dataeye	17.5155
2016-02	58	4524	0	1.0000	benign	16.9921
2016-02	59	163	1	1.0000	gappusin	16.8166
2016-02	60	8	1	1.0000	secapk	16.6144
2016-02	61	367	1	1.0000	secapk	16.6144
2016-02	62	156	1	1.0000	smsreg	16.5052
2016-02	63	302	1	1.0000	triada	16.0526
2016-02	64	201	1	1.0000	smsreg	15.9423
2016-02	65	267	1	1.0000	linux	15.9033
2016-02	66	168	1	1.0000	leech	15.6771
2016-02	67	389	1	1.0000	adware	15.5995
2016-02	68	215	1	1.0000	smsreg	15.5072
2016-02	69	373	1	1.0000	smsreg	15.5072
2016-02	70	152	1	1.0000	hiddad	15.0695
2016-02	71	383	1	1.0000	uupay	14.5687
2016-02	72	236	1	1.0000	smsreg	14.3266
2016-02	73	312	1	1.0000	tool	14.0364
2016-02	74	214	1	1.0000	dowgin	13.9918
2016-02	75	369	1	1.0000	unknown	13.9886
2016-02	76	415	1	1.0000	smspay	13.9641
2016-02	77	239	1	1.0000	syringe	13.2614
2016-02	78	227	1	1.0000	leech	12.9804
2016-02	79	234	1	1.0000	leech	12.9804
2016-02	80	256	1	1.0000	leech	12.9804
2016-02	81	308	1	1.0000	leech	12.9804
2016-02	82	339	1	1.0000	leech	12.9804
2016-02	83	287	1	1.0000	infosteal	12.6539
2016-02	84	119	1	1.0000	exploit	12.6444
2016-02	85	202	1	1.0000	exploit	12.6444
2016-02	86	316	1	1.0000	exploit	12.6444
2016-02	87	409	1	1.0000	smsreg	12.6163
2016-02	88	104	1	1.0000	smsagent	12.4973
2016-02	89	268	1	1.0000	smsagent	12.4973
2016-02	90	402	1	1.0000	smsagent	12.4973
2016-02	91	51	1	1.0000	xinyinhe	12.4792
2016-02	92	400	1	1.0000	smsreg	11.5486
2016-02	93	429	1	1.0000	smspay	11.1537
2016-02	94	158	1	1.0000	smsreg	11.0469
2016-02	95	306	1	1.0000	badpac	10.5612
2016-02	96	195	1	1.0000	smsreg	10.5070
2016-02	97	397	1	1.0000	smsreg	10.4097
2016-02	98	141	1	1.0000	skymobi	10.1973
2016-02	99	139	1	1.0000	leech	10.1040
2016-03	0	281	1	1.0000	fakeinst	18.3629
2016-03	1	324	1	1.0000	nineap	12.3919
2016-03	2	1380	0	1.0000	benign	12.2611
2016-03	3	334	1	1.0000	ztorg	12.2499
2016-03	4	363	1	1.0000	triada	12.0130
2016-03	5	28	1	1.0000	fakeinst	11.9565
2016-03	6	45	1	1.0000	fakeinst	11.9565
2016-03	7	49	1	1.0000	fakeinst	11.9565
2016-03	8	55	1	1.0000	fakeinst	11.9565
2016-03	9	66	1	1.0000	fakeinst	11.9565
2016-03	10	89	1	1.0000	fakeinst	11.9565
2016-03	11	93	1	1.0000	fakeinst	11.9565
2016-03	12	106	1	1.0000	fakeinst	11.9565
2016-03	13	153	1	1.0000	fakeinst	11.9565
2016-03	14	207	1	1.0000	fakeinst	11.9565
2016-03	15	211	1	1.0000	fakeinst	11.9565
2016-03	16	214	1	1.0000	fakeinst	11.9565
2016-03	17	216	1	1.0000	fakeinst	11.9565
2016-03	18	243	1	1.0000	fakeinst	11.9565
2016-03	19	260	1	1.0000	fakeinst	11.9565
2016-03	20	261	1	1.0000	fakeinst	11.9565
2016-03	21	266	1	1.0000	fakeinst	11.9565
2016-03	22	267	1	1.0000	fakeinst	11.9565
2016-03	23	279	1	1.0000	fakeinst	11.9565
2016-03	24	309	1	1.0000	fakeinst	11.9565
2016-03	25	319	1	1.0000	fakeinst	11.9565
2016-03	26	328	1	1.0000	fakeinst	11.9565
2016-03	27	358	1	1.0000	fakeinst	11.9565
2016-03	28	365	1	1.0000	fakeinst	11.9565
2016-03	29	420	1	1.0000	fakeinst	11.9565
2016-03	30	424	1	1.0000	fakeinst	11.9565
2016-03	31	439	1	1.0000	fakeinst	11.9565
2016-03	32	445	1	1.0000	fakeinst	11.9565
2016-03	33	431	1	1.0000	airpush	11.8357
2016-03	34	435	1	0.8630	cooee	11.5485
2016-03	35	141	1	1.0000	rooter	9.0101
2016-03	36	168	1	1.0000	adflex	8.3660
2016-03	37	310	1	1.0000	packed	8.3526
2016-03	38	138	1	1.0000	ztorg	8.2953
2016-03	39	268	1	1.0000	adware	8.1230
2016-03	40	371	1	1.0000	triada	7.9854
2016-03	41	5	1	0.9561	revo	7.7277
2016-03	42	54	1	0.9647	revo	7.7277
2016-03	43	56	1	0.9829	revo	7.7277
2016-03	44	85	1	0.9477	revo	7.7277
2016-03	45	126	1	0.9112	revo	7.7277
2016-03	46	272	1	0.9909	revo	7.7277
2016-03	47	313	1	0.9842	revo	7.7277
2016-03	48	411	1	0.9648	revo	7.7277
2016-03	49	1213	0	0.9998	benign	7.4366
2016-03	50	288	1	0.9996	smspay	6.9685
2016-03	51	3006	0	0.1702	benign	6.9461
2016-03	52	1486	0	0.9999	benign	6.1817
2016-03	53	87	1	1.0000	unknown	6.0679
2016-03	54	1961	0	1.0000	benign	5.8912
2016-03	55	278	1	0.9999	kalfere	5.6719
2016-03	56	2406	0	1.0000	benign	5.2825
2016-03	57	3537	0	1.0000	benign	5.2706
2016-03	58	437	1	1.0000	exploit	5.1782
2016-03	59	3129	0	1.0000	benign	5.0798
2016-03	60	78	1	1.0000	kalfere	4.9900
2016-03	61	721	0	0.9946	benign	4.9323
2016-03	62	688	0	1.0000	benign	4.9235
2016-03	63	4925	0	1.0000	benign	4.7810
2016-03	64	57	1	0.6210	fakeapp	4.7322
2016-03	65	124	1	0.9512	fakeapp	4.7322
2016-03	66	227	1	0.6697	fakeapp	4.7322
2016-03	67	290	1	0.9435	fakeapp	4.7322
2016-03	68	1533	0	0.9017	benign	4.6623
2016-03	69	3247	0	0.9635	benign	4.6623
2016-03	70	221	1	0.6618	baiduprotect	4.6282
2016-03	71	4187	0	1.0000	benign	4.5917
2016-03	72	247	1	1.0000	shedun	4.4847
2016-03	73	340	1	1.0000	smsreg	4.2651
2016-03	74	345	1	1.0000	smspay	4.2354
2016-03	75	489	0	1.0000	benign	4.2181
2016-03	76	413	1	1.0000	linux	4.0779
2016-03	77	210	1	1.0000	exploit	4.0478
2016-03	78	22	1	1.0000	minimob	4.0316
2016-03	79	1884	0	1.0000	benign	4.0242
2016-03	80	387	1	1.0000	skymobi	3.9633
2016-03	81	170	1	1.0000	vmvol	3.9604
2016-03	82	140	1	1.0000	triada	3.9247
2016-03	83	1385	0	0.9992	benign	3.9165
2016-03	84	2850	0	1.0000	benign	3.7730
2016-03	85	47	1	1.0000	apptrack	3.7306
2016-03	86	339	1	1.0000	cnzz	3.6312
2016-03	87	176	1	1.0000	smspay	3.6058
2016-03	88	120	1	1.0000	adware	3.5954
2016-03	89	273	1	1.0000	triada	3.4805
2016-03	90	409	1	1.0000	execdownload	3.4487
2016-03	91	70	1	1.0000	kapuser	3.4127
2016-03	92	2085	0	1.0000	benign	3.3383
2016-03	93	416	1	1.0000	guerrilla	3.3243
2016-03	94	144	1	1.0000	smsreg	3.3215
2016-03	95	1754	0	1.0000	benign	3.2980
2016-03	96	111	1	1.0000	ztorg	3.2109
2016-03	97	397	1	1.0000	syringe	3.1687
2016-03	98	238	1	1.0000	packed	3.1674
2016-03	99	434	1	1.0000	minimob	3.1338
2016-04	0	1663	0	0.3470	benign	22.7748
2016-04	1	69	1	1.0000	packed	22.6483
2016-04	2	222	1	1.0000	smspay	22.6483
2016-04	3	281	1	1.0000	smspay	22.6483
2016-04	4	3447	0	1.0000	benign	22.5160
2016-04	5	4417	0	0.6489	benign	22.4891
2016-04	6	114	1	1.0000	ramnit	22.4835
2016-04	7	68	1	1.0000	server	22.4826
2016-04	8	353	1	0.9978	minimob	22.4344
2016-04	9	4734	0	0.9949	benign	22.3602
2016-04	10	1291	0	0.4558	benign	22.0751
2016-04	11	4489	0	1.0000	benign	22.0738
2016-04	12	244	1	1.0000	hypay	21.5917
2016-04	13	1042	0	0.9983	benign	21.4139
2016-04	14	3535	0	1.0000	benign	21.3637
2016-04	15	801	0	0.9999	benign	21.0983
2016-04	16	170	1	1.0000	tool	21.0147
2016-04	17	2712	0	1.0000	benign	20.7316
2016-04	18	2088	0	0.6790	benign	20.5850
2016-04	19	4748	0	1.0000	benign	19.9661
2016-04	20	2704	0	1.0000	benign	19.5522
2016-04	21	1624	0	0.9927	benign	17.9752
2016-04	22	2756	0	0.9684	benign	17.9752
2016-04	23	3428	0	1.0000	benign	17.8856
2016-04	24	1621	0	0.9554	benign	17.8404
2016-04	25	4581	0	1.0000	benign	17.4754
2016-04	26	140	1	0.9907	execdownload	16.7148
2016-04	27	3843	0	1.0000	benign	14.0107
2016-04	28	76	1	1.0000	sandr	12.9544
2016-04	29	4924	0	1.0000	benign	12.9139
2016-04	30	268	1	1.0000	fakeapp	12.8065
2016-04	31	136	1	1.0000	packed	12.7685
2016-04	32	227	1	1.0000	packed	12.7685
2016-04	33	4050	0	1.0000	benign	12.6131
2016-04	34	33	1	1.0000	smspay	12.2304
2016-04	35	318	1	1.0000	packed	12.2304
2016-04	36	347	1	1.0000	packed	12.2304
2016-04	37	2357	0	1.0000	benign	11.8696
2016-04	38	185	1	0.4462	viser	11.7377
2016-04	39	158	1	1.0000	packed	11.6065
2016-04	40	14	1	1.0000	sprovider	11.4034
2016-04	41	616	0	0.9537	benign	11.2461
2016-04	42	1330	0	1.0000	benign	10.6086
2016-04	43	1749	0	1.0000	benign	10.5597
2016-04	44	3925	0	0.9941	benign	10.5597
2016-04	45	1518	0	0.9993	benign	10.5272
2016-04	46	2408	0	0.9964	benign	10.3810
2016-04	47	256	1	0.9996	execdownload	10.1138
2016-04	48	96	1	0.9971	adware	10.0318
2016-04	49	108	1	1.0000	zdtad	9.9043
2016-04	50	24	1	1.0000	adware	9.4023
2016-04	51	1389	0	1.0000	benign	8.9539
2016-04	52	2629	0	1.0000	benign	8.9539
2016-04	53	49	1	1.0000	hypay	8.8480
2016-04	54	2072	0	1.0000	benign	8.8228
2016-04	55	257	1	0.9999	vnapstore	8.8137
2016-04	56	285	1	0.9967	vnapstore	8.8137
2016-04	57	4456	0	1.0000	benign	8.7297
2016-04	58	245	1	1.0000	adware	8.6804
2016-04	59	1108	0	1.0000	benign	8.3908
2016-04	60	2972	0	1.0000	benign	8.3710
2016-04	61	679	0	0.9999	benign	8.3599
2016-04	62	336	1	1.0000	secapk	8.3312
2016-04	63	386	1	1.0000	execdownload	8.2358
2016-04	64	4806	0	1.0000	benign	8.2186
2016-04	65	2784	0	1.0000	benign	8.1177
2016-04	66	77	1	1.0000	kalfere	8.1070
2016-04	67	3587	0	1.0000	benign	8.0539
2016-04	68	67	1	1.0000	adware	7.9970
2016-04	69	90	1	1.0000	execdownload	7.9836
2016-04	70	324	1	1.0000	execdownload	7.9836
2016-04	71	223	1	1.0000	adware	7.9710
2016-04	72	92	1	1.0000	secapk	7.8447
2016-04	73	4321	0	0.0012	benign	7.8086
2016-04	74	409	1	1.0000	rootnik	7.8040
2016-04	75	230	1	1.0000	drosel	7.7844
2016-04	76	419	1	1.0000	drosel	7.7844
2016-04	77	426	1	1.0000	drosel	7.7844
2016-04	78	200	1	1.0000	unknown	7.7436
2016-04	79	214	1	1.0000	kalfere	7.7094
2016-04	80	2007	0	1.0000	benign	7.6934
2016-04	81	508	0	1.0000	benign	7.6649
2016-04	82	13	1	1.0000	unknown	7.6570
2016-04	83	340	1	1.0000	adflex	7.6499
2016-04	84	18	1	1.0000	packed	7.6368
2016-04	85	433	0	1.0000	benign	7.5904
2016-04	86	51	1	1.0000	smsreg	7.5876
2016-04	87	195	1	1.0000	minimob	7.5438
2016-04	88	536	0	1.0000	benign	7.5044
2016-04	89	345	1	1.0000	guerrilla	7.4456
2016-04	90	124	1	1.0000	secapk	7.4104
2016-04	91	4762	0	0.9978	benign	7.3366
2016-04	92	4270	0	1.0000	benign	7.2674
2016-04	93	123	1	1.0000	tencentprotect	7.2640
2016-04	94	249	1	0.9952	dowgin	7.2197
2016-04	95	364	1	1.0000	syringe	7.2165
2016-04	96	1953	0	1.0000	benign	7.2074
2016-04	97	218	1	1.0000	lockscreen	7.1572
2016-04	98	322	1	1.0000	secapk	7.1532
2016-04	99	376	1	1.0000	mobisec	7.1399
2016-05	0	252	1	1.0000	gorpo	8.5027
2016-05	1	1990	0	1.0000	benign	8.4245
2016-05	2	2031	0	1.0000	benign	8.1877
2016-05	3	344	1	0.8133	small	8.0278
2016-05	4	3504	0	1.0000	benign	8.0196
2016-05	5	381	1	1.0000	fakeinst	7.6502
2016-05	6	182	1	1.0000	leadbolt	7.4292
2016-05	7	1477	0	1.0000	benign	7.2797
2016-05	8	442	1	1.0000	gorpo	7.0730
2016-05	9	329	1	1.0000	infosteal	7.0589
2016-05	10	23	1	1.0000	secapk	6.6419
2016-05	11	1534	0	0.9482	benign	6.4487
2016-05	12	3	1	1.0000	shedun	6.2128
2016-05	13	10	1	1.0000	axent	6.2128
2016-05	14	13	1	1.0000	linux	6.2128
2016-05	15	21	1	1.0000	axent	6.2128
2016-05	16	45	1	1.0000	linux	6.2128
2016-05	17	53	1	1.0000	unknown	6.2128
2016-05	18	74	1	1.0000	axent	6.2128
2016-05	19	75	1	1.0000	axent	6.2128
2016-05	20	78	1	1.0000	unknown	6.2128
2016-05	21	92	1	1.0000	ransomware	6.2128
2016-05	22	106	1	1.0000	axent	6.2128
2016-05	23	129	1	1.0000	axent	6.2128
2016-05	24	130	1	1.0000	linux	6.2128
2016-05	25	142	1	1.0000	axent	6.2128
2016-05	26	143	1	1.0000	linux	6.2128
2016-05	27	148	1	1.0000	axent	6.2128
2016-05	28	154	1	1.0000	axent	6.2128
2016-05	29	159	1	1.0000	axent	6.2128
2016-05	30	165	1	1.0000	axent	6.2128
2016-05	31	167	1	1.0000	axent	6.2128
2016-05	32	177	1	1.0000	linux	6.2128
2016-05	33	185	1	1.0000	linux	6.2128
2016-05	34	188	1	1.0000	unknown	6.2128
2016-05	35	221	1	1.0000	axent	6.2128
2016-05	36	237	1	1.0000	unknown	6.2128
2016-05	37	247	1	1.0000	piom	6.2128
2016-05	38	254	1	1.0000	axent	6.2128
2016-05	39	274	1	1.0000	linux	6.2128
2016-05	40	283	1	1.0000	linux	6.2128
2016-05	41	286	1	1.0000	unknown	6.2128
2016-05	42	297	1	1.0000	axent	6.2128
2016-05	43	306	1	1.0000	axent	6.2128
2016-05	44	309	1	1.0000	axent	6.2128
2016-05	45	315	1	1.0000	linux	6.2128
2016-05	46	316	1	1.0000	linux	6.2128
2016-05	47	317	1	1.0000	windows	6.2128
2016-05	48	337	1	1.0000	windows	6.2128
2016-05	49	342	1	1.0000	axent	6.2128
2016-05	50	348	1	1.0000	unknown	6.2128
2016-05	51	354	1	1.0000	linux	6.2128
2016-05	52	355	1	1.0000	axent	6.2128
2016-05	53	363	1	1.0000	axent	6.2128
2016-05	54	378	1	1.0000	linux	6.2128
2016-05	55	422	1	1.0000	windows	6.2128
2016-05	56	424	1	1.0000	axent	6.2128
2016-05	57	430	1	1.0000	unknown	6.2128
2016-05	58	433	1	1.0000	linux	6.2128
2016-05	59	455	1	1.0000	linux	6.2128
2016-05	60	460	1	1.0000	linux	6.2128
2016-05	61	471	1	1.0000	axent	6.2128
2016-05	62	110	1	1.0000	feejar	6.1894
2016-05	63	324	1	1.0000	adware	6.0573
2016-05	64	272	1	1.0000	adware	5.9074
2016-05	65	312	1	1.0000	linux	5.8274
2016-05	66	216	1	1.0000	fakeapp	5.8049
2016-05	67	249	1	1.0000	fakeapp	5.8049
2016-05	68	4027	0	1.0000	benign	5.7776
2016-05	69	259	1	1.0000	smsreg	5.7395
2016-05	70	241	1	1.0000	rootnik	5.7170
2016-05	71	1847	0	1.0000	benign	5.7104
2016-05	72	2800	0	1.0000	benign	5.7104
2016-05	73	4512	0	1.0000	benign	5.7104
2016-05	74	162	1	1.0000	adware	5.3878
2016-05	75	1234	0	1.0000	benign	5.3335
2016-05	76	1319	0	1.0000	benign	5.3335
2016-05	77	366	1	1.0000	adware	5.2737
2016-05	78	313	1	1.0000	execdownload	5.2189
2016-05	79	2	1	1.0000	execdownload	5.1908
2016-05	80	187	1	1.0000	nativead	5.1908
2016-05	81	304	1	1.0000	fakeapp	4.9808
2016-05	82	213	1	1.0000	exploit	4.9548
2016-05	83	125	1	1.0000	ztorg	4.9095
2016-05	84	437	1	1.0000	pornvideo	4.8076
2016-05	85	58	1	1.0000	spyoo	4.6699
2016-05	86	264	1	1.0000	smsagent	4.6604
2016-05	87	1004	0	0.9712	benign	4.6323
2016-05	88	1456	0	0.9652	benign	4.5201
2016-05	89	341	1	1.0000	secapk	4.4236
2016-05	90	842	0	0.9995	benign	4.4024
2016-05	91	439	1	1.0000	secapk	4.3696
2016-05	92	384	1	1.0000	adware	4.3233
2016-05	93	365	1	0.9668	apptrack	4.3132
2016-05	94	395	1	1.0000	rootnik	4.2628
2016-05	95	399	1	1.0000	ztorg	4.1736
2016-05	96	551	0	1.0000	benign	4.1595
2016-05	97	307	1	1.0000	smsreg	4.1417
2016-05	98	25	1	1.0000	packed	4.1146
2016-05	99	2542	0	1.0000	benign	4.0800
2016-06	0	197	1	1.0000	svpeng	20.2096
2016-06	1	183	1	1.0000	spyoo	18.8387
2016-06	2	273	1	1.0000	spyoo	18.8387
2016-06	3	487	1	1.0000	spyoo	18.8387
2016-06	4	345	1	1.0000	infosteal	18.2126
2016-06	5	38	1	1.0000	syringe	17.6207
2016-06	6	102	1	1.0000	syringe	17.6207
2016-06	7	93	1	1.0000	dowgin	16.2712
2016-06	8	86	1	1.0000	fakeapp	16.1150
2016-06	9	2359	0	1.0000	benign	15.3175
2016-06	10	294	1	1.0000	mobidash	15.2675
2016-06	11	2361	0	1.0000	benign	15.2092
2016-06	12	34	1	1.0000	triada	15.0295
2016-06	13	310	1	1.0000	secapk	14.7818
2016-06	14	2003	0	1.0000	benign	14.7286
2016-06	15	159	1	1.0000	smspay	14.1088
2016-06	16	1562	0	0.9895	benign	13.6840
2016-06	17	79	1	1.0000	uupay	13.1459
2016-06	18	423	1	1.0000	infosteal	12.9483
2016-06	19	251	1	0.9295	smsreg	12.8637
2016-06	20	4707	0	1.0000	benign	12.4100
2016-06	21	810	0	1.0000	benign	12.1547
2016-06	22	3074	0	1.0000	benign	12.1547
2016-06	23	449	1	1.0000	linux	11.0813
2016-06	24	191	1	1.0000	unknown	10.7928
2016-06	25	25	1	1.0000	virus	10.7469
2016-06	26	103	1	1.0000	smsreg	10.5112
2016-06	27	3968	0	1.0000	benign	10.2756
2016-06	28	3253	0	0.6490	benign	10.0187
2016-06	29	324	1	1.0000	unknown	9.8740
2016-06	30	110	1	1.0000	fakeapp	9.8033
2016-06	31	371	1	1.0000	execdownload	9.6616
2016-06	32	272	1	1.0000	execdownload	9.6185
2016-06	33	237	1	1.0000	execdownload	9.5251
2016-06	34	469	1	1.0000	smsreg	9.5208
2016-06	35	202	1	1.0000	rooter	9.4955
