date	Count	Index	True	Pred	Family	Score
2020-12	81	92	1	0.9989	geinimi	22.5288
2020-12	82	241	1	0.9949	geinimi	22.5267
2020-12	83	257	1	0.9964	geinimi	22.5237
2020-12	84	229	1	0.9804	geinimi	22.5217
2020-12	85	1	1	0.9946	geinimi	22.5174
2020-12	86	51	1	0.9836	geinimi	22.5145
2020-12	87	272	1	0.9968	geinimi	22.5109
2020-12	88	34	1	0.9965	geinimi	22.5028
2020-12	89	46	1	0.9987	geinimi	22.5008
2020-12	90	376	1	0.9951	geinimi	22.4893
2020-12	91	54	1	0.9973	geinimi	22.4891
2020-12	92	24	1	0.9945	geinimi	22.4850
2020-12	93	300	1	0.9925	geinimi	22.4844
2020-12	94	330	1	0.9906	geinimi	22.4843
2020-12	95	153	1	0.9977	geinimi	22.4633
2020-12	96	164	1	0.9899	geinimi	22.4483
2020-12	97	348	1	0.9963	geinimi	22.4445
2020-12	98	338	1	0.9915	geinimi	22.4434
2020-12	99	267	1	0.9925	geinimi	22.4403
2020-12	100	325	1	0.9976	geinimi	22.4295
2020-12	101	314	1	0.9965	geinimi	22.4225
2020-12	102	286	1	0.9898	packed	22.4202
2020-12	103	343	1	0.9854	geinimi	22.4202
2020-12	104	373	1	0.9958	geinimi	22.4114
2020-12	105	290	1	0.9766	geinimi	22.3962
2020-12	106	168	1	0.9814	packed	22.3956
2020-12	107	199	1	0.9950	geinimi	22.3944
2020-12	108	109	1	0.9911	geinimi	22.3805
2020-12	109	162	1	0.9886	geinimi	22.3762
2020-12	110	357	1	0.9914	geinimi	22.3716
2020-12	111	360	1	0.9920	geinimi	22.3509
2020-12	112	365	1	0.9989	geinimi	22.3485
2020-12	113	80	1	0.9925	geinimi	22.3444
2020-12	114	198	1	0.9971	geinimi	22.3434
2020-12	115	356	1	0.9714	geinimi	22.3353
2020-12	116	85	1	0.9910	geinimi	22.3297
2020-12	117	295	1	0.9931	geinimi	22.3237
2020-12	118	108	1	0.9979	geinimi	22.3108
2020-12	119	203	1	0.9971	geinimi	22.2763
2020-12	120	122	1	0.9968	geinimi	22.2701
2020-12	121	175	1	0.9899	geinimi	22.2699
2020-12	122	354	1	0.9897	geinimi	22.2698
2020-12	123	94	1	0.9992	geinimi	22.2613
2020-12	124	259	1	0.9850	geinimi	22.2610
2020-12	125	40	1	0.9913	geinimi	22.2583
2020-12	126	311	1	0.9972	geinimi	22.2556
2020-12	127	258	1	0.9739	geinimi	22.2465
2020-12	128	333	1	0.9915	geinimi	22.2454
2020-12	129	249	1	0.9960	packed	22.2410
2020-12	130	150	1	0.9862	geinimi	22.2400
2020-12	131	213	1	0.9994	geinimi	22.2336
2020-12	132	273	1	0.9959	geinimi	22.2274
2020-12	133	215	1	0.9877	geinimi	22.2200
2020-12	134	129	1	0.9919	geinimi	22.2132
2020-12	135	137	1	0.9679	geinimi	22.2122
2020-12	136	128	1	0.9798	geinimi	22.2075
2020-12	137	190	1	0.9878	geinimi	22.2066
2020-12	138	98	1	0.9965	geinimi	22.2040
2020-12	139	228	1	0.9958	geinimi	22.2028
2020-12	140	194	1	0.9958	geinimi	22.1863
2020-12	141	62	1	0.9960	geinimi	22.1809
2020-12	142	28	1	0.9851	geinimi	22.1770
2020-12	143	261	1	0.9948	geinimi	22.1693
2020-12	144	87	1	0.9955	geinimi	22.1685
2020-12	145	77	1	0.9819	geinimi	22.1642
2020-12	146	160	1	0.9917	geinimi	22.1637
2020-12	147	308	1	0.9961	geinimi	22.1566
2020-12	148	113	1	0.9938	geinimi	22.1540
2020-12	149	157	1	0.9954	geinimi	22.1540
2020-12	150	372	1	0.9938	geinimi	22.1487
2020-12	151	95	1	0.9850	geinimi	22.1470
2020-12	152	324	1	0.9931	geinimi	22.1428
2020-12	153	266	1	0.9865	geinimi	22.1285
2020-12	154	86	1	0.9918	geinimi	22.1244
2020-12	155	301	1	0.9781	geinimi	22.1240
2020-12	156	274	1	0.9878	geinimi	22.1158
2020-12	157	251	1	0.9818	geinimi	22.1108
2020-12	158	142	1	0.9942	geinimi	22.1035
2020-12	159	145	1	0.9945	geinimi	22.1021
2020-12	160	310	1	0.9938	geinimi	22.0889
2020-12	161	79	1	0.9752	geinimi	22.0870
2020-12	162	297	1	0.9851	geinimi	22.0708
2020-12	163	355	1	0.9891	geinimi	22.0673
2020-12	164	196	1	0.9973	geinimi	22.0473
2020-12	165	269	1	0.9978	geinimi	22.0439
2020-12	166	36	1	0.9943	geinimi	22.0426
2020-12	167	221	1	0.9928	geinimi	22.0412
2020-12	168	202	1	0.9868	geinimi	22.0339
2020-12	169	78	1	0.9836	geinimi	22.0328
2020-12	170	351	1	0.9927	geinimi	22.0280
2020-12	171	116	1	0.9982	geinimi	22.0202
2020-12	172	276	1	0.9990	geinimi	22.0202
2020-12	173	250	1	0.9937	geinimi	22.0164
2020-12	174	305	1	0.9919	geinimi	22.0111
2020-12	175	169	1	0.9972	geinimi	22.0077
2020-12	176	368	1	0.9978	geinimi	22.0062
2020-12	177	112	1	0.9945	geinimi	22.0058
2020-12	178	130	1	0.9876	geinimi	22.0017
2020-12	179	197	1	0.9937	geinimi	21.9998
2020-12	180	317	1	0.9929	geinimi	21.9979
2020-12	181	205	1	0.9944	geinimi	21.9856
2020-12	182	97	1	0.9942	geinimi	21.9850
2020-12	183	260	1	0.9954	geinimi	21.9753
2020-12	184	148	1	0.9969	geinimi	21.9669
2020-12	185	265	1	0.9939	packed	21.9636
2020-12	186	347	1	0.9907	geinimi	21.9608
2020-12	187	208	1	0.9739	geinimi	21.9570
2020-12	188	323	1	0.9968	geinimi	21.9515
2020-12	189	41	1	0.9897	geinimi	21.9462
2020-12	190	43	1	0.9935	geinimi	21.9448
2020-12	191	39	1	0.9948	geinimi	21.9432
2020-12	192	49	1	0.9499	packed	21.9323
2020-12	193	93	1	0.9912	geinimi	21.9298
2020-12	194	282	1	0.9910	geinimi	21.9283
2020-12	195	359	1	0.9977	geinimi	21.9183
2020-12	196	271	1	0.9824	packed	21.9158
2020-12	197	61	1	0.9802	geinimi	21.9038
2020-12	198	66	1	0.9961	geinimi	21.9013
2020-12	199	346	1	0.9923	geinimi	21.8951
2021-01	0	541	0	0.3451	benign	83.9377
2021-01	1	227	1	0.4263	geinimi	74.5687
2021-01	2	261	1	0.7969	spyware	42.5178
2021-01	3	416	1	0.9942	execdownload	32.6848
2021-01	4	3771	0	0.9821	benign	29.4725
2021-01	5	290	1	0.9828	adware	28.0696
2021-01	6	84	1	0.9927	ewind	27.2259
2021-01	7	25	1	0.9863	adware	27.2100
2021-01	8	58	1	0.9903	adware	27.0998
2021-01	9	788	0	0.9775	benign	26.8249
2021-01	10	319	1	0.9918	adware	26.5379
2021-01	11	139	1	0.9248	adware	26.4862
2021-01	12	339	1	0.9773	adware	26.1554
2021-01	13	173	1	0.9357	adware	26.0250
2021-01	14	388	1	0.9946	execdownload	25.8311
2021-01	15	208	1	0.9893	adware	25.7793
2021-01	16	393	1	0.9879	adware	25.7788
2021-01	17	397	1	0.9856	adware	25.7539
2021-01	18	37	1	0.9914	adware	25.6247
2021-01	19	154	1	0.9836	adware	25.6135
2021-01	20	178	1	0.9958	adware	25.2628
2021-01	21	249	1	0.9821	adware	25.0769
2021-01	22	406	1	0.9868	adware	25.0197
2021-01	23	328	1	0.9737	adware	24.9295
2021-01	24	271	1	0.9845	adware	24.7934
2021-01	25	354	1	0.9949	adware	24.7738
2021-01	26	443	1	0.9596	adware	24.7456
2021-01	27	93	1	0.9779	adware	24.7434
2021-01	28	343	1	0.9841	packed	24.7236
2021-01	29	434	1	0.9779	adware	24.6616
2021-01	30	170	1	0.9932	adware	24.6399
2021-01	31	246	1	0.9955	adware	24.5859
2021-01	32	301	1	0.9815	adware	24.5568
2021-01	33	8	1	0.9765	adware	24.4196
2021-01	34	355	1	0.9955	adware	24.4156
2021-01	35	175	1	0.9945	adware	24.3915
2021-01	36	12	1	0.9890	adware	24.3484
2021-01	37	238	1	0.9709	adware	24.2049
2021-01	38	15	1	0.9972	adware	24.1509
2021-01	39	407	1	0.9888	adware	24.1480
2021-01	40	345	1	0.9785	adware	24.0423
2021-01	41	442	1	0.9884	adware	24.0417
2021-01	42	51	1	0.9872	adware	24.0033
2021-01	43	277	1	0.9966	adware	23.9876
2021-01	44	184	1	0.9829	adware	23.9309
2021-01	45	107	1	0.9962	adware	23.8915
2021-01	46	109	1	0.9682	adware	23.8864
2021-01	47	291	1	0.9958	adware	23.8794
2021-01	48	298	1	0.9804	adware	23.8639
2021-01	49	20	1	0.9810	adware	23.8548
2021-01	50	320	1	0.9911	adware	23.8437
2021-01	51	76	1	0.9942	adware	23.8272
2021-01	52	357	1	0.9883	adware	23.7939
2021-01	53	68	1	0.9883	adware	23.7814
2021-01	54	352	1	0.9886	adware	23.7738
2021-01	55	318	1	0.9948	adware	23.7557
2021-01	56	282	1	0.9891	adware	23.6957
2021-01	57	264	1	0.9747	adware	23.6946
2021-01	58	163	1	0.9943	adware	23.6762
2021-01	59	126	1	0.9578	adware	23.6609
2021-01	60	124	1	0.9871	adware	23.6597
2021-01	61	315	1	0.9840	adware	23.6581
2021-01	62	427	1	0.9920	adware	23.6446
2021-01	63	211	1	0.9889	adware	23.5853
2021-01	64	381	1	0.9903	adware	23.5800
2021-01	65	66	1	0.9873	adware	23.5347
2021-01	66	353	1	0.9954	adware	23.5182
2021-01	67	424	1	0.9929	adware	23.4764
2021-01	68	303	1	0.9932	adware	23.3655
2021-01	69	385	1	0.9742	adware	23.2589
2021-01	70	190	1	0.9885	adware	23.1697
2021-01	71	337	1	0.9936	ewind	23.1585
2021-01	72	369	1	0.9795	adware	23.0972
2021-01	73	3	1	0.9766	adware	23.0726
2021-01	74	79	1	0.9740	adware	23.0637
2021-01	75	59	1	0.9842	adware	23.0499
2021-01	76	55	1	0.9884	adware	23.0429
2021-01	77	242	1	0.9848	adware	23.0285
2021-01	78	177	1	0.9951	adware	23.0190
2021-01	79	289	1	0.9953	adware	23.0131
2021-01	80	325	1	0.9847	adware	23.0118
2021-01	81	133	1	0.9898	adware	22.9948
2021-01	82	268	1	0.9784	adware	22.9912
2021-01	83	52	1	0.9974	adware	22.9883
2021-01	84	267	1	0.9971	adware	22.9610
2021-01	85	166	1	0.9986	adware	22.9371
2021-01	86	40	1	0.9974	adware	22.9085
2021-01	87	18	1	0.9879	adware	22.9080
2021-01	88	327	1	0.9939	adware	22.8887
2021-01	89	197	1	0.9887	adware	22.8829
2021-01	90	342	1	0.9960	adware	22.8711
2021-01	91	431	1	0.9940	adware	22.8670
2021-01	92	432	1	0.9844	adware	22.8584
2021-01	93	341	1	0.9623	adware	22.8546
2021-01	94	383	1	0.9513	adware	22.8415
2021-01	95	335	1	0.9947	adware	22.8381
2021-01	96	200	1	0.9591	adware	22.8110
2021-01	97	158	1	0.9900	adware	22.7897
2021-01	98	103	1	0.9942	adware	22.7784
2021-01	99	127	1	0.9547	adware	22.7754
2021-01	100	278	1	0.9742	adware	22.7634
2021-01	101	69	1	0.9959	adware	22.7527
2021-01	102	251	1	0.9934	adware	22.7519
2021-01	103	243	1	0.9828	adware	22.7504
2021-01	104	101	1	0.9943	adware	22.7339
2021-01	105	236	1	0.9636	adware	22.7247
2021-01	106	131	1	0.9749	adware	22.7224
2021-01	107	372	1	0.9958	adware	22.7085
2021-01	108	118	1	0.9927	adware	22.7059
2021-01	109	80	1	0.9896	adware	22.7025
2021-01	110	23	1	0.9963	adware	22.6933
2021-01	111	213	1	0.9839	adware	22.6898
2021-01	112	7	1	0.9933	adware	22.6667
2021-01	113	329	1	0.9914	adware	22.6474
2021-01	114	159	1	0.9942	adware	22.6358
2021-01	115	359	1	0.9894	adware	22.6206
2021-01	116	350	1	0.9666	adware	22.6185
2021-01	117	349	1	0.9930	adware	22.6119
2021-01	118	188	1	0.9883	adware	22.5917
2021-01	119	43	1	0.9917	adware	22.5733
2021-01	120	400	1	0.9500	adware	22.5715
2021-01	121	336	1	0.9916	adware	22.5616
2021-01	122	192	1	0.9966	droiddreamlight	22.5582
2021-01	123	417	1	0.9828	adware	22.5500
2021-01	124	143	1	0.9669	adware	22.5378
2021-01	125	140	1	0.9891	adware	22.5349
2021-01	126	373	1	0.9809	adware	22.5224
2021-01	127	198	1	0.9836	adware	22.5167
2021-01	128	258	1	0.9916	adware	22.5153
2021-01	129	113	1	0.9920	adware	22.5138
2021-01	130	314	1	0.9973	adware	22.5131
2021-01	131	87	1	0.9893	adware	22.5077
2021-01	132	379	1	0.9952	adware	22.5033
2021-01	133	286	1	0.9934	adware	22.5016
2021-01	134	221	1	0.9899	adware	22.5000
2021-01	135	5	1	0.9941	adware	22.4635
2021-01	136	377	1	0.9853	adware	22.4602
2021-01	137	57	1	0.9803	adware	22.4528
2021-01	138	146	1	0.9924	adware	22.4412
2021-01	139	45	1	0.9644	adware	22.4195
2021-01	140	280	1	0.9700	adware	22.4134
2021-01	141	222	1	0.9842	adware	22.4133
2021-01	142	322	1	0.9953	adware	22.4069
2021-01	143	366	1	0.9973	adware	22.4065
2021-01	144	237	1	0.9897	adware	22.3988
2021-01	145	247	1	0.9740	adware	22.3907
2021-01	146	218	1	0.9841	adware	22.3853
2021-01	147	365	1	0.9830	droiddreamlight	22.3741
2021-01	148	386	1	0.9939	adware	22.3731
2021-01	149	294	1	0.9951	adware	22.3683
2021-01	150	250	1	0.9949	adware	22.3333
2021-01	151	138	1	0.9939	adware	22.3199
2021-01	152	21	1	0.9923	adware	22.3147
2021-01	153	358	1	0.9764	adware	22.2941
2021-01	154	241	1	0.9903	adware	22.2750
2021-01	155	444	1	0.9807	adware	22.2682
2021-01	156	99	1	0.9739	adware	22.2643
2021-01	157	94	1	0.9658	adware	22.2545
2021-01	158	375	1	0.9913	adware	22.2533
2021-01	159	132	1	0.9953	adware	22.2501
2021-01	160	378	1	0.9954	adware	22.2453
2021-01	161	13	1	0.9933	adware	22.2315
2021-01	162	321	1	0.9871	adware	22.2261
2021-01	163	152	1	0.9955	adware	22.2242
2021-01	164	207	1	0.9816	adware	22.2241
2021-01	165	395	1	0.9744	adware	22.2197
2021-01	166	396	1	0.9520	adware	22.2102
2021-01	167	363	1	0.9889	adware	22.2071
2021-01	168	189	1	0.9856	adware	22.2036
2021-01	169	260	1	0.9880	adware	22.1935
2021-01	170	136	1	0.9935	adware	22.1919
2021-01	171	374	1	0.9920	adware	22.1874
2021-01	172	26	1	0.9985	adware	22.1787
2021-01	173	312	1	0.9962	adware	22.1783
2021-01	174	92	1	0.9869	adware	22.1705
2021-01	175	108	1	0.9888	adware	22.1623
2021-01	176	423	1	0.9842	adware	22.1578
2021-01	177	147	1	0.9958	adware	22.1535
2021-01	178	220	1	0.9661	geinimi	22.1489
2021-01	179	201	1	0.9881	adware	22.1436
2021-01	180	305	1	0.9756	adware	22.1435
2021-01	181	96	1	0.9960	adware	22.1300
2021-01	182	60	1	0.9905	adware	22.1271
2021-01	183	162	1	0.9875	adware	22.1149
2021-01	184	11	1	0.9814	adware	22.1042
2021-01	185	157	1	0.9788	adware	22.0860
2021-01	186	306	1	0.9960	adware	22.0840
2021-01	187	285	1	0.9693	adware	22.0771
2021-01	188	82	1	0.9961	adware	22.0750
2021-01	189	209	1	0.9910	adware	22.0697
2021-01	190	114	1	0.9851	adware	22.0688
2021-01	191	255	1	0.9618	adware	22.0668
2021-01	192	244	1	0.9937	adware	22.0587
2021-01	193	196	1	0.9907	adware	22.0466
2021-01	194	97	1	0.9959	adware	22.0284
2021-01	195	257	1	0.9869	adware	22.0241
2021-01	196	410	1	0.9859	droiddreamlight	22.0237
2021-01	197	234	1	0.9941	adware	22.0202
2021-01	198	135	1	0.9962	adware	22.0155
2021-01	199	284	1	0.9927	adware	22.0085
2021-02	0	19	1	0.9997	spyware	20.3709
2021-02	1	11	1	0.9990	adware	15.4725
2021-02	2	10	1	0.9998	adware	15.4155
2021-02	3	33	1	0.9986	adware	15.3294
2021-02	4	32	1	0.9986	adware	15.2734
2021-02	5	6	1	0.9989	adware	15.1900
2021-02	6	9	1	0.9989	adware	15.1609
2021-02	7	29	1	0.9969	adware	15.1562
2021-02	8	21	1	0.9987	adware	15.1232
2021-02	9	3	1	0.9991	adware	15.1179
2021-02	10	4	1	0.9939	adware	15.0773
2021-02	11	22	1	0.9876	infosteal	5.0880
2021-02	12	37	1	0.9974	infosteal	3.3272
2021-02	13	25	1	0.9909	infosteal	3.2869
2021-02	14	14	1	0.9995	execdownload	3.1481
2021-02	15	226	0	0.9998	benign	2.0797
2021-02	16	40	1	0.9999	execdownload	1.4690
2021-02	17	239	0	1.0000	benign	0.6473
2021-02	18	17	1	1.0000	infosteal	0.6427
2021-02	19	252	0	1.0000	benign	0.6359
2021-02	20	38	1	0.9992	infosteal	0.5331
2021-02	21	16	1	0.9973	packed	0.3879
2021-02	22	2	1	0.9979	adware	0.3682
2021-02	23	26	1	1.0000	packed	0.3405
2021-02	24	170	0	1.0000	benign	0.3306
2021-02	25	175	0	1.0000	benign	0.2959
2021-02	26	24	1	0.9999	spyagent	0.2855
2021-02	27	151	0	1.0000	benign	0.2853
2021-02	28	31	1	0.9999	infosteal	0.2203
2021-02	29	335	0	1.0000	benign	0.2187
2021-02	30	0	1	0.9992	fakeapp	0.1801
2021-02	31	55	0	1.0000	benign	0.1795
2021-02	32	321	0	1.0000	benign	0.1576
2021-02	33	35	1	0.9999	infosteal	0.1553
2021-02	34	267	0	1.0000	benign	0.1505
2021-02	35	173	0	0.9998	benign	0.1466
2021-02	36	119	0	1.0000	benign	0.1289
2021-02	37	167	0	1.0000	benign	0.1194
2021-02	38	18	1	0.9988	infosteal	0.1134
2021-02	39	39	1	1.0000	infosteal	0.1074
2021-02	40	141	0	1.0000	benign	0.0998
2021-02	41	213	0	1.0000	benign	0.0988
2021-02	42	176	0	1.0000	benign	0.0957
2021-02	43	28	1	1.0000	execdownload	0.0823
2021-02	44	20	1	1.0000	infosteal	0.0810
2021-02	45	12	1	0.9999	smsreg	0.0770
2021-02	46	1	1	1.0000	infosteal	0.0727
2021-02	47	7	1	0.9999	infosteal	0.0727
2021-02	48	23	1	1.0000	execdownload	0.0725
2021-02	49	36	1	1.0000	execdownload	0.0702
2021-02	50	180	0	1.0000	benign	0.0698
2021-02	51	395	0	1.0000	benign	0.0642
2021-02	52	185	0	1.0000	benign	0.0641
2021-02	53	328	0	1.0000	benign	0.0581
2021-02	54	137	0	1.0000	benign	0.0533
2021-02	55	285	0	1.0000	benign	0.0502
2021-02	56	8	1	1.0000	ransomware	0.0455
2021-02	57	233	0	1.0000	benign	0.0445
2021-02	58	186	0	0.9999	benign	0.0396
2021-02	59	261	0	1.0000	benign	0.0394
2021-02	60	121	0	1.0000	benign	0.0386
2021-02	61	5	1	1.0000	joker	0.0384
2021-02	62	217	0	1.0000	benign	0.0358
2021-02	63	249	0	1.0000	benign	0.0349
2021-02	64	222	0	1.0000	benign	0.0348
2021-02	65	265	0	1.0000	benign	0.0337
2021-02	66	62	0	1.0000	benign	0.0335
2021-02	67	385	0	1.0000	benign	0.0319
2021-02	68	27	1	0.9995	packed	0.0290
2021-02	69	156	0	1.0000	benign	0.0288
2021-02	70	232	0	1.0000	benign	0.0285
2021-02	71	205	0	1.0000	benign	0.0283
2021-02	72	384	0	1.0000	benign	0.0278
2021-02	73	104	0	1.0000	benign	0.0277
2021-02	74	330	0	1.0000	benign	0.0256
2021-02	75	80	0	1.0000	benign	0.0256
2021-02	76	73	0	1.0000	benign	0.0247
2021-02	77	197	0	1.0000	benign	0.0227
2021-02	78	238	0	1.0000	benign	0.0216
2021-02	79	144	0	1.0000	benign	0.0210
2021-02	80	268	0	1.0000	benign	0.0210
2021-02	81	290	0	1.0000	benign	0.0209
2021-02	82	114	0	1.0000	benign	0.0200
2021-02	83	254	0	1.0000	benign	0.0199
2021-02	84	263	0	1.0000	benign	0.0198
2021-02	85	93	0	1.0000	benign	0.0190
2021-02	86	302	0	1.0000	benign	0.0179
2021-02	87	41	0	1.0000	benign	0.0178
2021-02	88	133	0	1.0000	benign	0.0175
2021-02	89	13	1	0.9999	smspay	0.0174
2021-02	90	182	0	1.0000	benign	0.0171
2021-02	91	292	0	1.0000	benign	0.0168
2021-02	92	307	0	1.0000	benign	0.0166
2021-02	93	303	0	1.0000	benign	0.0166
2021-02	94	366	0	1.0000	benign	0.0164
2021-02	95	149	0	1.0000	benign	0.0164
2021-02	96	377	0	1.0000	benign	0.0163
2021-02	97	201	0	1.0000	benign	0.0158
2021-02	98	250	0	1.0000	benign	0.0157
2021-02	99	275	0	1.0000	benign	0.0157
2021-02	100	42	0	1.0000	benign	0.0157
2021-02	101	398	0	1.0000	benign	0.0151
2021-02	102	259	0	1.0000	benign	0.0151
2021-02	103	219	0	1.0000	benign	0.0147
2021-02	104	161	0	1.0000	benign	0.0146
2021-02	105	320	0	1.0000	benign	0.0143
2021-02	106	244	0	1.0000	benign	0.0136
2021-02	107	381	0	1.0000	benign	0.0131
2021-02	108	45	0	1.0000	benign	0.0129
2021-02	109	284	0	1.0000	benign	0.0129
2021-02	110	255	0	1.0000	benign	0.0128
2021-02	111	278	0	1.0000	benign	0.0126
2021-02	112	334	0	1.0000	benign	0.0126
2021-02	113	389	0	1.0000	benign	0.0126
2021-02	114	392	0	1.0000	benign	0.0126
2021-02	115	87	0	1.0000	benign	0.0123
2021-02	116	312	0	1.0000	benign	0.0121
2021-02	117	136	0	1.0000	benign	0.0116
2021-02	118	86	0	1.0000	benign	0.0114
2021-02	119	373	0	1.0000	benign	0.0113
2021-02	120	369	0	1.0000	benign	0.0112
2021-02	121	243	0	1.0000	benign	0.0112
2021-02	122	71	0	1.0000	benign	0.0111
2021-02	123	77	0	1.0000	benign	0.0111
2021-02	124	171	0	1.0000	benign	0.0109
2021-02	125	360	0	1.0000	benign	0.0109
2021-02	126	143	0	1.0000	benign	0.0108
2021-02	127	168	0	1.0000	benign	0.0108
2021-02	128	51	0	1.0000	benign	0.0107
2021-02	129	291	0	1.0000	benign	0.0106
2021-02	130	227	0	1.0000	benign	0.0105
2021-02	131	266	0	1.0000	benign	0.0105
2021-02	132	338	0	1.0000	benign	0.0100
2021-02	133	390	0	1.0000	benign	0.0100
2021-02	134	195	0	1.0000	benign	0.0100
2021-02	135	294	0	1.0000	benign	0.0100
2021-02	136	399	0	1.0000	benign	0.0100
2021-02	137	387	0	1.0000	benign	0.0100
2021-02	138	15	1	0.9989	smsreg	0.0098
2021-02	139	271	0	1.0000	benign	0.0098
2021-02	140	245	0	0.9998	benign	0.0097
2021-02	141	199	0	1.0000	benign	0.0097
2021-02	142	125	0	1.0000	benign	0.0096
2021-02	143	237	0	1.0000	benign	0.0095
2021-02	144	230	0	1.0000	benign	0.0095
2021-02	145	372	0	1.0000	benign	0.0094
2021-02	146	386	0	1.0000	benign	0.0093
2021-02	147	116	0	1.0000	benign	0.0093
2021-02	148	111	0	1.0000	benign	0.0093
2021-02	149	74	0	1.0000	benign	0.0093
2021-02	150	94	0	1.0000	benign	0.0092
2021-02	151	196	0	1.0000	benign	0.0091
2021-02	152	179	0	1.0000	benign	0.0091
2021-02	153	352	0	1.0000	benign	0.0091
2021-02	154	145	0	1.0000	benign	0.0091
2021-02	155	225	0	1.0000	benign	0.0089
2021-02	156	30	1	1.0000	jocker	0.0089
2021-02	157	402	0	1.0000	benign	0.0087
2021-02	158	78	0	1.0000	benign	0.0087
2021-02	159	270	0	0.9999	benign	0.0084
2021-02	160	304	0	1.0000	benign	0.0083
2021-02	161	364	0	1.0000	benign	0.0082
2021-02	162	322	0	1.0000	benign	0.0078
2021-02	163	190	0	1.0000	benign	0.0078
2021-02	164	72	0	1.0000	benign	0.0078
2021-02	165	260	0	1.0000	benign	0.0078
2021-02	166	345	0	1.0000	benign	0.0078
2021-02	167	189	0	1.0000	benign	0.0078
2021-02	168	165	0	1.0000	benign	0.0077
2021-02	169	193	0	1.0000	benign	0.0077
2021-02	170	379	0	1.0000	benign	0.0076
2021-02	171	382	0	1.0000	benign	0.0076
2021-02	172	276	0	1.0000	benign	0.0076
2021-02	173	61	0	1.0000	benign	0.0075
2021-02	174	313	0	1.0000	benign	0.0073
2021-02	175	50	0	1.0000	benign	0.0071
2021-02	176	305	0	1.0000	benign	0.0069
2021-02	177	371	0	1.0000	benign	0.0068
2021-02	178	315	0	1.0000	benign	0.0068
2021-02	179	218	0	1.0000	benign	0.0067
2021-02	180	273	0	1.0000	benign	0.0067
2021-02	181	301	0	1.0000	benign	0.0066
2021-02	182	131	0	0.9999	benign	0.0065
2021-02	183	357	0	1.0000	benign	0.0065
2021-02	184	53	0	1.0000	benign	0.0064
2021-02	185	374	0	1.0000	benign	0.0064
2021-02	186	216	0	1.0000	benign	0.0064
2021-02	187	298	0	1.0000	benign	0.0064
2021-02	188	65	0	1.0000	benign	0.0064
2021-02	189	223	0	1.0000	benign	0.0063
2021-02	190	64	0	1.0000	benign	0.0063
2021-02	191	174	0	1.0000	benign	0.0062
2021-02	192	113	0	1.0000	benign	0.0061
2021-02	193	306	0	1.0000	benign	0.0060
2021-02	194	323	0	1.0000	benign	0.0060
2021-02	195	246	0	1.0000	benign	0.0057
2021-02	196	148	0	1.0000	benign	0.0056
2021-02	197	90	0	1.0000	benign	0.0056
2021-02	198	388	0	1.0000	benign	0.0056
2021-02	199	138	0	1.0000	benign	0.0056
2021-03	0	862	0	0.9552	benign	33.9431
2021-03	1	684	0	0.9740	benign	32.6445
2021-03	2	15	1	0.8994	infosteal	30.6309
2021-03	3	24	1	0.9801	infosteal	29.7437
2021-03	4	265	0	0.8995	benign	29.1346
2021-03	5	659	0	0.6519	benign	27.5644
2021-03	6	436	0	0.9987	benign	21.0179
2021-03	7	120	1	0.8932	infosteal	20.4446
2021-03	8	639	0	0.9996	benign	20.4409
2021-03	9	540	0	0.9972	benign	20.2339
2021-03	10	563	0	0.9974	benign	20.1604
2021-03	11	517	0	0.9995	benign	19.9075
2021-03	12	6	1	0.9990	infosteal	4.6784
2021-03	13	122	1	0.9996	adware	1.3063
2021-03	14	1073	0	0.9949	benign	0.9230
2021-03	15	21	1	0.9978	joker	0.8848
2021-03	16	616	0	1.0000	benign	0.8631
2021-03	17	482	0	0.9888	benign	0.8537
2021-03	18	28	1	1.0000	execdownload	0.7422
2021-03	19	679	0	1.0000	benign	0.7268
2021-03	20	1143	0	1.0000	benign	0.7043
2021-03	21	1208	0	0.9995	benign	0.6536
2021-03	22	51	1	0.9991	adware	0.5310
2021-03	23	11	1	0.9992	adware	0.5143
2021-03	24	41	1	0.9995	execdownload	0.4478
2021-03	25	54	1	0.9996	execdownload	0.4431
2021-03	26	58	1	0.9992	adware	0.4193
2021-03	27	81	1	0.9997	adware	0.4177
2021-03	28	29	1	0.9994	adware	0.3968
2021-03	29	85	1	1.0000	gustuff	0.3935
2021-03	30	953	0	0.9999	benign	0.3915
2021-03	31	69	1	1.0000	infosteal	0.3847
2021-03	32	45	1	0.9998	infosteal	0.3796
2021-03	33	210	0	1.0000	benign	0.3749
2021-03	34	64	1	1.0000	gustuff	0.3714
2021-03	35	97	1	0.9994	gustuff	0.3699
2021-03	36	17	1	0.9992	infosteal	0.3678
2021-03	37	98	1	1.0000	gustuff	0.3640
2021-03	38	42	1	0.9999	gustuff	0.3627
2021-03	39	112	1	0.9999	adware	0.3621
2021-03	40	121	1	1.0000	gustuff	0.3614
2021-03	41	10	1	0.9999	gustuff	0.3602
2021-03	42	48	1	0.9980	infosteal	0.3577
2021-03	43	67	1	0.9999	gustuff	0.3554
2021-03	44	4	1	0.9999	infosteal	0.3551
2021-03	45	53	1	1.0000	gustuff	0.3546
2021-03	46	19	1	0.9992	gustuff	0.3506
2021-03	47	35	1	0.9999	infosteal	0.3496
