date	Count	Index	True	Pred	Family	Score
2020-12	92	105	1	0.3284	geinimi	97.7749
2020-12	93	83	1	0.6921	geinimi	97.5115
2020-12	94	203	1	0.5381	geinimi	97.3484
2020-12	95	219	1	0.1027	geinimi	97.3024
2020-12	96	182	1	0.8462	geinimi	96.6790
2020-12	97	368	1	0.8033	geinimi	96.4583
2020-12	98	128	1	0.8297	geinimi	96.4134
2020-12	99	111	1	0.5919	geinimi	96.3241
2020-12	100	50	1	0.5326	geinimi	96.1870
2020-12	101	379	1	0.6244	geinimi	95.9662
2020-12	102	45	1	0.9388	geinimi	95.8593
2020-12	103	220	1	0.7746	geinimi	95.7037
2020-12	104	153	1	0.4992	geinimi	95.6899
2020-12	105	338	1	0.7384	geinimi	95.6515
2020-12	106	194	1	0.8281	geinimi	95.3460
2020-12	107	184	1	0.8072	geinimi	95.0651
2020-12	108	240	1	0.5966	geinimi	95.0555
2020-12	109	377	1	0.5140	geinimi	93.9803
2020-12	110	92	1	0.7035	geinimi	93.2719
2020-12	111	171	1	0.3964	geinimi	92.0569
2020-12	112	322	1	0.8875	geinimi	91.8702
2020-12	113	97	1	0.6156	geinimi	91.5417
2020-12	114	179	1	0.8752	geinimi	91.4040
2020-12	115	323	1	0.4840	geinimi	91.2279
2020-12	116	365	1	0.5645	geinimi	91.2275
2020-12	117	21	1	0.8283	geinimi	90.7163
2020-12	118	227	1	0.5515	geinimi	90.4827
2020-12	119	234	1	0.7065	geinimi	90.2873
2020-12	120	252	1	0.6998	geinimi	90.2081
2020-12	121	84	1	0.7734	geinimi	90.1498
2020-12	122	378	1	0.8206	geinimi	90.0676
2020-12	123	325	1	0.4479	geinimi	89.8023
2020-12	124	205	1	0.6237	geinimi	89.7851
2020-12	125	208	1	0.5808	geinimi	88.5859
2020-12	126	47	1	0.5796	geinimi	88.5775
2020-12	127	168	1	0.2282	packed	88.3730
2020-12	128	311	1	0.8558	geinimi	88.1105
2020-12	129	178	1	0.8162	geinimi	87.8418
2020-12	130	358	1	0.6796	geinimi	87.2573
2020-12	131	268	1	0.2250	geinimi	86.9755
2020-12	132	183	1	0.7462	geinimi	86.7109
2020-12	133	59	1	0.7269	geinimi	86.5622
2020-12	134	159	1	0.8668	geinimi	86.5204
2020-12	135	67	1	0.8387	geinimi	86.2771
2020-12	136	213	1	0.6097	geinimi	85.4864
2020-12	137	225	1	0.7169	geinimi	85.4621
2020-12	138	217	1	0.8502	geinimi	84.7318
2020-12	139	230	1	0.8095	geinimi	84.3796
2020-12	140	297	1	0.7900	geinimi	84.3049
2020-12	141	329	1	0.8094	geinimi	83.6683
2020-12	142	113	1	0.4724	geinimi	83.5740
2020-12	143	30	1	0.6290	geinimi	83.2958
2020-12	144	375	1	0.8368	geinimi	82.8329
2020-12	145	345	1	0.6446	packed	81.8563
2020-12	146	123	1	0.7912	geinimi	81.5131
2020-12	147	235	1	0.9198	geinimi	81.2956
2020-12	148	61	1	0.5638	geinimi	80.7292
2020-12	149	157	1	0.5028	geinimi	80.7029
2020-12	150	87	1	0.8068	geinimi	80.6847
2020-12	151	127	1	0.9356	geinimi	80.3048
2020-12	152	301	1	0.7237	geinimi	80.2537
2020-12	153	308	1	0.8241	geinimi	79.9999
2020-12	154	96	1	0.4461	geinimi	79.8323
2020-12	155	364	1	0.1535	geinimi	79.7338
2020-12	156	73	1	0.4377	geinimi	79.1181
2020-12	157	198	1	0.7533	geinimi	79.0531
2020-12	158	108	1	0.4923	geinimi	79.0072
2020-12	159	272	1	0.5790	geinimi	78.9389
2020-12	160	62	1	0.7635	geinimi	78.6832
2020-12	161	119	1	0.6985	geinimi	78.4608
2020-12	162	145	1	0.5481	geinimi	78.2832
2020-12	163	71	1	0.6257	geinimi	77.6843
2020-12	164	26	1	0.3423	geinimi	77.5742
2020-12	165	16	1	0.6489	geinimi	77.4479
2020-12	166	14	1	0.5656	geinimi	77.2403
2020-12	167	223	1	0.3656	geinimi	77.1314
2020-12	168	8	1	0.8071	geinimi	76.3785
2020-12	169	310	1	0.6556	geinimi	76.3163
2020-12	170	143	1	0.6203	geinimi	76.0759
2020-12	171	274	1	0.6688	geinimi	75.9618
2020-12	172	80	1	0.7570	geinimi	75.8343
2020-12	173	373	1	0.4771	geinimi	75.7927
2020-12	174	249	1	0.4586	packed	75.7132
2020-12	175	293	1	0.5011	geinimi	75.6076
2020-12	176	226	1	0.8297	geinimi	75.3868
2020-12	177	282	1	0.8985	geinimi	75.3521
2020-12	178	343	1	0.6974	geinimi	75.3448
2020-12	179	207	1	0.4013	geinimi	75.2694
2020-12	180	273	1	0.5023	geinimi	75.0557
2020-12	181	136	1	0.8194	geinimi	75.0007
2020-12	182	354	1	0.8683	geinimi	74.0206
2020-12	183	27	1	0.3940	geinimi	73.9859
2020-12	184	298	1	0.7236	geinimi	73.7913
2020-12	185	5	1	0.5836	geinimi	73.7384
2020-12	186	90	1	0.6698	geinimi	73.4895
2020-12	187	46	1	0.3073	geinimi	72.9215
2020-12	188	93	1	0.5969	geinimi	72.9179
2020-12	189	197	1	0.8435	geinimi	72.8775
2020-12	190	6	1	0.9375	geinimi	72.6619
2020-12	191	265	1	0.6584	packed	72.3604
2020-12	192	156	1	0.7367	geinimi	72.3538
2020-12	193	55	1	0.7769	geinimi	72.2124
2020-12	194	244	1	0.8088	geinimi	71.9706
2020-12	195	130	1	0.8785	geinimi	71.9646
2020-12	196	52	1	0.5704	geinimi	71.5641
2020-12	197	107	1	0.7707	geinimi	71.4532
2020-12	198	20	1	0.5204	geinimi	71.2623
2020-12	199	124	1	0.6716	geinimi	71.2039
2021-01	0	394	1	0.1517	geinimi	188.4616
2021-01	1	3512	0	0.8480	benign	81.8511
2021-01	2	1455	0	0.6622	benign	80.5742
2021-01	3	121	1	0.8399	geinimi	79.6376
2021-01	4	324	1	0.0985	geinimi	68.6624
2021-01	5	1803	0	0.5130	benign	61.2076
2021-01	6	220	1	0.6205	geinimi	60.2925
2021-01	7	293	1	0.6243	geinimi	54.4648
2021-01	8	274	1	0.6148	geinimi	49.7338
2021-01	9	56	1	0.4119	geinimi	42.0496
2021-01	10	788	0	0.9500	benign	40.7518
2021-01	11	419	1	0.5761	geinimi	36.6780
2021-01	12	299	1	0.9824	droidkungfu	35.7618
2021-01	13	644	0	0.7447	benign	35.2687
2021-01	14	80	1	0.9664	adware	33.4900
2021-01	15	251	1	0.9883	adware	33.0891
2021-01	16	188	1	0.9821	adware	33.0264
2021-01	17	1484	0	0.8194	benign	31.6574
2021-01	18	392	1	0.8504	geinimi	31.6311
2021-01	19	289	1	0.9922	adware	31.1116
2021-01	20	408	1	0.9960	adware	31.0626
2021-01	21	248	1	0.9906	adware	30.6333
2021-01	22	315	1	0.9951	adware	30.3300
2021-01	23	125	1	0.9941	adware	30.0046
2021-01	24	178	1	0.9930	adware	29.9806
2021-01	25	76	1	0.9853	adware	29.9641
2021-01	26	197	1	0.9901	adware	29.8469
2021-01	27	302	1	0.9941	adware	29.7988
2021-01	28	97	1	0.9967	adware	29.7718
2021-01	29	4	1	0.9940	adware	29.7313
2021-01	30	174	1	0.9867	adware	29.6620
2021-01	31	79	1	0.9898	adware	29.5879
2021-01	32	108	1	0.9864	adware	29.4784
2021-01	33	421	1	0.9912	adware	29.3630
2021-01	34	255	1	0.9884	adware	29.3092
2021-01	35	295	1	0.9915	adware	29.2748
2021-01	36	199	1	0.9852	adware	29.2590
2021-01	37	329	1	0.9741	adware	29.1493
2021-01	38	40	1	0.9972	adware	29.1378
2021-01	39	90	1	0.9966	adware	29.1029
2021-01	40	89	1	0.9842	adware	29.0939
2021-01	41	70	1	0.9802	adware	29.0406
2021-01	42	60	1	0.9926	adware	28.9894
2021-01	43	276	1	0.9937	adware	28.9566
2021-01	44	436	1	0.9922	adware	28.9134
2021-01	45	287	1	0.9893	adware	28.8836
2021-01	46	92	1	0.9840	adware	28.8805
2021-01	47	101	1	0.9887	adware	28.8786
2021-01	48	323	1	0.9875	adware	28.8625
2021-01	49	239	1	0.9950	adware	28.8547
2021-01	50	120	1	0.9927	adware	28.8428
2021-01	51	307	1	0.9865	adware	28.8108
2021-01	52	196	1	0.9796	adware	28.7930
2021-01	53	159	1	0.9831	adware	28.7478
2021-01	54	13	1	0.9931	adware	28.7051
2021-01	55	246	1	0.9943	adware	28.6761
2021-01	56	268	1	0.9902	adware	28.6637
2021-01	57	221	1	0.9970	adware	28.6628
2021-01	58	267	1	0.9854	adware	28.6321
2021-01	59	7	1	0.9904	adware	28.6278
2021-01	60	116	1	0.9742	adware	28.6166
2021-01	61	117	1	0.9978	adware	28.5968
2021-01	62	204	1	0.9936	adware	28.5815
2021-01	63	401	1	0.9918	adware	28.5711
2021-01	64	383	1	0.9889	adware	28.5313
2021-01	65	326	1	0.9942	adware	28.5292
2021-01	66	155	1	0.9875	adware	28.5098
2021-01	67	334	1	0.9961	adware	28.5030
2021-01	68	335	1	0.9824	adware	28.4791
2021-01	69	405	1	0.9962	adware	28.4395
2021-01	70	150	1	0.9926	adware	28.4379
2021-01	71	333	1	0.9880	adware	28.4289
2021-01	72	389	1	0.9948	adware	28.4271
2021-01	73	37	1	0.9842	adware	28.4051
2021-01	74	413	1	0.9934	adware	28.3696
2021-01	75	131	1	0.9793	adware	28.3694
2021-01	76	103	1	0.9857	adware	28.3430
2021-01	77	43	1	0.9922	adware	28.3242
2021-01	78	175	1	0.9956	adware	28.3232
2021-01	79	8	1	0.9934	adware	28.3093
2021-01	80	271	1	0.9944	adware	28.2810
2021-01	81	118	1	0.9970	adware	28.2798
2021-01	82	82	1	0.9948	adware	28.2486
2021-01	83	264	1	0.9893	adware	28.2286
2021-01	84	339	1	0.9565	adware	28.2196
2021-01	85	236	1	0.9725	adware	28.2127
2021-01	86	78	1	0.9913	adware	28.2057
2021-01	87	181	1	0.9854	adware	28.1915
2021-01	88	331	1	0.9739	adware	28.1877
2021-01	89	31	1	0.9886	adware	28.1809
2021-01	90	140	1	0.9844	adware	28.1702
2021-01	91	300	1	0.9942	adware	28.1689
2021-01	92	166	1	0.9926	adware	28.1601
2021-01	93	322	1	0.9849	adware	28.1598
2021-01	94	443	1	0.9920	adware	28.1427
2021-01	95	286	1	0.9898	adware	28.1249
2021-01	96	93	1	0.9860	adware	28.1149
2021-01	97	152	1	0.9820	adware	28.1043
2021-01	98	303	1	0.9912	adware	28.0962
2021-01	99	234	1	0.9834	adware	28.0919
2021-01	100	266	1	0.9897	adware	28.0910
2021-01	101	122	1	0.9593	adware	28.0889
2021-01	102	437	1	0.9888	adware	28.0786
2021-01	103	51	1	0.9948	adware	28.0760
2021-01	104	395	1	0.9741	adware	28.0721
2021-01	105	277	1	0.9950	adware	28.0666
2021-01	106	440	1	0.9964	adware	28.0662
2021-01	107	160	1	0.9922	adware	28.0648
2021-01	108	173	1	0.9879	adware	28.0580
2021-01	109	52	1	0.9937	adware	28.0575
2021-01	110	350	1	0.9946	adware	28.0528
2021-01	111	216	1	0.9798	adware	28.0527
2021-01	112	424	1	0.9869	adware	28.0435
2021-01	113	210	1	0.9821	adware	28.0288
2021-01	114	109	1	0.9794	adware	28.0186
2021-01	115	201	1	0.9791	adware	28.0088
2021-01	116	209	1	0.9809	adware	28.0002
2021-01	117	367	1	0.9720	adware	27.9947
2021-01	118	147	1	0.9926	adware	27.9902
2021-01	119	386	1	0.9641	adware	27.9900
2021-01	120	294	1	0.9827	adware	27.9890
2021-01	121	84	1	0.9826	ewind	27.9872
2021-01	122	398	1	0.9902	droiddreamlight	27.9871
2021-01	123	28	1	0.9886	adware	27.9857
2021-01	124	53	1	0.9963	adware	27.9798
2021-01	125	162	1	0.9864	adware	27.9653
2021-01	126	35	1	0.9753	adware	27.9640
2021-01	127	340	1	0.9896	adware	27.9581
2021-01	128	372	1	0.9808	adware	27.9505
2021-01	129	263	1	0.9927	adware	27.9402
2021-01	130	352	1	0.9899	adware	27.9355
2021-01	131	342	1	0.9930	adware	27.9278
2021-01	132	318	1	0.9902	adware	27.9165
2021-01	133	312	1	0.9921	adware	27.9137
2021-01	134	68	1	0.9942	adware	27.8978
2021-01	135	432	1	0.9905	adware	27.8977
2021-01	136	205	1	0.9946	adware	27.8957
2021-01	137	305	1	0.9870	adware	27.8956
2021-01	138	325	1	0.9946	adware	27.8923
2021-01	139	198	1	0.9647	adware	27.8915
2021-01	140	17	1	0.9960	adware	27.8888
2021-01	141	414	1	0.9945	adware	27.8832
2021-01	142	99	1	0.9961	adware	27.8716
2021-01	143	222	1	0.9849	adware	27.8701
2021-01	144	249	1	0.9939	adware	27.8653
2021-01	145	358	1	0.9929	adware	27.8507
2021-01	146	337	1	0.9940	ewind	27.8442
2021-01	147	124	1	0.9915	adware	27.8435
2021-01	148	380	1	0.9887	adware	27.8357
2021-01	149	130	1	0.9944	adware	27.8250
2021-01	150	189	1	0.9873	adware	27.8147
2021-01	151	15	1	0.9716	adware	27.8059
2021-01	152	46	1	0.9942	adware	27.7992
2021-01	153	0	1	0.9944	adware	27.7964
2021-01	154	42	1	0.9752	adware	27.7910
2021-01	155	29	1	0.9970	adware	27.7893
2021-01	156	154	1	0.9906	adware	27.7846
2021-01	157	96	1	0.9966	adware	27.7759
2021-01	158	319	1	0.9926	adware	27.7689
2021-01	159	184	1	0.9907	adware	27.7662
2021-01	160	114	1	0.9850	adware	27.7420
2021-01	161	298	1	0.9939	adware	27.7295
2021-01	162	58	1	0.9779	adware	27.7184
2021-01	163	146	1	0.9932	adware	27.7169
2021-01	164	11	1	0.9896	adware	27.7160
2021-01	165	399	1	0.9935	adware	27.7124
2021-01	166	10	1	0.9683	adware	27.7030
2021-01	167	212	1	0.9738	adware	27.6983
2021-01	168	355	1	0.9870	adware	27.6934
2021-01	169	301	1	0.9937	adware	27.6923
2021-01	170	375	1	0.9811	adware	27.6857
2021-01	171	19	1	0.9904	adware	27.6854
2021-01	172	211	1	0.9960	adware	27.6783
2021-01	173	213	1	0.9813	adware	27.6783
2021-01	174	98	1	0.9850	adware	27.6663
2021-01	175	285	1	0.9822	adware	27.6607
2021-01	176	163	1	0.9926	adware	27.6543
2021-01	177	390	1	0.9901	adware	27.6454
2021-01	178	247	1	0.9939	adware	27.6325
2021-01	179	61	1	0.9924	adware	27.6256
2021-01	180	391	1	0.9850	adware	27.6203
2021-01	181	426	1	0.9883	adware	27.6130
2021-01	182	345	1	0.9943	adware	27.6046
2021-01	183	429	1	0.9889	adware	27.6023
2021-01	184	411	1	0.9955	adware	27.5979
2021-01	185	72	1	0.9959	adware	27.5972
2021-01	186	132	1	0.9884	adware	27.5901
2021-01	187	133	1	0.9926	adware	27.5873
2021-01	188	235	1	0.9917	adware	27.5862
2021-01	189	227	1	0.8089	geinimi	27.5860
2021-01	190	403	1	0.9893	adware	27.5844
2021-01	191	26	1	0.9923	adware	27.5810
2021-01	192	284	1	0.9888	adware	27.5788
2021-01	193	142	1	0.9949	adware	27.5766
2021-01	194	241	1	0.9676	adware	27.5736
2021-01	195	2	1	0.9853	adware	27.5686
2021-01	196	397	1	0.9939	adware	27.5644
2021-01	197	434	1	0.9932	adware	27.5575
2021-01	198	3	1	0.9891	adware	27.5531
2021-01	199	164	1	0.9874	adware	27.5523
2021-02	0	32	1	0.9989	adware	30.4241
2021-02	1	29	1	0.9991	adware	30.2763
2021-02	2	11	1	0.9843	adware	30.0539
2021-02	3	10	1	0.9996	adware	30.0202
2021-02	4	24	1	0.8304	spyagent	30.0129
2021-02	5	33	1	0.9981	adware	29.9536
2021-02	6	3	1	0.9953	adware	29.9366
2021-02	7	6	1	0.9997	adware	29.9284
2021-02	8	21	1	0.9984	adware	29.9065
2021-02	9	4	1	0.9992	adware	29.8923
2021-02	10	9	1	0.9957	adware	29.8515
2021-02	11	22	1	0.9861	infosteal	24.2466
2021-02	12	25	1	0.9949	infosteal	22.5677
2021-02	13	37	1	0.9887	infosteal	21.6563
2021-02	14	14	1	0.9864	execdownload	21.6496
2021-02	15	19	1	1.0000	spyware	2.7336
2021-02	16	226	0	0.9977	benign	2.1730
2021-02	17	252	0	1.0000	benign	0.6395
2021-02	18	176	0	1.0000	benign	0.5464
2021-02	19	366	0	0.9981	benign	0.5436
2021-02	20	335	0	0.9999	benign	0.4838
2021-02	21	40	1	1.0000	execdownload	0.4137
2021-02	22	17	1	1.0000	infosteal	0.4029
2021-02	23	170	0	1.0000	benign	0.3324
2021-02	24	175	0	1.0000	benign	0.2904
2021-02	25	0	1	0.9970	fakeapp	0.2809
2021-02	26	267	0	1.0000	benign	0.2747
2021-02	27	38	1	0.9995	infosteal	0.2296
2021-02	28	35	1	1.0000	infosteal	0.2269
2021-02	29	173	0	0.9997	benign	0.2058
2021-02	30	7	1	1.0000	infosteal	0.1699
2021-02	31	321	0	1.0000	benign	0.1659
2021-02	32	239	0	1.0000	benign	0.1634
2021-02	33	20	1	1.0000	infosteal	0.1611
2021-02	34	23	1	1.0000	execdownload	0.1603
2021-02	35	28	1	0.9997	execdownload	0.1601
2021-02	36	1	1	1.0000	infosteal	0.1598
2021-02	37	36	1	1.0000	execdownload	0.1397
2021-02	38	18	1	0.9999	infosteal	0.1341
2021-02	39	16	1	0.9983	packed	0.0890
2021-02	40	141	0	1.0000	benign	0.0888
2021-02	41	167	0	1.0000	benign	0.0821
2021-02	42	8	1	1.0000	ransomware	0.0818
2021-02	43	31	1	0.9999	infosteal	0.0674
2021-02	44	217	0	1.0000	benign	0.0659
2021-02	45	13	1	1.0000	smspay	0.0574
2021-02	46	26	1	1.0000	packed	0.0552
2021-02	47	12	1	0.9997	smsreg	0.0456
2021-02	48	249	0	1.0000	benign	0.0446
2021-02	49	265	0	1.0000	benign	0.0371
2021-02	50	15	1	0.9988	smsreg	0.0338
2021-02	51	2	1	0.9956	adware	0.0336
2021-02	52	255	0	1.0000	benign	0.0327
2021-02	53	27	1	0.9993	packed	0.0289
2021-02	54	39	1	1.0000	infosteal	0.0289
2021-02	55	290	0	1.0000	benign	0.0276
2021-02	56	186	0	0.9998	benign	0.0275
2021-02	57	105	0	1.0000	benign	0.0269
2021-02	58	285	0	1.0000	benign	0.0268
2021-02	59	232	0	0.9998	benign	0.0242
2021-02	60	263	0	1.0000	benign	0.0210
2021-02	61	103	0	1.0000	benign	0.0208
2021-02	62	62	0	0.9999	benign	0.0206
2021-02	63	222	0	1.0000	benign	0.0202
2021-02	64	189	0	1.0000	benign	0.0192
2021-02	65	296	0	1.0000	benign	0.0185
2021-02	66	144	0	1.0000	benign	0.0183
2021-02	67	357	0	1.0000	benign	0.0181
2021-02	68	110	0	1.0000	benign	0.0179
2021-02	69	202	0	1.0000	benign	0.0174
2021-02	70	330	0	1.0000	benign	0.0172
2021-02	71	53	0	1.0000	benign	0.0169
2021-02	72	240	0	1.0000	benign	0.0168
2021-02	73	225	0	1.0000	benign	0.0166
2021-02	74	245	0	1.0000	benign	0.0160
2021-02	75	63	0	1.0000	benign	0.0159
2021-02	76	328	0	1.0000	benign	0.0158
2021-02	77	399	0	1.0000	benign	0.0157
2021-02	78	345	0	1.0000	benign	0.0155
2021-02	79	227	0	1.0000	benign	0.0143
2021-02	80	327	0	1.0000	benign	0.0141
2021-02	81	130	0	1.0000	benign	0.0141
2021-02	82	74	0	1.0000	benign	0.0137
2021-02	83	395	0	1.0000	benign	0.0135
2021-02	84	185	0	1.0000	benign	0.0128
2021-02	85	270	0	1.0000	benign	0.0128
2021-02	86	299	0	1.0000	benign	0.0128
2021-02	87	108	0	1.0000	benign	0.0128
2021-02	88	223	0	1.0000	benign	0.0127
2021-02	89	148	0	1.0000	benign	0.0126
2021-02	90	190	0	1.0000	benign	0.0116
2021-02	91	295	0	1.0000	benign	0.0116
2021-02	92	233	0	1.0000	benign	0.0115
2021-02	93	389	0	1.0000	benign	0.0115
2021-02	94	151	0	1.0000	benign	0.0113
2021-02	95	291	0	1.0000	benign	0.0111
2021-02	96	58	0	1.0000	benign	0.0111
2021-02	97	392	0	1.0000	benign	0.0111
2021-02	98	137	0	1.0000	benign	0.0109
2021-02	99	111	0	1.0000	benign	0.0109
2021-02	100	55	0	1.0000	benign	0.0108
2021-02	101	30	1	1.0000	jocker	0.0107
2021-02	102	156	0	1.0000	benign	0.0101
2021-02	103	402	0	0.9996	benign	0.0097
2021-02	104	254	0	1.0000	benign	0.0096
2021-02	105	168	0	1.0000	benign	0.0093
2021-02	106	274	0	1.0000	benign	0.0093
2021-02	107	125	0	1.0000	benign	0.0092
2021-02	108	269	0	1.0000	benign	0.0090
2021-02	109	197	0	1.0000	benign	0.0089
2021-02	110	306	0	1.0000	benign	0.0087
2021-02	111	73	0	1.0000	benign	0.0083
2021-02	112	242	0	1.0000	benign	0.0083
2021-02	113	121	0	1.0000	benign	0.0083
2021-02	114	124	0	1.0000	benign	0.0081
2021-02	115	304	0	1.0000	benign	0.0080
2021-02	116	354	0	1.0000	benign	0.0076
2021-02	117	104	0	1.0000	benign	0.0075
2021-02	118	384	0	1.0000	benign	0.0075
2021-02	119	363	0	1.0000	benign	0.0074
2021-02	120	272	0	1.0000	benign	0.0074
2021-02	121	81	0	1.0000	benign	0.0070
2021-02	122	362	0	1.0000	benign	0.0069
2021-02	123	266	0	1.0000	benign	0.0067
2021-02	124	338	0	1.0000	benign	0.0066
2021-02	125	390	0	1.0000	benign	0.0066
2021-02	126	294	0	1.0000	benign	0.0066
2021-02	127	195	0	1.0000	benign	0.0066
2021-02	128	165	0	1.0000	benign	0.0065
2021-02	129	149	0	1.0000	benign	0.0065
2021-02	130	320	0	1.0000	benign	0.0065
2021-02	131	138	0	1.0000	benign	0.0065
2021-02	132	388	0	1.0000	benign	0.0064
2021-02	133	364	0	0.9999	benign	0.0064
2021-02	134	80	0	1.0000	benign	0.0062
2021-02	135	131	0	1.0000	benign	0.0062
2021-02	136	218	0	1.0000	benign	0.0062
2021-02	137	380	0	1.0000	benign	0.0061
2021-02	138	360	0	1.0000	benign	0.0060
2021-02	139	87	0	1.0000	benign	0.0060
2021-02	140	373	0	1.0000	benign	0.0060
2021-02	141	256	0	1.0000	benign	0.0060
2021-02	142	86	0	1.0000	benign	0.0059
2021-02	143	90	0	1.0000	benign	0.0059
2021-02	144	247	0	1.0000	benign	0.0059
2021-02	145	315	0	1.0000	benign	0.0057
2021-02	146	238	0	1.0000	benign	0.0056
2021-02	147	116	0	1.0000	benign	0.0055
2021-02	148	336	0	1.0000	benign	0.0054
2021-02	149	372	0	1.0000	benign	0.0054
2021-02	150	45	0	1.0000	benign	0.0053
2021-02	151	398	0	1.0000	benign	0.0053
2021-02	152	127	0	1.0000	benign	0.0052
2021-02	153	284	0	1.0000	benign	0.0052
2021-02	154	334	0	1.0000	benign	0.0052
2021-02	155	213	0	1.0000	benign	0.0052
2021-02	156	205	0	1.0000	benign	0.0051
2021-02	157	314	0	1.0000	benign	0.0051
2021-02	158	311	0	1.0000	benign	0.0051
2021-02	159	5	1	1.0000	joker	0.0051
2021-02	160	264	0	1.0000	benign	0.0050
2021-02	161	113	0	1.0000	benign	0.0050
2021-02	162	365	0	1.0000	benign	0.0050
2021-02	163	219	0	1.0000	benign	0.0050
2021-02	164	182	0	1.0000	benign	0.0049
2021-02	165	322	0	1.0000	benign	0.0049
2021-02	166	231	0	1.0000	benign	0.0049
2021-02	167	119	0	1.0000	benign	0.0049
2021-02	168	120	0	1.0000	benign	0.0048
2021-02	169	300	0	1.0000	benign	0.0048
2021-02	170	377	0	1.0000	benign	0.0048
2021-02	171	72	0	1.0000	benign	0.0048
2021-02	172	169	0	1.0000	benign	0.0048
2021-02	173	172	0	1.0000	benign	0.0048
2021-02	174	303	0	1.0000	benign	0.0047
2021-02	175	160	0	1.0000	benign	0.0047
2021-02	176	271	0	1.0000	benign	0.0047
2021-02	177	143	0	1.0000	benign	0.0047
2021-02	178	92	0	1.0000	benign	0.0047
2021-02	179	201	0	1.0000	benign	0.0047
2021-02	180	273	0	1.0000	benign	0.0047
2021-02	181	50	0	1.0000	benign	0.0047
2021-02	182	332	0	1.0000	benign	0.0047
2021-02	183	237	0	1.0000	benign	0.0046
2021-02	184	258	0	1.0000	benign	0.0045
2021-02	185	356	0	1.0000	benign	0.0045
2021-02	186	268	0	1.0000	benign	0.0044
2021-02	187	220	0	1.0000	benign	0.0044
2021-02	188	370	0	1.0000	benign	0.0044
2021-02	189	385	0	1.0000	benign	0.0043
2021-02	190	287	0	1.0000	benign	0.0043
2021-02	191	276	0	1.0000	benign	0.0043
2021-02	192	133	0	1.0000	benign	0.0043
2021-02	193	259	0	1.0000	benign	0.0043
2021-02	194	347	0	1.0000	benign	0.0042
2021-02	195	152	0	1.0000	benign	0.0041
2021-02	196	70	0	1.0000	benign	0.0041
2021-02	197	369	0	1.0000	benign	0.0041
2021-02	198	100	0	1.0000	benign	0.0041
2021-02	199	325	0	1.0000	benign	0.0041
2021-03	0	659	0	0.9819	benign	33.5266
2021-03	1	15	1	0.9959	infosteal	31.7883
2021-03	2	265	0	0.9900	benign	24.6453
2021-03	3	77	1	0.9437	execdownload	24.3762
2021-03	4	684	0	0.9974	benign	24.0749
2021-03	5	862	0	0.9843	benign	23.4265
2021-03	6	24	1	0.9947	infosteal	22.4909
2021-03	7	540	0	0.9928	benign	19.8909
2021-03	8	223	0	0.9992	benign	19.5860
2021-03	9	21	1	0.9965	joker	4.0590
2021-03	10	1143	0	1.0000	benign	2.9459
2021-03	11	6	1	1.0000	infosteal	2.4808
2021-03	12	436	0	0.9973	benign	2.1039
2021-03	13	419	0	0.9968	benign	1.2525
2021-03	14	323	0	0.9991	benign	1.0374
2021-03	15	482	0	0.9986	benign	0.9132
2021-03	16	616	0	1.0000	benign	0.7595
2021-03	17	120	1	0.9920	infosteal	0.7575
2021-03	18	83	1	0.9996	infosteal	0.5148
2021-03	19	953	0	1.0000	benign	0.4544
2021-03	20	37	1	0.9999	adware	0.4209
2021-03	21	2	1	0.9996	adware	0.3656
2021-03	22	114	1	0.9997	adware	0.3443
2021-03	23	54	1	0.9999	execdownload	0.3419
2021-03	24	514	0	1.0000	benign	0.3417
2021-03	25	667	0	0.9997	benign	0.3413
2021-03	26	389	0	1.0000	benign	0.3293
2021-03	27	200	0	1.0000	benign	0.3118
2021-03	28	639	0	0.9997	benign	0.3067
2021-03	29	32	1	0.9992	adware	0.2963
2021-03	30	563	0	0.9987	benign	0.2890
2021-03	31	690	0	0.9988	benign	0.2830
2021-03	32	57	1	0.9998	smsreg	0.2615
2021-03	33	210	0	0.9999	benign	0.2580
2021-03	34	1181	0	0.9999	benign	0.2572
2021-03	35	630	0	0.9999	benign	0.2495
2021-03	36	697	0	1.0000	benign	0.2476
2021-03	37	1104	0	1.0000	benign	0.2463
2021-03	38	819	0	0.9999	benign	0.2424
2021-03	39	13	1	0.9999	execdownload	0.2421
2021-03	40	44	1	0.9993	spyware	0.2374
2021-03	41	127	1	0.9997	spyware	0.2270
2021-03	42	52	1	0.9999	infosteal	0.2196
2021-03	43	41	1	0.9999	execdownload	0.2140
2021-03	44	935	0	0.9997	benign	0.2087
2021-03	45	49	1	0.9982	adware	0.2071
2021-03	46	1041	0	0.9999	benign	0.2067
2021-03	47	125	1	0.9996	adware	0.1987
2021-03	48	128	0	1.0000	benign	0.1933
2021-03	49	45	1	0.9998	infosteal	0.1855
2021-03	50	29	1	0.9999	adware	0.1836
2021-03	51	708	0	1.0000	benign	0.1831
2021-03	52	56	1	0.9995	execdownload	0.1804
2021-03	53	20	1	0.9973	adware	0.1770
2021-03	54	826	0	0.9998	benign	0.1735
2021-03	55	25	1	0.9997	execdownload	0.1734
2021-03	56	963	0	0.9996	benign	0.1695
2021-03	57	801	0	0.9999	benign	0.1663
2021-03	58	110	1	0.9973	spyware	0.1662
2021-03	59	134	0	1.0000	benign	0.1652
