date	Count	Index	True	Pred	Family	Score
2016-06	131	268	1	1.0000	smsreg	0.0039
2016-06	132	358	1	1.0000	spyoo	0.0038
2016-06	133	38	1	1.0000	syringe	0.0036
2016-06	134	102	1	1.0000	syringe	0.0036
2016-06	135	400	1	1.0000	ewind	0.0035
2016-06	136	76	1	1.0000	exploit	0.0035
2016-06	137	275	1	1.0000	smsthief	0.0034
2016-06	138	371	1	1.0000	execdownload	0.0034
2016-06	139	136	1	1.0000	domob	0.0034
2016-06	140	317	1	1.0000	domob	0.0034
2016-06	141	4478	0	1.0000	benign	0.0032
2016-06	142	1738	0	1.0000	benign	0.0032
2016-06	143	1433	0	1.0000	benign	0.0031
2016-06	144	2224	0	1.0000	benign	0.0031
2016-06	145	4136	0	1.0000	benign	0.0031
2016-06	146	509	0	1.0000	benign	0.0031
2016-06	147	634	0	1.0000	benign	0.0031
2016-06	148	3719	0	1.0000	benign	0.0031
2016-06	149	480	1	1.0000	triada	0.0030
2016-06	150	638	0	1.0000	benign	0.0030
2016-06	151	3582	0	1.0000	benign	0.0030
2016-06	152	426	1	1.0000	sandr	0.0028
2016-06	153	4606	0	1.0000	benign	0.0027
2016-06	154	227	1	1.0000	ztorg	0.0027
2016-06	155	159	1	1.0000	smspay	0.0026
2016-06	156	4953	0	1.0000	benign	0.0025
2016-06	157	448	1	1.0000	execdownload	0.0024
2016-06	158	1081	0	1.0000	benign	0.0023
2016-06	159	146	1	1.0000	skymobi	0.0022
2016-06	160	1842	0	1.0000	benign	0.0020
2016-06	161	367	1	1.0000	triada	0.0018
2016-06	162	417	1	1.0000	hiddad	0.0018
2016-06	163	194	1	1.0000	hiddenapp	0.0016
2016-06	164	1	1	1.0000	hiddenapp	0.0016
2016-06	165	3	1	1.0000	hiddenapp	0.0016
2016-06	166	12	1	1.0000	hiddenapp	0.0016
2016-06	167	16	1	1.0000	hiddenapp	0.0016
2016-06	168	20	1	1.0000	hiddenapp	0.0016
2016-06	169	29	1	1.0000	hiddenapp	0.0016
2016-06	170	36	1	1.0000	hiddenapp	0.0016
2016-06	171	43	1	1.0000	hiddenapp	0.0016
2016-06	172	49	1	1.0000	hiddenapp	0.0016
2016-06	173	51	1	1.0000	hiddenapp	0.0016
2016-06	174	53	1	1.0000	hiddenapp	0.0016
2016-06	175	55	1	1.0000	hiddenapp	0.0016
2016-06	176	65	1	1.0000	hiddenapp	0.0016
2016-06	177	73	1	1.0000	hiddenapp	0.0016
2016-06	178	81	1	1.0000	hiddenapp	0.0016
2016-06	179	87	1	1.0000	hiddenapp	0.0016
2016-06	180	89	1	1.0000	hiddenapp	0.0016
2016-06	181	90	1	1.0000	hiddenapp	0.0016
2016-06	182	109	1	1.0000	hiddenapp	0.0016
2016-06	183	112	1	1.0000	hiddenapp	0.0016
2016-06	184	115	1	1.0000	hiddenapp	0.0016
2016-06	185	132	1	1.0000	hiddenapp	0.0016
2016-06	186	140	1	1.0000	hiddenapp	0.0016
2016-06	187	147	1	1.0000	hiddenapp	0.0016
2016-06	188	160	1	1.0000	hiddenapp	0.0016
2016-06	189	168	1	1.0000	hiddenapp	0.0016
2016-06	190	182	1	1.0000	hiddenapp	0.0016
2016-06	191	189	1	1.0000	hiddenapp	0.0016
2016-06	192	200	1	1.0000	hiddenapp	0.0016
2016-06	193	204	1	1.0000	hiddenapp	0.0016
2016-06	194	221	1	1.0000	hiddenapp	0.0016
2016-06	195	222	1	1.0000	hiddenapp	0.0016
2016-06	196	226	1	1.0000	hiddenapp	0.0016
2016-06	197	230	1	1.0000	hiddenapp	0.0016
2016-06	198	231	1	1.0000	hiddenapp	0.0016
2016-06	199	243	1	1.0000	hiddenapp	0.0016
2016-07	0	397	1	0.0373	opfake	160.5958
2016-07	1	58	1	0.5588	smsreg	104.2091
2016-07	2	4874	0	0.7357	benign	103.5771
2016-07	3	76	1	0.5110	smsreg	99.0408
2016-07	4	210	1	0.5300	smsreg	94.5465
2016-07	5	434	1	0.5119	smsreg	89.1985
2016-07	6	373	1	0.5185	smsreg	85.6974
2016-07	7	0	1	0.5034	gappusin	83.4575
2016-07	8	272	1	0.7631	smspay	82.0477
2016-07	9	53	1	0.5202	smsreg	81.5101
2016-07	10	331	1	0.5178	hypay	79.9185
2016-07	11	471	1	0.5262	hypay	77.2179
2016-07	12	372	1	0.4624	smsreg	77.1993
2016-07	13	332	1	0.4758	smsreg	74.8092
2016-07	14	241	1	0.5544	ewind	71.3289
2016-07	15	2282	0	0.5051	benign	67.4068
2016-07	16	2750	0	0.4569	benign	60.5862
2016-07	17	3052	0	0.5294	benign	59.0649
2016-07	18	475	1	0.5248	adware	57.3415
2016-07	19	4117	0	0.5407	benign	56.1424
2016-07	20	131	1	0.6081	smspay	53.7508
2016-07	21	360	1	0.6403	becou	52.3202
2016-07	22	293	1	0.5732	rootnik	49.6405
2016-07	23	154	1	0.7409	smspay	49.3031
2016-07	24	37	1	0.6318	loodos	48.1615
2016-07	25	290	1	0.7103	smspay	46.9408
2016-07	26	378	1	0.7974	smspay	45.1464
2016-07	27	252	1	0.7845	smspay	41.0317
2016-07	28	885	0	0.5355	benign	38.6771
2016-07	29	1846	0	0.7701	benign	37.3397
2016-07	30	50	1	0.6556	smspay	34.0035
2016-07	31	3176	0	0.7660	benign	29.4852
2016-07	32	107	1	0.6153	adware	27.3765
2016-07	33	327	1	0.7827	wapron	25.1663
2016-07	34	2792	0	0.8533	benign	24.9754
2016-07	35	197	1	0.8804	execdownload	23.0972
2016-07	36	3987	0	0.5773	benign	20.5991
2016-07	37	463	1	1.0000	adware	19.8628
2016-07	38	2021	0	1.0000	benign	19.7361
2016-07	39	177	1	0.9769	tispy	19.5619
2016-07	40	2438	0	0.9747	benign	19.3461
2016-07	41	382	1	0.9993	hiddad	17.8928
2016-07	42	236	1	0.9998	hiddad	17.8830
2016-07	43	448	1	0.9999	hiddad	17.8109
2016-07	44	124	1	1.0000	hiddad	17.8054
2016-07	45	438	1	0.9554	adware	16.4361
2016-07	46	156	1	0.9474	execdownload	16.0017
2016-07	47	86	1	0.9483	execdownload	14.9834
2016-07	48	1428	0	0.9960	benign	14.8186
2016-07	49	31	1	1.0000	oveead	14.5531
2016-07	50	369	1	0.9999	smspay	11.1956
2016-07	51	73	1	0.9806	hypay	11.0356
2016-07	52	32	1	0.9986	smspay	10.9759
2016-07	53	180	1	0.9999	tool	10.9621
2016-07	54	28	1	0.9740	airpush	10.9183
2016-07	55	286	1	0.9870	smspay	10.5552
2016-07	56	99	1	0.9975	smspay	10.5358
2016-07	57	176	1	0.9780	smspay	10.4834
2016-07	58	318	1	0.9966	smspay	10.4736
2016-07	59	450	1	1.0000	smspay	10.4630
2016-07	60	429	1	0.9991	smspay	10.4616
2016-07	61	339	1	1.0000	smspay	10.4594
2016-07	62	125	1	0.9121	execdownload	10.2641
2016-07	63	389	1	0.9380	execdownload	6.9748
2016-07	64	396	1	0.9333	hypay	6.5515
2016-07	65	308	1	0.9346	dowgin	6.5443
2016-07	66	390	1	0.9433	hypay	4.5177
2016-07	67	417	1	0.9857	hypay	4.1473
2016-07	68	199	1	0.9999	smsreg	3.7632
2016-07	69	348	1	0.9998	smsreg	3.7359
2016-07	70	148	1	0.9199	odpa	3.6340
2016-07	71	513	0	0.9909	benign	3.0055
2016-07	72	346	1	0.9969	smsreg	2.7699
2016-07	73	93	1	0.9999	ztorg	2.5714
2016-07	74	408	1	0.9298	rooter	2.3005
2016-07	75	386	1	0.9901	hypay	1.6759
2016-07	76	4952	0	0.9995	benign	1.4748
2016-07	77	388	1	1.0000	blouns	1.3056
2016-07	78	336	1	1.0000	blouns	1.3056
2016-07	79	350	1	0.9941	gidby	1.2633
2016-07	80	3128	0	0.9954	benign	1.1437
2016-07	81	3046	0	1.0000	benign	1.0172
2016-07	82	132	1	0.9943	packed	0.9401
2016-07	83	1756	0	1.0000	benign	0.6305
2016-07	84	2230	0	1.0000	benign	0.6031
2016-07	85	273	1	0.9999	triada	0.5403
2016-07	86	87	1	1.0000	gappusin	0.4681
2016-07	87	1786	0	1.0000	benign	0.4562
2016-07	88	306	1	1.0000	rooter	0.4182
2016-07	89	2811	0	1.0000	benign	0.4146
2016-07	90	4880	0	1.0000	benign	0.4109
2016-07	91	376	1	0.9998	ewind	0.3890
2016-07	92	2570	0	1.0000	benign	0.3541
2016-07	93	2280	0	1.0000	benign	0.3541
2016-07	94	437	1	1.0000	leadbolt	0.3536
2016-07	95	455	1	1.0000	hypay	0.3438
2016-07	96	100	1	0.9998	execdownload	0.3186
2016-07	97	1261	0	1.0000	benign	0.3133
2016-07	98	3986	0	0.9994	benign	0.3017
2016-07	99	343	1	1.0000	smsreg	0.2778
2016-07	100	307	1	1.0000	baiduprotect	0.2643
2016-07	101	39	1	1.0000	feejar	0.2524
2016-07	102	4892	0	1.0000	benign	0.2455
2016-07	103	2184	0	1.0000	benign	0.2386
2016-07	104	3814	0	1.0000	benign	0.2241
2016-07	105	367	1	1.0000	fakeapp	0.2229
2016-07	106	268	1	1.0000	hoverwatch	0.1969
2016-07	107	216	1	0.9928	clicks	0.1888
2016-07	108	258	1	1.0000	execdownload	0.1851
2016-07	109	435	1	1.0000	smsreg	0.1851
2016-07	110	280	1	1.0000	smsreg	0.1850
2016-07	111	90	1	0.9999	smsreg	0.1850
2016-07	112	162	1	1.0000	smsreg	0.1850
2016-07	113	3440	0	1.0000	benign	0.1753
2016-07	114	82	1	1.0000	smspay	0.1747
2016-07	115	359	1	1.0000	smspay	0.1747
2016-07	116	402	1	1.0000	smspay	0.1747
2016-07	117	482	0	1.0000	benign	0.1630
2016-07	118	2560	0	1.0000	benign	0.1207
2016-07	119	59	1	1.0000	smsreg	0.1200
2016-07	120	206	1	1.0000	gappusin	0.1187
2016-07	121	193	1	1.0000	small	0.1142
2016-07	122	220	1	1.0000	small	0.1142
2016-07	123	1002	0	1.0000	benign	0.1106
2016-07	124	427	1	1.0000	hiddad	0.1003
2016-07	125	96	1	1.0000	hiddad	0.1001
2016-07	126	134	1	1.0000	hiddad	0.1001
2016-07	127	314	1	1.0000	hiddad	0.1001
2016-07	128	446	1	1.0000	hiddad	0.1001
2016-07	129	116	1	1.0000	ztorg	0.0946
2016-07	130	317	1	1.0000	execdownload	0.0867
2016-07	131	68	1	0.9999	smsreg	0.0830
2016-07	132	4	1	0.9999	smspay	0.0829
2016-07	133	71	1	1.0000	smsreg	0.0829
2016-07	134	138	1	1.0000	smsreg	0.0829
2016-07	135	409	1	0.9999	smsreg	0.0829
2016-07	136	380	1	1.0000	ztorg	0.0817
2016-07	137	4539	0	1.0000	benign	0.0792
2016-07	138	3481	0	1.0000	benign	0.0752
2016-07	139	1407	0	1.0000	benign	0.0717
2016-07	140	45	1	1.0000	smspay	0.0618
2016-07	141	136	1	1.0000	hiddad	0.0573
2016-07	142	422	1	1.0000	hiddad	0.0551
2016-07	143	80	1	1.0000	hiddad	0.0551
2016-07	144	144	1	1.0000	hiddad	0.0551
2016-07	145	423	1	1.0000	hiddad	0.0551
2016-07	146	133	1	1.0000	adware	0.0510
2016-07	147	4648	0	0.9999	benign	0.0465
2016-07	148	230	1	1.0000	hiddad	0.0446
2016-07	149	4772	0	1.0000	benign	0.0437
2016-07	150	341	1	1.0000	kalfere	0.0427
2016-07	151	751	0	1.0000	benign	0.0426
2016-07	152	65	1	1.0000	ztorg	0.0423
2016-07	153	1120	0	1.0000	benign	0.0349
2016-07	154	3472	0	1.0000	benign	0.0343
2016-07	155	4270	0	1.0000	benign	0.0343
2016-07	156	111	1	1.0000	styricka	0.0337
2016-07	157	3623	0	1.0000	benign	0.0297
2016-07	158	478	1	1.0000	rootnik	0.0276
2016-07	159	7	1	1.0000	gluper	0.0276
2016-07	160	213	1	1.0000	gluper	0.0276
2016-07	161	418	1	1.0000	rootnik	0.0276
2016-07	162	66	1	1.0000	gappusin	0.0271
2016-07	163	401	1	1.0000	hmad	0.0256
2016-07	164	2126	0	1.0000	benign	0.0254
2016-07	165	106	1	1.0000	xynyin	0.0250
2016-07	166	2595	0	1.0000	benign	0.0247
2016-07	167	259	1	1.0000	ztorg	0.0245
2016-07	168	127	1	1.0000	ztorg	0.0245
2016-07	169	282	1	1.0000	ztorg	0.0245
2016-07	170	458	1	1.0000	mspy	0.0242
2016-07	171	233	1	1.0000	rooter	0.0239
2016-07	172	98	1	1.0000	smsreg	0.0237
2016-07	173	4377	0	1.0000	benign	0.0201
2016-07	174	166	1	1.0000	lockscreen	0.0198
2016-07	175	146	1	1.0000	lockscreen	0.0198
2016-07	176	398	1	1.0000	ztorg	0.0192
2016-07	177	257	1	1.0000	ztorg	0.0192
2016-07	178	141	1	1.0000	triada	0.0184
2016-07	179	320	1	1.0000	smsreg	0.0183
2016-07	180	14	1	1.0000	smsreg	0.0183
2016-07	181	122	1	1.0000	smsreg	0.0182
2016-07	182	4795	0	1.0000	benign	0.0180
2016-07	183	91	1	1.0000	ztorg	0.0169
2016-07	184	232	1	1.0000	ztorg	0.0169
2016-07	185	173	1	1.0000	youmi	0.0163
2016-07	186	2685	0	1.0000	benign	0.0161
2016-07	187	365	1	1.0000	frupi	0.0158
2016-07	188	3825	0	1.0000	benign	0.0156
2016-07	189	2821	0	1.0000	benign	0.0152
2016-07	190	295	1	1.0000	hiddad	0.0151
2016-07	191	38	1	1.0000	ztorg	0.0142
2016-07	192	1355	0	1.0000	benign	0.0141
2016-07	193	74	1	1.0000	execdownload	0.0141
2016-07	194	120	1	1.0000	execdownload	0.0141
2016-07	195	303	1	1.0000	execdownload	0.0141
2016-07	196	384	1	1.0000	execdownload	0.0141
2016-07	197	114	1	1.0000	smsthief	0.0136
2016-07	198	191	1	1.0000	mobisec	0.0123
2016-07	199	221	1	1.0000	packed	0.0121
2016-08	0	41	1	0.6349	ewind	202.7323
2016-08	1	369	1	0.5028	pornvideo	139.3251
2016-08	2	286	1	0.5836	ewind	105.5863
2016-08	3	264	1	0.5585	clicks	92.5125
2016-08	4	4386	0	0.5330	benign	84.7412
2016-08	5	279	1	0.3879	smsreg	84.7095
2016-08	6	4301	0	0.7608	benign	84.5958
2016-08	7	356	1	0.7702	execdownload	71.0086
2016-08	8	167	1	0.4606	smsreg	64.4996
2016-08	9	2052	0	0.7429	benign	62.3677
2016-08	10	172	1	0.8272	execdownload	60.5531
2016-08	11	119	1	0.6897	styricka	51.5336
2016-08	12	429	1	0.9660	smsreg	44.2510
2016-08	13	347	1	0.6933	execdownload	39.0711
2016-08	14	9	1	0.7165	smssend	35.0095
2016-08	15	278	1	0.7299	rooter	34.4950
2016-08	16	145	1	0.9812	unknown	34.4644
2016-08	17	477	1	0.9483	spyapp	27.3726
2016-08	18	146	1	0.8930	smspay	26.1093
2016-08	19	2739	0	0.6082	benign	25.9059
2016-08	20	245	1	0.9941	adware	23.6066
2016-08	21	4765	0	0.9072	benign	22.5024
2016-08	22	248	1	0.9994	execdownload	21.6501
2016-08	23	4023	0	0.9891	benign	21.2522
2016-08	24	132	1	0.9541	execdownload	20.6135
2016-08	25	222	1	0.9795	unknown	20.5384
2016-08	26	267	1	0.9985	anlost	20.4878
2016-08	27	1700	0	0.9570	benign	20.2884
2016-08	28	60	1	0.9684	fakeapp	20.2743
2016-08	29	51	1	0.9834	execdownload	19.7883
2016-08	30	3155	0	0.9984	benign	19.7285
2016-08	31	295	1	0.9761	rooter	19.7276
2016-08	32	1441	0	1.0000	benign	19.5252
2016-08	33	211	1	0.9887	execdownload	19.3555
2016-08	34	2971	0	0.9612	benign	19.0605
2016-08	35	562	0	0.9785	benign	18.9018
2016-08	36	10	1	0.9994	execdownload	18.8730
2016-08	37	153	1	0.9998	execdownload	18.8156
2016-08	38	2349	0	0.9769	benign	18.7425
2016-08	39	358	1	0.9998	execdownload	18.6816
2016-08	40	378	1	0.9993	rootnik	18.5345
2016-08	41	311	1	0.9539	smssend	13.6251
2016-08	42	192	1	0.9569	smssend	9.8544
2016-08	43	489	1	0.9974	smspay	8.2572
2016-08	44	453	1	0.9448	smssend	7.0222
2016-08	45	459	1	0.9975	smssend	4.6547
2016-08	46	1477	0	0.9998	benign	4.1538
2016-08	47	16	1	0.9633	smssend	2.8553
2016-08	48	83	1	0.9998	sprovider	2.4041
2016-08	49	3802	0	0.9957	benign	2.3268
2016-08	50	2182	0	0.9984	benign	2.1088
2016-08	51	1557	0	0.9998	benign	1.9705
2016-08	52	261	1	0.9418	smssend	1.5817
2016-08	53	875	0	0.9989	benign	1.5766
2016-08	54	1227	0	0.9989	benign	1.5296
2016-08	55	414	1	0.9993	packed	1.4231
2016-08	56	283	1	1.0000	hiddad	1.3359
2016-08	57	336	1	1.0000	exploit	1.1080
2016-08	58	3217	0	1.0000	benign	0.9278
2016-08	59	32	1	1.0000	dowgin	0.9256
2016-08	60	4613	0	0.9999	benign	0.8831
2016-08	61	218	1	0.9999	smsreg	0.8644
2016-08	62	1060	0	0.9998	benign	0.8580
2016-08	63	2658	0	0.9999	benign	0.7636
2016-08	64	354	1	1.0000	hiddenapp	0.7389
2016-08	65	375	1	1.0000	admogo	0.7234
2016-08	66	35	1	1.0000	adware	0.7175
2016-08	67	128	1	1.0000	mobidash	0.7175
2016-08	68	200	1	1.0000	smsspy	0.6394
2016-08	69	425	1	1.0000	execdownload	0.6293
2016-08	70	87	1	1.0000	kalfere	0.4081
2016-08	71	69	1	1.0000	execdownload	0.3906
2016-08	72	1090	0	1.0000	benign	0.3674
2016-08	73	2680	0	1.0000	benign	0.3674
2016-08	74	537	0	1.0000	benign	0.2720
2016-08	75	3519	0	1.0000	benign	0.2699
2016-08	76	4602	0	1.0000	benign	0.2650
2016-08	77	6	1	1.0000	hiddad	0.2612
2016-08	78	44	1	1.0000	coinge	0.2609
2016-08	79	1650	0	1.0000	benign	0.2198
2016-08	80	122	1	1.0000	smspay	0.2115
2016-08	81	54	1	1.0000	smspay	0.2114
2016-08	82	437	1	1.0000	smspay	0.2114
2016-08	83	462	1	1.0000	smspay	0.2114
2016-08	84	22	1	1.0000	smspay	0.2113
2016-08	85	29	1	1.0000	smspay	0.2113
2016-08	86	493	1	1.0000	smspay	0.2113
2016-08	87	4823	0	1.0000	benign	0.1961
2016-08	88	116	1	1.0000	smsreg	0.1870
2016-08	89	161	1	1.0000	smsreg	0.1868
2016-08	90	407	1	1.0000	smspay	0.1708
2016-08	91	4555	0	1.0000	benign	0.1700
2016-08	92	2766	0	1.0000	benign	0.1363
2016-08	93	2948	0	1.0000	benign	0.1363
2016-08	94	2233	0	1.0000	benign	0.1321
2016-08	95	394	1	1.0000	wapron	0.1222
2016-08	96	1901	0	1.0000	benign	0.1144
2016-08	97	4524	0	1.0000	benign	0.1015
2016-08	98	90	1	1.0000	airpush	0.0989
2016-08	99	3981	0	1.0000	benign	0.0943
2016-08	100	2807	0	1.0000	benign	0.0893
2016-08	101	1528	0	1.0000	benign	0.0725
2016-08	102	4215	0	1.0000	benign	0.0708
2016-08	103	586	0	1.0000	benign	0.0685
2016-08	104	3123	0	1.0000	benign	0.0684
2016-08	105	1206	0	1.0000	benign	0.0647
2016-08	106	4725	0	1.0000	benign	0.0629
2016-08	107	65	1	1.0000	ztorg	0.0576
2016-08	108	4970	0	1.0000	benign	0.0540
2016-08	109	52	1	1.0000	clicks	0.0471
2016-08	110	184	1	1.0000	execdownload	0.0470
2016-08	111	294	1	1.0000	execdownload	0.0470
2016-08	112	495	1	1.0000	execdownload	0.0470
2016-08	113	217	1	1.0000	execdownload	0.0470
2016-08	114	105	1	1.0000	execdownload	0.0470
2016-08	115	15	1	1.0000	execdownload	0.0470
2016-08	116	221	1	1.0000	execdownload	0.0470
2016-08	117	77	1	1.0000	execdownload	0.0470
2016-08	118	207	1	1.0000	adware	0.0452
2016-08	119	306	1	1.0000	hiddad	0.0419
2016-08	120	1745	0	1.0000	benign	0.0417
2016-08	121	276	1	1.0000	mseg	0.0375
2016-08	122	228	1	1.0000	hiddad	0.0363
2016-08	123	14	1	1.0000	gappusin	0.0346
2016-08	124	522	0	1.0000	benign	0.0343
2016-08	125	410	1	1.0000	ztorg	0.0327
2016-08	126	201	1	1.0000	rooter	0.0319
2016-08	127	232	1	1.0000	rooter	0.0319
2016-08	128	413	1	1.0000	tool	0.0312
2016-08	129	2921	0	1.0000	benign	0.0256
2016-08	130	341	1	1.0000	dowgin	0.0256
2016-08	131	114	1	1.0000	packed	0.0224
2016-08	132	361	1	1.0000	packed	0.0224
2016-08	133	89	1	1.0000	rootnik	0.0220
2016-08	134	3656	0	1.0000	benign	0.0220
2016-08	135	284	1	1.0000	boqx	0.0214
2016-08	136	268	1	1.0000	ztorg	0.0199
2016-08	137	88	1	1.0000	triada	0.0197
2016-08	138	929	0	1.0000	benign	0.0196
2016-08	139	3716	0	1.0000	benign	0.0188
2016-08	140	269	1	1.0000	ztorg	0.0180
2016-08	141	253	1	1.0000	hiddad	0.0178
2016-08	142	352	1	1.0000	hiddad	0.0178
2016-08	143	439	1	1.0000	hiddad	0.0178
2016-08	144	455	1	1.0000	hiddad	0.0178
2016-08	145	235	1	1.0000	smforw	0.0176
2016-08	146	418	1	1.0000	smforw	0.0176
2016-08	147	4221	0	1.0000	benign	0.0170
2016-08	148	411	1	1.0000	secapk	0.0168
2016-08	149	7	1	1.0000	adware	0.0162
2016-08	150	20	1	1.0000	adware	0.0162
2016-08	151	229	1	1.0000	adware	0.0162
2016-08	152	231	1	1.0000	adware	0.0162
2016-08	153	395	1	1.0000	adware	0.0162
2016-08	154	399	1	1.0000	adware	0.0162
2016-08	155	405	1	1.0000	adware	0.0162
2016-08	156	422	1	1.0000	adware	0.0162
2016-08	157	170	1	1.0000	triada	0.0157
2016-08	158	70	1	1.0000	smspay	0.0151
2016-08	159	293	1	1.0000	smspay	0.0151
2016-08	160	342	1	1.0000	smspay	0.0151
2016-08	161	382	1	1.0000	smsreg	0.0151
2016-08	162	171	1	1.0000	infosteal	0.0149
2016-08	163	175	1	1.0000	infosteal	0.0149
2016-08	164	110	1	1.0000	ztorg	0.0149
2016-08	165	4848	0	1.0000	benign	0.0147
2016-08	166	4608	0	1.0000	benign	0.0146
2016-08	167	474	1	1.0000	execdownload	0.0143
2016-08	168	86	1	1.0000	ztorg	0.0141
2016-08	169	0	1	1.0000	adware	0.0139
2016-08	170	1	1	1.0000	adware	0.0139
2016-08	171	18	1	1.0000	adware	0.0139
2016-08	172	23	1	1.0000	adware	0.0139
2016-08	173	30	1	1.0000	adware	0.0139
2016-08	174	39	1	1.0000	adware	0.0139
2016-08	175	48	1	1.0000	adware	0.0139
2016-08	176	56	1	1.0000	adware	0.0139
2016-08	177	67	1	1.0000	adware	0.0139
2016-08	178	78	1	1.0000	adware	0.0139
2016-08	179	82	1	1.0000	adware	0.0139
2016-08	180	84	1	1.0000	adware	0.0139
2016-08	181	94	1	1.0000	adware	0.0139
2016-08	182	98	1	1.0000	adware	0.0139
2016-08	183	99	1	1.0000	adware	0.0139
2016-08	184	102	1	1.0000	adware	0.0139
2016-08	185	115	1	1.0000	adware	0.0139
2016-08	186	118	1	1.0000	adware	0.0139
2016-08	187	136	1	1.0000	adware	0.0139
2016-08	188	143	1	1.0000	adware	0.0139
2016-08	189	157	1	1.0000	adware	0.0139
2016-08	190	162	1	1.0000	adware	0.0139
2016-08	191	177	1	1.0000	adware	0.0139
2016-08	192	179	1	1.0000	adware	0.0139
2016-08	193	185	1	1.0000	adware	0.0139
2016-08	194	190	1	1.0000	adware	0.0139
2016-08	195	208	1	1.0000	adware	0.0139
2016-08	196	214	1	1.0000	adware	0.0139
2016-08	197	220	1	1.0000	adware	0.0139
2016-08	198	224	1	1.0000	adware	0.0139
2016-08	199	251	1	1.0000	adware	0.0139
2016-09	0	385	1	0.7224	gappusin	146.1229
2016-09	1	73	1	0.4753	execdownload	96.4412
2016-09	2	465	1	0.2871	execdownload	94.0856
2016-09	3	91	1	0.5723	hypay	93.8569
2016-09	4	68	1	0.4452	execdownload	87.2811
2016-09	5	131	1	0.5535	systemmonitor	86.3747
2016-09	6	452	1	0.4784	minimob	85.8813
2016-09	7	88	1	0.5359	systemmonitor	84.2863
2016-09	8	1526	0	0.4995	benign	78.8586
2016-09	9	4891	0	0.2691	benign	76.5444
2016-09	10	3137	0	0.5462	benign	73.4118
2016-09	11	409	1	0.6383	hypay	70.7874
2016-09	12	2622	0	0.6467	benign	68.2252
2016-09	13	3695	0	0.6148	benign	67.2783
2016-09	14	326	1	0.5971	execdownload	63.5402
2016-09	15	469	1	0.6033	execdownload	54.3775
2016-09	16	390	1	0.6252	hypay	52.2791
2016-09	17	312	1	0.8169	execdownload	46.7470
2016-09	18	165	1	0.7524	secapk	45.6594
2016-09	19	422	1	0.8810	execdownload	44.7716
2016-09	20	371	1	0.8428	execdownload	44.6697
2016-09	21	477	1	0.6984	execdownload	42.7839
2016-09	22	463	1	0.6996	infosteal	42.2086
2016-09	23	235	1	0.8133	worm	40.4402
2016-09	24	339	1	0.8170	execdownload	36.0441
2016-09	25	23	1	0.9567	smspay	35.2652
2016-09	26	6	1	0.4394	hypay	31.9588
2016-09	27	54	1	0.6088	execdownload	31.1040
2016-09	28	62	1	0.9326	minimob	30.6925
2016-09	29	2292	0	0.8711	benign	28.8197
2016-09	30	316	1	0.6449	execdownload	27.8298
2016-09	31	12	1	0.8804	adware	27.1139
2016-09	32	482	1	0.8800	hypay	26.7511
2016-09	33	308	1	0.8258	hypay	26.7245
2016-09	34	143	1	0.6099	execdownload	26.0226
2016-09	35	11	1	0.6696	smsreg	25.0278
2016-09	36	214	1	0.9197	hypay	23.1358
2016-09	37	280	1	0.4720	execdownload	22.9676
2016-09	38	299	1	0.7373	execdownload	22.3808
2016-09	39	197	1	0.8407	adware	20.2641
2016-09	40	323	1	0.9995	fakeapp	19.8127
2016-09	41	92	1	1.0000	adware	19.6924
2016-09	42	451	1	1.0000	triada	18.7241
2016-09	43	429	1	0.7529	execdownload	18.6187
2016-09	44	102	1	0.9033	minimob	18.5050
2016-09	45	183	1	0.7202	execdownload	17.8210
2016-09	46	376	1	0.7697	adware	15.4919
2016-09	47	196	1	1.0000	hiddad	13.1090
2016-09	48	42	1	0.9998	frelect	9.5338
2016-09	49	291	1	0.9111	adware	6.4670
2016-09	50	135	1	0.9999	minimob	4.5948
2016-09	51	475	1	0.9899	minimob	3.0601
2016-09	52	36	1	0.9997	adware	2.7128
2016-09	53	240	1	0.9992	adware	2.6951
2016-09	54	167	1	0.9982	hypay	1.9546
2016-09	55	141	1	0.9000	hiddad	1.9504
2016-09	56	3521	0	1.0000	benign	1.8278
2016-09	57	3276	0	0.9989	benign	1.5187
2016-09	58	990	0	1.0000	benign	1.3651
2016-09	59	114	1	0.9985	hypay	1.1978
2016-09	60	177	1	0.9960	hypay	1.1762
2016-09	61	4482	0	0.9975	benign	1.1546
2016-09	62	182	1	1.0000	hypay	1.1280
2016-09	63	57	1	0.9985	syringe	0.9636
2016-09	64	162	1	1.0000	adviator	0.8920
2016-09	65	71	1	0.9929	smsreg	0.7666
2016-09	66	439	1	0.9984	smspay	0.7536
2016-09	67	1136	0	1.0000	benign	0.7084
2016-09	68	65	1	1.0000	fjcon	0.6499
2016-09	69	450	1	0.9937	hypay	0.5641
2016-09	70	96	1	0.9667	infosteal	0.5583
2016-09	71	93	1	0.9982	adware	0.5410
2016-09	72	467	1	0.9995	smsreg	0.5158
2016-09	73	433	1	1.0000	hypay	0.4540
2016-09	74	1817	0	1.0000	benign	0.4328
2016-09	75	133	1	0.9970	smsreg	0.4044
2016-09	76	4877	0	1.0000	benign	0.3812
2016-09	77	374	1	1.0000	smsreg	0.3448
2016-09	78	122	1	0.9999	smsreg	0.3412
2016-09	79	863	0	1.0000	benign	0.3331
2016-09	80	3524	0	1.0000	benign	0.3291
