date	Count	Index	True	Pred	Family	Score
2020-12	83	297	1	0.9929	geinimi	36.8445
2020-12	84	63	1	0.9909	geinimi	36.8431
2020-12	85	125	1	0.9981	geinimi	36.8376
2020-12	86	345	1	0.9945	packed	36.8358
2020-12	87	250	1	0.9959	geinimi	36.8347
2020-12	88	81	1	0.9818	geinimi	36.8273
2020-12	89	121	1	0.9945	geinimi	36.8125
2020-12	90	196	1	0.9972	geinimi	36.8059
2020-12	91	101	1	0.9880	geinimi	36.7996
2020-12	92	6	1	0.9969	geinimi	36.7900
2020-12	93	182	1	0.9988	geinimi	36.7866
2020-12	94	296	1	0.9986	geinimi	36.7865
2020-12	95	329	1	0.9985	geinimi	36.7844
2020-12	96	317	1	0.9978	geinimi	36.7841
2020-12	97	21	1	0.9972	geinimi	36.7794
2020-12	98	235	1	0.9834	geinimi	36.7772
2020-12	99	229	1	0.9933	geinimi	36.7760
2020-12	100	174	1	0.9869	geinimi	36.7745
2020-12	101	26	1	0.9763	geinimi	36.7550
2020-12	102	62	1	0.9884	geinimi	36.7520
2020-12	103	86	1	0.9882	geinimi	36.7488
2020-12	104	83	1	0.9967	geinimi	36.7471
2020-12	105	93	1	0.9989	geinimi	36.7385
2020-12	106	288	1	0.9968	geinimi	36.7362
2020-12	107	58	1	0.9978	geinimi	36.7359
2020-12	108	268	1	0.9927	geinimi	36.7331
2020-12	109	334	1	0.9872	geinimi	36.7186
2020-12	110	27	1	0.9845	geinimi	36.6883
2020-12	111	127	1	0.9988	geinimi	36.6877
2020-12	112	12	1	0.9954	geinimi	36.6874
2020-12	113	210	1	0.9968	geinimi	36.6860
2020-12	114	47	1	0.9959	geinimi	36.6769
2020-12	115	155	1	0.9984	geinimi	36.6761
2020-12	116	269	1	0.9971	geinimi	36.6599
2020-12	117	118	1	0.9975	geinimi	36.6593
2020-12	118	333	1	0.9943	geinimi	36.6482
2020-12	119	306	1	0.9924	geinimi	36.6439
2020-12	120	314	1	0.9946	geinimi	36.6402
2020-12	121	84	1	0.9969	geinimi	36.6356
2020-12	122	205	1	0.9924	geinimi	36.6293
2020-12	123	368	1	0.9975	geinimi	36.6263
2020-12	124	179	1	0.9945	geinimi	36.6241
2020-12	125	30	1	0.9889	geinimi	36.6226
2020-12	126	364	1	0.9952	geinimi	36.6226
2020-12	127	77	1	0.9952	geinimi	36.6139
2020-12	128	33	1	0.9933	geinimi	36.6096
2020-12	129	266	1	0.9987	geinimi	36.6007
2020-12	130	315	1	0.9929	geinimi	36.5976
2020-12	131	218	1	0.9901	geinimi	36.5964
2020-12	132	102	1	0.9800	geinimi	36.5940
2020-12	133	165	1	0.9969	geinimi	36.5887
2020-12	134	325	1	0.9950	geinimi	36.5877
2020-12	135	298	1	0.9982	geinimi	36.5808
2020-12	136	65	1	0.9875	geinimi	36.5796
2020-12	137	34	1	0.9973	geinimi	36.5758
2020-12	138	222	1	0.9927	geinimi	36.5739
2020-12	139	190	1	0.9844	geinimi	36.5705
2020-12	140	67	1	0.9976	geinimi	36.5663
2020-12	141	152	1	0.9909	geinimi	36.5642
2020-12	142	143	1	0.9971	geinimi	36.5620
2020-12	143	240	1	0.9928	geinimi	36.5569
2020-12	144	15	1	0.9896	geinimi	36.5420
2020-12	145	236	1	0.9873	geinimi	36.5381
2020-12	146	69	1	0.9889	geinimi	36.5381
2020-12	147	243	1	0.9892	geinimi	36.5329
2020-12	148	145	1	0.9985	geinimi	36.5328
2020-12	149	341	1	0.9941	geinimi	36.5308
2020-12	150	361	1	0.9925	geinimi	36.5232
2020-12	151	24	1	0.9931	geinimi	36.5188
2020-12	152	104	1	0.9936	geinimi	36.5061
2020-12	153	221	1	0.9978	geinimi	36.4986
2020-12	154	324	1	0.9971	geinimi	36.4951
2020-12	155	307	1	0.9974	geinimi	36.4864
2020-12	156	142	1	0.9987	geinimi	36.4831
2020-12	157	111	1	0.9982	geinimi	36.4771
2020-12	158	286	1	0.9876	packed	36.4767
2020-12	159	271	1	0.9844	packed	36.4767
2020-12	160	351	1	0.9945	geinimi	36.4699
2020-12	161	85	1	0.9955	geinimi	36.4663
2020-12	162	228	1	0.9838	geinimi	36.4585
2020-12	163	173	1	0.9947	geinimi	36.4580
2020-12	164	0	1	0.9805	geinimi	36.4577
2020-12	165	259	1	0.9941	geinimi	36.4508
2020-12	166	80	1	0.9937	geinimi	36.4496
2020-12	167	832	0	0.9853	benign	36.4484
2020-12	168	175	1	0.9940	geinimi	36.4462
2020-12	169	252	1	0.9878	geinimi	36.4324
2020-12	170	254	1	0.9918	geinimi	36.4288
2020-12	171	162	1	0.9925	geinimi	36.4261
2020-12	172	233	1	0.9879	geinimi	36.4219
2020-12	173	272	1	0.9770	geinimi	36.4151
2020-12	174	130	1	0.9957	geinimi	36.4142
2020-12	175	304	1	0.9984	geinimi	36.4129
2020-12	176	337	1	0.9989	geinimi	36.4120
2020-12	177	17	1	0.9981	geinimi	36.4059
2020-12	178	360	1	0.9785	geinimi	36.4003
2020-12	179	55	1	0.9906	geinimi	36.3992
2020-12	180	295	1	0.9968	geinimi	36.3925
2020-12	181	164	1	0.9982	geinimi	36.3921
2020-12	182	301	1	0.9937	geinimi	36.3917
2020-12	183	199	1	0.9938	geinimi	36.3912
2020-12	184	157	1	0.9948	geinimi	36.3890
2020-12	185	113	1	0.9967	geinimi	36.3846
2020-12	186	202	1	0.9916	geinimi	36.3828
2020-12	187	56	1	0.9970	geinimi	36.3821
2020-12	188	161	1	0.9976	geinimi	36.3812
2020-12	189	129	1	0.9978	geinimi	36.3763
2020-12	190	124	1	0.9697	geinimi	36.3737
2020-12	191	169	1	0.9980	geinimi	36.3671
2020-12	192	97	1	0.9948	geinimi	36.3579
2020-12	193	186	1	0.9934	geinimi	36.3578
2020-12	194	265	1	0.9905	packed	36.3573
2020-12	195	330	1	0.9914	geinimi	36.3569
2020-12	196	134	1	0.9971	geinimi	36.3560
2020-12	197	74	1	0.9966	geinimi	36.3487
2020-12	198	159	1	0.9775	geinimi	36.3482
2020-12	199	137	1	0.9916	geinimi	36.3478
2021-01	0	176	1	0.6884	execdownload	79.8947
2021-01	1	3512	0	0.7170	benign	74.0423
2021-01	2	30	1	0.7834	execdownload	56.1279
2021-01	3	3860	0	0.8379	benign	55.5383
2021-01	4	398	1	0.7181	droiddreamlight	53.3216
2021-01	5	220	1	0.5950	geinimi	46.2416
2021-01	6	1625	0	0.9331	benign	44.0373
2021-01	7	167	1	0.9251	droiddreamlight	40.1151
2021-01	8	2955	0	0.8855	benign	38.2004
2021-01	9	56	1	0.9919	geinimi	33.8493
2021-01	10	541	0	0.8873	benign	33.7799
2021-01	11	343	1	0.9956	packed	33.2555
2021-01	12	274	1	0.9616	geinimi	33.0690
2021-01	13	394	1	0.9735	geinimi	32.3740
2021-01	14	293	1	0.9958	geinimi	32.3737
2021-01	15	227	1	0.9909	geinimi	32.3612
2021-01	16	392	1	0.9583	geinimi	31.7072
2021-01	17	299	1	0.9985	droidkungfu	31.6482
2021-01	18	324	1	0.9952	geinimi	31.5978
2021-01	19	121	1	0.9642	geinimi	31.0473
2021-01	20	419	1	0.9806	geinimi	31.0372
2021-01	21	3816	0	0.9045	benign	30.4352
2021-01	22	416	1	0.9978	execdownload	28.0655
2021-01	23	788	0	0.8653	benign	26.0658
2021-01	24	101	1	0.9773	adware	26.0412
2021-01	25	265	1	0.9652	geinimi	25.8207
2021-01	26	261	1	0.9960	spyware	23.4280
2021-01	27	430	1	0.9990	droiddreamlight	23.3002
2021-01	28	365	1	0.9975	droiddreamlight	23.0904
2021-01	29	410	1	0.9990	droiddreamlight	22.9472
2021-01	30	192	1	0.9971	droiddreamlight	22.7400
2021-01	31	245	1	0.9714	hiddad	22.4415
2021-01	32	3771	0	0.9987	benign	22.0718
2021-01	33	348	1	0.9994	geinimi	21.0384
2021-01	34	233	1	0.9995	geinimi	21.0338
2021-01	35	330	1	0.9999	droidkungfu	20.4615
2021-01	36	32	1	0.9987	geinimi	20.3967
2021-01	37	313	1	0.9883	geinimi	20.3046
2021-01	38	3439	0	0.9861	benign	20.2841
2021-01	39	145	1	0.9992	packed	20.1326
2021-01	40	64	1	0.9995	brata	20.1269
2021-01	41	16	1	0.9977	packed	20.1266
2021-01	42	100	1	0.9978	adware	20.0837
2021-01	43	404	1	0.9991	server	20.0736
2021-01	44	3148	0	0.9990	benign	20.0690
2021-01	45	38	1	0.9992	server	20.0611
2021-01	46	149	1	0.9995	adware	20.0373
2021-01	47	346	1	0.9660	adware	16.0521
2021-01	48	133	1	0.9683	adware	14.0147
2021-01	49	156	1	0.9403	adware	13.1821
2021-01	50	269	1	0.9916	adware	12.7198
2021-01	51	159	1	0.9770	adware	12.5960
2021-01	52	97	1	0.9799	adware	11.8442
2021-01	53	431	1	0.9615	adware	11.7937
2021-01	54	354	1	0.9671	adware	11.6759
2021-01	55	282	1	0.9405	adware	11.4277
2021-01	56	37	1	0.9720	adware	10.6281
2021-01	57	135	1	0.9899	adware	10.4377
2021-01	58	342	1	0.9903	adware	10.3938
2021-01	59	309	1	0.9335	adware	10.1557
2021-01	60	237	1	0.9871	adware	10.0891
2021-01	61	399	1	0.9246	adware	9.9856
2021-01	62	375	1	0.9877	adware	9.5392
2021-01	63	110	1	0.9888	adware	9.5265
2021-01	64	308	1	0.9736	adware	9.5246
2021-01	65	279	1	0.9378	adware	9.4305
2021-01	66	107	1	0.9691	adware	9.1134
2021-01	67	333	1	0.8716	adware	8.8478
2021-01	68	108	1	0.9662	adware	8.7513
2021-01	69	201	1	0.9565	adware	8.4611
2021-01	70	228	1	0.9859	adware	8.3242
2021-01	71	381	1	0.9788	adware	8.2473
2021-01	72	51	1	0.9789	adware	7.8105
2021-01	73	349	1	0.9756	adware	7.5804
2021-01	74	29	1	0.9867	adware	7.5576
2021-01	75	321	1	0.9873	adware	7.3374
2021-01	76	424	1	0.9612	adware	7.3182
2021-01	77	96	1	0.9735	adware	7.1626
2021-01	78	186	1	0.9719	adware	7.0010
2021-01	79	276	1	0.9714	adware	6.9843
2021-01	80	39	1	0.9827	adware	6.9712
2021-01	81	199	1	0.9018	adware	6.9489
2021-01	82	183	1	0.9576	adware	6.8914
2021-01	83	332	1	0.9268	adware	6.8718
2021-01	84	341	1	0.9696	adware	6.7586
2021-01	85	84	1	0.9757	ewind	6.6927
2021-01	86	18	1	0.9798	adware	6.5979
2021-01	87	170	1	0.9602	adware	6.5618
2021-01	88	372	1	0.9729	adware	6.5276
2021-01	89	359	1	0.9808	adware	6.5045
2021-01	90	5	1	0.9776	adware	6.4384
2021-01	91	174	1	0.9612	adware	6.4308
2021-01	92	243	1	0.9596	adware	6.3293
2021-01	93	259	1	0.9341	adware	6.3192
2021-01	94	277	1	0.9720	adware	6.2423
2021-01	95	208	1	0.9755	adware	6.2225
2021-01	96	74	1	0.9834	adware	6.2099
2021-01	97	355	1	0.9598	adware	6.2012
2021-01	98	352	1	0.9585	adware	6.1226
2021-01	99	194	1	0.9537	adware	6.0793
2021-01	100	334	1	0.9766	adware	6.0150
2021-01	101	81	1	0.9901	adware	5.9765
2021-01	102	260	1	0.9681	adware	5.8943
2021-01	103	181	1	0.9888	adware	5.8913
2021-01	104	178	1	0.9559	adware	5.8780
2021-01	105	148	1	0.9319	adware	5.8617
2021-01	106	390	1	0.9691	adware	5.8459
2021-01	107	1218	0	0.9878	benign	5.8202
2021-01	108	140	1	0.9686	adware	5.6545
2021-01	109	376	1	0.9741	adware	5.6345
2021-01	110	246	1	0.9843	adware	5.6208
2021-01	111	427	1	0.9904	adware	5.6129
2021-01	112	310	1	0.9576	adware	5.6088
2021-01	113	78	1	0.9873	adware	5.5911
2021-01	114	241	1	0.9729	adware	5.5491
2021-01	115	425	1	0.9737	adware	5.5276
2021-01	116	209	1	0.9884	adware	5.5051
2021-01	117	42	1	0.9896	adware	5.4944
2021-01	118	249	1	0.9471	adware	5.4416
2021-01	119	116	1	0.9644	adware	5.4071
2021-01	120	432	1	0.9701	adware	5.3999
2021-01	121	340	1	0.9820	adware	5.3958
2021-01	122	363	1	0.9619	adware	5.3940
2021-01	123	12	1	0.9707	adware	5.3748
2021-01	124	337	1	0.9686	ewind	5.3447
2021-01	125	440	1	0.9561	adware	5.2771
2021-01	126	35	1	0.9609	adware	5.2495
2021-01	127	409	1	0.9520	adware	5.2407
2021-01	128	436	1	0.9731	adware	5.2272
2021-01	129	239	1	0.9543	adware	5.2239
2021-01	130	366	1	0.9491	adware	5.2110
2021-01	131	117	1	0.9765	adware	5.2022
2021-01	132	164	1	0.9724	adware	5.2022
2021-01	133	44	1	0.9733	adware	5.1506
2021-01	134	112	1	0.9181	adware	5.1125
2021-01	135	47	1	0.9763	adware	5.0953
2021-01	136	429	1	0.9875	adware	5.0846
2021-01	137	63	1	0.9859	adware	5.0771
2021-01	138	298	1	0.9534	adware	5.0641
2021-01	139	315	1	0.9688	adware	5.0558
2021-01	140	250	1	0.9674	adware	5.0362
2021-01	141	242	1	0.9804	adware	5.0254
2021-01	142	408	1	0.9809	adware	4.9972
2021-01	143	118	1	0.9558	adware	4.9970
2021-01	144	329	1	0.9820	adware	4.9907
2021-01	145	196	1	0.9939	adware	4.9646
2021-01	146	252	1	0.9918	adware	4.9539
2021-01	147	197	1	0.9399	adware	4.9249
2021-01	148	193	1	0.9665	adware	4.8985
2021-01	149	61	1	0.9821	adware	4.8971
2021-01	150	379	1	0.9906	adware	4.8694
2021-01	151	1351	0	0.9509	benign	4.8411
2021-01	152	236	1	0.9839	adware	4.8340
2021-01	153	405	1	0.9883	adware	4.8335
2021-01	154	380	1	0.9429	adware	4.8230
2021-01	155	172	1	0.9911	adware	4.8036
2021-01	156	67	1	0.9411	adware	4.7822
2021-01	157	278	1	0.9601	adware	4.7404
2021-01	158	146	1	0.9780	adware	4.7396
2021-01	159	391	1	0.9737	adware	4.7261
2021-01	160	214	1	0.9256	adware	4.7169
2021-01	161	232	1	0.9944	adware	4.6892
2021-01	162	383	1	0.9401	adware	4.6772
2021-01	163	258	1	0.9871	adware	4.6702
2021-01	164	166	1	0.9621	adware	4.6677
2021-01	165	385	1	0.9833	adware	4.6611
2021-01	166	437	1	0.9567	adware	4.6499
2021-01	167	389	1	0.9676	adware	4.6094
2021-01	168	271	1	0.9474	adware	4.6059
2021-01	169	402	1	0.9420	adware	4.5911
2021-01	170	435	1	0.9842	adware	4.5780
2021-01	171	316	1	0.9374	adware	4.5690
2021-01	172	322	1	0.9526	adware	4.5670
2021-01	173	210	1	0.9728	adware	4.5467
2021-01	174	139	1	0.9496	adware	4.5432
2021-01	175	88	1	0.9537	adware	4.5189
2021-01	176	1327	0	0.9966	benign	4.5188
2021-01	177	152	1	0.9666	adware	4.5166
2021-01	178	206	1	0.9513	adware	4.5102
2021-01	179	3	1	0.9501	adware	4.5060
2021-01	180	421	1	0.9653	adware	4.4840
2021-01	181	151	1	0.9275	adware	4.4800
2021-01	182	377	1	0.9684	adware	4.4314
2021-01	183	336	1	0.9774	adware	4.4245
2021-01	184	268	1	0.9800	adware	4.4076
2021-01	185	382	1	0.9466	adware	4.4071
2021-01	186	312	1	0.9443	adware	4.3982
2021-01	187	150	1	0.9764	adware	4.3974
2021-01	188	291	1	0.8772	adware	4.3943
2021-01	189	314	1	0.9745	adware	4.3864
2021-01	190	283	1	0.9813	adware	4.3352
2021-01	191	442	1	0.9718	adware	4.3246
2021-01	192	143	1	0.9794	adware	4.3168
2021-01	193	331	1	0.9531	adware	4.2771
2021-01	194	171	1	0.9177	adware	4.2666
2021-01	195	137	1	0.9896	adware	4.2584
2021-01	196	184	1	0.9742	adware	4.2239
2021-01	197	0	1	0.9398	adware	4.2156
2021-01	198	26	1	0.9336	adware	4.2077
2021-01	199	190	1	0.9563	adware	4.1814
2021-02	0	24	1	0.7181	spyagent	106.2593
2021-02	1	19	1	0.9986	spyware	20.0403
2021-02	2	22	1	0.9996	infosteal	2.0999
2021-02	3	25	1	0.9985	infosteal	2.0344
2021-02	4	37	1	0.9984	infosteal	1.9006
2021-02	5	14	1	0.9973	execdownload	1.8561
2021-02	6	335	0	0.9957	benign	1.6677
2021-02	7	226	0	0.9994	benign	0.9938
2021-02	8	40	1	0.9980	execdownload	0.7506
2021-02	9	35	1	0.9999	infosteal	0.5015
2021-02	10	17	1	1.0000	infosteal	0.4754
2021-02	11	175	0	1.0000	benign	0.3932
2021-02	12	366	0	0.9989	benign	0.3777
2021-02	13	2	1	0.9998	adware	0.3404
2021-02	14	267	0	1.0000	benign	0.3051
2021-02	15	29	1	0.9978	adware	0.2711
2021-02	16	38	1	0.9993	infosteal	0.2330
2021-02	17	31	1	0.9997	infosteal	0.2096
2021-02	18	8	1	0.9999	ransomware	0.1869
2021-02	19	4	1	0.9993	adware	0.1723
2021-02	20	39	1	1.0000	infosteal	0.1485
2021-02	21	18	1	0.9988	infosteal	0.1337
2021-02	22	16	1	0.9997	packed	0.1299
2021-02	23	252	0	1.0000	benign	0.1145
2021-02	24	7	1	0.9997	infosteal	0.1143
2021-02	25	10	1	0.9996	adware	0.1018
2021-02	26	13	1	0.9975	smspay	0.0986
2021-02	27	3	1	0.9997	adware	0.0907
2021-02	28	6	1	0.9990	adware	0.0900
2021-02	29	176	0	1.0000	benign	0.0857
2021-02	30	217	0	1.0000	benign	0.0828
2021-02	31	0	1	0.9978	fakeapp	0.0721
2021-02	32	34	1	0.9993	joker	0.0700
2021-02	33	20	1	0.9996	infosteal	0.0697
2021-02	34	116	0	1.0000	benign	0.0626
2021-02	35	213	0	1.0000	benign	0.0599
2021-02	36	388	0	1.0000	benign	0.0599
2021-02	37	138	0	1.0000	benign	0.0599
2021-02	38	62	0	1.0000	benign	0.0524
2021-02	39	15	1	0.9998	smsreg	0.0519
2021-02	40	234	0	1.0000	benign	0.0390
2021-02	41	321	0	1.0000	benign	0.0390
2021-02	42	11	1	0.9996	adware	0.0348
2021-02	43	173	0	1.0000	benign	0.0344
2021-02	44	242	0	1.0000	benign	0.0333
2021-02	45	9	1	0.9998	adware	0.0333
2021-02	46	148	0	0.9999	benign	0.0332
2021-02	47	332	0	1.0000	benign	0.0317
2021-02	48	165	0	1.0000	benign	0.0313
2021-02	49	310	0	0.9996	benign	0.0310
2021-02	50	121	0	1.0000	benign	0.0299
2021-02	51	144	0	1.0000	benign	0.0294
2021-02	52	137	0	1.0000	benign	0.0290
2021-02	53	186	0	1.0000	benign	0.0276
2021-02	54	1	1	0.9985	infosteal	0.0273
2021-02	55	402	0	1.0000	benign	0.0272
2021-02	56	300	0	1.0000	benign	0.0271
2021-02	57	247	0	1.0000	benign	0.0256
2021-02	58	36	1	0.9994	execdownload	0.0253
2021-02	59	304	0	0.9999	benign	0.0250
2021-02	60	389	0	1.0000	benign	0.0249
2021-02	61	392	0	1.0000	benign	0.0249
2021-02	62	190	0	1.0000	benign	0.0249
2021-02	63	21	1	0.9989	adware	0.0246
2021-02	64	28	1	0.9995	execdownload	0.0245
2021-02	65	157	0	1.0000	benign	0.0239
2021-02	66	33	1	0.9990	adware	0.0239
2021-02	67	32	1	0.9987	adware	0.0239
2021-02	68	193	0	1.0000	benign	0.0228
2021-02	69	369	0	1.0000	benign	0.0222
2021-02	70	269	0	1.0000	benign	0.0218
2021-02	71	189	0	1.0000	benign	0.0212
2021-02	72	12	1	0.9998	smsreg	0.0208
2021-02	73	399	0	1.0000	benign	0.0208
2021-02	74	118	0	1.0000	benign	0.0206
2021-02	75	187	0	1.0000	benign	0.0206
2021-02	76	356	0	1.0000	benign	0.0205
2021-02	77	47	0	1.0000	benign	0.0204
2021-02	78	198	0	1.0000	benign	0.0204
2021-02	79	296	0	1.0000	benign	0.0204
2021-02	80	291	0	1.0000	benign	0.0197
2021-02	81	64	0	1.0000	benign	0.0195
2021-02	82	26	1	0.9999	packed	0.0195
2021-02	83	255	0	1.0000	benign	0.0190
2021-02	84	129	0	1.0000	benign	0.0190
2021-02	85	100	0	1.0000	benign	0.0188
2021-02	86	23	1	0.9998	execdownload	0.0187
2021-02	87	377	0	1.0000	benign	0.0183
2021-02	88	108	0	1.0000	benign	0.0174
2021-02	89	232	0	1.0000	benign	0.0174
2021-02	90	299	0	1.0000	benign	0.0174
2021-02	91	371	0	1.0000	benign	0.0173
2021-02	92	27	1	0.9907	packed	0.0167
2021-02	93	155	0	1.0000	benign	0.0163
2021-02	94	223	0	1.0000	benign	0.0162
2021-02	95	357	0	1.0000	benign	0.0162
2021-02	96	360	0	1.0000	benign	0.0162
2021-02	97	271	0	1.0000	benign	0.0146
2021-02	98	170	0	1.0000	benign	0.0139
2021-02	99	305	0	1.0000	benign	0.0135
2021-02	100	326	0	1.0000	benign	0.0134
2021-02	101	221	0	1.0000	benign	0.0133
2021-02	102	74	0	1.0000	benign	0.0133
2021-02	103	289	0	1.0000	benign	0.0127
2021-02	104	139	0	1.0000	benign	0.0121
2021-02	105	136	0	1.0000	benign	0.0121
2021-02	106	111	0	0.9995	benign	0.0120
2021-02	107	131	0	1.0000	benign	0.0118
2021-02	108	391	0	0.9993	benign	0.0117
2021-02	109	303	0	1.0000	benign	0.0115
2021-02	110	330	0	1.0000	benign	0.0115
2021-02	111	128	0	1.0000	benign	0.0114
2021-02	112	372	0	1.0000	benign	0.0113
2021-02	113	279	0	1.0000	benign	0.0113
2021-02	114	71	0	1.0000	benign	0.0111
2021-02	115	59	0	1.0000	benign	0.0111
2021-02	116	229	0	1.0000	benign	0.0111
2021-02	117	373	0	1.0000	benign	0.0111
2021-02	118	343	0	1.0000	benign	0.0110
2021-02	119	97	0	0.9999	benign	0.0110
2021-02	120	244	0	1.0000	benign	0.0109
2021-02	121	78	0	1.0000	benign	0.0108
2021-02	122	218	0	1.0000	benign	0.0103
2021-02	123	395	0	1.0000	benign	0.0103
2021-02	124	126	0	0.9975	benign	0.0103
2021-02	125	161	0	1.0000	benign	0.0102
2021-02	126	364	0	0.9999	benign	0.0101
2021-02	127	30	1	1.0000	jocker	0.0100
2021-02	128	106	0	1.0000	benign	0.0100
2021-02	129	320	0	1.0000	benign	0.0097
2021-02	130	259	0	1.0000	benign	0.0096
2021-02	131	216	0	1.0000	benign	0.0092
2021-02	132	55	0	1.0000	benign	0.0091
2021-02	133	168	0	1.0000	benign	0.0090
2021-02	134	70	0	1.0000	benign	0.0088
2021-02	135	145	0	1.0000	benign	0.0087
2021-02	136	179	0	1.0000	benign	0.0086
2021-02	137	196	0	1.0000	benign	0.0086
2021-02	138	352	0	1.0000	benign	0.0086
2021-02	139	331	0	1.0000	benign	0.0086
2021-02	140	287	0	1.0000	benign	0.0082
2021-02	141	124	0	1.0000	benign	0.0081
2021-02	142	250	0	1.0000	benign	0.0080
2021-02	143	246	0	1.0000	benign	0.0079
2021-02	144	231	0	1.0000	benign	0.0077
2021-02	145	180	0	1.0000	benign	0.0075
2021-02	146	311	0	1.0000	benign	0.0074
2021-02	147	266	0	1.0000	benign	0.0070
2021-02	148	56	0	1.0000	benign	0.0067
2021-02	149	376	0	1.0000	benign	0.0067
2021-02	150	171	0	1.0000	benign	0.0066
2021-02	151	50	0	1.0000	benign	0.0064
2021-02	152	384	0	1.0000	benign	0.0064
2021-02	153	104	0	1.0000	benign	0.0063
2021-02	154	398	0	1.0000	benign	0.0062
2021-02	155	233	0	1.0000	benign	0.0062
2021-02	156	167	0	1.0000	benign	0.0062
2021-02	157	341	0	1.0000	benign	0.0060
2021-02	158	159	0	1.0000	benign	0.0060
2021-02	159	152	0	1.0000	benign	0.0058
2021-02	160	202	0	0.9999	benign	0.0057
2021-02	161	285	0	1.0000	benign	0.0057
2021-02	162	206	0	1.0000	benign	0.0056
2021-02	163	44	0	1.0000	benign	0.0055
2021-02	164	82	0	1.0000	benign	0.0054
2021-02	165	322	0	1.0000	benign	0.0054
2021-02	166	274	0	1.0000	benign	0.0053
2021-02	167	370	0	1.0000	benign	0.0052
2021-02	168	260	0	1.0000	benign	0.0051
2021-02	169	273	0	0.9999	benign	0.0051
2021-02	170	185	0	1.0000	benign	0.0051
2021-02	171	81	0	1.0000	benign	0.0050
2021-02	172	354	0	1.0000	benign	0.0049
2021-02	173	338	0	1.0000	benign	0.0049
2021-02	174	390	0	1.0000	benign	0.0048
2021-02	175	294	0	1.0000	benign	0.0048
2021-02	176	327	0	1.0000	benign	0.0048
2021-02	177	195	0	1.0000	benign	0.0048
2021-02	178	130	0	1.0000	benign	0.0048
2021-02	179	239	0	1.0000	benign	0.0048
2021-02	180	58	0	1.0000	benign	0.0047
2021-02	181	63	0	0.9999	benign	0.0047
2021-02	182	222	0	1.0000	benign	0.0046
2021-02	183	284	0	1.0000	benign	0.0045
2021-02	184	127	0	1.0000	benign	0.0045
2021-02	185	302	0	1.0000	benign	0.0045
2021-02	186	191	0	1.0000	benign	0.0045
2021-02	187	91	0	1.0000	benign	0.0043
2021-02	188	400	0	0.9999	benign	0.0043
2021-02	189	254	0	1.0000	benign	0.0043
2021-02	190	220	0	1.0000	benign	0.0043
2021-02	191	314	0	1.0000	benign	0.0042
2021-02	192	265	0	1.0000	benign	0.0041
2021-02	193	203	0	1.0000	benign	0.0041
2021-02	194	262	0	1.0000	benign	0.0041
2021-02	195	45	0	0.9999	benign	0.0041
2021-02	196	160	0	1.0000	benign	0.0040
2021-02	197	132	0	1.0000	benign	0.0040
2021-02	198	312	0	1.0000	benign	0.0040
2021-02	199	143	0	1.0000	benign	0.0040
2021-03	0	659	0	0.3953	benign	111.3940
2021-03	1	77	1	0.4754	execdownload	64.4745
2021-03	2	684	0	0.9627	benign	33.2494
2021-03	3	120	1	0.9702	infosteal	6.8202
2021-03	4	801	0	0.9880	benign	4.4852
2021-03	5	1073	0	0.9905	benign	3.9880
2021-03	6	15	1	0.9995	infosteal	2.2553
2021-03	7	1143	0	1.0000	benign	2.1617
2021-03	8	1181	0	0.9638	benign	1.4757
2021-03	9	540	0	0.9995	benign	1.3238
2021-03	10	436	0	0.9975	benign	0.9065
2021-03	11	29	1	0.9998	adware	0.8535
2021-03	12	45	1	0.9999	infosteal	0.8126
2021-03	13	21	1	0.9969	joker	0.7741
2021-03	14	697	0	1.0000	benign	0.7348
2021-03	15	42	1	1.0000	gustuff	0.6360
2021-03	16	97	1	1.0000	gustuff	0.6314
2021-03	17	121	1	0.9996	gustuff	0.6312
2021-03	18	85	1	1.0000	gustuff	0.6310
2021-03	19	67	1	1.0000	gustuff	0.6286
2021-03	20	48	1	1.0000	infosteal	0.6281
2021-03	21	98	1	1.0000	gustuff	0.6281
2021-03	22	10	1	1.0000	gustuff	0.6275
2021-03	23	53	1	0.9999	gustuff	0.6260
2021-03	24	69	1	1.0000	infosteal	0.6258
2021-03	25	17	1	1.0000	infosteal	0.6256
2021-03	26	64	1	1.0000	gustuff	0.6250
2021-03	27	4	1	1.0000	infosteal	0.6248
2021-03	28	35	1	1.0000	infosteal	0.6243
2021-03	29	19	1	1.0000	gustuff	0.6240
2021-03	30	529	0	0.9986	benign	0.5214
2021-03	31	429	0	0.9870	benign	0.4906
2021-03	32	127	1	0.9993	spyware	0.4783
2021-03	33	482	0	0.9997	benign	0.4334
2021-03	34	52	1	0.9997	infosteal	0.4322
2021-03	35	951	0	0.9983	benign	0.4314
2021-03	36	78	1	1.0000	execdownload	0.4211
2021-03	37	24	1	0.9985	infosteal	0.3960
2021-03	38	72	1	0.9998	adware	0.3932
2021-03	39	665	0	1.0000	benign	0.3576
2021-03	40	956	0	0.9996	benign	0.3501
2021-03	41	953	0	1.0000	benign	0.3432
2021-03	42	103	1	0.9997	infosteal	0.3375
2021-03	43	959	0	1.0000	benign	0.3178
2021-03	44	9	1	0.9999	execdownload	0.2964
2021-03	45	744	0	1.0000	benign	0.2883
2021-03	46	13	1	0.9997	execdownload	0.2526
2021-03	47	83	1	0.9998	infosteal	0.2458
