date	Count	Index	True	Pred	Family	Score
2021-01	228	394	1	0.9237	geinimi	0.0206
2021-01	229	3874	0	0.9759	benign	0.0204
2021-01	230	2332	0	0.9957	benign	0.0203
2021-01	231	3373	0	0.9994	benign	0.0199
2021-01	232	1122	0	0.9847	benign	0.0196
2021-01	233	513	0	0.9949	benign	0.0196
2021-01	234	2442	0	0.9990	benign	0.0196
2021-01	235	2255	0	0.9722	benign	0.0193
2021-01	236	2198	0	0.9629	benign	0.0191
2021-01	237	3905	0	0.9974	benign	0.0188
2021-01	238	3816	0	0.9993	benign	0.0186
2021-01	239	849	0	1.0000	benign	0.0184
2021-01	240	598	0	0.9967	benign	0.0183
2021-01	241	2638	0	0.9950	benign	0.0181
2021-01	242	299	1	0.9296	droidkungfu	0.0180
2021-01	243	924	0	0.9797	benign	0.0178
2021-01	244	3156	0	0.9988	benign	0.0178
2021-01	245	2296	0	1.0000	benign	0.0178
2021-01	246	348	1	0.9853	geinimi	0.0174
2021-01	247	1051	0	0.9999	benign	0.0174
2021-01	248	3575	0	0.9956	benign	0.0173
2021-01	249	4116	0	0.9979	benign	0.0171
2021-01	250	1923	0	0.9999	benign	0.0170
2021-01	251	3363	0	0.9972	benign	0.0169
2021-01	252	1882	0	0.9890	benign	0.0169
2021-01	253	644	0	0.9999	benign	0.0169
2021-01	254	1937	0	0.9994	benign	0.0168
2021-01	255	3180	0	0.9919	benign	0.0165
2021-01	256	2788	0	1.0000	benign	0.0164
2021-01	257	2924	0	1.0000	benign	0.0163
2021-01	258	64	1	0.9532	brata	0.0162
2021-01	259	904	0	0.9969	benign	0.0161
2021-01	260	1891	0	0.9890	benign	0.0160
2021-01	261	3779	0	0.9995	benign	0.0159
2021-01	262	3016	0	1.0000	benign	0.0159
2021-01	263	1329	0	0.9995	benign	0.0155
2021-01	264	1725	0	1.0000	benign	0.0154
2021-01	265	3959	0	0.9782	benign	0.0152
2021-01	266	2824	0	1.0000	benign	0.0151
2021-01	267	3408	0	0.9709	benign	0.0151
2021-01	268	3723	0	0.9993	benign	0.0149
2021-01	269	1354	0	0.9986	benign	0.0148
2021-01	270	948	0	0.9989	benign	0.0147
2021-01	271	582	0	0.9973	benign	0.0147
2021-01	272	2251	0	0.0252	benign	0.0146
2021-01	273	1153	0	0.9981	benign	0.0146
2021-01	274	1875	0	0.9998	benign	0.0143
2021-01	275	2364	0	0.9967	benign	0.0142
2021-01	276	4129	0	0.9375	benign	0.0142
2021-01	277	1316	0	0.9990	benign	0.0141
2021-01	278	516	0	0.9891	benign	0.0140
2021-01	279	324	1	0.9966	geinimi	0.0139
2021-01	280	3820	0	0.9992	benign	0.0139
2021-01	281	1814	0	0.9999	benign	0.0138
2021-01	282	1382	0	0.9998	benign	0.0136
2021-01	283	2874	0	0.9989	benign	0.0136
2021-01	284	3033	0	0.9989	benign	0.0135
2021-01	285	233	1	0.9944	geinimi	0.0134
2021-01	286	330	1	1.0000	droidkungfu	0.0134
2021-01	287	2180	0	0.9907	benign	0.0133
2021-01	288	597	0	0.9997	benign	0.0128
2021-01	289	121	1	0.9999	geinimi	0.0128
2021-01	290	1184	0	0.9971	benign	0.0128
2021-01	291	3518	0	0.9944	benign	0.0126
2021-01	292	3312	0	0.9836	benign	0.0126
2021-01	293	3814	0	0.9997	benign	0.0123
2021-01	294	1859	0	0.9993	benign	0.0123
2021-01	295	1267	0	1.0000	benign	0.0122
2021-01	296	1511	0	0.9991	benign	0.0122
2021-01	297	3638	0	0.9999	benign	0.0120
2021-01	298	2624	0	0.9991	benign	0.0119
2021-01	299	1563	0	1.0000	benign	0.0119
2021-01	300	1256	0	0.9949	benign	0.0118
2021-01	301	3888	0	0.9989	benign	0.0118
2021-01	302	1577	0	0.9997	benign	0.0116
2021-01	303	1660	0	0.9946	benign	0.0116
2021-01	304	722	0	0.9929	benign	0.0115
2021-01	305	3864	0	0.9975	benign	0.0115
2021-01	306	1405	0	0.9998	benign	0.0112
2021-01	307	2033	0	0.9997	benign	0.0110
2021-01	308	2171	0	0.9865	benign	0.0110
2021-01	309	998	0	1.0000	benign	0.0109
2021-01	310	2047	0	0.9997	benign	0.0109
2021-01	311	2881	0	0.9956	benign	0.0109
2021-01	312	2536	0	1.0000	benign	0.0109
2021-01	313	1539	0	1.0000	benign	0.0107
2021-01	314	911	0	0.9952	benign	0.0104
2021-01	315	1954	0	0.9995	benign	0.0104
2021-01	316	748	0	0.9961	benign	0.0104
2021-01	317	608	0	1.0000	benign	0.0103
2021-01	318	2885	0	0.9957	benign	0.0102
2021-01	319	3187	0	1.0000	benign	0.0102
2021-01	320	2490	0	0.9969	benign	0.0102
2021-01	321	2185	0	1.0000	benign	0.0101
2021-01	322	2544	0	0.9973	benign	0.0101
2021-01	323	2352	0	0.9992	benign	0.0101
2021-01	324	3692	0	0.9984	benign	0.0101
2021-01	325	2021	0	0.9989	benign	0.0100
2021-01	326	1732	0	0.9968	benign	0.0098
2021-01	327	712	0	0.9992	benign	0.0096
2021-01	328	3336	0	1.0000	benign	0.0096
2021-01	329	2943	0	0.9949	benign	0.0095
2021-01	330	2920	0	0.9998	benign	0.0095
2021-01	331	600	0	0.9982	benign	0.0094
2021-01	332	2443	0	0.9945	benign	0.0094
2021-01	333	652	0	0.9992	benign	0.0089
2021-01	334	1667	0	0.9983	benign	0.0089
2021-01	335	3375	0	1.0000	benign	0.0089
2021-01	336	1960	0	1.0000	benign	0.0089
2021-01	337	3009	0	0.9996	benign	0.0088
2021-01	338	842	0	0.9948	benign	0.0087
2021-01	339	2052	0	0.9985	benign	0.0087
2021-01	340	927	0	0.9996	benign	0.0086
2021-01	341	2406	0	0.9935	benign	0.0086
2021-01	342	227	1	0.8277	geinimi	0.0086
2021-01	343	3189	0	1.0000	benign	0.0086
2021-01	344	2542	0	0.9978	benign	0.0085
2021-01	345	646	0	0.9992	benign	0.0084
2021-01	346	1615	0	0.9986	benign	0.0084
2021-01	347	1982	0	0.9994	benign	0.0084
2021-01	348	1066	0	0.9993	benign	0.0084
2021-01	349	2013	0	0.9972	benign	0.0083
2021-01	350	245	1	0.2379	hiddad	0.0083
2021-01	351	3618	0	0.9999	benign	0.0083
2021-01	352	3001	0	0.9997	benign	0.0081
2021-01	353	1327	0	0.9801	benign	0.0081
2021-01	354	2179	0	0.9896	benign	0.0080
2021-01	355	3935	0	1.0000	benign	0.0080
2021-01	356	1861	0	0.9966	benign	0.0078
2021-01	357	2362	0	1.0000	benign	0.0078
2021-01	358	3949	0	0.9861	benign	0.0078
2021-01	359	1447	0	1.0000	benign	0.0077
2021-01	360	3056	0	1.0000	benign	0.0077
2021-01	361	2018	0	0.9919	benign	0.0076
2021-01	362	882	0	0.9926	benign	0.0076
2021-01	363	3110	0	0.9845	benign	0.0075
2021-01	364	2962	0	0.9999	benign	0.0074
2021-01	365	685	0	1.0000	benign	0.0074
2021-01	366	2196	0	0.9991	benign	0.0074
2021-01	367	3021	0	1.0000	benign	0.0074
2021-01	368	3529	0	0.9990	benign	0.0073
2021-01	369	3940	0	1.0000	benign	0.0073
2021-01	370	3212	0	1.0000	benign	0.0072
2021-01	371	4074	0	1.0000	benign	0.0071
2021-01	372	1793	0	0.9975	benign	0.0071
2021-01	373	4002	0	1.0000	benign	0.0071
2021-01	374	1199	0	1.0000	benign	0.0071
2021-01	375	3708	0	1.0000	benign	0.0070
2021-01	376	2438	0	1.0000	benign	0.0070
2021-01	377	1918	0	0.9996	benign	0.0070
2021-01	378	713	0	1.0000	benign	0.0069
2021-01	379	3517	0	0.9957	benign	0.0068
2021-01	380	1107	0	1.0000	benign	0.0068
2021-01	381	3393	0	0.9928	benign	0.0067
2021-01	382	2966	0	1.0000	benign	0.0067
2021-01	383	2445	0	0.9965	benign	0.0067
2021-01	384	1297	0	1.0000	benign	0.0066
2021-01	385	804	0	0.9991	benign	0.0066
2021-01	386	3881	0	0.9999	benign	0.0064
2021-01	387	3081	0	1.0000	benign	0.0064
2021-01	388	1290	0	0.9998	benign	0.0063
2021-01	389	104	1	0.9898	execdownload	0.0063
2021-01	390	2552	0	0.9997	benign	0.0062
2021-01	391	4118	0	0.9954	benign	0.0061
2021-01	392	1211	0	0.9996	benign	0.0061
2021-01	393	1737	0	0.9994	benign	0.0061
2021-01	394	2405	0	0.9987	benign	0.0060
2021-01	395	4033	0	1.0000	benign	0.0060
2021-01	396	1377	0	0.9980	benign	0.0059
2021-01	397	1973	0	0.9998	benign	0.0059
2021-01	398	3504	0	0.9997	benign	0.0059
2021-01	399	3144	0	1.0000	benign	0.0059
2021-01	400	2637	0	1.0000	benign	0.0058
2021-01	401	32	1	0.9992	geinimi	0.0058
2021-01	402	2772	0	1.0000	benign	0.0058
2021-01	403	1332	0	1.0000	benign	0.0058
2021-01	404	2918	0	1.0000	benign	0.0058
2021-01	405	2113	0	0.9974	benign	0.0058
2021-01	406	1575	0	0.9992	benign	0.0057
2021-01	407	4004	0	0.9959	benign	0.0057
2021-01	408	293	1	0.9058	geinimi	0.0057
2021-01	409	684	0	0.9996	benign	0.0056
2021-01	410	3629	0	1.0000	benign	0.0056
2021-01	411	1038	0	0.9956	benign	0.0054
2021-01	412	969	0	0.7026	benign	0.0054
2021-01	413	2882	0	0.9953	benign	0.0054
2021-01	414	549	0	0.9993	benign	0.0053
2021-01	415	3083	0	0.9998	benign	0.0052
2021-01	416	2106	0	0.9999	benign	0.0052
2021-01	417	4038	0	1.0000	benign	0.0052
2021-01	418	1515	0	1.0000	benign	0.0052
2021-01	419	2613	0	1.0000	benign	0.0051
2021-01	420	2208	0	0.9990	benign	0.0050
2021-01	421	506	0	1.0000	benign	0.0050
2021-01	422	1163	0	0.9967	benign	0.0050
2021-01	423	1991	0	0.9998	benign	0.0050
2021-01	424	2689	0	0.9998	benign	0.0048
2021-01	425	923	0	0.9998	benign	0.0048
2021-01	426	3353	0	0.9999	benign	0.0048
2021-01	427	3383	0	0.9999	benign	0.0048
2021-01	428	1088	0	1.0000	benign	0.0047
2021-01	429	3054	0	1.0000	benign	0.0047
2021-01	430	1658	0	1.0000	benign	0.0047
2021-01	431	3992	0	1.0000	benign	0.0047
2021-01	432	689	0	0.9923	benign	0.0047
2021-01	433	3748	0	0.9978	benign	0.0047
2021-01	434	2170	0	0.9997	benign	0.0047
2021-01	435	532	0	1.0000	benign	0.0046
2021-01	436	3740	0	0.9981	benign	0.0046
2021-01	437	3786	0	0.9999	benign	0.0046
2021-01	438	834	0	0.9990	benign	0.0046
2021-01	439	1016	0	0.9761	benign	0.0046
2021-01	440	1197	0	1.0000	benign	0.0046
2021-01	441	3257	0	0.9982	benign	0.0046
2021-01	442	1304	0	1.0000	benign	0.0045
2021-01	443	2351	0	1.0000	benign	0.0045
2021-01	444	2725	0	0.9999	benign	0.0045
2021-01	445	643	0	1.0000	benign	0.0045
2021-01	446	3981	0	0.9997	benign	0.0044
2021-01	447	3942	0	0.9997	benign	0.0043
2021-01	448	1686	0	1.0000	benign	0.0043
2021-01	449	981	0	0.9973	benign	0.0043
2021-01	450	2327	0	1.0000	benign	0.0043
2021-01	451	1075	0	0.9977	benign	0.0042
2021-01	452	3138	0	0.9889	benign	0.0042
2021-01	453	3272	0	1.0000	benign	0.0042
2021-01	454	2600	0	0.9995	benign	0.0041
2021-01	455	3372	0	0.9996	benign	0.0041
2021-01	456	1325	0	0.9992	benign	0.0041
2021-01	457	2398	0	1.0000	benign	0.0041
2021-01	458	1129	0	1.0000	benign	0.0040
2021-01	459	3595	0	1.0000	benign	0.0040
2021-01	460	2167	0	0.9624	benign	0.0039
2021-01	461	2804	0	1.0000	benign	0.0039
2021-01	462	3359	0	1.0000	benign	0.0039
2021-01	463	838	0	0.9996	benign	0.0039
2021-01	464	1082	0	0.9999	benign	0.0038
2021-01	465	1319	0	0.9982	benign	0.0038
2021-01	466	1887	0	1.0000	benign	0.0038
2021-01	467	2820	0	1.0000	benign	0.0038
2021-01	468	3731	0	0.9847	benign	0.0038
2021-01	469	3476	0	0.9982	benign	0.0038
2021-01	470	868	0	0.9999	benign	0.0038
2021-01	471	3269	0	0.9981	benign	0.0038
2021-01	472	1634	0	1.0000	benign	0.0037
2021-01	473	1340	0	0.9999	benign	0.0037
2021-01	474	2008	0	0.9981	benign	0.0037
2021-01	475	1806	0	0.9993	benign	0.0036
2021-01	476	1790	0	0.9891	benign	0.0036
2021-01	477	2697	0	0.9998	benign	0.0036
2021-01	478	3759	0	0.9942	benign	0.0036
2021-01	479	491	0	0.9998	benign	0.0036
2021-01	480	2720	0	0.9987	benign	0.0036
2021-01	481	4049	0	0.9658	benign	0.0036
2021-01	482	3447	0	0.9997	benign	0.0035
2021-01	483	3953	0	0.9940	benign	0.0035
2021-01	484	2323	0	1.0000	benign	0.0035
2021-01	485	2983	0	0.9992	benign	0.0035
2021-01	486	653	0	0.9996	benign	0.0035
2021-01	487	2528	0	1.0000	benign	0.0035
2021-01	488	1649	0	0.9995	benign	0.0035
2021-01	489	2770	0	0.9994	benign	0.0035
2021-01	490	1473	0	0.9978	benign	0.0035
2021-01	491	3389	0	1.0000	benign	0.0035
2021-01	492	3415	0	1.0000	benign	0.0035
2021-01	493	2935	0	0.9678	benign	0.0035
2021-01	494	2260	0	0.9996	benign	0.0034
2021-01	495	937	0	0.9999	benign	0.0034
2021-01	496	2297	0	1.0000	benign	0.0034
2021-01	497	2485	0	1.0000	benign	0.0034
2021-01	498	1505	0	0.9997	benign	0.0033
2021-01	499	635	0	0.9984	benign	0.0033
2021-01	500	3124	0	0.9983	benign	0.0033
2021-01	501	2909	0	1.0000	benign	0.0033
2021-01	502	1943	0	0.9996	benign	0.0033
2021-01	503	3592	0	0.9995	benign	0.0033
2021-01	504	1367	0	1.0000	benign	0.0033
2021-01	505	2130	0	1.0000	benign	0.0033
2021-01	506	467	0	0.9998	benign	0.0033
2021-01	507	2679	0	1.0000	benign	0.0033
2021-01	508	4036	0	1.0000	benign	0.0033
2021-01	509	1426	0	1.0000	benign	0.0033
2021-01	510	3733	0	0.9855	benign	0.0032
2021-01	511	3245	0	0.9966	benign	0.0032
2021-01	512	1981	0	0.9979	benign	0.0032
2021-01	513	2900	0	0.9993	benign	0.0032
2021-01	514	2483	0	0.9996	benign	0.0032
2021-01	515	725	0	0.9992	benign	0.0032
2021-01	516	2503	0	1.0000	benign	0.0031
2021-01	517	3101	0	0.9999	benign	0.0031
2021-01	518	3226	0	1.0000	benign	0.0031
2021-01	519	153	1	1.0000	execdownload	0.0031
2021-01	520	982	0	0.9999	benign	0.0031
2021-01	521	1124	0	1.0000	benign	0.0031
2021-01	522	4120	0	0.9996	benign	0.0030
2021-01	523	3531	0	0.9994	benign	0.0030
2021-01	524	2717	0	0.9995	benign	0.0030
2021-01	525	1175	0	0.9986	benign	0.0030
2021-01	526	2363	0	0.9998	benign	0.0029
2021-01	527	3821	0	1.0000	benign	0.0029
2021-01	528	692	0	1.0000	benign	0.0029
2021-01	529	3295	0	0.9995	benign	0.0029
2021-01	530	1661	0	0.9997	benign	0.0028
2021-01	531	2312	0	0.9999	benign	0.0028
2021-01	532	2373	0	0.9980	benign	0.0028
2021-01	533	1508	0	1.0000	benign	0.0028
2021-01	534	3983	0	0.9992	benign	0.0028
2021-01	535	1062	0	0.9998	benign	0.0028
2021-01	536	4046	0	1.0000	benign	0.0028
2021-01	537	2261	0	0.9999	benign	0.0027
2021-01	538	1142	0	0.9969	benign	0.0027
2021-01	539	1336	0	0.9992	benign	0.0027
2021-01	540	738	0	0.9989	benign	0.0027
2021-01	541	1360	0	1.0000	benign	0.0027
2021-01	542	1554	0	0.9991	benign	0.0027
2021-01	543	3772	0	1.0000	benign	0.0027
2021-01	544	2267	0	1.0000	benign	0.0026
2021-01	545	2062	0	0.9972	benign	0.0026
2021-01	546	3672	0	0.9999	benign	0.0026
2021-01	547	2750	0	1.0000	benign	0.0025
2021-01	548	2299	0	1.0000	benign	0.0025
2021-01	549	1418	0	1.0000	benign	0.0025
2021-01	550	1787	0	0.9989	benign	0.0025
2021-01	551	4126	0	0.9998	benign	0.0025
2021-01	552	1409	0	0.9991	benign	0.0024
2021-01	553	555	0	1.0000	benign	0.0024
2021-01	554	984	0	1.0000	benign	0.0024
2021-01	555	1893	0	1.0000	benign	0.0024
2021-01	556	1864	0	1.0000	benign	0.0024
2021-01	557	1275	0	0.9999	benign	0.0024
2021-01	558	716	0	0.9998	benign	0.0024
2021-01	559	1987	0	0.9994	benign	0.0023
2021-01	560	3835	0	1.0000	benign	0.0023
2021-01	561	1886	0	1.0000	benign	0.0023
2021-01	562	1022	0	0.9970	benign	0.0023
2021-01	563	934	0	1.0000	benign	0.0023
2021-01	564	3227	0	1.0000	benign	0.0023
2021-01	565	3510	0	0.9999	benign	0.0023
2021-01	566	3614	0	0.9999	benign	0.0023
2021-01	567	4123	0	1.0000	benign	0.0023
2021-01	568	3150	0	0.9998	benign	0.0023
2021-01	569	3777	0	0.9971	benign	0.0023
2021-01	570	955	0	1.0000	benign	0.0023
2021-01	571	774	0	0.9998	benign	0.0023
2021-01	572	3232	0	0.9995	benign	0.0023
2021-01	573	1231	0	0.9976	benign	0.0022
2021-01	574	3425	0	0.9996	benign	0.0022
2021-01	575	4087	0	1.0000	benign	0.0022
2021-01	576	3986	0	0.9995	benign	0.0022
2021-01	577	4028	0	0.9993	benign	0.0022
2021-01	578	3745	0	0.9999	benign	0.0022
2021-01	579	1378	0	0.9998	benign	0.0022
2021-01	580	3413	0	0.9957	benign	0.0021
2021-01	581	1584	0	1.0000	benign	0.0021
2021-01	582	1286	0	0.9995	benign	0.0021
2021-01	583	3695	0	1.0000	benign	0.0021
2021-01	584	815	0	0.9835	benign	0.0021
2021-01	585	3926	0	0.9999	benign	0.0021
2021-01	586	3717	0	1.0000	benign	0.0021
2021-01	587	765	0	1.0000	benign	0.0021
2021-01	588	2989	0	1.0000	benign	0.0021
2021-01	589	3646	0	0.9998	benign	0.0020
2021-01	590	2321	0	0.9995	benign	0.0020
2021-01	591	3542	0	0.9969	benign	0.0020
2021-01	592	3790	0	1.0000	benign	0.0020
2021-01	593	2811	0	0.9720	benign	0.0020
2021-01	594	2050	0	0.9997	benign	0.0020
2021-01	595	2226	0	0.9963	benign	0.0020
2021-01	596	3128	0	1.0000	benign	0.0020
2021-01	597	814	0	0.9999	benign	0.0020
2021-01	598	2738	0	0.9993	benign	0.0020
2021-01	599	3013	0	0.9960	benign	0.0020
2021-01	600	2618	0	0.9999	benign	0.0020
2021-01	601	3367	0	1.0000	benign	0.0020
2021-01	602	4064	0	0.9999	benign	0.0020
2021-01	603	3702	0	0.9998	benign	0.0020
2021-01	604	820	0	1.0000	benign	0.0020
2021-01	605	2390	0	0.9996	benign	0.0020
2021-01	606	1568	0	0.9982	benign	0.0020
2021-01	607	1320	0	1.0000	benign	0.0019
2021-01	608	3402	0	0.9990	benign	0.0019
2021-01	609	3929	0	0.9779	benign	0.0019
2021-01	610	1912	0	0.9994	benign	0.0019
2021-01	611	4141	0	0.9955	benign	0.0019
2021-01	612	3120	0	1.0000	benign	0.0019
2021-01	613	787	0	0.9999	benign	0.0019
2021-01	614	3512	0	1.0000	benign	0.0019
2021-01	615	1303	0	1.0000	benign	0.0019
2021-01	616	3757	0	0.9997	benign	0.0019
2021-01	617	1479	0	1.0000	benign	0.0019
2021-01	618	1268	0	0.9996	benign	0.0019
2021-01	619	740	0	0.9997	benign	0.0019
2021-01	620	2886	0	0.9907	benign	0.0019
2021-01	621	1026	0	0.9996	benign	0.0019
2021-01	622	1580	0	0.9997	benign	0.0019
2021-01	623	2195	0	0.9986	benign	0.0019
2021-01	624	2628	0	0.9990	benign	0.0019
2021-01	625	2291	0	1.0000	benign	0.0018
2021-01	626	2289	0	0.9999	benign	0.0018
2021-01	627	2146	0	1.0000	benign	0.0018
2021-01	628	3355	0	0.9932	benign	0.0018
2021-01	629	3386	0	1.0000	benign	0.0018
2021-01	630	3039	0	0.9998	benign	0.0018
2021-01	631	1253	0	0.9999	benign	0.0018
2021-01	632	3158	0	1.0000	benign	0.0018
2021-01	633	1443	0	0.9990	benign	0.0018
2021-01	634	632	0	0.9993	benign	0.0017
2021-01	635	727	0	0.9999	benign	0.0017
2021-01	636	1116	0	1.0000	benign	0.0017
2021-01	637	852	0	1.0000	benign	0.0017
2021-01	638	528	0	0.9993	benign	0.0017
2021-01	639	616	0	0.9996	benign	0.0017
2021-01	640	1565	0	1.0000	benign	0.0017
2021-01	641	2169	0	1.0000	benign	0.0017
2021-01	642	2658	0	0.9993	benign	0.0017
2021-01	643	1456	0	0.9987	benign	0.0017
2021-01	644	2631	0	0.9957	benign	0.0017
2021-01	645	3837	0	1.0000	benign	0.0017
2021-01	646	3950	0	0.9991	benign	0.0017
2021-01	647	1768	0	0.9985	benign	0.0017
2021-01	648	404	1	1.0000	server	0.0017
2021-01	649	3361	0	0.9998	benign	0.0016
2021-01	650	1165	0	1.0000	benign	0.0016
2021-01	651	735	0	0.9992	benign	0.0016
2021-01	652	3317	0	0.9999	benign	0.0016
2021-01	653	3249	0	1.0000	benign	0.0016
2021-01	654	611	0	1.0000	benign	0.0016
2021-01	655	3577	0	0.9999	benign	0.0016
2021-01	656	1822	0	0.9996	benign	0.0016
2021-01	657	2384	0	1.0000	benign	0.0016
2021-01	658	3536	0	0.9974	benign	0.0016
2021-01	659	1179	0	0.9999	benign	0.0015
2021-01	660	2137	0	1.0000	benign	0.0015
2021-01	661	554	0	0.9994	benign	0.0015
2021-01	662	1146	0	1.0000	benign	0.0015
2021-01	663	3327	0	0.9785	benign	0.0015
2021-01	664	4006	0	1.0000	benign	0.0015
2021-01	665	3037	0	1.0000	benign	0.0015
2021-01	666	583	0	0.9994	benign	0.0015
2021-01	667	3735	0	0.9960	benign	0.0015
2021-01	668	3653	0	1.0000	benign	0.0015
2021-01	669	2762	0	1.0000	benign	0.0015
2021-01	670	750	0	0.9978	benign	0.0015
2021-01	671	2755	0	0.9999	benign	0.0015
2021-01	672	2931	0	0.9996	benign	0.0015
2021-01	673	3943	0	1.0000	benign	0.0015
2021-01	674	3924	0	0.9990	benign	0.0015
2021-01	675	2961	0	1.0000	benign	0.0014
2021-01	676	2958	0	0.9997	benign	0.0014
2021-01	677	2514	0	0.9999	benign	0.0014
2021-01	678	2487	0	0.9991	benign	0.0014
2021-01	679	3073	0	0.9999	benign	0.0014
2021-01	680	1209	0	1.0000	benign	0.0014
2021-01	681	964	0	1.0000	benign	0.0014
2021-01	682	3252	0	1.0000	benign	0.0014
2021-01	683	3452	0	0.9996	benign	0.0014
2021-01	684	3625	0	0.9996	benign	0.0014
2021-01	685	893	0	1.0000	benign	0.0014
2021-01	686	2477	0	0.9997	benign	0.0014
2021-01	687	1537	0	0.9999	benign	0.0014
2021-01	688	1902	0	0.9750	benign	0.0014
2021-01	689	2138	0	0.9999	benign	0.0014
2021-01	690	910	0	0.9998	benign	0.0014
2021-01	691	2964	0	0.9999	benign	0.0014
2021-01	692	1656	0	0.9976	benign	0.0014
2021-01	693	854	0	1.0000	benign	0.0014
2021-01	694	3410	0	0.9994	benign	0.0014
2021-01	695	2773	0	0.9994	benign	0.0014
2021-01	696	2043	0	1.0000	benign	0.0014
2021-01	697	2174	0	0.9999	benign	0.0013
2021-01	698	3626	0	0.9985	benign	0.0013
2021-01	699	3480	0	1.0000	benign	0.0013
2021-01	700	1425	0	0.9998	benign	0.0013
2021-01	701	3796	0	1.0000	benign	0.0013
2021-01	702	3633	0	0.9999	benign	0.0013
2021-01	703	3623	0	1.0000	benign	0.0013
2021-01	704	2139	0	1.0000	benign	0.0013
2021-01	705	2995	0	1.0000	benign	0.0013
2021-01	706	2472	0	1.0000	benign	0.0013
2021-01	707	3308	0	1.0000	benign	0.0013
2021-01	708	2132	0	0.9999	benign	0.0013
2021-01	709	3525	0	0.9998	benign	0.0013
2021-01	710	2667	0	0.9997	benign	0.0013
2021-01	711	3570	0	0.9982	benign	0.0013
2021-01	712	2556	0	0.9995	benign	0.0013
2021-01	713	1739	0	1.0000	benign	0.0013
2021-01	714	3892	0	1.0000	benign	0.0013
2021-01	715	1669	0	1.0000	benign	0.0013
2021-01	716	3662	0	0.9978	benign	0.0012
2021-01	717	3746	0	1.0000	benign	0.0012
2021-01	718	3634	0	1.0000	benign	0.0012
2021-01	719	3060	0	0.9999	benign	0.0012
2021-01	720	3084	0	0.9998	benign	0.0012
2021-01	721	2172	0	0.9995	benign	0.0012
2021-01	722	1924	0	0.9999	benign	0.0012
2021-01	723	2652	0	1.0000	benign	0.0012
2021-01	724	1596	0	0.9999	benign	0.0012
2021-01	725	1172	0	1.0000	benign	0.0012
2021-01	726	2397	0	0.9998	benign	0.0012
2021-01	727	1289	0	1.0000	benign	0.0012
2021-01	728	2460	0	1.0000	benign	0.0012
2021-01	729	3165	0	0.9999	benign	0.0012
2021-01	730	180	1	1.0000	execdownload	0.0012
2021-01	731	1752	0	0.9999	benign	0.0012
2021-01	732	1235	0	0.9999	benign	0.0012
2021-01	733	1545	0	0.9998	benign	0.0012
2021-01	734	1671	0	1.0000	benign	0.0012
2021-01	735	2731	0	0.9999	benign	0.0011
2021-01	736	2495	0	0.9999	benign	0.0011
2021-01	737	2022	0	1.0000	benign	0.0011
2021-01	738	1467	0	1.0000	benign	0.0011
2021-01	739	4143	0	0.9997	benign	0.0011
2021-01	740	1747	0	1.0000	benign	0.0011
2021-01	741	265	1	0.9959	geinimi	0.0011
2021-01	742	3024	0	0.9998	benign	0.0011
2021-01	743	2798	0	0.9993	benign	0.0011
2021-01	744	2896	0	0.9998	benign	0.0011
2021-01	745	2787	0	1.0000	benign	0.0011
2021-01	746	741	0	1.0000	benign	0.0011
2021-01	747	3139	0	0.9999	benign	0.0011
2021-01	748	1741	0	0.9998	benign	0.0011
2021-01	749	2072	0	1.0000	benign	0.0011
2021-01	750	2970	0	1.0000	benign	0.0011
2021-01	751	1074	0	0.9980	benign	0.0011
2021-01	752	922	0	1.0000	benign	0.0011
2021-01	753	1143	0	0.9998	benign	0.0011
2021-01	754	847	0	0.9956	benign	0.0011
2021-01	755	3627	0	0.9999	benign	0.0010
2021-01	756	2349	0	0.9999	benign	0.0010
2021-01	757	2228	0	0.9999	benign	0.0010
2021-01	758	2150	0	1.0000	benign	0.0010
2021-01	759	4112	0	0.9993	benign	0.0010
2021-01	760	1742	0	1.0000	benign	0.0010
2021-01	761	1781	0	1.0000	benign	0.0010
2021-01	762	2975	0	0.9897	benign	0.0010
2021-01	763	476	0	1.0000	benign	0.0010
2021-01	764	2996	0	0.9978	benign	0.0010
2021-01	765	648	0	1.0000	benign	0.0010
2021-01	766	3090	0	1.0000	benign	0.0010
2021-01	767	3391	0	0.9996	benign	0.0010
2021-01	768	667	0	1.0000	benign	0.0010
2021-01	769	3478	0	1.0000	benign	0.0010
2021-01	770	901	0	0.9998	benign	0.0010
2021-01	771	2839	0	1.0000	benign	0.0010
2021-01	772	1465	0	0.9871	benign	0.0010
2021-01	773	3963	0	0.9999	benign	0.0010
2021-01	774	533	0	0.9987	benign	0.0010
2021-01	775	2099	0	0.9996	benign	0.0010
2021-01	776	2674	0	0.9977	benign	0.0010
2021-01	777	2916	0	0.9990	benign	0.0010
2021-01	778	499	0	0.9956	benign	0.0010
2021-01	779	3148	0	0.9982	benign	0.0010
2021-01	780	1250	0	1.0000	benign	0.0010
2021-01	781	3762	0	0.9997	benign	0.0009
2021-01	782	677	0	1.0000	benign	0.0009
2021-01	783	3682	0	0.9998	benign	0.0009
2021-01	784	3423	0	1.0000	benign	0.0009
2021-01	785	3581	0	1.0000	benign	0.0009
2021-01	786	4068	0	0.9993	benign	0.0009
2021-01	787	3400	0	1.0000	benign	0.0009
2021-01	788	3818	0	1.0000	benign	0.0009
