date	Count	Index	True	Pred	Family	Score
2021-02	99	237	0	0.9995	benign	0.0007
2021-02	100	191	0	0.9979	benign	0.0007
2021-02	101	123	0	0.9986	benign	0.0006
2021-02	102	227	0	1.0000	benign	0.0006
2021-02	103	166	0	0.9994	benign	0.0006
2021-02	104	289	0	1.0000	benign	0.0005
2021-02	105	59	0	0.9997	benign	0.0005
2021-02	106	131	0	1.0000	benign	0.0005
2021-02	107	235	0	1.0000	benign	0.0005
2021-02	108	30	1	0.9951	jocker	0.0005
2021-02	109	189	0	1.0000	benign	0.0004
2021-02	110	81	0	0.9998	benign	0.0004
2021-02	111	167	0	0.9995	benign	0.0004
2021-02	112	398	0	0.9999	benign	0.0004
2021-02	113	339	0	1.0000	benign	0.0004
2021-02	114	308	0	0.9992	benign	0.0004
2021-02	115	293	0	0.9941	benign	0.0003
2021-02	116	278	0	1.0000	benign	0.0003
2021-02	117	231	0	0.9925	benign	0.0003
2021-02	118	163	0	1.0000	benign	0.0003
2021-02	119	373	0	0.9992	benign	0.0003
2021-02	120	225	0	0.9998	benign	0.0003
2021-02	121	176	0	1.0000	benign	0.0003
2021-02	122	337	0	0.9991	benign	0.0003
2021-02	123	63	0	0.9989	benign	0.0003
2021-02	124	368	0	1.0000	benign	0.0002
2021-02	125	255	0	1.0000	benign	0.0002
2021-02	126	302	0	0.9994	benign	0.0002
2021-02	127	327	0	1.0000	benign	0.0002
2021-02	128	179	0	1.0000	benign	0.0002
2021-02	129	101	0	0.9995	benign	0.0002
2021-02	130	378	0	1.0000	benign	0.0002
2021-02	131	299	0	0.9999	benign	0.0002
2021-02	132	240	0	0.9959	benign	0.0002
2021-02	133	48	0	0.9997	benign	0.0002
2021-02	134	92	0	0.9960	benign	0.0001
2021-02	135	336	0	0.9999	benign	0.0001
2021-02	136	98	0	1.0000	benign	0.0001
2021-02	137	290	0	0.9996	benign	0.0001
2021-02	138	108	0	0.9997	benign	0.0001
2021-02	139	265	0	1.0000	benign	0.0001
2021-02	140	269	0	0.9998	benign	0.0001
2021-02	141	169	0	1.0000	benign	0.0001
2021-02	142	380	0	1.0000	benign	0.0001
2021-02	143	195	0	1.0000	benign	0.0001
2021-02	144	120	0	1.0000	benign	0.0001
2021-02	145	338	0	0.9999	benign	0.0001
2021-02	146	192	0	1.0000	benign	0.0001
2021-02	147	185	0	1.0000	benign	0.0001
2021-02	148	5	1	0.9344	joker	0.0001
2021-02	149	355	0	1.0000	benign	0.0001
2021-02	150	135	0	0.9999	benign	0.0001
2021-02	151	284	0	1.0000	benign	0.0001
2021-02	152	276	0	1.0000	benign	0.0001
2021-02	153	127	0	1.0000	benign	0.0001
2021-02	154	394	0	0.9999	benign	0.0001
2021-02	155	316	0	0.9998	benign	0.0001
2021-02	156	122	0	1.0000	benign	0.0001
2021-02	157	13	1	1.0000	smspay	0.0001
2021-02	158	86	0	1.0000	benign	0.0001
2021-02	159	211	0	1.0000	benign	0.0001
2021-02	160	184	0	0.9999	benign	0.0001
2021-02	161	152	0	0.9993	benign	0.0001
2021-02	162	72	0	1.0000	benign	0.0000
2021-02	163	95	0	1.0000	benign	0.0000
2021-02	164	2	1	0.9999	adware	0.0000
2021-02	165	266	0	0.9999	benign	0.0000
2021-02	166	142	0	1.0000	benign	0.0000
2021-02	167	319	0	1.0000	benign	0.0000
2021-02	168	91	0	1.0000	benign	0.0000
2021-02	169	45	0	0.9999	benign	0.0000
2021-02	170	351	0	1.0000	benign	0.0000
2021-02	171	221	0	1.0000	benign	0.0000
2021-02	172	249	0	0.9999	benign	0.0000
2021-02	173	391	0	0.9996	benign	0.0000
2021-02	174	68	0	1.0000	benign	0.0000
2021-02	175	223	0	1.0000	benign	0.0000
2021-02	176	303	0	0.9999	benign	0.0000
2021-02	177	90	0	0.9999	benign	0.0000
2021-02	178	102	0	1.0000	benign	0.0000
2021-02	179	114	0	1.0000	benign	0.0000
2021-02	180	87	0	0.9999	benign	0.0000
2021-02	181	311	0	1.0000	benign	0.0000
2021-02	182	285	0	1.0000	benign	0.0000
2021-02	183	67	0	1.0000	benign	0.0000
2021-02	184	57	0	1.0000	benign	0.0000
2021-02	185	206	0	0.9993	benign	0.0000
2021-02	186	65	0	0.9999	benign	0.0000
2021-02	187	294	0	1.0000	benign	0.0000
2021-02	188	388	0	1.0000	benign	0.0000
2021-02	189	117	0	1.0000	benign	0.0000
2021-02	190	245	0	1.0000	benign	0.0000
2021-02	191	281	0	1.0000	benign	0.0000
2021-02	192	320	0	0.9998	benign	0.0000
2021-02	193	159	0	1.0000	benign	0.0000
2021-02	194	390	0	1.0000	benign	0.0000
2021-02	195	214	0	1.0000	benign	0.0000
2021-02	196	348	0	0.9794	benign	0.0000
2021-02	197	116	0	1.0000	benign	0.0000
2021-02	198	128	0	0.9978	benign	0.0000
2021-02	199	96	0	1.0000	benign	0.0000
2021-02	200	83	0	1.0000	benign	0.0000
2021-02	201	99	0	1.0000	benign	0.0000
2021-02	202	277	0	1.0000	benign	0.0000
2021-02	203	158	0	0.9998	benign	0.0000
2021-02	204	334	0	0.9930	benign	0.0000
2021-02	205	150	0	1.0000	benign	0.0000
2021-02	206	130	0	1.0000	benign	0.0000
2021-02	207	69	0	0.9999	benign	0.0000
2021-02	208	236	0	0.9999	benign	0.0000
2021-02	209	365	0	1.0000	benign	0.0000
2021-02	210	346	0	0.9998	benign	0.0000
2021-02	211	77	0	1.0000	benign	0.0000
2021-02	212	147	0	0.9999	benign	0.0000
2021-02	213	174	0	0.9998	benign	0.0000
2021-02	214	25	1	1.0000	infosteal	0.0000
2021-02	215	145	0	1.0000	benign	0.0000
2021-02	216	118	0	1.0000	benign	0.0000
2021-02	217	347	0	1.0000	benign	0.0000
2021-02	218	182	0	1.0000	benign	0.0000
2021-02	219	76	0	1.0000	benign	0.0000
2021-02	220	361	0	1.0000	benign	0.0000
2021-02	221	153	0	1.0000	benign	0.0000
2021-02	222	134	0	1.0000	benign	0.0000
2021-02	223	282	0	1.0000	benign	0.0000
2021-02	224	121	0	1.0000	benign	0.0000
2021-02	225	97	0	0.9989	benign	0.0000
2021-02	226	396	0	1.0000	benign	0.0000
2021-02	227	359	0	1.0000	benign	0.0000
2021-02	228	85	0	1.0000	benign	0.0000
2021-02	229	196	0	1.0000	benign	0.0000
2021-02	230	209	0	0.9998	benign	0.0000
2021-02	231	51	0	1.0000	benign	0.0000
2021-02	232	374	0	1.0000	benign	0.0000
2021-02	233	252	0	1.0000	benign	0.0000
2021-02	234	210	0	1.0000	benign	0.0000
2021-02	235	215	0	1.0000	benign	0.0000
2021-02	236	397	0	1.0000	benign	0.0000
2021-02	237	329	0	1.0000	benign	0.0000
2021-02	238	183	0	1.0000	benign	0.0000
2021-02	239	298	0	0.9999	benign	0.0000
2021-02	240	162	0	1.0000	benign	0.0000
2021-02	241	37	1	1.0000	infosteal	0.0000
2021-02	242	401	0	1.0000	benign	0.0000
2021-02	243	381	0	0.9999	benign	0.0000
2021-02	244	194	0	1.0000	benign	0.0000
2021-02	245	178	0	1.0000	benign	0.0000
2021-02	246	43	0	1.0000	benign	0.0000
2021-02	247	377	0	1.0000	benign	0.0000
2021-02	248	352	0	1.0000	benign	0.0000
2021-02	249	323	0	0.9973	benign	0.0000
2021-02	250	241	0	1.0000	benign	0.0000
2021-02	251	70	0	1.0000	benign	0.0000
2021-02	252	310	0	1.0000	benign	0.0000
2021-02	253	26	1	1.0000	packed	0.0000
2021-02	254	165	0	1.0000	benign	0.0000
2021-02	255	283	0	1.0000	benign	0.0000
2021-02	256	12	1	0.9995	smsreg	0.0000
2021-02	257	36	1	1.0000	execdownload	0.0000
2021-02	258	188	0	1.0000	benign	0.0000
2021-02	259	89	0	0.9999	benign	0.0000
2021-02	260	321	0	1.0000	benign	0.0000
2021-02	261	19	1	1.0000	spyware	0.0000
2021-02	262	38	1	1.0000	infosteal	0.0000
2021-02	263	291	0	1.0000	benign	0.0000
2021-02	264	49	0	1.0000	benign	0.0000
2021-02	265	23	1	1.0000	execdownload	0.0000
2021-02	266	248	0	1.0000	benign	0.0000
2021-02	267	113	0	0.9999	benign	0.0000
2021-02	268	375	0	0.9999	benign	0.0000
2021-02	269	14	1	1.0000	execdownload	0.0000
2021-02	270	349	0	1.0000	benign	0.0000
2021-02	271	75	0	1.0000	benign	0.0000
2021-02	272	342	0	1.0000	benign	0.0000
2021-02	273	40	1	1.0000	execdownload	0.0000
2021-02	274	22	1	1.0000	infosteal	0.0000
2021-02	275	181	0	1.0000	benign	0.0000
2021-02	276	247	0	1.0000	benign	0.0000
2021-02	277	28	1	1.0000	execdownload	0.0000
2021-02	278	17	1	0.9999	infosteal	0.0000
2021-02	279	324	0	1.0000	benign	0.0000
2021-02	280	363	0	1.0000	benign	0.0000
2021-02	281	1	1	1.0000	infosteal	0.0000
2021-02	282	198	0	1.0000	benign	0.0000
2021-02	283	103	0	1.0000	benign	0.0000
2021-02	284	262	0	1.0000	benign	0.0000
2021-02	285	56	0	1.0000	benign	0.0000
2021-02	286	88	0	1.0000	benign	0.0000
2021-02	287	207	0	1.0000	benign	0.0000
2021-02	288	138	0	1.0000	benign	0.0000
2021-02	289	119	0	1.0000	benign	0.0000
2021-02	290	360	0	1.0000	benign	0.0000
2021-02	291	115	0	1.0000	benign	0.0000
2021-02	292	340	0	1.0000	benign	0.0000
2021-02	293	154	0	1.0000	benign	0.0000
2021-02	294	228	0	1.0000	benign	0.0000
2021-02	295	107	0	1.0000	benign	0.0000
2021-02	296	246	0	1.0000	benign	0.0000
2021-02	297	216	0	1.0000	benign	0.0000
2021-02	298	362	0	1.0000	benign	0.0000
2021-02	299	20	1	1.0000	infosteal	0.0000
2021-02	300	341	0	1.0000	benign	0.0000
2021-02	301	204	0	1.0000	benign	0.0000
2021-02	302	213	0	0.9999	benign	0.0000
2021-02	303	146	0	1.0000	benign	0.0000
2021-02	304	315	0	1.0000	benign	0.0000
2021-02	305	35	1	1.0000	infosteal	0.0000
2021-02	306	60	0	1.0000	benign	0.0000
2021-02	307	66	0	1.0000	benign	0.0000
2021-02	308	229	0	1.0000	benign	0.0000
2021-02	309	94	0	1.0000	benign	0.0000
2021-02	310	313	0	1.0000	benign	0.0000
2021-02	311	387	0	1.0000	benign	0.0000
2021-02	312	208	0	1.0000	benign	0.0000
2021-02	313	164	0	1.0000	benign	0.0000
2021-02	314	230	0	1.0000	benign	0.0000
2021-02	315	47	0	1.0000	benign	0.0000
2021-02	316	344	0	1.0000	benign	0.0000
2021-02	317	384	0	1.0000	benign	0.0000
2021-02	318	259	0	1.0000	benign	0.0000
2021-02	319	251	0	1.0000	benign	0.0000
2021-02	320	268	0	1.0000	benign	0.0000
2021-02	321	180	0	1.0000	benign	0.0000
2021-02	322	78	0	1.0000	benign	0.0000
2021-02	323	7	1	1.0000	infosteal	0.0000
2021-02	324	309	0	1.0000	benign	0.0000
2021-02	325	275	0	1.0000	benign	0.0000
2021-02	326	286	0	1.0000	benign	0.0000
2021-02	327	61	0	1.0000	benign	0.0000
2021-02	328	177	0	1.0000	benign	0.0000
2021-02	329	383	0	1.0000	benign	0.0000
2021-02	330	46	0	1.0000	benign	0.0000
2021-02	331	358	0	1.0000	benign	0.0000
2021-02	332	389	0	1.0000	benign	0.0000
2021-02	333	379	0	1.0000	benign	0.0000
2021-02	334	273	0	1.0000	benign	0.0000
2021-02	335	392	0	1.0000	benign	0.0000
2021-02	336	143	0	1.0000	benign	0.0000
2021-02	337	39	1	1.0000	infosteal	0.0000
2021-02	338	132	0	1.0000	benign	0.0000
2021-02	339	357	0	1.0000	benign	0.0000
2021-02	340	109	0	1.0000	benign	0.0000
2021-02	341	305	0	1.0000	benign	0.0000
2021-02	342	386	0	1.0000	benign	0.0000
2021-02	343	200	0	1.0000	benign	0.0000
2021-02	344	149	0	1.0000	benign	0.0000
2021-02	345	300	0	1.0000	benign	0.0000
2021-02	346	350	0	1.0000	benign	0.0000
2021-02	347	256	0	1.0000	benign	0.0000
2021-02	348	328	0	1.0000	benign	0.0000
2021-02	349	343	0	1.0000	benign	0.0000
2021-02	350	34	1	1.0000	joker	0.0000
2021-02	351	199	0	1.0000	benign	0.0000
2021-02	352	205	0	1.0000	benign	0.0000
2021-02	353	395	0	1.0000	benign	0.0000
2021-02	354	129	0	1.0000	benign	0.0000
2021-02	355	333	0	1.0000	benign	0.0000
2021-02	356	197	0	1.0000	benign	0.0000
2021-02	357	301	0	1.0000	benign	0.0000
2021-02	358	71	0	1.0000	benign	0.0000
2021-02	359	382	0	1.0000	benign	0.0000
2021-02	360	332	0	1.0000	benign	0.0000
2021-02	361	133	0	1.0000	benign	0.0000
2021-02	362	187	0	1.0000	benign	0.0000
2021-02	363	279	0	1.0000	benign	0.0000
2021-02	364	100	0	1.0000	benign	0.0000
2021-02	365	73	0	1.0000	benign	0.0000
2021-02	366	50	0	1.0000	benign	0.0000
2021-02	367	258	0	1.0000	benign	0.0000
2021-02	368	161	0	1.0000	benign	0.0000
2021-02	369	243	0	1.0000	benign	0.0000
2021-02	370	110	0	1.0000	benign	0.0000
2021-02	371	137	0	1.0000	benign	0.0000
2021-02	372	242	0	1.0000	benign	0.0000
2021-02	373	244	0	1.0000	benign	0.0000
2021-02	374	193	0	1.0000	benign	0.0000
2021-02	375	272	0	1.0000	benign	0.0000
2021-02	376	104	0	1.0000	benign	0.0000
2021-02	377	84	0	1.0000	benign	0.0000
2021-02	378	190	0	1.0000	benign	0.0000
2021-02	379	376	0	1.0000	benign	0.0000
2021-02	380	271	0	1.0000	benign	0.0000
2021-02	381	41	0	1.0000	benign	0.0000
2021-02	382	44	0	1.0000	benign	0.0000
2021-02	383	171	0	1.0000	benign	0.0000
2021-02	384	280	0	1.0000	benign	0.0000
2021-02	385	201	0	1.0000	benign	0.0000
2021-02	386	331	0	1.0000	benign	0.0000
2021-02	387	314	0	1.0000	benign	0.0000
2021-02	388	372	0	1.0000	benign	0.0000
2021-02	389	261	0	1.0000	benign	0.0000
2021-02	390	93	0	1.0000	benign	0.0000
2021-02	391	371	0	1.0000	benign	0.0000
2021-02	392	64	0	1.0000	benign	0.0000
2021-02	393	82	0	1.0000	benign	0.0000
2021-02	394	356	0	1.0000	benign	0.0000
2021-02	395	233	0	1.0000	benign	0.0000
2021-02	396	238	0	1.0000	benign	0.0000
2021-02	397	136	0	1.0000	benign	0.0000
2021-02	398	0	1	1.0000	fakeapp	0.0000
2021-02	399	18	1	1.0000	infosteal	0.0000
2021-02	400	27	1	1.0000	packed	0.0000
2021-02	401	156	0	1.0000	benign	0.0000
2021-02	402	312	0	1.0000	benign	0.0000
2021-03	0	1025	0	0.9849	benign	0.4697
2021-03	1	117	1	1.0000	adware	0.4352
2021-03	2	269	0	0.8412	benign	0.4310
2021-03	3	482	0	0.9802	benign	0.4024
2021-03	4	122	1	1.0000	adware	0.3178
2021-03	5	690	0	0.9994	benign	0.3032
2021-03	6	47	1	0.9498	blacklister	0.2927
2021-03	7	1061	0	0.9856	benign	0.2899
2021-03	8	348	0	0.9574	benign	0.2573
2021-03	9	710	0	0.8167	benign	0.2571
2021-03	10	143	0	0.9748	benign	0.2566
2021-03	11	830	0	0.9107	benign	0.2564
2021-03	12	128	0	0.9998	benign	0.2410
2021-03	13	905	0	0.9974	benign	0.2400
2021-03	14	223	0	0.8905	benign	0.2392
2021-03	15	26	1	1.0000	adware	0.2380
2021-03	16	466	0	0.8264	benign	0.2338
2021-03	17	59	1	1.0000	mobby	0.2327
2021-03	18	200	0	0.8410	benign	0.2181
2021-03	19	579	0	0.9888	benign	0.2058
2021-03	20	51	1	1.0000	adware	0.2034
2021-03	21	1134	0	0.6546	benign	0.1879
2021-03	22	239	0	0.9955	benign	0.1766
2021-03	23	826	0	0.9968	benign	0.1748
2021-03	24	14	1	1.0000	adware	0.1712
2021-03	25	822	0	0.9839	benign	0.1591
2021-03	26	728	0	0.9728	benign	0.1465
2021-03	27	866	0	0.9762	benign	0.1460
2021-03	28	613	0	0.9649	benign	0.1459
2021-03	29	1036	0	0.9998	benign	0.1454
2021-03	30	104	1	1.0000	adware	0.1447
2021-03	31	917	0	0.9502	benign	0.1402
2021-03	32	114	1	1.0000	adware	0.1315
2021-03	33	71	1	1.0000	adware	0.1267
2021-03	34	84	1	1.0000	adware	0.1259
2021-03	35	1073	0	0.9865	benign	0.1233
2021-03	36	2	1	1.0000	adware	0.1215
2021-03	37	135	0	0.9997	benign	0.1211
2021-03	38	81	1	1.0000	adware	0.1201
2021-03	39	55	1	1.0000	ewind	0.1188
2021-03	40	1214	0	0.9889	benign	0.1160
2021-03	41	80	1	1.0000	mobby	0.1032
2021-03	42	72	1	1.0000	adware	0.1011
2021-03	43	654	0	0.9489	benign	0.1011
2021-03	44	544	0	0.9955	benign	0.1002
2021-03	45	74	1	1.0000	mobby	0.0972
2021-03	46	577	0	0.9940	benign	0.0967
2021-03	47	456	0	0.9916	benign	0.0954
2021-03	48	801	0	0.8372	benign	0.0943
2021-03	49	6	1	0.9972	infosteal	0.0941
2021-03	50	112	1	1.0000	adware	0.0896
2021-03	51	396	0	0.9810	benign	0.0886
2021-03	52	963	0	0.9262	benign	0.0853
2021-03	53	616	0	0.9979	benign	0.0846
2021-03	54	109	1	1.0000	adware	0.0819
2021-03	55	820	0	0.9135	benign	0.0776
2021-03	56	549	0	0.8016	benign	0.0705
2021-03	57	364	0	0.9999	benign	0.0622
2021-03	58	596	0	0.9973	benign	0.0576
2021-03	59	362	0	0.9994	benign	0.0531
2021-03	60	778	0	0.9997	benign	0.0497
2021-03	61	540	0	0.9956	benign	0.0487
2021-03	62	566	0	0.9963	benign	0.0472
2021-03	63	1041	0	0.9912	benign	0.0457
2021-03	64	1026	0	0.9998	benign	0.0442
2021-03	65	517	0	0.5541	benign	0.0429
2021-03	66	694	0	0.9999	benign	0.0427
2021-03	67	37	1	1.0000	adware	0.0423
2021-03	68	291	0	0.9758	benign	0.0419
2021-03	69	3	1	1.0000	adware	0.0410
2021-03	70	833	0	0.9472	benign	0.0391
2021-03	71	1167	0	0.9978	benign	0.0389
2021-03	72	206	0	0.9799	benign	0.0378
2021-03	73	32	1	1.0000	adware	0.0374
2021-03	74	299	0	0.9996	benign	0.0329
2021-03	75	1003	0	0.9808	benign	0.0325
2021-03	76	621	0	0.9997	benign	0.0308
2021-03	77	266	0	0.7089	benign	0.0305
2021-03	78	21	1	0.9794	joker	0.0289
2021-03	79	745	0	0.9999	benign	0.0276
2021-03	80	1147	0	0.9998	benign	0.0274
2021-03	81	73	1	1.0000	adware	0.0268
2021-03	82	125	1	1.0000	adware	0.0265
2021-03	83	642	0	0.9980	benign	0.0263
2021-03	84	68	1	1.0000	adware	0.0262
2021-03	85	43	1	1.0000	adware	0.0259
2021-03	86	735	0	0.9697	benign	0.0253
2021-03	87	113	1	1.0000	adware	0.0249
2021-03	88	89	1	1.0000	adware	0.0245
2021-03	89	148	0	0.9644	benign	0.0235
2021-03	90	729	0	0.9965	benign	0.0235
2021-03	91	970	0	0.9914	benign	0.0228
2021-03	92	20	1	1.0000	adware	0.0228
2021-03	93	895	0	0.9750	benign	0.0223
2021-03	94	706	0	0.9936	benign	0.0223
2021-03	95	667	0	0.9975	benign	0.0220
2021-03	96	1008	0	0.9992	benign	0.0211
2021-03	97	118	1	1.0000	ewind	0.0202
2021-03	98	436	0	0.8268	benign	0.0189
2021-03	99	385	0	0.9990	benign	0.0189
2021-03	100	93	1	0.9909	joker	0.0186
2021-03	101	953	0	0.9797	benign	0.0186
2021-03	102	982	0	0.9998	benign	0.0185
2021-03	103	107	1	1.0000	adware	0.0180
2021-03	104	914	0	0.9986	benign	0.0177
2021-03	105	993	0	0.9906	benign	0.0176
2021-03	106	1096	0	0.9921	benign	0.0174
2021-03	107	210	0	0.9941	benign	0.0173
2021-03	108	930	0	0.9981	benign	0.0166
2021-03	109	325	0	0.9907	benign	0.0160
2021-03	110	92	1	0.9999	smsreg	0.0160
2021-03	111	407	0	0.9969	benign	0.0158
2021-03	112	971	0	0.9994	benign	0.0156
2021-03	113	492	0	0.9967	benign	0.0151
2021-03	114	623	0	1.0000	benign	0.0137
2021-03	115	850	0	0.9926	benign	0.0137
2021-03	116	127	1	0.9483	spyware	0.0133
2021-03	117	1101	0	0.9930	benign	0.0131
2021-03	118	91	1	1.0000	adware	0.0130
2021-03	119	675	0	0.9948	benign	0.0129
2021-03	120	705	0	0.9991	benign	0.0128
2021-03	121	1140	0	0.9996	benign	0.0127
2021-03	122	142	0	0.9966	benign	0.0124
2021-03	123	1126	0	0.9924	benign	0.0114
2021-03	124	133	0	0.9863	benign	0.0113
2021-03	125	31	1	1.0000	adware	0.0108
2021-03	126	870	0	0.9999	benign	0.0107
2021-03	127	175	0	0.9961	benign	0.0107
2021-03	128	668	0	1.0000	benign	0.0104
2021-03	129	404	0	0.9950	benign	0.0099
2021-03	130	761	0	0.9910	benign	0.0098
2021-03	131	49	1	1.0000	adware	0.0097
2021-03	132	1013	0	0.9999	benign	0.0097
2021-03	133	602	0	0.9883	benign	0.0096
2021-03	134	75	1	1.0000	adware	0.0094
2021-03	135	121	1	0.9815	gustuff	0.0090
2021-03	136	1203	0	0.9999	benign	0.0089
2021-03	137	96	1	1.0000	adware	0.0088
2021-03	138	752	0	0.9999	benign	0.0086
2021-03	139	58	1	1.0000	adware	0.0085
2021-03	140	921	0	0.9975	benign	0.0084
2021-03	141	4	1	0.9931	infosteal	0.0084
2021-03	142	588	0	0.9999	benign	0.0078
2021-03	143	647	0	0.9909	benign	0.0077
2021-03	144	464	0	0.9976	benign	0.0075
2021-03	145	584	0	0.9987	benign	0.0072
2021-03	146	1094	0	0.9826	benign	0.0071
2021-03	147	102	1	1.0000	mobby	0.0071
2021-03	148	1177	0	0.9971	benign	0.0071
2021-03	149	776	0	0.9942	benign	0.0070
2021-03	150	267	0	0.9894	benign	0.0069
2021-03	151	1152	0	0.9936	benign	0.0068
2021-03	152	292	0	0.9798	benign	0.0067
2021-03	153	186	0	0.9961	benign	0.0067
2021-03	154	935	0	1.0000	benign	0.0066
2021-03	155	35	1	0.9995	infosteal	0.0064
2021-03	156	946	0	0.9896	benign	0.0064
2021-03	157	812	0	0.9991	benign	0.0063
2021-03	158	23	1	1.0000	adware	0.0063
2021-03	159	923	0	0.9986	benign	0.0062
2021-03	160	543	0	1.0000	benign	0.0062
2021-03	161	69	1	0.9820	infosteal	0.0060
2021-03	162	779	0	0.9751	benign	0.0060
2021-03	163	813	0	0.9948	benign	0.0058
2021-03	164	383	0	0.9877	benign	0.0058
2021-03	165	591	0	0.9959	benign	0.0057
2021-03	166	815	0	0.9988	benign	0.0057
2021-03	167	777	0	0.9964	benign	0.0055
2021-03	168	422	0	0.9779	benign	0.0054
2021-03	169	376	0	0.9991	benign	0.0054
2021-03	170	176	0	0.9968	benign	0.0054
2021-03	171	1190	0	0.9907	benign	0.0053
2021-03	172	167	0	0.9996	benign	0.0052
2021-03	173	394	0	0.9921	benign	0.0052
2021-03	174	1122	0	0.9920	benign	0.0052
2021-03	175	1130	0	0.9994	benign	0.0051
2021-03	176	793	0	0.9954	benign	0.0048
2021-03	177	233	0	0.9997	benign	0.0046
2021-03	178	877	0	0.9955	benign	0.0046
2021-03	179	1165	0	0.9961	benign	0.0045
2021-03	180	468	0	0.9969	benign	0.0044
2021-03	181	29	1	1.0000	adware	0.0043
2021-03	182	1202	0	0.9994	benign	0.0042
2021-03	183	622	0	0.9945	benign	0.0041
2021-03	184	838	0	0.7606	benign	0.0040
2021-03	185	17	1	0.9982	infosteal	0.0039
2021-03	186	64	1	0.9243	gustuff	0.0038
2021-03	187	986	0	0.9929	benign	0.0038
2021-03	188	913	0	0.9989	benign	0.0038
2021-03	189	85	1	0.9867	gustuff	0.0037
2021-03	190	421	0	0.9758	benign	0.0037
2021-03	191	139	0	0.9990	benign	0.0037
2021-03	192	42	1	0.9929	gustuff	0.0036
2021-03	193	1183	0	0.6220	benign	0.0036
2021-03	194	90	1	1.0000	adware	0.0035
2021-03	195	718	0	0.9997	benign	0.0034
2021-03	196	1123	0	0.9999	benign	0.0034
2021-03	197	747	0	1.0000	benign	0.0033
2021-03	198	134	0	0.9999	benign	0.0033
2021-03	199	571	0	0.9998	benign	0.0032
2021-03	200	1099	0	0.9989	benign	0.0032
2021-03	201	372	0	0.9941	benign	0.0031
2021-03	202	636	0	0.9863	benign	0.0031
2021-03	203	1166	0	0.8172	benign	0.0031
2021-03	204	814	0	1.0000	benign	0.0030
2021-03	205	715	0	0.9989	benign	0.0030
2021-03	206	880	0	0.9993	benign	0.0029
2021-03	207	487	0	0.9990	benign	0.0029
2021-03	208	967	0	0.9822	benign	0.0029
2021-03	209	386	0	0.9993	benign	0.0029
2021-03	210	56	1	0.9952	execdownload	0.0028
2021-03	211	110	1	1.0000	spyware	0.0028
2021-03	212	53	1	0.9953	gustuff	0.0027
2021-03	213	19	1	0.9943	gustuff	0.0027
2021-03	214	951	0	0.9947	benign	0.0027
2021-03	215	775	0	1.0000	benign	0.0027
2021-03	216	97	1	0.9905	gustuff	0.0027
2021-03	217	265	0	0.9999	benign	0.0025
2021-03	218	817	0	0.9906	benign	0.0025
2021-03	219	630	0	0.9910	benign	0.0025
2021-03	220	10	1	0.9760	gustuff	0.0025
2021-03	221	794	0	0.9999	benign	0.0025
2021-03	222	695	0	0.9992	benign	0.0024
2021-03	223	581	0	1.0000	benign	0.0023
2021-03	224	9	1	0.9990	execdownload	0.0023
2021-03	225	828	0	0.9930	benign	0.0022
2021-03	226	34	1	1.0000	adware	0.0022
2021-03	227	700	0	0.9995	benign	0.0020
2021-03	228	570	0	0.9992	benign	0.0020
2021-03	229	343	0	0.9999	benign	0.0020
2021-03	230	906	0	1.0000	benign	0.0020
2021-03	231	851	0	0.9992	benign	0.0020
2021-03	232	38	1	1.0000	mobby	0.0020
2021-03	233	184	0	0.9990	benign	0.0020
2021-03	234	599	0	0.9998	benign	0.0019
2021-03	235	903	0	0.9962	benign	0.0019
2021-03	236	522	0	0.9999	benign	0.0018
2021-03	237	535	0	0.9998	benign	0.0018
2021-03	238	564	0	0.9913	benign	0.0018
2021-03	239	279	0	0.9976	benign	0.0018
2021-03	240	960	0	0.9994	benign	0.0018
2021-03	241	533	0	0.9684	benign	0.0018
2021-03	242	254	0	0.9973	benign	0.0018
2021-03	243	902	0	0.9994	benign	0.0017
2021-03	244	36	1	1.0000	mobby	0.0017
2021-03	245	164	0	1.0000	benign	0.0017
2021-03	246	251	0	0.9995	benign	0.0017
2021-03	247	785	0	0.9999	benign	0.0017
2021-03	248	659	0	0.9999	benign	0.0016
2021-03	249	67	1	0.9964	gustuff	0.0016
2021-03	250	45	1	0.9973	infosteal	0.0016
2021-03	251	302	0	0.9991	benign	0.0016
2021-03	252	30	1	0.9914	jocker	0.0016
2021-03	253	150	0	0.9998	benign	0.0015
2021-03	254	48	1	0.9882	infosteal	0.0015
2021-03	255	1144	0	0.9999	benign	0.0015
2021-03	256	731	0	0.9994	benign	0.0014
2021-03	257	639	0	0.9767	benign	0.0014
2021-03	258	387	0	1.0000	benign	0.0014
2021-03	259	238	0	0.9997	benign	0.0014
2021-03	260	726	0	0.9831	benign	0.0014
2021-03	261	651	0	0.9951	benign	0.0014
2021-03	262	219	0	0.9929	benign	0.0013
2021-03	263	61	1	1.0000	adware	0.0013
2021-03	264	727	0	0.9798	benign	0.0013
2021-03	265	699	0	0.9998	benign	0.0013
2021-03	266	1206	0	1.0000	benign	0.0013
2021-03	267	879	0	0.9998	benign	0.0012
2021-03	268	901	0	0.9997	benign	0.0012
2021-03	269	431	0	0.9999	benign	0.0012
2021-03	270	661	0	0.9976	benign	0.0012
2021-03	271	1088	0	0.9987	benign	0.0012
2021-03	272	528	0	1.0000	benign	0.0012
