date	Count	Index	True	Pred	Family	Score
2020-11	251	365	0	0.9929	benign	0.0027
2020-11	252	407	0	0.9999	benign	0.0026
2020-11	253	791	0	0.9980	benign	0.0026
2020-11	254	1004	0	0.9979	benign	0.0026
2020-11	255	1126	0	1.0000	benign	0.0026
2020-11	256	435	0	1.0000	benign	0.0026
2020-11	257	437	0	0.9999	benign	0.0026
2020-11	258	199	0	0.9983	benign	0.0026
2020-11	259	1127	0	0.9983	benign	0.0026
2020-11	260	24	1	0.9727	adware	0.0025
2020-11	261	968	0	0.9960	benign	0.0025
2020-11	262	783	0	0.9971	benign	0.0025
2020-11	263	1215	0	1.0000	benign	0.0024
2020-11	264	87	1	1.0000	execdownload	0.0024
2020-11	265	543	0	0.9949	benign	0.0024
2020-11	266	1191	0	1.0000	benign	0.0024
2020-11	267	1085	0	0.9606	benign	0.0023
2020-11	268	15	1	0.9956	execdownload	0.0022
2020-11	269	438	0	0.9955	benign	0.0022
2020-11	270	505	0	0.9978	benign	0.0021
2020-11	271	201	0	0.9996	benign	0.0021
2020-11	272	396	0	0.9958	benign	0.0020
2020-11	273	320	0	0.9977	benign	0.0020
2020-11	274	41	1	1.0000	execdownload	0.0020
2020-11	275	1230	0	0.9788	benign	0.0020
2020-11	276	900	0	0.9997	benign	0.0020
2020-11	277	145	0	0.9997	benign	0.0020
2020-11	278	456	0	1.0000	benign	0.0020
2020-11	279	462	0	0.9763	benign	0.0019
2020-11	280	1221	0	0.9991	benign	0.0019
2020-11	281	198	0	0.9999	benign	0.0018
2020-11	282	523	0	0.9994	benign	0.0018
2020-11	283	698	0	0.9990	benign	0.0018
2020-11	284	1060	0	1.0000	benign	0.0018
2020-11	285	729	0	0.9999	benign	0.0017
2020-11	286	619	0	0.9971	benign	0.0017
2020-11	287	855	0	0.9992	benign	0.0017
2020-11	288	699	0	0.9982	benign	0.0017
2020-11	289	979	0	0.9998	benign	0.0017
2020-11	290	935	0	1.0000	benign	0.0017
2020-11	291	912	0	0.9999	benign	0.0017
2020-11	292	554	0	0.9987	benign	0.0017
2020-11	293	953	0	0.9997	benign	0.0016
2020-11	294	697	0	1.0000	benign	0.0016
2020-11	295	863	0	0.9998	benign	0.0016
2020-11	296	368	0	0.9991	benign	0.0016
2020-11	297	225	0	1.0000	benign	0.0016
2020-11	298	1128	0	0.9987	benign	0.0016
2020-11	299	336	0	0.9997	benign	0.0016
2020-11	300	866	0	0.9987	benign	0.0016
2020-11	301	752	0	0.9994	benign	0.0016
2020-11	302	627	0	0.9998	benign	0.0015
2020-11	303	1259	0	1.0000	benign	0.0015
2020-11	304	955	0	0.9996	benign	0.0015
2020-11	305	1185	0	0.9580	benign	0.0015
2020-11	306	920	0	0.9999	benign	0.0015
2020-11	307	332	0	0.9996	benign	0.0015
2020-11	308	650	0	0.9998	benign	0.0014
2020-11	309	1068	0	1.0000	benign	0.0014
2020-11	310	1135	0	0.9998	benign	0.0014
2020-11	311	1150	0	0.9982	benign	0.0014
2020-11	312	1163	0	0.9986	benign	0.0014
2020-11	313	384	0	0.9973	benign	0.0014
2020-11	314	323	0	0.9989	benign	0.0014
2020-11	315	425	0	1.0000	benign	0.0014
2020-11	316	334	0	0.9918	benign	0.0013
2020-11	317	644	0	0.9999	benign	0.0013
2020-11	318	250	0	1.0000	benign	0.0013
2020-11	319	224	0	1.0000	benign	0.0013
2020-11	320	237	0	0.9957	benign	0.0013
2020-11	321	181	0	0.9933	benign	0.0013
2020-11	322	83	1	0.9273	joker	0.0013
2020-11	323	813	0	1.0000	benign	0.0013
2020-11	324	421	0	0.9999	benign	0.0013
2020-11	325	1232	0	0.9993	benign	0.0012
2020-11	326	821	0	1.0000	benign	0.0012
2020-11	327	890	0	0.9993	benign	0.0012
2020-11	328	273	0	1.0000	benign	0.0012
2020-11	329	747	0	0.9997	benign	0.0012
2020-11	330	934	0	0.9997	benign	0.0011
2020-11	331	1014	0	0.9988	benign	0.0011
2020-11	332	815	0	1.0000	benign	0.0011
2020-11	333	678	0	0.9989	benign	0.0011
2020-11	334	782	0	0.9999	benign	0.0011
2020-11	335	506	0	1.0000	benign	0.0011
2020-11	336	341	0	0.9955	benign	0.0011
2020-11	337	159	0	0.9952	benign	0.0011
2020-11	338	440	0	1.0000	benign	0.0011
2020-11	339	569	0	1.0000	benign	0.0010
2020-11	340	704	0	0.9967	benign	0.0010
2020-11	341	23	1	0.9817	infosteal	0.0010
2020-11	342	208	0	0.9991	benign	0.0010
2020-11	343	784	0	0.9997	benign	0.0010
2020-11	344	858	0	0.9987	benign	0.0010
2020-11	345	303	0	0.9998	benign	0.0010
2020-11	346	1217	0	0.9972	benign	0.0009
2020-11	347	266	0	0.9999	benign	0.0009
2020-11	348	502	0	1.0000	benign	0.0009
2020-11	349	261	0	1.0000	benign	0.0009
2020-11	350	244	0	1.0000	benign	0.0009
2020-11	351	333	0	1.0000	benign	0.0009
2020-11	352	1116	0	1.0000	benign	0.0009
2020-11	353	808	0	0.9991	benign	0.0009
2020-11	354	1192	0	0.9990	benign	0.0009
2020-11	355	588	0	0.9999	benign	0.0009
2020-11	356	1080	0	0.9980	benign	0.0009
2020-11	357	1189	0	0.9991	benign	0.0009
2020-11	358	1157	0	1.0000	benign	0.0009
2020-11	359	1099	0	0.9993	benign	0.0009
2020-11	360	339	0	1.0000	benign	0.0008
2020-11	361	174	0	0.9993	benign	0.0008
2020-11	362	285	0	0.9998	benign	0.0008
2020-11	363	1077	0	0.9987	benign	0.0008
2020-11	364	582	0	0.9996	benign	0.0008
2020-11	365	488	0	1.0000	benign	0.0008
2020-11	366	640	0	0.9991	benign	0.0008
2020-11	367	770	0	1.0000	benign	0.0008
2020-11	368	1019	0	1.0000	benign	0.0007
2020-11	369	1145	0	0.9998	benign	0.0007
2020-11	370	494	0	1.0000	benign	0.0007
2020-11	371	913	0	1.0000	benign	0.0007
2020-11	372	765	0	0.9964	benign	0.0007
2020-11	373	985	0	0.9977	benign	0.0007
2020-11	374	81	1	1.0000	execdownload	0.0007
2020-11	375	408	0	1.0000	benign	0.0007
2020-11	376	557	0	1.0000	benign	0.0006
2020-11	377	141	0	0.9999	benign	0.0006
2020-11	378	657	0	1.0000	benign	0.0006
2020-11	379	257	0	1.0000	benign	0.0006
2020-11	380	447	0	1.0000	benign	0.0006
2020-11	381	292	0	0.9936	benign	0.0006
2020-11	382	611	0	0.9996	benign	0.0006
2020-11	383	439	0	0.9979	benign	0.0006
2020-11	384	1248	0	0.9946	benign	0.0006
2020-11	385	888	0	0.9999	benign	0.0006
2020-11	386	263	0	0.9929	benign	0.0006
2020-11	387	928	0	1.0000	benign	0.0006
2020-11	388	768	0	0.9923	benign	0.0006
2020-11	389	716	0	1.0000	benign	0.0006
2020-11	390	1119	0	1.0000	benign	0.0005
2020-11	391	370	0	0.9996	benign	0.0005
2020-11	392	1065	0	0.9999	benign	0.0005
2020-11	393	691	0	1.0000	benign	0.0005
2020-11	394	848	0	1.0000	benign	0.0005
2020-11	395	182	0	1.0000	benign	0.0005
2020-11	396	785	0	1.0000	benign	0.0005
2020-11	397	961	0	1.0000	benign	0.0005
2020-11	398	526	0	0.9978	benign	0.0005
2020-11	399	230	0	1.0000	benign	0.0005
2020-11	400	390	0	0.9996	benign	0.0005
2020-11	401	581	0	0.9998	benign	0.0005
2020-11	402	734	0	1.0000	benign	0.0005
2020-11	403	240	0	0.9999	benign	0.0005
2020-11	404	707	0	0.9997	benign	0.0005
2020-11	405	693	0	1.0000	benign	0.0004
2020-11	406	950	0	0.9999	benign	0.0004
2020-11	407	1234	0	0.9993	benign	0.0004
2020-11	408	1227	0	0.9999	benign	0.0004
2020-11	409	63	1	1.0000	execdownload	0.0004
2020-11	410	608	0	1.0000	benign	0.0004
2020-11	411	1188	0	0.9999	benign	0.0004
2020-11	412	1214	0	0.9988	benign	0.0004
2020-11	413	173	0	1.0000	benign	0.0004
2020-11	414	50	1	0.9962	infosteal	0.0004
2020-11	415	1182	0	1.0000	benign	0.0004
2020-11	416	495	0	0.9998	benign	0.0004
2020-11	417	1071	0	1.0000	benign	0.0004
2020-11	418	701	0	1.0000	benign	0.0004
2020-11	419	659	0	1.0000	benign	0.0004
2020-11	420	565	0	0.9987	benign	0.0004
2020-11	421	254	0	0.9999	benign	0.0004
2020-11	422	994	0	0.9999	benign	0.0004
2020-11	423	749	0	0.9995	benign	0.0004
2020-11	424	771	0	1.0000	benign	0.0004
2020-11	425	56	1	1.0000	execdownload	0.0004
2020-11	426	404	0	1.0000	benign	0.0004
2020-11	427	682	0	1.0000	benign	0.0004
2020-11	428	1121	0	0.9998	benign	0.0003
2020-11	429	151	0	1.0000	benign	0.0003
2020-11	430	805	0	1.0000	benign	0.0003
2020-11	431	1018	0	1.0000	benign	0.0003
2020-11	432	1186	0	1.0000	benign	0.0003
2020-11	433	426	0	0.9978	benign	0.0003
2020-11	434	538	0	0.9991	benign	0.0003
2020-11	435	870	0	0.9998	benign	0.0003
2020-11	436	1152	0	1.0000	benign	0.0003
2020-11	437	584	0	0.9999	benign	0.0003
2020-11	438	1231	0	0.9995	benign	0.0003
2020-11	439	566	0	1.0000	benign	0.0003
2020-11	440	1238	0	1.0000	benign	0.0003
2020-11	441	643	0	1.0000	benign	0.0003
2020-11	442	971	0	1.0000	benign	0.0003
2020-11	443	234	0	0.9975	benign	0.0003
2020-11	444	1193	0	0.9997	benign	0.0003
2020-11	445	941	0	0.9931	benign	0.0003
2020-11	446	547	0	1.0000	benign	0.0003
2020-11	447	393	0	0.9999	benign	0.0002
2020-11	448	929	0	1.0000	benign	0.0002
2020-11	449	316	0	1.0000	benign	0.0002
2020-11	450	255	0	0.9999	benign	0.0002
2020-11	451	663	0	1.0000	benign	0.0002
2020-11	452	361	0	1.0000	benign	0.0002
2020-11	453	281	0	1.0000	benign	0.0002
2020-11	454	467	0	1.0000	benign	0.0002
2020-11	455	398	0	1.0000	benign	0.0002
2020-11	456	988	0	1.0000	benign	0.0002
2020-11	457	483	0	1.0000	benign	0.0002
2020-11	458	781	0	1.0000	benign	0.0002
2020-11	459	452	0	0.9999	benign	0.0002
2020-11	460	535	0	1.0000	benign	0.0002
2020-11	461	679	0	1.0000	benign	0.0002
2020-11	462	1051	0	0.9990	benign	0.0002
2020-11	463	311	0	1.0000	benign	0.0002
2020-11	464	796	0	1.0000	benign	0.0002
2020-11	465	219	0	1.0000	benign	0.0002
2020-11	466	1013	0	0.9999	benign	0.0002
2020-11	467	441	0	0.9917	benign	0.0002
2020-11	468	372	0	1.0000	benign	0.0002
2020-11	469	660	0	1.0000	benign	0.0002
2020-11	470	689	0	1.0000	benign	0.0002
2020-11	471	578	0	0.9866	benign	0.0002
2020-11	472	667	0	0.9996	benign	0.0002
2020-11	473	307	0	0.9997	benign	0.0002
2020-11	474	1203	0	0.9991	benign	0.0002
2020-11	475	831	0	1.0000	benign	0.0002
2020-11	476	1241	0	0.9752	benign	0.0001
2020-11	477	433	0	1.0000	benign	0.0001
2020-11	478	158	0	0.9998	benign	0.0001
2020-11	479	1092	0	0.9997	benign	0.0001
2020-11	480	160	0	1.0000	benign	0.0001
2020-11	481	377	0	1.0000	benign	0.0001
2020-11	482	238	0	1.0000	benign	0.0001
2020-11	483	191	0	1.0000	benign	0.0001
2020-11	484	1262	0	1.0000	benign	0.0001
2020-11	485	977	0	1.0000	benign	0.0001
2020-11	486	1187	0	1.0000	benign	0.0001
2020-11	487	713	0	1.0000	benign	0.0001
2020-11	488	1096	0	0.9999	benign	0.0001
2020-11	489	1061	0	0.9999	benign	0.0001
2020-11	490	432	0	1.0000	benign	0.0001
2020-11	491	544	0	1.0000	benign	0.0001
2020-11	492	1169	0	1.0000	benign	0.0001
2020-11	493	909	0	0.9999	benign	0.0001
2020-11	494	576	0	0.9998	benign	0.0001
2020-11	495	780	0	1.0000	benign	0.0001
2020-11	496	764	0	1.0000	benign	0.0001
2020-11	497	1149	0	0.9978	benign	0.0001
2020-11	498	382	0	0.9965	benign	0.0001
2020-11	499	302	0	0.9995	benign	0.0001
2020-11	500	482	0	1.0000	benign	0.0001
2020-11	501	633	0	1.0000	benign	0.0001
2020-11	502	631	0	0.9999	benign	0.0001
2020-11	503	1064	0	1.0000	benign	0.0001
2020-11	504	674	0	0.9998	benign	0.0001
2020-11	505	672	0	1.0000	benign	0.0001
2020-11	506	610	0	1.0000	benign	0.0001
2020-11	507	1190	0	1.0000	benign	0.0001
2020-11	508	373	0	1.0000	benign	0.0001
2020-11	509	496	0	1.0000	benign	0.0001
2020-11	510	429	0	0.9994	benign	0.0001
2020-11	511	683	0	1.0000	benign	0.0001
2020-11	512	828	0	1.0000	benign	0.0001
2020-11	513	331	0	0.9997	benign	0.0001
2020-11	514	484	0	0.9998	benign	0.0001
2020-11	515	356	0	1.0000	benign	0.0001
2020-11	516	555	0	1.0000	benign	0.0001
2020-11	517	666	0	1.0000	benign	0.0001
2020-11	518	540	0	1.0000	benign	0.0001
2020-11	519	220	0	1.0000	benign	0.0001
2020-11	520	528	0	0.9999	benign	0.0001
2020-11	521	860	0	1.0000	benign	0.0001
2020-11	522	1106	0	1.0000	benign	0.0001
2020-11	523	851	0	0.9998	benign	0.0001
2020-11	524	1175	0	1.0000	benign	0.0001
2020-11	525	1242	0	1.0000	benign	0.0001
2020-11	526	324	0	1.0000	benign	0.0001
2020-11	527	233	0	0.9999	benign	0.0001
2020-11	528	922	0	0.9999	benign	0.0001
2020-11	529	1223	0	1.0000	benign	0.0001
2020-11	530	313	0	1.0000	benign	0.0001
2020-11	531	1015	0	0.9999	benign	0.0001
2020-11	532	931	0	1.0000	benign	0.0001
2020-11	533	1039	0	1.0000	benign	0.0001
2020-11	534	919	0	0.9997	benign	0.0001
2020-11	535	963	0	0.9976	benign	0.0001
2020-11	536	827	0	1.0000	benign	0.0001
2020-11	537	1021	0	1.0000	benign	0.0001
2020-11	538	327	0	0.9999	benign	0.0001
2020-11	539	592	0	1.0000	benign	0.0001
2020-11	540	1247	0	1.0000	benign	0.0001
2020-11	541	475	0	0.9961	benign	0.0001
2020-11	542	598	0	1.0000	benign	0.0001
2020-11	543	846	0	1.0000	benign	0.0001
2020-11	544	825	0	0.9999	benign	0.0001
2020-11	545	1028	0	1.0000	benign	0.0001
2020-11	546	876	0	1.0000	benign	0.0001
2020-11	547	1017	0	1.0000	benign	0.0001
2020-11	548	622	0	1.0000	benign	0.0001
2020-11	549	1219	0	1.0000	benign	0.0001
2020-11	550	731	0	0.9993	benign	0.0001
2020-11	551	718	0	0.9999	benign	0.0001
2020-11	552	449	0	0.9999	benign	0.0001
2020-11	553	379	0	1.0000	benign	0.0001
2020-11	554	194	0	1.0000	benign	0.0001
2020-11	555	1218	0	0.9994	benign	0.0001
2020-11	556	730	0	1.0000	benign	0.0001
2020-11	557	451	0	1.0000	benign	0.0001
2020-11	558	874	0	1.0000	benign	0.0001
2020-11	559	508	0	0.9998	benign	0.0000
2020-11	560	1178	0	0.9999	benign	0.0000
2020-11	561	773	0	1.0000	benign	0.0000
2020-11	562	231	0	1.0000	benign	0.0000
2020-11	563	1058	0	1.0000	benign	0.0000
2020-11	564	378	0	0.9987	benign	0.0000
2020-11	565	1036	0	1.0000	benign	0.0000
2020-11	566	1041	0	1.0000	benign	0.0000
2020-11	567	634	0	0.9999	benign	0.0000
2020-11	568	489	0	1.0000	benign	0.0000
2020-11	569	652	0	1.0000	benign	0.0000
2020-11	570	859	0	0.9997	benign	0.0000
2020-11	571	803	0	1.0000	benign	0.0000
2020-11	572	1235	0	1.0000	benign	0.0000
2020-11	573	914	0	1.0000	benign	0.0000
2020-11	574	1110	0	0.9998	benign	0.0000
2020-11	575	277	0	0.9997	benign	0.0000
2020-11	576	31	1	1.0000	infosteal	0.0000
2020-11	577	1023	0	1.0000	benign	0.0000
2020-11	578	178	0	1.0000	benign	0.0000
2020-11	579	702	0	1.0000	benign	0.0000
2020-11	580	1062	0	1.0000	benign	0.0000
2020-11	581	843	0	1.0000	benign	0.0000
2020-11	582	1031	0	1.0000	benign	0.0000
2020-11	583	609	0	0.9998	benign	0.0000
2020-11	584	670	0	1.0000	benign	0.0000
2020-11	585	595	0	0.9994	benign	0.0000
2020-11	586	229	0	1.0000	benign	0.0000
2020-11	587	227	0	1.0000	benign	0.0000
2020-11	588	82	1	0.9998	smforw	0.0000
2020-11	589	1202	0	1.0000	benign	0.0000
2020-11	590	645	0	1.0000	benign	0.0000
2020-11	591	1161	0	1.0000	benign	0.0000
2020-11	592	759	0	1.0000	benign	0.0000
2020-11	593	942	0	1.0000	benign	0.0000
2020-11	594	580	0	0.9997	benign	0.0000
2020-11	595	347	0	0.9998	benign	0.0000
2020-11	596	499	0	1.0000	benign	0.0000
2020-11	597	1022	0	1.0000	benign	0.0000
2020-11	598	409	0	1.0000	benign	0.0000
2020-11	599	624	0	1.0000	benign	0.0000
2020-11	600	905	0	0.9995	benign	0.0000
2020-11	601	889	0	1.0000	benign	0.0000
2020-11	602	1050	0	1.0000	benign	0.0000
2020-11	603	632	0	1.0000	benign	0.0000
2020-11	604	694	0	0.9990	benign	0.0000
2020-11	605	509	0	0.9999	benign	0.0000
2020-11	606	416	0	1.0000	benign	0.0000
2020-11	607	210	0	1.0000	benign	0.0000
2020-11	608	192	0	1.0000	benign	0.0000
2020-11	609	279	0	1.0000	benign	0.0000
2020-11	610	427	0	1.0000	benign	0.0000
2020-11	611	105	1	0.7877	execdownload	0.0000
2020-11	612	213	0	1.0000	benign	0.0000
2020-11	613	687	0	0.9997	benign	0.0000
2020-11	614	1044	0	1.0000	benign	0.0000
2020-11	615	1172	0	1.0000	benign	0.0000
2020-11	616	814	0	0.9998	benign	0.0000
2020-11	617	78	1	0.9259	execdownload	0.0000
2020-11	618	960	0	1.0000	benign	0.0000
2020-11	619	1266	0	1.0000	benign	0.0000
2020-11	620	1045	0	0.9844	benign	0.0000
2020-11	621	156	0	0.9946	benign	0.0000
2020-11	622	1027	0	1.0000	benign	0.0000
2020-11	623	1255	0	0.9999	benign	0.0000
2020-11	624	721	0	1.0000	benign	0.0000
2020-11	625	995	0	0.9999	benign	0.0000
2020-11	626	551	0	0.9997	benign	0.0000
2020-11	627	1095	0	1.0000	benign	0.0000
2020-11	628	869	0	0.9998	benign	0.0000
2020-11	629	733	0	1.0000	benign	0.0000
2020-11	630	892	0	1.0000	benign	0.0000
2020-11	631	1204	0	1.0000	benign	0.0000
2020-11	632	498	0	1.0000	benign	0.0000
2020-11	633	937	0	1.0000	benign	0.0000
2020-11	634	972	0	1.0000	benign	0.0000
2020-11	635	648	0	1.0000	benign	0.0000
2020-11	636	386	0	1.0000	benign	0.0000
2020-11	637	1133	0	1.0000	benign	0.0000
2020-11	638	4	1	1.0000	execdownload	0.0000
2020-11	639	388	0	0.9999	benign	0.0000
2020-11	640	350	0	0.9945	benign	0.0000
2020-11	641	531	0	1.0000	benign	0.0000
2020-11	642	366	0	1.0000	benign	0.0000
2020-11	643	507	0	1.0000	benign	0.0000
2020-11	644	485	0	1.0000	benign	0.0000
2020-11	645	1109	0	1.0000	benign	0.0000
2020-11	646	187	0	1.0000	benign	0.0000
2020-11	647	548	0	1.0000	benign	0.0000
2020-11	648	491	0	1.0000	benign	0.0000
2020-11	649	397	0	1.0000	benign	0.0000
2020-11	650	897	0	1.0000	benign	0.0000
2020-11	651	1111	0	1.0000	benign	0.0000
2020-11	652	655	0	1.0000	benign	0.0000
2020-11	653	625	0	0.9997	benign	0.0000
2020-11	654	232	0	1.0000	benign	0.0000
2020-11	655	615	0	1.0000	benign	0.0000
2020-11	656	795	0	1.0000	benign	0.0000
2020-11	657	800	0	1.0000	benign	0.0000
2020-11	658	1196	0	1.0000	benign	0.0000
2020-11	659	751	0	0.9995	benign	0.0000
2020-11	660	301	0	1.0000	benign	0.0000
2020-11	661	52	1	0.9890	execdownload	0.0000
2020-11	662	861	0	1.0000	benign	0.0000
2020-11	663	880	0	0.9998	benign	0.0000
2020-11	664	1155	0	1.0000	benign	0.0000
2020-11	665	371	0	1.0000	benign	0.0000
2020-11	666	1252	0	0.9997	benign	0.0000
2020-11	667	1176	0	1.0000	benign	0.0000
2020-11	668	638	0	1.0000	benign	0.0000
2020-11	669	1164	0	1.0000	benign	0.0000
2020-11	670	834	0	1.0000	benign	0.0000
2020-11	671	1033	0	1.0000	benign	0.0000
2020-11	672	847	0	1.0000	benign	0.0000
2020-11	673	812	0	1.0000	benign	0.0000
2020-11	674	656	0	1.0000	benign	0.0000
2020-11	675	932	0	1.0000	benign	0.0000
2020-11	676	226	0	1.0000	benign	0.0000
2020-11	677	267	0	1.0000	benign	0.0000
2020-11	678	646	0	1.0000	benign	0.0000
2020-11	679	1250	0	0.9991	benign	0.0000
2020-11	680	431	0	1.0000	benign	0.0000
2020-11	681	811	0	1.0000	benign	0.0000
2020-11	682	593	0	1.0000	benign	0.0000
2020-11	683	131	1	1.0000	execdownload	0.0000
2020-11	684	742	0	0.9997	benign	0.0000
2020-11	685	906	0	1.0000	benign	0.0000
2020-11	686	352	0	1.0000	benign	0.0000
2020-11	687	925	0	1.0000	benign	0.0000
2020-11	688	139	0	1.0000	benign	0.0000
2020-11	689	741	0	1.0000	benign	0.0000
2020-11	690	109	1	1.0000	execdownload	0.0000
2020-11	691	1056	0	1.0000	benign	0.0000
2020-11	692	836	0	1.0000	benign	0.0000
2020-11	693	1148	0	1.0000	benign	0.0000
2020-11	694	671	0	1.0000	benign	0.0000
2020-11	695	567	0	1.0000	benign	0.0000
2020-11	696	1254	0	0.9998	benign	0.0000
2020-11	697	1136	0	1.0000	benign	0.0000
2020-11	698	476	0	1.0000	benign	0.0000
2020-11	699	653	0	1.0000	benign	0.0000
2020-11	700	1237	0	1.0000	benign	0.0000
2020-11	701	807	0	1.0000	benign	0.0000
2020-11	702	1117	0	1.0000	benign	0.0000
2020-11	703	1066	0	1.0000	benign	0.0000
2020-11	704	190	0	1.0000	benign	0.0000
2020-11	705	415	0	1.0000	benign	0.0000
2020-11	706	1209	0	1.0000	benign	0.0000
2020-11	707	844	0	1.0000	benign	0.0000
2020-11	708	458	0	1.0000	benign	0.0000
2020-11	709	296	0	1.0000	benign	0.0000
2020-11	710	1011	0	1.0000	benign	0.0000
2020-11	711	943	0	0.9999	benign	0.0000
2020-11	712	469	0	1.0000	benign	0.0000
2020-11	713	665	0	1.0000	benign	0.0000
2020-11	714	355	0	0.9992	benign	0.0000
2020-11	715	180	0	1.0000	benign	0.0000
2020-11	716	216	0	1.0000	benign	0.0000
2020-11	717	290	0	1.0000	benign	0.0000
2020-11	718	1200	0	1.0000	benign	0.0000
2020-11	719	117	1	1.0000	infosteal	0.0000
2020-11	720	561	0	1.0000	benign	0.0000
2020-11	721	585	0	1.0000	benign	0.0000
2020-11	722	681	0	1.0000	benign	0.0000
2020-11	723	806	0	1.0000	benign	0.0000
2020-11	724	969	0	0.9999	benign	0.0000
2020-11	725	359	0	1.0000	benign	0.0000
2020-11	726	854	0	1.0000	benign	0.0000
2020-11	727	966	0	1.0000	benign	0.0000
2020-11	728	1097	0	0.9995	benign	0.0000
2020-11	729	511	0	1.0000	benign	0.0000
2020-11	730	940	0	1.0000	benign	0.0000
2020-11	731	779	0	1.0000	benign	0.0000
2020-11	732	603	0	1.0000	benign	0.0000
2020-11	733	1181	0	1.0000	benign	0.0000
2020-11	734	756	0	1.0000	benign	0.0000
2020-11	735	1002	0	0.9999	benign	0.0000
2020-11	736	1246	0	0.9992	benign	0.0000
2020-11	737	403	0	1.0000	benign	0.0000
2020-11	738	35	1	1.0000	smspay	0.0000
2020-11	739	480	0	1.0000	benign	0.0000
2020-11	740	354	0	1.0000	benign	0.0000
2020-11	741	589	0	1.0000	benign	0.0000
2020-11	742	1030	0	1.0000	benign	0.0000
2020-11	743	1141	0	1.0000	benign	0.0000
2020-11	744	289	0	1.0000	benign	0.0000
2020-11	745	868	0	1.0000	benign	0.0000
2020-11	746	1043	0	1.0000	benign	0.0000
2020-11	747	326	0	1.0000	benign	0.0000
2020-11	748	637	0	1.0000	benign	0.0000
2020-11	749	247	0	1.0000	benign	0.0000
2020-11	750	570	0	1.0000	benign	0.0000
2020-11	751	514	0	1.0000	benign	0.0000
2020-11	752	973	0	1.0000	benign	0.0000
2020-11	753	135	0	1.0000	benign	0.0000
2020-11	754	335	0	1.0000	benign	0.0000
2020-11	755	477	0	1.0000	benign	0.0000
2020-11	756	910	0	1.0000	benign	0.0000
2020-11	757	1130	0	1.0000	benign	0.0000
2020-11	758	945	0	0.9999	benign	0.0000
2020-11	759	630	0	1.0000	benign	0.0000
2020-11	760	1129	0	1.0000	benign	0.0000
2020-11	761	337	0	1.0000	benign	0.0000
2020-11	762	845	0	1.0000	benign	0.0000
2020-11	763	703	0	1.0000	benign	0.0000
2020-11	764	203	0	1.0000	benign	0.0000
2020-11	765	829	0	0.9999	benign	0.0000
2020-11	766	212	0	1.0000	benign	0.0000
2020-11	767	1264	0	1.0000	benign	0.0000
2020-11	768	196	0	0.9999	benign	0.0000
2020-11	769	1114	0	1.0000	benign	0.0000
2020-11	770	492	0	1.0000	benign	0.0000
2020-11	771	525	0	1.0000	benign	0.0000
2020-11	772	297	0	0.9999	benign	0.0000
2020-11	773	1222	0	0.9997	benign	0.0000
2020-11	774	309	0	1.0000	benign	0.0000
2020-11	775	241	0	1.0000	benign	0.0000
2020-11	776	1271	0	0.9997	benign	0.0000
2020-11	777	481	0	0.9990	benign	0.0000
2020-11	778	999	0	1.0000	benign	0.0000
2020-11	779	1206	0	1.0000	benign	0.0000
2020-11	780	872	0	1.0000	benign	0.0000
2020-11	781	720	0	0.9998	benign	0.0000
2020-11	782	590	0	0.9999	benign	0.0000
2020-11	783	739	0	1.0000	benign	0.0000
2020-11	784	468	0	1.0000	benign	0.0000
2020-11	785	268	0	1.0000	benign	0.0000
2020-11	786	997	0	1.0000	benign	0.0000
2020-11	787	1239	0	1.0000	benign	0.0000
2020-11	788	915	0	1.0000	benign	0.0000
2020-11	789	801	0	1.0000	benign	0.0000
2020-11	790	1167	0	1.0000	benign	0.0000
2020-11	791	111	1	1.0000	execdownload	0.0000
2020-11	792	724	0	1.0000	benign	0.0000
2020-11	793	964	0	0.9994	benign	0.0000
2020-11	794	1154	0	1.0000	benign	0.0000
2020-11	795	777	0	1.0000	benign	0.0000
2020-11	796	761	0	1.0000	benign	0.0000
2020-11	797	166	0	1.0000	benign	0.0000
2020-11	798	746	0	1.0000	benign	0.0000
2020-11	799	183	0	1.0000	benign	0.0000
2020-12	0	2687	0	0.3012	benign	0.4991
2020-12	1	140	1	0.7354	geinimi	0.4922
2020-12	2	368	1	0.9904	geinimi	0.4880
2020-12	3	153	1	0.5787	geinimi	0.4851
2020-12	4	2698	0	0.9922	benign	0.4767
2020-12	5	114	1	1.0000	adware	0.4759
2020-12	6	303	1	0.1324	geinimi	0.4733
2020-12	7	197	1	0.6937	geinimi	0.4664
2020-12	8	112	1	0.5640	geinimi	0.4662
2020-12	9	345	1	0.5151	packed	0.4595
2020-12	10	210	1	0.9854	geinimi	0.4574
2020-12	11	174	1	0.8885	geinimi	0.4564
2020-12	12	353	1	1.0000	adware	0.4563
2020-12	13	523	0	0.9993	benign	0.4536
2020-12	14	325	1	0.6373	geinimi	0.4474
2020-12	15	238	1	0.9989	geinimi	0.4431
2020-12	16	218	1	0.2765	geinimi	0.4385
2020-12	17	224	1	1.0000	adware	0.4379
2020-12	18	216	1	0.6899	geinimi	0.4316
2020-12	19	3076	0	0.9961	benign	0.4312
2020-12	20	993	0	0.9898	benign	0.4303
2020-12	21	342	1	0.9692	geinimi	0.4297
2020-12	22	258	1	0.1972	geinimi	0.4274
2020-12	23	351	1	0.2951	geinimi	0.4236
2020-12	24	248	1	0.9906	geinimi	0.4235
