date	Count	Index	True	Pred	Family	Score
2020-12	18	312	1	0.9256	geinimi	33.8281
2020-12	19	367	1	0.8576	geinimi	33.5564
2020-12	20	102	1	0.8004	geinimi	33.4704
2020-12	21	247	1	0.8797	geinimi	32.9086
2020-12	22	183	1	0.8674	geinimi	32.7067
2020-12	23	275	1	0.9086	geinimi	32.5742
2020-12	24	153	1	0.9297	geinimi	32.5104
2020-12	25	227	1	0.9054	geinimi	32.3839
2020-12	26	39	1	0.8697	geinimi	32.3745
2020-12	27	61	1	0.8713	geinimi	32.3146
2020-12	28	116	1	0.9132	geinimi	32.1904
2020-12	29	37	1	0.8540	geinimi	31.9879
2020-12	30	11	1	0.8782	geinimi	31.9317
2020-12	31	228	1	0.8898	geinimi	31.9039
2020-12	32	27	1	0.8814	geinimi	31.8739
2020-12	33	207	1	0.9160	geinimi	31.8546
2020-12	34	350	1	0.9012	geinimi	31.8484
2020-12	35	1909	0	0.8895	benign	31.5448
2020-12	36	88	1	0.8872	geinimi	31.5260
2020-12	37	188	1	0.8623	geinimi	31.2122
2020-12	38	2455	0	0.9243	benign	31.2097
2020-12	39	263	1	0.8971	geinimi	31.1742
2020-12	40	15	1	0.8639	geinimi	31.1439
2020-12	41	26	1	0.8409	geinimi	31.0778
2020-12	42	120	1	0.9239	geinimi	30.7792
2020-12	43	140	1	0.9288	geinimi	30.7007
2020-12	44	19	1	0.8610	geinimi	30.6420
2020-12	45	159	1	0.9097	geinimi	30.5639
2020-12	46	52	1	0.9374	geinimi	30.5369
2020-12	47	180	1	0.9174	geinimi	30.5222
2020-12	48	256	1	0.8734	geinimi	30.3936
2020-12	49	369	1	0.9147	geinimi	30.3700
2020-12	50	220	1	0.9435	geinimi	30.3535
2020-12	51	377	1	0.8953	geinimi	30.0696
2020-12	52	358	1	0.8346	geinimi	30.0147
2020-12	53	178	1	0.9360	geinimi	29.9027
2020-12	54	132	1	0.9271	geinimi	29.8790
2020-12	55	316	1	0.8957	geinimi	29.7980
2020-12	56	126	1	0.9397	geinimi	29.7934
2020-12	57	172	1	0.8895	geinimi	29.7165
2020-12	58	119	1	0.9191	geinimi	29.6925
2020-12	59	219	1	0.8855	geinimi	29.6354
2020-12	60	104	1	0.9673	geinimi	29.5986
2020-12	61	13	1	0.9090	geinimi	29.4626
2020-12	62	123	1	0.9280	geinimi	29.3647
2020-12	63	309	1	0.8774	geinimi	29.2501
2020-12	64	171	1	0.9163	geinimi	29.1895
2020-12	65	303	1	0.9257	geinimi	28.9656
2020-12	66	293	1	0.8730	geinimi	28.9294
2020-12	67	300	1	0.9091	geinimi	28.8814
2020-12	68	70	1	0.9127	geinimi	28.8663
2020-12	69	225	1	0.9034	geinimi	28.6947
2020-12	70	213	1	0.9735	geinimi	28.6649
2020-12	71	279	1	0.8762	geinimi	28.6145
2020-12	72	200	1	0.9047	geinimi	28.4654
2020-12	73	273	1	0.9023	geinimi	28.3893
2020-12	74	136	1	0.8812	geinimi	28.3054
2020-12	75	212	1	0.8765	geinimi	28.2730
2020-12	76	322	1	0.8434	geinimi	28.1294
2020-12	77	339	1	0.8870	geinimi	28.0561
2020-12	78	81	1	0.8613	geinimi	28.0545
2020-12	79	105	1	0.9136	geinimi	27.9835
2020-12	80	154	1	0.9184	geinimi	27.9779
2020-12	81	89	1	0.8631	geinimi	27.9469
2020-12	82	2245	0	0.9444	benign	27.8650
2020-12	83	14	1	0.8674	geinimi	27.8650
2020-12	84	94	1	0.9044	geinimi	27.8161
2020-12	85	63	1	0.8840	geinimi	27.7925
2020-12	86	244	1	0.9229	geinimi	27.7208
2020-12	87	262	1	0.8803	geinimi	27.5675
2020-12	88	3	1	0.9052	geinimi	27.5383
2020-12	89	344	1	0.8902	geinimi	27.5056
2020-12	90	72	1	0.8775	geinimi	27.2422
2020-12	91	50	1	0.9090	geinimi	27.1449
2020-12	92	18	1	0.8953	geinimi	27.0863
2020-12	93	25	1	0.8703	geinimi	27.0807
2020-12	94	252	1	0.9247	geinimi	26.9119
2020-12	95	71	1	0.8729	geinimi	26.7787
2020-12	96	352	1	0.9191	geinimi	26.6337
2020-12	97	235	1	0.8628	geinimi	26.6209
2020-12	98	254	1	0.9190	geinimi	26.5624
2020-12	99	202	1	0.9593	geinimi	26.5479
2021-01	0	3439	0	0.5195	benign	71.9679
2021-01	1	2413	0	0.6482	benign	63.1671
2021-01	2	343	1	0.7200	packed	55.5485
2021-01	3	2255	0	0.8098	benign	41.8423
2021-01	4	541	0	0.9385	benign	36.1435
2021-01	5	398	1	0.7911	droiddreamlight	32.3373
2021-01	6	1192	0	0.9698	benign	31.7991
2021-01	7	2389	0	0.9668	benign	30.5751
2021-01	8	3018	0	0.9728	benign	27.6881
2021-01	9	3847	0	0.9785	benign	26.7446
2021-01	10	2986	0	0.9390	benign	25.3332
2021-01	11	2543	0	0.9535	benign	25.3140
2021-01	12	1296	0	0.9626	benign	24.9490
2021-01	13	1729	0	0.9617	benign	23.6987
2021-01	14	2765	0	0.9721	benign	23.2851
2021-01	15	2167	0	0.9678	benign	23.1739
2021-01	16	3816	0	0.9811	benign	22.9748
2021-01	17	1784	0	0.9855	benign	22.7958
2021-01	18	3860	0	0.9950	benign	22.3454
2021-01	19	2955	0	0.9756	benign	21.5649
2021-01	20	167	1	0.9894	droiddreamlight	21.1300
2021-01	21	388	1	0.9688	execdownload	21.0590
2021-01	22	1625	0	0.9717	benign	21.0140
2021-01	23	3364	0	0.9780	benign	20.9918
2021-01	24	2106	0	0.9943	benign	20.7634
2021-01	25	2329	0	0.9946	benign	20.6820
2021-01	26	1351	0	0.9875	benign	20.6299
2021-01	27	2358	0	0.9966	benign	20.6224
2021-01	28	3435	0	0.9971	benign	20.6195
2021-01	29	3245	0	0.9930	benign	20.5867
2021-01	30	270	1	0.9994	adware	20.5857
2021-01	31	293	1	0.9790	geinimi	20.4496
2021-01	32	2804	0	0.9860	benign	20.4442
2021-01	33	3148	0	0.9999	benign	20.1745
2021-01	34	254	1	0.9993	execdownload	20.0862
2021-01	35	3201	0	0.9992	benign	20.0343
2021-01	36	145	1	0.9999	packed	20.0270
2021-01	37	16	1	0.9990	packed	20.0217
2021-01	38	418	1	0.9998	adware	19.9945
2021-01	39	149	1	0.9996	adware	19.9861
2021-01	40	100	1	0.9992	adware	19.9854
2021-01	41	3926	0	0.9863	benign	19.8419
2021-01	42	2882	0	0.9998	benign	19.6263
2021-01	43	324	1	0.9973	geinimi	19.4179
2021-01	44	1831	0	0.9920	benign	19.0240
2021-01	45	245	1	0.9941	hiddad	18.9992
2021-01	46	969	0	0.9676	benign	18.7612
2021-01	47	392	1	0.9864	geinimi	18.7608
2021-01	48	394	1	0.9963	geinimi	18.3528
2021-01	49	57	1	0.9877	adware	7.6797
2021-01	50	291	1	0.9848	adware	5.0280
2021-01	51	273	1	0.9895	adware	4.6556
2021-01	52	101	1	0.9952	adware	3.8120
2021-01	53	154	1	0.9854	adware	3.7583
2021-01	54	156	1	0.9925	adware	3.7147
2021-01	55	72	1	0.9896	adware	3.6575
2021-01	56	337	1	0.9852	ewind	3.4505
2021-01	57	381	1	0.9957	adware	3.3093
2021-01	58	294	1	0.9980	adware	3.2572
2021-01	59	88	1	0.9908	adware	2.9385
2021-01	60	0	1	0.9941	adware	2.9094
2021-01	61	316	1	0.9909	adware	2.8323
2021-01	62	432	1	0.9933	adware	2.8083
2021-01	63	166	1	0.9968	adware	2.7605
2021-01	64	241	1	0.9912	adware	2.7406
2021-01	65	334	1	0.9955	adware	2.6799
2021-01	66	189	1	0.9945	adware	2.5587
2021-01	67	48	1	0.9966	adware	2.5438
2021-01	68	283	1	0.9824	adware	2.4088
2021-01	69	162	1	0.9949	adware	2.3998
2021-01	70	295	1	0.9694	adware	2.3904
2021-01	71	306	1	0.9709	adware	2.3690
2021-01	72	364	1	0.9921	adware	2.3688
2021-01	73	442	1	0.9963	adware	2.3682
2021-01	74	403	1	0.9986	adware	2.3094
2021-01	75	301	1	0.9912	adware	2.2962
2021-01	76	107	1	0.9908	adware	2.2387
2021-01	77	345	1	0.9746	adware	2.2170
2021-01	78	406	1	0.9941	adware	2.1981
2021-01	79	216	1	0.9924	adware	2.1975
2021-01	80	357	1	0.9892	adware	2.1384
2021-01	81	13	1	0.9987	adware	2.0934
2021-01	82	46	1	0.9926	adware	2.0874
2021-01	83	346	1	0.9896	adware	2.0773
2021-01	84	55	1	0.9924	adware	2.0574
2021-01	85	35	1	0.9867	adware	2.0387
2021-01	86	133	1	0.9917	adware	2.0111
2021-01	87	305	1	0.9791	adware	1.9978
2021-01	88	61	1	0.9940	adware	1.9831
2021-01	89	139	1	0.9925	adware	1.9722
2021-01	90	29	1	0.9850	adware	1.9531
2021-01	91	47	1	0.9953	adware	1.9516
2021-01	92	59	1	0.9755	adware	1.9314
2021-01	93	244	1	0.9969	adware	1.8939
2021-01	94	440	1	0.9900	adware	1.8855
2021-01	95	287	1	0.9961	adware	1.8665
2021-01	96	366	1	0.9918	adware	1.8647
2021-01	97	27	1	0.9976	adware	1.8617
2021-01	98	363	1	0.9855	adware	1.8419
2021-01	99	349	1	0.9945	adware	1.8306
2021-02	0	24	1	0.7654	spyagent	36.5878
2021-02	1	226	0	0.9197	benign	26.8452
2021-02	2	304	0	0.9934	benign	25.0289
2021-02	3	173	0	0.9984	benign	0.3996
2021-02	4	18	1	0.9989	infosteal	0.1746
2021-02	5	19	1	0.9996	spyware	0.1047
2021-02	6	9	1	1.0000	adware	0.0687
2021-02	7	335	0	0.9981	benign	0.0681
2021-02	8	366	0	0.9999	benign	0.0599
2021-02	9	32	1	0.9994	adware	0.0574
2021-02	10	31	1	0.9999	infosteal	0.0491
2021-02	11	21	1	0.9999	adware	0.0433
2021-02	12	29	1	0.9999	adware	0.0326
2021-02	13	0	1	0.9985	fakeapp	0.0307
2021-02	14	149	0	1.0000	benign	0.0262
2021-02	15	5	1	1.0000	joker	0.0222
2021-02	16	33	1	0.9976	adware	0.0210
2021-02	17	151	0	1.0000	benign	0.0207
2021-02	18	12	1	0.9994	smsreg	0.0193
2021-02	19	10	1	0.9997	adware	0.0177
2021-02	20	382	0	1.0000	benign	0.0177
2021-02	21	112	0	1.0000	benign	0.0176
2021-02	22	13	1	1.0000	smspay	0.0141
2021-02	23	16	1	0.9996	packed	0.0139
2021-02	24	123	0	1.0000	benign	0.0130
2021-02	25	2	1	0.9995	adware	0.0121
2021-02	26	250	0	1.0000	benign	0.0116
2021-02	27	38	1	0.9997	infosteal	0.0106
2021-02	28	6	1	0.9999	adware	0.0089
2021-02	29	27	1	0.9999	packed	0.0087
2021-02	30	213	0	0.9998	benign	0.0073
2021-02	31	11	1	0.9932	adware	0.0071
2021-02	32	28	1	1.0000	execdownload	0.0070
2021-02	33	15	1	1.0000	smsreg	0.0067
2021-02	34	187	0	1.0000	benign	0.0063
2021-02	35	239	0	1.0000	benign	0.0059
2021-02	36	62	0	0.9999	benign	0.0058
2021-02	37	26	1	0.9999	packed	0.0056
2021-02	38	396	0	1.0000	benign	0.0053
2021-02	39	288	0	0.9999	benign	0.0047
2021-02	40	67	0	1.0000	benign	0.0046
2021-02	41	3	1	0.9999	adware	0.0039
2021-02	42	185	0	1.0000	benign	0.0038
2021-02	43	245	0	0.9999	benign	0.0038
2021-02	44	22	1	1.0000	infosteal	0.0038
2021-02	45	55	0	1.0000	benign	0.0036
2021-02	46	25	1	1.0000	infosteal	0.0035
2021-02	47	23	1	0.9999	execdownload	0.0033
2021-02	48	94	0	1.0000	benign	0.0032
2021-02	49	73	0	0.9999	benign	0.0032
2021-02	50	4	1	1.0000	adware	0.0031
2021-02	51	30	1	1.0000	jocker	0.0027
2021-02	52	246	0	1.0000	benign	0.0026
2021-02	53	7	1	1.0000	infosteal	0.0026
2021-02	54	88	0	1.0000	benign	0.0026
2021-02	55	252	0	1.0000	benign	0.0024
2021-02	56	259	0	0.9997	benign	0.0024
2021-02	57	198	0	1.0000	benign	0.0023
2021-02	58	175	0	1.0000	benign	0.0021
2021-02	59	248	0	1.0000	benign	0.0019
2021-02	60	40	1	1.0000	execdownload	0.0019
2021-02	61	39	1	1.0000	infosteal	0.0018
2021-02	62	136	0	1.0000	benign	0.0017
2021-02	63	258	0	1.0000	benign	0.0016
2021-02	64	332	0	1.0000	benign	0.0014
2021-02	65	150	0	1.0000	benign	0.0014
2021-02	66	140	0	1.0000	benign	0.0014
2021-02	67	115	0	1.0000	benign	0.0014
2021-02	68	163	0	1.0000	benign	0.0013
2021-02	69	356	0	1.0000	benign	0.0013
2021-02	70	156	0	1.0000	benign	0.0013
2021-02	71	20	1	1.0000	infosteal	0.0013
2021-02	72	364	0	0.9999	benign	0.0012
2021-02	73	89	0	1.0000	benign	0.0012
2021-02	74	138	0	1.0000	benign	0.0012
2021-02	75	121	0	1.0000	benign	0.0011
2021-02	76	134	0	1.0000	benign	0.0010
2021-02	77	186	0	0.9998	benign	0.0010
2021-02	78	95	0	1.0000	benign	0.0010
2021-02	79	313	0	1.0000	benign	0.0010
2021-02	80	153	0	1.0000	benign	0.0010
2021-02	81	172	0	1.0000	benign	0.0010
2021-02	82	96	0	1.0000	benign	0.0009
2021-02	83	78	0	1.0000	benign	0.0009
2021-02	84	397	0	1.0000	benign	0.0009
2021-02	85	1	1	1.0000	infosteal	0.0008
2021-02	86	144	0	1.0000	benign	0.0008
2021-02	87	347	0	1.0000	benign	0.0008
2021-02	88	14	1	0.9999	execdownload	0.0008
2021-02	89	317	0	1.0000	benign	0.0007
2021-02	90	166	0	1.0000	benign	0.0007
2021-02	91	232	0	1.0000	benign	0.0007
2021-02	92	49	0	1.0000	benign	0.0007
2021-02	93	204	0	1.0000	benign	0.0006
2021-02	94	63	0	1.0000	benign	0.0006
2021-02	95	222	0	1.0000	benign	0.0006
2021-02	96	36	1	0.9999	execdownload	0.0006
2021-02	97	37	1	1.0000	infosteal	0.0006
2021-02	98	160	0	1.0000	benign	0.0005
2021-02	99	101	0	1.0000	benign	0.0005
2021-03	0	24	1	0.6281	infosteal	67.8381
2021-03	1	710	0	0.8407	benign	39.8243
2021-03	2	819	0	0.8387	benign	31.8787
2021-03	3	517	0	0.7310	benign	29.1737
2021-03	4	1073	0	0.9615	benign	25.4422
2021-03	5	659	0	0.8880	benign	25.0740
2021-03	6	348	0	0.9557	benign	22.7834
2021-03	7	200	0	0.9780	benign	21.0382
2021-03	8	265	0	0.9940	benign	20.4806
2021-03	9	639	0	0.9948	benign	19.9566
2021-03	10	862	0	0.9966	benign	19.5985
2021-03	11	21	1	0.9958	joker	19.3875
2021-03	12	1143	0	1.0000	benign	5.7276
2021-03	13	482	0	0.9820	benign	1.2690
2021-03	14	323	0	0.9985	benign	0.3825
2021-03	15	781	0	0.9994	benign	0.3564
2021-03	16	429	0	0.9968	benign	0.3365
2021-03	17	19	1	0.9999	gustuff	0.3095
2021-03	18	667	0	0.9991	benign	0.2947
2021-03	19	1166	0	0.9995	benign	0.2827
2021-03	20	45	1	0.9980	infosteal	0.2435
2021-03	21	35	1	0.9994	infosteal	0.1930
2021-03	22	801	0	0.9996	benign	0.1719
2021-03	23	56	1	0.9999	execdownload	0.1643
2021-03	24	15	1	0.9988	infosteal	0.1585
2021-03	25	13	1	0.9998	execdownload	0.1537
2021-03	26	86	1	0.9999	execdownload	0.1523
2021-03	27	65	1	0.9993	infosteal	0.1196
2021-03	28	54	1	0.9995	execdownload	0.1092
2021-03	29	821	0	0.9999	benign	0.1082
2021-03	30	87	1	0.9989	packed	0.0956
2021-03	31	579	0	0.9999	benign	0.0945
2021-03	32	684	0	0.9989	benign	0.0923
2021-03	33	266	0	0.9989	benign	0.0900
2021-03	34	10	1	0.9992	gustuff	0.0893
2021-03	35	1096	0	0.9999	benign	0.0892
2021-03	36	4	1	0.9998	infosteal	0.0884
2021-03	37	100	1	0.9999	execdownload	0.0844
2021-03	38	117	1	0.9999	adware	0.0837
2021-03	39	59	1	1.0000	mobby	0.0804
2021-03	40	126	1	0.9998	ewind	0.0767
2021-03	41	830	0	0.9987	benign	0.0686
2021-03	42	88	1	0.9999	execdownload	0.0683
2021-03	43	505	0	0.9991	benign	0.0668
2021-03	44	17	1	0.9998	infosteal	0.0662
2021-03	45	60	1	0.9998	infosteal	0.0659
2021-03	46	98	1	0.9990	gustuff	0.0640
2021-03	47	368	0	0.9994	benign	0.0638
2021-03	48	89	1	1.0000	adware	0.0637
2021-03	49	120	1	0.9980	infosteal	0.0591
2021-03	50	44	1	0.9968	spyware	0.0569
2021-03	51	1025	0	0.9995	benign	0.0565
2021-03	52	53	1	0.9999	gustuff	0.0553
2021-03	53	25	1	0.9999	execdownload	0.0533
2021-03	54	105	1	0.9999	hiddad	0.0524
2021-03	55	549	0	0.9995	benign	0.0514
2021-03	56	101	1	0.9991	adware	0.0505
2021-03	57	231	0	0.9999	benign	0.0505
2021-03	58	1180	0	1.0000	benign	0.0497
2021-03	59	47	1	0.9997	blacklister	0.0479
2021-03	60	106	1	0.9999	adware	0.0438
2021-03	61	654	0	0.9987	benign	0.0430
2021-03	62	115	1	0.9983	packed	0.0394
2021-03	63	14	1	0.9998	adware	0.0389
2021-03	64	745	0	0.9996	benign	0.0385
2021-03	65	993	0	0.9999	benign	0.0378
2021-03	66	110	1	0.9991	spyware	0.0377
2021-03	67	74	1	0.9998	mobby	0.0373
2021-03	68	1095	0	1.0000	benign	0.0357
2021-03	69	67	1	0.9996	gustuff	0.0343
2021-03	70	540	0	0.9998	benign	0.0338
2021-03	71	41	1	0.9996	execdownload	0.0329
2021-03	72	76	1	0.9970	infosteal	0.0322
2021-03	73	85	1	0.9997	gustuff	0.0294
2021-03	74	529	0	0.9991	benign	0.0293
2021-03	75	18	1	0.9999	execdownload	0.0292
2021-03	76	980	0	0.9998	benign	0.0288
2021-03	77	419	0	0.9991	benign	0.0281
2021-03	78	480	0	1.0000	benign	0.0272
2021-03	79	102	1	1.0000	mobby	0.0270
2021-03	80	32	1	0.9995	adware	0.0266
2021-03	81	1134	0	1.0000	benign	0.0261
2021-03	82	22	1	0.9999	adware	0.0248
2021-03	83	92	1	0.9996	smsreg	0.0243
2021-03	84	64	1	0.9996	gustuff	0.0240
2021-03	85	436	0	0.9995	benign	0.0228
2021-03	86	69	1	0.9998	infosteal	0.0213
2021-03	87	850	0	1.0000	benign	0.0210
2021-03	88	165	0	1.0000	benign	0.0200
2021-03	89	61	1	0.9999	adware	0.0199
2021-03	90	95	1	0.9997	execdownload	0.0198
2021-03	91	119	1	0.9997	execdownload	0.0197
2021-03	92	9	1	0.9998	execdownload	0.0190
2021-03	93	392	0	0.9999	benign	0.0190
2021-03	94	279	0	1.0000	benign	0.0186
2021-03	95	46	1	0.9996	execdownload	0.0185
2021-03	96	62	1	0.9997	infosteal	0.0183
2021-03	97	83	1	0.9989	infosteal	0.0180
2021-03	98	666	0	0.9942	benign	0.0171
2021-03	99	1	1	0.9998	execdownload	0.0167
2021-04	0	11	1	0.6262	execdownload	56.1706
2021-04	1	612	0	0.6188	benign	52.9693
2021-04	2	31	1	0.9438	infosteal	23.9414
2021-04	3	34	1	0.9574	execdownload	22.7914
2021-04	4	147	0	0.9539	benign	21.8127
2021-04	5	362	0	0.9945	benign	21.2580
2021-04	6	286	0	0.9737	benign	20.4021
2021-04	7	10	1	0.9978	ibec	20.1275
2021-04	8	23	1	0.9973	execdownload	19.9390
2021-04	9	331	0	0.9995	benign	1.7332
2021-04	10	18	1	0.9996	polph	0.7250
2021-04	11	415	0	0.9662	benign	0.5337
2021-04	12	68	1	0.9995	infosteal	0.3604
2021-04	13	9	1	0.9998	infosteal	0.3177
2021-04	14	71	1	0.9995	infosteal	0.2707
2021-04	15	13	1	0.9993	infosteal	0.2091
2021-04	16	597	0	0.9976	benign	0.2085
2021-04	17	123	0	0.9997	benign	0.2056
2021-04	18	601	0	0.9964	benign	0.1902
2021-04	19	40	1	0.9990	infosteal	0.1807
2021-04	20	27	1	0.9997	infosteal	0.1723
2021-04	21	36	1	0.9993	polph	0.1717
2021-04	22	574	0	0.9987	benign	0.1589
2021-04	23	248	0	0.9935	benign	0.1559
2021-04	24	32	1	0.9994	infosteal	0.1529
2021-04	25	53	1	1.0000	adware	0.1476
2021-04	26	2	1	0.9983	infosteal	0.1345
2021-04	27	57	1	0.9999	smsthief	0.1227
2021-04	28	173	0	0.9998	benign	0.1214
2021-04	29	41	1	0.9997	infosteal	0.1180
2021-04	30	37	1	0.9983	adware	0.0930
2021-04	31	47	1	0.9999	adware	0.0915
2021-04	32	50	1	0.9996	packed	0.0796
2021-04	33	58	1	0.9998	adware	0.0788
2021-04	34	63	1	0.9998	fakeapp	0.0786
2021-04	35	55	1	0.9998	infosteal	0.0763
2021-04	36	22	1	0.9999	polph	0.0737
2021-04	37	44	1	1.0000	spymax	0.0731
2021-04	38	688	0	0.9998	benign	0.0719
2021-04	39	39	1	0.9995	adware	0.0678
2021-04	40	59	1	0.9999	execdownload	0.0622
2021-04	41	279	0	1.0000	benign	0.0585
2021-04	42	16	1	0.9995	fakeapp	0.0579
2021-04	43	21	1	0.9998	execdownload	0.0475
2021-04	44	60	1	0.9988	execdownload	0.0432
2021-04	45	43	1	0.9999	adware	0.0430
2021-04	46	62	1	0.9995	adware	0.0418
2021-04	47	300	0	1.0000	benign	0.0409
2021-04	48	66	1	0.9999	execdownload	0.0396
2021-04	49	52	1	0.9995	clicks	0.0330
2021-04	50	109	0	1.0000	benign	0.0327
2021-04	51	30	1	0.9997	infosteal	0.0322
2021-04	52	3	1	0.9997	adware	0.0320
2021-04	53	69	1	0.9978	fakeapp	0.0320
2021-04	54	0	1	0.9978	infosteal	0.0310
2021-04	55	6	1	0.9999	infosteal	0.0299
2021-04	56	5	1	0.9997	packed	0.0298
2021-04	57	54	1	0.9999	execdownload	0.0278
2021-04	58	28	1	0.9913	adware	0.0271
2021-04	59	458	0	1.0000	benign	0.0261
2021-04	60	65	1	0.9997	infosteal	0.0227
2021-04	61	29	1	1.0000	spymax	0.0221
2021-04	62	15	1	0.9999	adware	0.0212
2021-04	63	393	0	1.0000	benign	0.0210
2021-04	64	26	1	0.9999	packed	0.0208
2021-04	65	49	1	0.9999	infosteal	0.0207
2021-04	66	56	1	0.9998	infosteal	0.0191
2021-04	67	51	1	0.9996	infosteal	0.0178
2021-04	68	484	0	1.0000	benign	0.0171
2021-04	69	46	1	1.0000	adware	0.0154
2021-04	70	19	1	0.9998	packed	0.0149
2021-04	71	67	1	0.9988	execdownload	0.0149
2021-04	72	177	0	0.9998	benign	0.0133
2021-04	73	14	1	0.9992	adware	0.0128
2021-04	74	17	1	0.9997	spymax	0.0117
2021-04	75	64	1	0.9996	execdownload	0.0108
2021-04	76	35	1	0.9995	adware	0.0107
2021-04	77	8	1	0.9989	execdownload	0.0103
2021-04	78	491	0	1.0000	benign	0.0099
2021-04	79	251	0	1.0000	benign	0.0097
2021-04	80	335	0	0.9999	benign	0.0095
2021-04	81	488	0	0.9997	benign	0.0095
2021-04	82	501	0	0.9999	benign	0.0094
2021-04	83	25	1	0.9993	infosteal	0.0092
2021-04	84	42	1	1.0000	execdownload	0.0090
2021-04	85	48	1	0.9992	execdownload	0.0088
2021-04	86	45	1	0.9996	adware	0.0085
2021-04	87	4	1	1.0000	adware	0.0085
2021-04	88	38	1	1.0000	joker	0.0074
2021-04	89	569	0	0.9997	benign	0.0072
2021-04	90	72	1	0.9999	execdownload	0.0070
2021-04	91	324	0	1.0000	benign	0.0062
2021-04	92	202	0	0.9999	benign	0.0058
2021-04	93	436	0	1.0000	benign	0.0056
2021-04	94	571	0	0.9999	benign	0.0054
2021-04	95	312	0	1.0000	benign	0.0052
2021-04	96	244	0	0.9997	benign	0.0048
2021-04	97	222	0	0.9994	benign	0.0048
2021-04	98	435	0	1.0000	benign	0.0045
2021-04	99	165	0	1.0000	benign	0.0042
2021-05	0	39	1	0.9205	infosteal	28.5587
2021-05	1	304	0	0.9700	benign	27.5191
2021-05	2	6	1	0.8635	infosteal	27.5058
2021-05	3	52	1	0.9726	execdownload	25.8326
2021-05	4	43	1	0.8584	infosteal	25.7204
2021-05	5	28	1	0.9248	unknown	25.6360
2021-05	6	11	1	0.9309	infosteal	23.9319
2021-05	7	59	1	0.9591	infosteal	21.9577
2021-05	8	168	0	0.9821	benign	20.9202
2021-05	9	51	1	0.9888	infosteal	20.8532
2021-05	10	47	1	0.9928	infosteal	20.3862
2021-05	11	60	1	0.9932	infosteal	20.1815
2021-05	12	2	1	0.9967	infosteal	20.1334
2021-05	13	54	1	0.9992	smspay	20.1019
2021-05	14	22	1	0.9918	infosteal	19.9897
2021-05	15	49	1	0.9781	execdownload	19.9247
2021-05	16	19	1	0.9932	infosteal	1.4593
2021-05	17	67	1	0.9977	polph	0.3629
2021-05	18	17	1	0.9993	joker	0.3396
2021-05	19	484	0	0.9995	benign	0.2937
2021-05	20	57	1	0.9994	joker	0.2615
2021-05	21	66	1	0.9987	execdownload	0.2225
2021-05	22	1	1	0.9925	fakedoc	0.2153
2021-05	23	55	1	0.9961	execdownload	0.1896
2021-05	24	53	1	0.9993	wroba	0.1795
2021-05	25	16	1	0.9956	infosteal	0.1605
2021-05	26	15	1	0.9975	execdownload	0.1563
2021-05	27	9	1	0.9995	infosteal	0.1363
2021-05	28	414	0	0.9999	benign	0.1235
2021-05	29	0	1	0.9992	packed	0.1208
2021-05	30	8	1	0.9993	infosteal	0.1098
2021-05	31	513	0	0.9949	benign	0.1050
2021-05	32	24	1	0.9994	boogr	0.0972
2021-05	33	12	1	0.9988	infosteal	0.0969
2021-05	34	312	0	0.9955	benign	0.0881
2021-05	35	439	0	0.9943	benign	0.0812
2021-05	36	222	0	0.9992	benign	0.0721
2021-05	37	10	1	0.9998	infosteal	0.0614
2021-05	38	65	1	0.9997	infosteal	0.0569
2021-05	39	4	1	0.9993	infosteal	0.0552
2021-05	40	137	0	0.9995	benign	0.0498
2021-05	41	244	0	0.9997	benign	0.0483
2021-05	42	64	1	0.9996	infosteal	0.0481
2021-05	43	58	1	0.9994	infosteal	0.0433
2021-05	44	41	1	0.9989	infosteal	0.0387
2021-05	45	31	1	0.9992	execdownload	0.0361
2021-05	46	408	0	0.9996	benign	0.0351
2021-05	47	87	0	0.9998	benign	0.0313
2021-05	48	35	1	0.9996	packed	0.0305
2021-05	49	540	0	1.0000	benign	0.0261
2021-05	50	37	1	0.9998	infosteal	0.0209
2021-05	51	624	0	1.0000	benign	0.0195
2021-05	52	320	0	0.9999	benign	0.0167
2021-05	53	626	0	0.9999	benign	0.0147
2021-05	54	33	1	1.0000	server	0.0138
2021-05	55	5	1	0.9998	infosteal	0.0127
2021-05	56	61	1	0.9999	execdownload	0.0121
2021-05	57	620	0	1.0000	benign	0.0116
2021-05	58	595	0	1.0000	benign	0.0106
2021-05	59	14	1	0.9994	execdownload	0.0100
2021-05	60	120	0	1.0000	benign	0.0094
2021-05	61	378	0	1.0000	benign	0.0093
2021-05	62	380	0	1.0000	benign	0.0078
2021-05	63	223	0	1.0000	benign	0.0072
2021-05	64	246	0	0.9995	benign	0.0070
2021-05	65	21	1	1.0000	execdownload	0.0070
2021-05	66	23	1	0.9999	infosteal	0.0070
2021-05	67	27	1	0.9999	execdownload	0.0070
2021-05	68	306	0	1.0000	benign	0.0068
2021-05	69	329	0	1.0000	benign	0.0066
2021-05	70	323	0	1.0000	benign	0.0065
2021-05	71	442	0	1.0000	benign	0.0060
2021-05	72	111	0	1.0000	benign	0.0055
2021-05	73	294	0	1.0000	benign	0.0055
2021-05	74	25	1	0.9998	clicks	0.0054
2021-05	75	30	1	0.9999	infosteal	0.0053
2021-05	76	26	1	0.9996	execdownload	0.0051
2021-05	77	38	1	1.0000	infosteal	0.0047
2021-05	78	498	0	1.0000	benign	0.0046
