date	Count	Index	True	Pred	Family	Score
2020-12	19	625	0	0.9698	benign	22.8420
2020-12	20	1602	0	0.9450	benign	22.3705
2020-12	21	1529	0	0.9901	benign	21.9519
2020-12	22	348	1	0.9990	geinimi	21.8441
2020-12	23	185	1	0.9996	geinimi	21.7863
2020-12	24	379	1	0.9997	geinimi	21.7501
2020-12	25	355	1	0.9997	geinimi	21.6144
2020-12	26	368	1	0.9978	geinimi	21.6093
2020-12	27	145	1	0.9974	geinimi	21.6060
2020-12	28	77	1	0.9993	geinimi	21.6023
2020-12	29	1892	0	0.9964	benign	21.5740
2020-12	30	2	1	0.9990	geinimi	21.5632
2020-12	31	128	1	0.9994	geinimi	21.5552
2020-12	32	36	1	0.9992	geinimi	21.5445
2020-12	33	21	1	0.9990	geinimi	21.5308
2020-12	34	175	1	0.9993	geinimi	21.5160
2020-12	35	74	1	0.9984	geinimi	21.5152
2020-12	36	152	1	0.9993	geinimi	21.5143
2020-12	37	289	1	0.9994	packed	21.5117
2020-12	38	95	1	0.9988	geinimi	21.5109
2020-12	39	68	1	0.9946	geinimi	21.5058
2020-12	40	204	1	0.9989	geinimi	21.4930
2020-12	41	360	1	0.9994	geinimi	21.4901
2020-12	42	41	1	0.9978	geinimi	21.4863
2020-12	43	51	1	0.9945	geinimi	21.4609
2020-12	44	93	1	0.9994	geinimi	21.4555
2020-12	45	197	1	0.9944	geinimi	21.4497
2020-12	46	325	1	0.9973	geinimi	21.4475
2020-12	47	111	1	0.9998	geinimi	21.4386
2020-12	48	314	1	0.9985	geinimi	21.4296
2020-12	49	12	1	0.9987	geinimi	21.4283
2020-12	50	10	1	0.9982	geinimi	21.4202
2020-12	51	317	1	0.9981	geinimi	21.3986
2020-12	52	90	1	0.9991	geinimi	21.3960
2020-12	53	272	1	0.9997	geinimi	21.3877
2020-12	54	329	1	0.9976	geinimi	21.3791
2020-12	55	351	1	0.9999	geinimi	21.3772
2020-12	56	28	1	0.9987	geinimi	21.3751
2020-12	57	20	1	0.9970	geinimi	21.3707
2020-12	58	233	1	0.9986	geinimi	21.3690
2020-12	59	199	1	0.9980	geinimi	21.3587
2020-12	60	364	1	0.9991	geinimi	21.3483
2020-12	61	67	1	0.9996	geinimi	21.3442
2020-12	62	210	1	0.9996	geinimi	21.3408
2020-12	63	315	1	0.9985	geinimi	21.3363
2020-12	64	186	1	0.9996	geinimi	21.3313
2020-12	65	266	1	0.9992	geinimi	21.3294
2020-12	66	3470	0	0.9606	benign	21.3272
2020-12	67	248	1	0.9963	geinimi	21.3221
2020-12	68	69	1	0.9997	geinimi	21.3213
2020-12	69	372	1	0.9991	geinimi	21.3207
2020-12	70	97	1	0.9989	geinimi	21.3137
2020-12	71	108	1	0.9988	geinimi	21.3130
2020-12	72	265	1	0.9990	packed	21.3083
2020-12	73	54	1	0.9997	geinimi	21.2993
2020-12	74	249	1	0.9993	packed	21.2974
2020-12	75	276	1	0.9986	geinimi	21.2969
2020-12	76	290	1	0.9967	geinimi	21.2952
2020-12	77	226	1	0.9993	geinimi	21.2949
2020-12	78	218	1	0.9988	geinimi	21.2908
2020-12	79	260	1	0.9997	geinimi	21.2843
2020-12	80	124	1	0.9993	geinimi	21.2814
2020-12	81	229	1	0.9998	geinimi	21.2809
2020-12	82	277	1	0.9991	geinimi	21.2776
2020-12	83	79	1	0.9983	geinimi	21.2771
2020-12	84	258	1	0.9999	geinimi	21.2702
2020-12	85	173	1	0.9986	geinimi	21.2700
2020-12	86	213	1	0.9991	geinimi	21.2692
2020-12	87	125	1	0.9962	geinimi	21.2664
2020-12	88	243	1	0.9996	geinimi	21.2642
2020-12	89	45	1	0.9927	geinimi	21.2634
2020-12	90	99	1	0.9979	geinimi	21.2630
2020-12	91	134	1	0.9988	geinimi	21.2616
2020-12	92	324	1	0.9966	geinimi	21.2614
2020-12	93	349	1	0.9981	geinimi	21.2605
2020-12	94	214	1	0.9992	geinimi	21.2589
2020-12	95	196	1	0.9996	geinimi	21.2582
2020-12	96	144	1	0.9994	geinimi	21.2576
2020-12	97	232	1	0.9983	geinimi	21.2516
2020-12	98	23	1	0.9983	geinimi	21.2495
2020-12	99	169	1	0.9996	geinimi	21.2470
2021-01	0	2804	0	0.7745	benign	125.3556
2021-01	1	2167	0	0.4893	benign	75.1042
2021-01	2	3459	0	0.6231	benign	64.2593
2021-01	3	2543	0	0.7655	benign	59.8988
2021-01	4	969	0	0.8246	benign	56.6932
2021-01	5	398	1	0.7852	droiddreamlight	55.3628
2021-01	6	1409	0	0.7059	benign	55.1251
2021-01	7	3687	0	0.8071	benign	52.3935
2021-01	8	1127	0	0.8594	benign	51.5408
2021-01	9	416	1	0.9486	execdownload	50.5652
2021-01	10	2765	0	0.9666	benign	49.7501
2021-01	11	2389	0	0.7613	benign	45.5633
2021-01	12	30	1	0.9296	execdownload	44.1390
2021-01	13	2955	0	0.9332	benign	41.9015
2021-01	14	3926	0	0.9951	benign	40.7055
2021-01	15	343	1	0.9973	packed	38.0683
2021-01	16	1246	0	0.9250	benign	37.6196
2021-01	17	388	1	0.9986	execdownload	36.9597
2021-01	18	3816	0	0.9482	benign	35.2098
2021-01	19	3201	0	0.9996	benign	34.9946
2021-01	20	541	0	0.9918	benign	34.2668
2021-01	21	2358	0	0.9105	benign	33.3057
2021-01	22	227	1	0.9998	geinimi	32.6629
2021-01	23	644	0	0.9004	benign	31.3247
2021-01	24	575	0	0.7465	benign	31.3237
2021-01	25	1831	0	0.9726	benign	29.5377
2021-01	26	167	1	0.9199	droiddreamlight	29.4023
2021-01	27	392	1	0.8639	geinimi	29.1195
2021-01	28	3512	0	0.9439	benign	27.7567
2021-01	29	293	1	0.9813	geinimi	26.1283
2021-01	30	2255	0	0.9518	benign	25.5749
2021-01	31	394	1	0.9622	geinimi	25.5666
2021-01	32	1351	0	0.9886	benign	25.5648
2021-01	33	419	1	0.9694	geinimi	25.5251
2021-01	34	2062	0	0.9473	benign	25.4185
2021-01	35	800	0	0.9955	benign	25.0044
2021-01	36	121	1	0.9915	geinimi	24.4649
2021-01	37	324	1	0.9958	geinimi	24.3797
2021-01	38	274	1	0.9776	geinimi	24.2271
2021-01	39	56	1	0.9557	geinimi	23.9535
2021-01	40	220	1	0.9998	geinimi	23.9251
2021-01	41	265	1	0.9988	geinimi	23.5276
2021-01	42	1069	0	0.9820	benign	23.2077
2021-01	43	433	1	0.9574	blacklister	22.9835
2021-01	44	176	1	0.9701	execdownload	22.5487
2021-01	45	299	1	0.9958	droidkungfu	21.8195
2021-01	46	1125	0	0.9948	benign	21.5487
2021-01	47	3721	0	0.9981	benign	21.3734
2021-01	48	410	1	0.9990	droiddreamlight	21.2933
2021-01	49	192	1	0.9974	droiddreamlight	21.2788
2021-01	50	430	1	0.9965	droiddreamlight	21.2752
2021-01	51	313	1	0.9971	geinimi	21.1936
2021-01	52	365	1	0.9996	droiddreamlight	21.1122
2021-01	53	348	1	0.9999	geinimi	21.0654
2021-01	54	233	1	0.9996	geinimi	21.0472
2021-01	55	3771	0	0.9989	benign	20.9913
2021-01	56	1192	0	0.9839	benign	20.9257
2021-01	57	245	1	0.9852	hiddad	20.8773
2021-01	58	3439	0	0.9948	benign	20.8407
2021-01	59	2882	0	0.9984	benign	20.7666
2021-01	60	330	1	0.9999	droidkungfu	20.6420
2021-01	61	32	1	1.0000	geinimi	20.5662
2021-01	62	3786	0	0.9985	benign	20.5496
2021-01	63	3847	0	0.9983	benign	20.5218
2021-01	64	2413	0	0.9929	benign	20.3960
2021-01	65	3435	0	0.9977	benign	20.3134
2021-01	66	1730	0	0.9985	benign	20.2061
2021-01	67	14	1	0.9993	infosteal	20.1848
2021-01	68	38	1	0.9957	server	20.1599
2021-01	69	2106	0	0.9806	benign	20.1496
2021-01	70	16	1	0.9993	packed	20.0818
2021-01	71	195	1	0.9958	execdownload	20.0719
2021-01	72	3148	0	0.9996	benign	20.0691
2021-01	73	149	1	0.9982	adware	20.0616
2021-01	74	145	1	0.9996	packed	20.0596
2021-01	75	153	1	0.9996	execdownload	20.0254
2021-01	76	270	1	0.9953	adware	20.0233
2021-01	77	404	1	0.9997	server	20.0191
2021-01	78	100	1	0.9993	adware	20.0106
2021-01	79	924	0	0.9980	benign	19.5457
2021-01	80	197	1	0.9957	adware	4.9523
2021-01	81	3341	0	0.9996	benign	4.7495
2021-01	82	382	1	0.9975	adware	4.0971
2021-01	83	366	1	0.9941	adware	4.0798
2021-01	84	276	1	0.9967	adware	3.6468
2021-01	85	10	1	0.9897	adware	3.4130
2021-01	86	400	1	0.9943	adware	2.8717
2021-01	87	136	1	0.9921	adware	2.7476
2021-01	88	177	1	0.9928	adware	2.7294
2021-01	89	37	1	0.9984	adware	2.6221
2021-01	90	259	1	0.9949	adware	2.5696
2021-01	91	1	1	0.9905	adware	2.5096
2021-01	92	235	1	0.9906	adware	2.4724
2021-01	93	435	1	0.9991	adware	2.4497
2021-01	94	196	1	0.9854	adware	2.4146
2021-01	95	266	1	0.9930	adware	2.3793
2021-01	96	295	1	0.9918	adware	2.3780
2021-01	97	300	1	0.9955	adware	2.3067
2021-01	98	302	1	0.9959	adware	2.2989
2021-01	99	2251	0	0.9990	benign	2.2133
2021-02	0	24	1	0.7170	spyagent	83.9879
2021-02	1	226	0	0.8851	benign	45.8731
2021-02	2	366	0	0.9857	benign	20.2819
2021-02	3	0	1	0.9986	fakeapp	20.1632
2021-02	4	16	1	0.9997	packed	20.0888
2021-02	5	31	1	0.9991	infosteal	20.0263
2021-02	6	2	1	0.9972	adware	20.0261
2021-02	7	304	0	0.9996	benign	2.3206
2021-02	8	55	0	0.9998	benign	1.8444
2021-02	9	176	0	1.0000	benign	1.3554
2021-02	10	335	0	0.9998	benign	1.3228
2021-02	11	37	1	1.0000	infosteal	0.8947
2021-02	12	14	1	0.9999	execdownload	0.8914
2021-02	13	25	1	1.0000	infosteal	0.8887
2021-02	14	22	1	1.0000	infosteal	0.8859
2021-02	15	35	1	0.9988	infosteal	0.8613
2021-02	16	40	1	0.9997	execdownload	0.8602
2021-02	17	175	0	0.9987	benign	0.5307
2021-02	18	17	1	1.0000	infosteal	0.3930
2021-02	19	252	0	1.0000	benign	0.3730
2021-02	20	336	0	1.0000	benign	0.3586
2021-02	21	7	1	0.9999	infosteal	0.3409
2021-02	22	18	1	0.9977	infosteal	0.3147
2021-02	23	10	1	0.9994	adware	0.2957
2021-02	24	39	1	0.9999	infosteal	0.2599
2021-02	25	19	1	0.9995	spyware	0.2240
2021-02	26	170	0	1.0000	benign	0.1735
2021-02	27	173	0	1.0000	benign	0.1648
2021-02	28	29	1	0.9975	adware	0.1588
2021-02	29	11	1	0.9996	adware	0.1584
2021-02	30	36	1	1.0000	execdownload	0.1519
2021-02	31	232	0	0.9993	benign	0.1383
2021-02	32	23	1	0.9998	execdownload	0.1304
2021-02	33	1	1	0.9998	infosteal	0.1272
2021-02	34	28	1	1.0000	execdownload	0.1250
2021-02	35	105	0	1.0000	benign	0.1248
2021-02	36	20	1	1.0000	infosteal	0.1192
2021-02	37	3	1	0.9997	adware	0.1180
2021-02	38	239	0	0.9999	benign	0.1173
2021-02	39	330	0	1.0000	benign	0.1157
2021-02	40	168	0	0.9999	benign	0.1038
2021-02	41	13	1	0.9998	smspay	0.0972
2021-02	42	144	0	0.9997	benign	0.0953
2021-02	43	131	0	1.0000	benign	0.0944
2021-02	44	32	1	0.9991	adware	0.0912
2021-02	45	218	0	1.0000	benign	0.0861
2021-02	46	221	0	0.9991	benign	0.0822
2021-02	47	15	1	0.9995	smsreg	0.0801
2021-02	48	8	1	1.0000	ransomware	0.0799
2021-02	49	189	0	1.0000	benign	0.0742
2021-02	50	360	0	1.0000	benign	0.0725
2021-02	51	59	0	0.9999	benign	0.0713
2021-02	52	42	0	1.0000	benign	0.0686
2021-02	53	148	0	1.0000	benign	0.0653
2021-02	54	128	0	0.9993	benign	0.0648
2021-02	55	34	1	0.9999	joker	0.0628
2021-02	56	9	1	0.9988	adware	0.0624
2021-02	57	155	0	0.9997	benign	0.0617
2021-02	58	4	1	0.9998	adware	0.0614
2021-02	59	227	0	1.0000	benign	0.0609
2021-02	60	267	0	1.0000	benign	0.0600
2021-02	61	213	0	1.0000	benign	0.0597
2021-02	62	377	0	1.0000	benign	0.0591
2021-02	63	12	1	0.9999	smsreg	0.0590
2021-02	64	27	1	0.9975	packed	0.0542
2021-02	65	33	1	0.9991	adware	0.0519
2021-02	66	90	0	1.0000	benign	0.0479
2021-02	67	250	0	1.0000	benign	0.0478
2021-02	68	87	0	1.0000	benign	0.0453
2021-02	69	91	0	1.0000	benign	0.0450
2021-02	70	65	0	1.0000	benign	0.0449
2021-02	71	298	0	1.0000	benign	0.0449
2021-02	72	374	0	1.0000	benign	0.0449
2021-02	73	311	0	1.0000	benign	0.0430
2021-02	74	364	0	0.9999	benign	0.0423
2021-02	75	6	1	0.9999	adware	0.0407
2021-02	76	21	1	0.9991	adware	0.0401
2021-02	77	120	0	1.0000	benign	0.0386
2021-02	78	265	0	1.0000	benign	0.0380
2021-02	79	169	0	1.0000	benign	0.0380
2021-02	80	127	0	1.0000	benign	0.0378
2021-02	81	284	0	1.0000	benign	0.0369
2021-02	82	185	0	1.0000	benign	0.0367
2021-02	83	357	0	1.0000	benign	0.0359
2021-02	84	288	0	0.9997	benign	0.0352
2021-02	85	373	0	1.0000	benign	0.0348
2021-02	86	391	0	0.9998	benign	0.0339
2021-02	87	320	0	1.0000	benign	0.0337
2021-02	88	82	0	1.0000	benign	0.0330
2021-02	89	266	0	1.0000	benign	0.0323
2021-02	90	86	0	1.0000	benign	0.0318
2021-02	91	100	0	1.0000	benign	0.0317
2021-02	92	38	1	0.9986	infosteal	0.0310
2021-02	93	186	0	0.9999	benign	0.0302
2021-02	94	180	0	1.0000	benign	0.0299
2021-02	95	26	1	1.0000	packed	0.0298
2021-02	96	50	0	1.0000	benign	0.0287
2021-02	97	402	0	1.0000	benign	0.0279
2021-02	98	301	0	1.0000	benign	0.0263
2021-02	99	182	0	1.0000	benign	0.0259
2021-03	0	819	0	0.4873	benign	101.5877
2021-03	1	21	1	0.8369	joker	54.5538
2021-03	2	47	1	0.9286	blacklister	34.9462
2021-03	3	684	0	0.9988	benign	33.3786
2021-03	4	15	1	0.9310	infosteal	29.5300
2021-03	5	482	0	0.9870	benign	27.6686
2021-03	6	265	0	0.9822	benign	27.4066
2021-03	7	862	0	0.9808	benign	26.5171
2021-03	8	65	1	0.9958	infosteal	23.3983
2021-03	9	127	1	0.9680	spyware	22.4360
2021-03	10	6	1	0.9997	infosteal	22.1907
2021-03	11	24	1	0.9991	infosteal	21.1827
2021-03	12	76	1	0.9819	infosteal	21.1335
2021-03	13	710	0	0.9857	benign	20.7932
2021-03	14	52	1	0.9666	infosteal	20.5387
2021-03	15	955	0	1.0000	benign	3.5482
2021-03	16	801	0	0.9999	benign	2.9438
2021-03	17	200	0	0.9817	benign	1.9740
2021-03	18	659	0	0.9992	benign	1.6404
2021-03	19	436	0	0.9990	benign	1.4115
2021-03	20	143	0	0.9985	benign	1.2744
2021-03	21	77	1	0.9997	execdownload	1.1915
2021-03	22	78	1	0.9859	execdownload	1.1859
2021-03	23	959	0	1.0000	benign	1.0725
2021-03	24	120	1	0.9960	infosteal	0.8939
2021-03	25	596	0	0.9998	benign	0.8325
2021-03	26	429	0	0.9992	benign	0.7633
2021-03	27	25	1	0.9998	execdownload	0.7633
2021-03	28	514	0	1.0000	benign	0.6755
2021-03	29	67	1	0.9993	gustuff	0.6476
2021-03	30	16	1	1.0000	infosteal	0.6376
2021-03	31	36	1	0.9999	mobby	0.6154
2021-03	32	389	0	1.0000	benign	0.5960
2021-03	33	529	0	0.9931	benign	0.5897
2021-03	34	123	1	0.9988	infosteal	0.5651
2021-03	35	121	1	0.9992	gustuff	0.5630
2021-03	36	198	0	1.0000	benign	0.5547
2021-03	37	53	1	0.9952	gustuff	0.5506
2021-03	38	266	0	0.9993	benign	0.5129
2021-03	39	210	0	0.9997	benign	0.4667
2021-03	40	1143	0	1.0000	benign	0.4502
2021-03	41	19	1	0.9992	gustuff	0.4082
2021-03	42	616	0	0.9999	benign	0.3879
2021-03	43	82	1	0.9998	execdownload	0.3849
2021-03	44	69	1	0.9966	infosteal	0.3680
2021-03	45	982	0	0.9999	benign	0.3441
2021-03	46	62	1	0.9988	infosteal	0.3315
2021-03	47	35	1	0.9976	infosteal	0.3265
2021-03	48	28	1	0.9996	execdownload	0.3223
2021-03	49	584	0	1.0000	benign	0.3149
2021-03	50	665	0	1.0000	benign	0.3126
2021-03	51	10	1	0.9947	gustuff	0.3076
2021-03	52	64	1	0.9845	gustuff	0.3031
2021-03	53	1104	0	0.9992	benign	0.2976
2021-03	54	1061	0	0.9975	benign	0.2954
2021-03	55	48	1	0.9978	infosteal	0.2929
2021-03	56	1073	0	0.9989	benign	0.2803
2021-03	57	51	1	1.0000	adware	0.2775
2021-03	58	97	1	0.9957	gustuff	0.2747
2021-03	59	667	0	0.9939	benign	0.2696
2021-03	60	818	0	1.0000	benign	0.2537
2021-03	61	98	1	0.9941	gustuff	0.2467
2021-03	62	59	1	1.0000	mobby	0.2448
2021-03	63	49	1	0.9999	adware	0.2371
2021-03	64	41	1	0.9991	execdownload	0.2326
2021-03	65	549	0	0.9998	benign	0.2302
2021-03	66	86	1	0.9990	execdownload	0.2290
2021-03	67	26	1	0.9995	adware	0.2254
2021-03	68	0	1	0.9998	execdownload	0.2236
2021-03	69	14	1	1.0000	adware	0.2219
2021-03	70	94	1	0.9998	execdownload	0.2185
2021-03	71	4	1	0.9917	infosteal	0.2184
2021-03	72	106	1	0.9999	adware	0.2175
2021-03	73	79	1	0.9997	execdownload	0.2163
2021-03	74	43	1	1.0000	adware	0.2159
2021-03	75	70	1	0.9996	execdownload	0.2135
2021-03	76	102	1	0.9991	mobby	0.2102
2021-03	77	61	1	0.9998	adware	0.2100
2021-03	78	630	0	0.9997	benign	0.2076
2021-03	79	29	1	0.9998	adware	0.2066
2021-03	80	960	0	1.0000	benign	0.2053
2021-03	81	74	1	0.9993	mobby	0.2040
2021-03	82	71	1	0.9999	adware	0.2037
2021-03	83	758	0	1.0000	benign	0.2023
2021-03	84	112	1	0.9999	adware	0.1984
2021-03	85	84	1	0.9995	adware	0.1983
2021-03	86	118	1	0.9997	ewind	0.1957
2021-03	87	73	1	0.9999	adware	0.1949
2021-03	88	68	1	1.0000	adware	0.1943
2021-03	89	34	1	0.9999	adware	0.1938
2021-03	90	122	1	0.9999	adware	0.1929
2021-03	91	517	0	0.9999	benign	0.1905
2021-03	92	110	1	0.9921	spyware	0.1898
2021-03	93	91	1	0.9994	adware	0.1893
2021-03	94	223	0	0.9995	benign	0.1885
2021-03	95	114	1	0.9999	adware	0.1865
2021-03	96	3	1	0.9999	adware	0.1852
2021-03	97	107	1	0.9997	adware	0.1843
2021-03	98	232	0	1.0000	benign	0.1843
2021-03	99	605	0	1.0000	benign	0.1837
2021-04	0	415	0	0.7297	benign	42.4122
2021-04	1	20	1	0.7251	infosteal	42.0057
2021-04	2	612	0	0.7899	benign	41.0766
2021-04	3	147	0	0.8517	benign	37.4879
2021-04	4	18	1	0.8615	polph	36.0963
2021-04	5	11	1	0.9393	execdownload	34.5435
2021-04	6	13	1	0.8457	infosteal	33.3178
2021-04	7	36	1	0.8913	polph	30.6749
2021-04	8	0	1	0.9220	infosteal	30.3365
2021-04	9	31	1	0.9722	infosteal	24.3308
2021-04	10	10	1	0.9883	ibec	24.0146
2021-04	11	60	1	0.9946	execdownload	21.5229
2021-04	12	68	1	0.9994	infosteal	20.7114
2021-04	13	25	1	0.9990	infosteal	20.6940
2021-04	14	16	1	0.9992	fakeapp	20.5180
2021-04	15	50	1	0.9988	packed	20.4105
2021-04	16	23	1	0.9937	execdownload	20.3802
2021-04	17	69	1	0.9986	fakeapp	20.2677
2021-04	18	63	1	0.9995	fakeapp	20.2285
2021-04	19	62	1	0.9969	adware	20.2039
2021-04	20	362	0	0.9976	benign	19.9517
2021-04	21	574	0	0.9907	benign	2.2531
2021-04	22	22	1	0.9992	polph	2.2445
2021-04	23	24	1	0.9999	polph	2.0789
2021-04	24	34	1	0.9968	execdownload	1.7366
2021-04	25	118	0	0.9994	benign	0.8194
2021-04	26	177	0	0.9988	benign	0.7134
2021-04	27	123	0	0.9925	benign	0.6591
2021-04	28	673	0	0.9981	benign	0.6144
2021-04	29	202	0	1.0000	benign	0.5487
2021-04	30	597	0	0.9973	benign	0.5205
2021-04	31	3	1	0.9975	adware	0.4817
2021-04	32	647	0	1.0000	benign	0.3666
2021-04	33	248	0	0.9985	benign	0.3314
2021-04	34	2	1	0.9996	infosteal	0.3120
2021-04	35	51	1	0.9999	infosteal	0.2978
2021-04	36	270	0	1.0000	benign	0.2509
2021-04	37	47	1	0.9999	adware	0.2153
2021-04	38	43	1	0.9999	adware	0.2100
2021-04	39	688	0	0.9990	benign	0.2066
2021-04	40	59	1	0.9992	execdownload	0.2025
2021-04	41	654	0	1.0000	benign	0.1896
2021-04	42	260	0	1.0000	benign	0.1811
2021-04	43	55	1	0.9980	infosteal	0.1808
2021-04	44	119	0	1.0000	benign	0.1753
2021-04	45	56	1	0.9993	infosteal	0.1734
2021-04	46	1	1	1.0000	packed	0.1637
2021-04	47	65	1	0.9998	infosteal	0.1636
2021-04	48	29	1	0.9965	spymax	0.1555
2021-04	49	163	0	0.9992	benign	0.1437
2021-04	50	575	0	0.9994	benign	0.1433
2021-04	51	83	0	0.9999	benign	0.1425
2021-04	52	40	1	0.9999	infosteal	0.1409
2021-04	53	6	1	0.9992	infosteal	0.1401
2021-04	54	70	1	0.9995	infosteal	0.1329
2021-04	55	8	1	0.9999	execdownload	0.1328
2021-04	56	12	1	0.9998	spymax	0.1246
2021-04	57	30	1	0.9999	infosteal	0.1240
2021-04	58	159	0	0.9996	benign	0.1199
2021-04	59	67	1	0.9999	execdownload	0.1196
2021-04	60	54	1	0.9999	execdownload	0.1137
2021-04	61	71	1	0.9999	infosteal	0.1131
2021-04	62	27	1	1.0000	infosteal	0.1115
2021-04	63	398	0	1.0000	benign	0.1072
2021-04	64	286	0	0.9999	benign	0.1062
2021-04	65	191	0	1.0000	benign	0.1055
2021-04	66	157	0	1.0000	benign	0.1050
2021-04	67	32	1	0.9967	infosteal	0.1050
2021-04	68	72	1	0.9987	execdownload	0.1049
2021-04	69	9	1	0.9987	infosteal	0.1037
2021-04	70	53	1	0.9998	adware	0.1015
2021-04	71	420	0	0.9993	benign	0.1014
2021-04	72	41	1	0.9989	infosteal	0.0968
2021-04	73	172	0	1.0000	benign	0.0948
2021-04	74	222	0	0.9979	benign	0.0926
2021-04	75	185	0	0.9998	benign	0.0922
2021-04	76	39	1	0.9962	adware	0.0916
2021-04	77	341	0	0.9997	benign	0.0910
2021-04	78	498	0	0.9999	benign	0.0888
2021-04	79	492	0	1.0000	benign	0.0846
2021-04	80	567	0	1.0000	benign	0.0789
2021-04	81	114	0	1.0000	benign	0.0789
2021-04	82	64	1	0.9996	execdownload	0.0771
2021-04	83	49	1	0.9996	infosteal	0.0759
2021-04	84	57	1	0.9991	smsthief	0.0756
2021-04	85	331	0	0.9987	benign	0.0749
2021-04	86	14	1	0.9996	adware	0.0719
2021-04	87	391	0	0.9997	benign	0.0695
2021-04	88	35	1	0.9994	adware	0.0691
2021-04	89	219	0	1.0000	benign	0.0682
2021-04	90	215	0	1.0000	benign	0.0644
2021-04	91	499	0	1.0000	benign	0.0644
2021-04	92	484	0	1.0000	benign	0.0641
2021-04	93	33	1	0.9999	packed	0.0632
2021-04	94	66	1	0.9997	execdownload	0.0615
2021-04	95	19	1	0.9986	packed	0.0605
2021-04	96	95	0	1.0000	benign	0.0603
2021-04	97	528	0	1.0000	benign	0.0599
2021-04	98	21	1	0.9999	execdownload	0.0597
2021-04	99	489	0	1.0000	benign	0.0586
2021-05	0	37	1	0.4802	infosteal	102.4885
2021-05	1	13	1	0.9166	execdownload	44.1570
2021-05	2	12	1	0.9801	infosteal	35.8152
2021-05	3	41	1	0.9110	infosteal	33.8861
2021-05	4	39	1	0.9730	infosteal	28.3129
2021-05	5	19	1	0.9268	infosteal	28.2551
2021-05	6	2	1	0.9747	infosteal	25.6515
2021-05	7	6	1	0.9869	infosteal	25.0331
2021-05	8	11	1	0.9772	infosteal	24.9205
2021-05	9	60	1	0.9992	infosteal	24.4605
2021-05	10	59	1	0.9988	infosteal	24.3493
2021-05	11	43	1	0.9971	infosteal	24.0147
2021-05	12	52	1	0.9931	execdownload	23.9467
2021-05	13	47	1	0.9971	infosteal	23.9181
2021-05	14	22	1	0.9705	infosteal	23.8142
2021-05	15	49	1	0.9995	execdownload	23.8072
2021-05	16	51	1	0.9957	infosteal	23.1550
2021-05	17	17	1	0.9991	joker	20.4312
2021-05	18	54	1	0.9900	smspay	20.1444
2021-05	19	65	1	0.9998	infosteal	20.0860
2021-05	20	0	1	0.9988	packed	20.0698
2021-05	21	55	1	0.9983	execdownload	10.9142
2021-05	22	66	1	0.9991	execdownload	10.3718
2021-05	23	15	1	0.9955	execdownload	10.2831
2021-05	24	16	1	0.9991	infosteal	10.2798
2021-05	25	1	1	0.9994	fakedoc	5.0501
2021-05	26	513	0	0.9333	benign	3.8822
2021-05	27	44	1	0.9999	ogel	2.5511
2021-05	28	48	1	1.0000	server	2.5499
2021-05	29	18	1	1.0000	server	2.5496
2021-05	30	36	1	1.0000	server	2.5491
2021-05	31	29	1	1.0000	server	2.5490
2021-05	32	40	1	1.0000	server	2.4661
2021-05	33	361	0	1.0000	benign	2.4234
2021-05	34	64	1	0.9962	infosteal	2.3924
2021-05	35	8	1	0.9989	infosteal	2.1746
2021-05	36	304	0	0.9972	benign	1.9581
2021-05	37	10	1	0.9957	infosteal	1.9479
2021-05	38	9	1	0.9866	infosteal	1.9404
2021-05	39	58	1	0.9988	infosteal	1.6694
2021-05	40	168	0	0.9950	benign	1.5353
2021-05	41	150	0	0.9989	benign	1.2461
2021-05	42	356	0	0.9995	benign	1.2385
2021-05	43	33	1	1.0000	server	1.0965
2021-05	44	222	0	0.9996	benign	0.7024
2021-05	45	531	0	0.9953	benign	0.5867
2021-05	46	24	1	1.0000	boogr	0.5621
2021-05	47	414	0	0.9989	benign	0.5204
2021-05	48	74	0	1.0000	benign	0.4545
2021-05	49	26	1	0.9992	execdownload	0.4011
2021-05	50	324	0	0.9971	benign	0.3803
2021-05	51	31	1	0.9990	execdownload	0.3443
2021-05	52	626	0	0.9980	benign	0.2696
2021-05	53	67	1	0.9988	polph	0.2541
2021-05	54	352	0	1.0000	benign	0.2310
2021-05	55	459	0	1.0000	benign	0.2305
2021-05	56	196	0	1.0000	benign	0.2222
2021-05	57	610	0	1.0000	benign	0.2074
2021-05	58	23	1	0.9989	infosteal	0.1842
2021-05	59	34	1	1.0000	adware	0.1763
2021-05	60	408	0	0.9990	benign	0.1710
2021-05	61	346	0	1.0000	benign	0.1690
2021-05	62	465	0	1.0000	benign	0.1577
2021-05	63	53	1	0.9999	wroba	0.1575
2021-05	64	568	0	1.0000	benign	0.1554
2021-05	65	107	0	0.9995	benign	0.1530
2021-05	66	132	0	1.0000	benign	0.1318
2021-05	67	612	0	1.0000	benign	0.1315
2021-05	68	265	0	0.9995	benign	0.1179
2021-05	69	38	1	0.9994	infosteal	0.1168
2021-05	70	643	0	1.0000	benign	0.1139
2021-05	71	592	0	1.0000	benign	0.1106
2021-05	72	63	1	0.9965	infosteal	0.1099
2021-05	73	57	1	0.9999	joker	0.1060
2021-05	74	4	1	0.9997	infosteal	0.1011
2021-05	75	202	0	1.0000	benign	0.0984
2021-05	76	50	1	0.9992	spynote	0.0961
2021-05	77	156	0	1.0000	benign	0.0907
